FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0603,2008,110,9.82,7.544,104.13019,0.0146429267580868,0.613755453442975,13159.1816666667,0.87062215671658,95.69,87.95,0.95,-0.30602,0.25913,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,-0.10718838786,581024.65,75,6050918280.73901,1405473.452293,0.000232274406475929,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,752184.04,6077.78,1898.79,3268.99,1710050.93,1767.77,106883.94,7976.57,-408648.43,10230953.51,9478769.47,15784.68,14016.91,45719.41,42450.42,513755.83,406871.89,70730.42,62753.85,13635.95,45097.84,9535236.8,0.0801230441773395,1.60244789527771
0603,2009,111,12.922,12.876,96.86545,0.0190150708652291,0.572953252421116,13159.1816666667,0.87062215671658,82.34,87.95,0.95,-0.30602,0.25913,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,-0.10718838786,581024.65,75,6050918280.73901,19685572.3726852,0.00325331982012505,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,0,5334.59,1061.7,1203.04,1142427.73,1772.32,118302.34,6396.29,1548668.6,8877366.21,8877366.21,13895.42,12123.1,17332.12,16129.08,533231.59,414929.25,63139.2,56742.91,21240.26,46593.99,8905618.39,-0.364552316118688,0.123243381274815
0603,2010,111,15.42,11.021,100.34245,0.0100640607377845,0.572953252421116,13159.1816666667,0.87062215671658,96.1,87.95,0.95,-0.30602,0.25913,1,1,80,-0.148,-0.306,80,53.6170212765957,0.081468085106383,53.6111111111111,0.0645277777777778,-0.10718838786,581024.65,75,6050918280.73901,21637331.1657499,0.00357587562116395,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,197415,20223.85,5024.57,700.89,1231995.5,1743.49,126978.33,25248.42,1619500.19,7578122.85,7380707.85,11434.79,9691.3,8439.49,7738.6,563681.02,436702.69,67740.63,42492.21,17523.06,57508.67,7398137.75,-0.599358423017641,1.05705248518727
0603,2011,112,14.315,10.961,109.74647,0.00823388325036739,0.400802621636643,13159.1816666667,0.87062215671658,14.09,11,0,0.37133,-0.17692,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,-0.10718838786,581024.65,75,6050918280.73901,21696121.5873889,0.00358559157152245,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,514149.64,83637.02,0,346.89,1774314.81,1697.97,73467.55,83637.02,5849088.22,1804494.11,1290344.47,9875.69,8177.72,7568.77,7221.88,535668.19,462200.64,136506.23,52869.21,20206.23,65643.83,1305744.07,-0.838392972908321,0.866558016169751
0603,2012,112,12.607,9.843,118.30589,0.00956475564251373,0.400802621636643,13159.1816666667,0.87062215671658,9.04,11,0,0.37133,-0.17692,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,-0.10718838786,581024.65,75,6050918280.73901,21696121.5873889,0.00358559157152245,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,224951.84,80555.34,109.3,202.21,975045.19,1658.52,62461.28,80664.64,430629.64,1688700.52,1463748.68,8640.07,6981.55,5722.02,5519.81,488093.44,425632.16,203922.94,123258.3,11630.46,72605.5,1476250.04,0.262251249102895,0.525624860320011
0603,2013,113,12.563,9.145,125.73576,0.0178183362703981,0.367360779230881,13159.1816666667,0.87062215671658,4.17,11.08,0,0.37088,-0.18305,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,-0.11054926158,581024.65,75,6050918280.73901,104801069.291214,0.0173198619496831,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,0,11956.76,0,451.5,711569.28,1631.21,167510.02,11956.76,998481.65,936516.48,936516.48,8503.51,6872.3,2904.53,2453.03,548719.52,381209.5,207903.13,195946.37,14871.74,70600.01,945841.81,-0.429815116676086,-0.14707372790308
0603,2014,113,10.287,7.547,153.54887,0.0105065632260235,0.367360779230881,13159.1816666667,0.87062215671658,10.79,10.12,0,0.37088,-0.18305,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.04852763365,581024.65,75,6050918280.73901,85448276.2693431,0.0141215386334563,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,1265804.15,29239.34,0,412.62,3218635.56,1605.41,160751.76,29239.34,-2076207.83,2202320.63,936516.48,8336.6,6731.19,2114.11,1701.49,591168.94,430417.18,230746.18,201506.84,38356.53,64231.49,944949.16,-0.37714284999017,-0.299832487926231
0603,2015,114,9.475,6.741,157.60706,0.012052389921983,0.314401729635909,13159.1816666667,0.87062215671658,5.91,9.03,0,0.36938,-0.18965,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.04852763365,581024.65,75,6050918280.73901,83163738.1254638,0.0137439863285192,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,1142721.38,35691.06,0,332.32,3583753.04,2004.04,99576.17,35691.06,-2351757.54,3147627.01,2004905.63,8597.15,6593.11,1745.54,1413.22,563766.78,464190.61,241188.82,205497.76,41601.53,85064.96,2012911.96,1.61253840618736,1.18891734662781
0603,2016,114,8.724,6.35,117.44501,0.0125021262603733,0.314401729635909,13159.1816666667,0.87062215671658,8.02,9.03,0,0.36938,-0.18965,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.04852763365,581024.65,75,6050918280.73901,109136927.85202,0.0180364240249979,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,786200.74,26563.45,548.62,109.72,2262865.81,2231.33,140399.47,27112.07,-488551,3419678.11,2633477.37,9130.51,6899.18,1508.37,1398.65,630698.7,490299.23,184663.87,157551.8,36032.58,106460.26,2641775.2,1.01979548375635,1.05884670222996
0603,2017,115,8.198,5.238,119.18695,0.0125021262603733,0.322910101458759,13159.1816666667,0.87062215671658,8.93,9.03,0,0.36938,-0.18965,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.04852763365,581024.65,75,6050918280.73901,109136927.85202,0.0180364240249979,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,1320000.05,27640.39,0,230.4,2058300.52,2052.75,167027,27640.39,-1083255.33,4514726.32,3194726.27,9524.74,7471.99,1536.56,1306.16,735264.42,568237.42,131639.62,103999.23,29481.87,130862.38,3203504.42,1.32078044505814,2.09812165640912
0603,2018,115,7.293,5.159,140.8304,0.0125021262603733,0.322910101458759,13159.1816666667,0.87062215671658,11,9.05,0,0.36938,-0.18965,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.04852763365,581024.65,75,6050918280.73901,28133662.0646541,0.00464948636873974,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,996705,28676.91,1582.68,240,1576550.14,1511.52,149901.12,30259.59,-864980.86,5511431.32,4514726.32,9405.05,7893.53,1325.06,1085.06,717655.52,567754.4,149942.45,119682.86,16987.23,145472.51,4523704.91,1.89262139028824,0.982408917853593
0603,2019,116,7.344,4.704,,0.0125021262603733,,13159.1816666667,0.87062215671658,,,,,,,,,,,,,,,,,581024.65,75,6050918280.73901,28671646.2914302,0.00473839588657087,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,,,,,,,,,,,,,,,,,,,,,,,-0.510180599632721,-0.557122867996662
0603,2020,116,6.219,6.611,,0.0125021262603733,,13159.1816666667,0.87062215671658,,,,,,,,,,,,,,,,,581024.65,75,6050918280.73901,28671646.2914302,0.00473839588657087,714887549.331872,0.118145298971805,0.0758349468067981,0.0758349468067981,11,3,,,,,,,,,,,,,,,,,,,,,,,,
0604,2000,106,11.260396039604,6.67227722772277,,,,30676.55,0.722910150216794,,,,,,,,,,,,,,,,,196790.2,74,7229874656.72869,0,0,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,,,,,1995289.08,,,,53889166.03,,,,,,,,,,,16175.34,198205.95,,,
0604,2001,107,12.0158415841584,7.49108910891089,14.8477227722772,,,30676.55,0.722910150216794,,,,,,,,,,,,,,,,,196790.2,74,7229874656.72869,1693124.86054028,0.00023418453858872,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,113024.16,4400.3,17347.81,2653.33,1815641.12,140737.01,889.42,21748.11,15942670.47,,,,,,,,,,,23587.51,167405.27,,,
0604,2002,107,14.2861386138614,6.61980198019802,14.6175742574257,,,30676.55,0.722910150216794,,,,,,,,,,,,,,,,,196790.2,74,7229874656.72869,5067522.6082253,0.000700914310251432,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,36651.98,3783.16,17874.38,453.7,2873585.09,133390.59,5852.03,21657.54,9897392.96,,,,,,,,,,,12595.42,146765.88,,,
0604,2003,108,13.0514851485149,8.06039603960396,17.2337821782178,0.0431012187074632,,30676.55,0.722910150216794,,,,,,,,,,,,,,,,,196790.2,74,7229874656.72869,195502288.578964,0.0270408959852456,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,153804.69,3396.8,17296.05,177.31,857069.29,116484.04,12879.57,20692.85,7013182.72,,,,,,,,,,,8697.49,128383.87,,,
0604,2004,108,13.9940594059406,6.75841584158416,16.4282673267327,0.0496309016500465,,30676.55,0.722910150216794,9,11,0,0.336,-0.029,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,196790.2,74,7229874656.72869,196238564.240759,0.0271427339418843,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,124308.24,3432.9,17314.66,1582.1,5481504.24,130205.72,3915.98,20747.56,-31733.0600000005,,,,,,,,,,,46977.94,61055.76,,,
0604,2005,109,12.9534653465347,7.6940594059406,0.328554455445545,0.0460194877245857,0.256336038516426,30676.55,0.722910150216794,11,11,0,0.336,-0.029,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.191086668,196790.2,74,7229874656.72869,196238564.240759,0.0271427339418843,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,0,3879.87,17172.8,1576.88,2718685.56,144813.18,2171.94,21052.67,-723396.48,427789.07,427789.07,665630.54,520817.36,6443.32,4866.44,25708.94,23537,105898.73,84846.06,12346.19,91858.36,953472.87,1.74722309410925,1.90429382009899
0604,2006,109,11.929702970297,6.18019801980198,9.55971287128713,0.037313347034267,0.256336038516426,30676.55,0.722910150216794,17,11,0,0.336,-0.029,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.191086668,196790.2,74,7229874656.72869,195698387.253709,0.0270680193703741,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,80923.84,3417.92,17331.22,753.23,2399986.47,112871.86,3601.44,20749.14,-584345.35,395688.75,314764.91,637765.39,524893.53,4543.22,3789.99,28420.96,24819.52,104899.76,84150.62,15564.56,80617.04,843448.43,0.49736945812287,-0.476579342202717
0604,2007,110,11.1980198019802,5.84752475247525,19.9590495049505,0.0382909109717071,0.30356360799208,30676.55,0.722910150216794,20,11,0,0.336,-0.029,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.191086668,196790.2,74,7229874656.72869,249539740.080321,0.0345150852439856,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,254470.27,3897.67,16398.93,4386.11,1324607.64,127841.57,2618.41,20296.6,1548977.45,613507.04,359036.77,632216.37,504374.8,8475.63,4089.52,25187.34,22568.93,103538.82,83242.22,24155.79,83586.18,867501.09,-0.164811065330242,0.235731718354767
0604,2008,110,11.6158415841584,9.12475247524752,14.7809504950495,0.0244419110306135,0.30356360799208,30676.55,0.722910150216794,8,11,0,0.336,-0.029,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.191086668,196790.2,74,7229874656.72869,470537179.928248,0.0650823426780061,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,68529.64,4491.07,15164.69,1300.7,396664.11,86836.24,0,19655.76,460405.18,528231.99,459702.35,602568.57,515732.33,9599.02,8298.32,12307.77,12307.77,102501.73,82845.97,13305.16,99044.48,983733,0.545508228395396,1.77732886154511
0604,2009,111,19.3237623762376,11.4920792079208,31.5860594059406,0.0245091063803293,0.141411685432729,30676.55,0.722910150216794,43,11,0,0.336,-0.029,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.191086668,196790.2,74,7229874656.72869,470382948.68289,0.065061010185718,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,0,5241.41,13608.5,1386.07,296305.43,89872.09,1854.08,18849.91,5185198.81,403923.75,403923.75,562234.94,472362.85,9402.99,8016.92,10245.87,8391.79,100604.08,81754.17,38955.51,65371.7,884303.52,-0.927635902001966,-0.716778556062697
0604,2010,111,17.0316831683168,11.4207920792079,10.5958514851485,0.0271277012557522,0.141411685432729,30676.55,0.722910150216794,10,11,0,0.336,-0.029,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.191086668,196790.2,74,7229874656.72869,474688359.627073,0.0656565130330843,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,33690.89,4836.08,13596.8,192.97,404354.96,87821.34,2086.62,18432.88,2314330.6,437614.64,403923.75,505243.1,417421.76,8019.08,7826.11,10160.55,8073.93,97984.29,79551.41,18777.64,91981.02,829171.62,-0.891011511459972,2.15526571355212
0604,2011,112,17.7485148514851,11.2514851485149,6.73210891089109,0.0268872569022202,0.154506902403326,30676.55,0.722910150216794,14,11,0,0.336,-0.029,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.191086668,196790.2,74,7229874656.72869,477929692.529622,0.0661048379427744,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,461.87,4746.31,18910.08,1177.75,551880.07,83469.45,2224.56,23656.39,1848106.4,357152.67,356690.8,475840.69,392371.24,8443.6,7265.85,8783.67,6559.11,100891.54,77235.15,19934.4,95194.1,756327.89,-0.831517816848359,0.206435646108852
0604,2012,112,17.0653465346535,11.1108910891089,5.17810891089109,0.0216749546057735,0.154506902403326,30676.55,0.722910150216794,11,11,0,0.336,-0.029,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.191086668,196790.2,74,7229874656.72869,424369268.856257,0.0586966287805981,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,19207.04,4823.26,18982.24,599.51,796386.76,88895.76,4742.56,23805.5,528220.88,121889.44,102682.4,436894.88,347999.12,4657,4057.49,10907.82,6165.26,104400.44,80594.94,27315.77,90972.71,454739.01,-0.583363364867803,-0.17475685953554
0604,2013,113,16.5920792079208,11.2326732673267,22.1722376237624,0.0486556980519032,0.291164918511384,30676.55,0.722910150216794,0,11,0,0.336,-0.029,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.191086668,196790.2,74,7229874656.72869,39076606.1364392,0.00540488016622411,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,191128.92,4126.48,18981.71,1348.59,775142.81,97693.78,0,23108.19,-378478.7,244488.72,53359.8,447752.42,350058.64,4704.89,3356.3,10907.82,10907.82,107852.87,84744.68,28747.06,104983.32,406774.74,1.0077106547401,1.0530207829143
0604,2014,113,14.0039603960396,7.85742574257426,39.7215841584158,0.0475722415693017,0.291164918511384,30676.55,0.722910150216794,3,11,0,0.336,-0.029,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.362782678,196790.2,74,7229874656.72869,40799303.6066694,0.00564315503985928,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,174261.93,4191.06,18244.24,1148.46,670251.08,99763.26,4221.12,22435.3,-373945.65,418750.65,244488.72,457643.59,357880.33,4467.28,3318.82,13274.86,9053.74,111438.26,89002.96,32134.09,94774.87,605687.87,1.61602634146799,-0.26205407142661
0604,2015,114,12.0435643564356,6.17326732673267,51.9314554455446,0.0175147145601855,0.135644576413709,30676.55,0.722910150216794,3,9,0,0.336,-0.029,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.362782678,196790.2,74,7229874656.72869,151527534.835218,0.0209585286093715,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,155705.62,4181.83,18878.19,0,807627.83,135904.81,0,23060.02,-403272.87,540765.38,385059.76,505727.06,369822.25,4274.31,4274.31,11188.24,11188.24,116065.4,93005.38,34765.01,108131.32,759156.32,0.657580953130883,0.711295455658965
0604,2016,114,10.5990099009901,5.26930693069307,35.0817326732673,0.0141612471812952,0.135644576413709,30676.55,0.722910150216794,5,9,0,0.336,-0.029,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.362782678,196790.2,74,7229874656.72869,531726154.578195,0.0735456947491239,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,276689.97,15663.32,6517.42,674.02,905446.21,167165.35,2021.03,22180.74,-353566.14,816993.48,540303.51,589422.96,422257.61,3770.58,3096.56,10984.71,8963.68,114589.75,92409.01,44550.03,122961.93,965657.68,0.463411842359156,0.743970723974637
0604,2017,115,10.4009900990099,4.68415841584158,27.8741881188119,0.0141612471812952,0.160299758345118,30676.55,0.722910150216794,9,9,0,0.336,-0.029,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.362782678,196790.2,74,7229874656.72869,588087478.99181,0.0813413104533548,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,203924.51,14497.79,6520.68,0,717012.86,117537.54,0,21018.47,79373.9,1001710.95,797786.44,618064.74,500527.2,3171.07,3171.07,6242.15,6242.15,111802.72,90784.25,44663.06,140196.19,1301484.71,0.136942821600901,0.630927116460565
0604,2018,115,10.4425742574257,4.57425742574257,28.3649603960396,0.0141612471812952,0.160299758345118,30676.55,0.722910150216794,6,9,0,0.336,-0.029,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.362782678,196790.2,74,7229874656.72869,561947935.892963,0.077725819958714,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,64194.68,14020.96,6503.04,0,356475.96,115408.06,1900,20524,418666.85,874776.71,810582.03,635779.02,520370.96,1822.48,1822.48,8142.15,6242.15,109218.53,88694.53,42155.02,156112.19,1332775.47,-0.074992568143669,0.553656617407136
0604,2019,116,12.9445544554455,3.71485148514852,,0.0141612471812952,,30676.55,0.722910150216794,,,,,,,,,,,,,,,,,196790.2,74,7229874656.72869,560205051.971361,0.0774847529963732,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,,,,,,,,,,,,,,,,,,,,,,,-0.468145638795539,0.311847324756979
0604,2020,116,8.46138613861386,4.95049504950495,,0.0141612471812952,,30676.55,0.722910150216794,,,,,,,,,,,,,,,,,196790.2,74,7229874656.72869,487411544.894977,0.0674163202043003,334070405.929687,0.0462069429680603,5.68463792102023e-06,5.68463792102023e-06,4,3,,,,,,,,,,,,,,,,,,,,,,,,
0605,2000,106,5.06363636363636,4.33131313131313,,,,3377.86,0.328272837755495,,,,,,,,,,,,,,,,,1739064.6,96,8197385408.76954,0,0,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,,,,,883541.32,,,,4149539.43,,,,,,,,,,,7015.27,51913.69,,,
0605,2001,107,5.51010101010101,5.97575757575758,169.679393939394,,,3377.86,0.328272837755495,,,,,,,,,,,,,,,,,1739064.6,96,8197385408.76954,0,0,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,26381.58,27756.48,1389.06,2947.36,3230430.7,94391.52,1994341.87,29145.54,-1405746.14,,,,,,,,,,,3726.18,31155.18,,,
0605,2002,107,7.62020202020202,6.64343434343434,161.970515151515,,,3377.86,0.328272837755495,,,,,,,,,,,,,,,,,1739064.6,96,8197385408.76954,0,0,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,0,126558.57,1414.15,2289.44,265073.88,4821.78,2573038.85,127972.72,529636.56,,,,,,,,,,,478.99,28167.63,,,
0605,2003,108,7.41818181818182,6.53636363636364,230.637696969697,0.00313601177716304,,3377.86,0.328272837755495,,,,,,,,,,,,,,,,,1739064.6,96,8197385408.76954,0,0,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,73338.28,98827.42,1383.49,3546.41,3189246.12,4629.25,2298263.17,100210.91,-2135069.71,,,,,,,,,,,217.74,19817.55,,,
0605,2004,108,6.91111111111111,5.25858585858586,269.837171717172,0.00357381987847059,,3377.86,0.328272837755495,70.07,71.52,0.77,-0.19196,0.08627,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,1739064.6,96,8197385408.76954,3901589.87272313,0.00047595540262743,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,1962934.06,98574.32,1351.66,3332.5,5456606.88,3084.56,2317649.31,99925.98,-4603194.65,,,,,,,,,,,231.87,11438.18,,,
0605,2005,109,5.72323232323232,4.62424242424243,303.115414141414,0.00313188062011278,0.591753992310114,3377.86,0.328272837755495,74.97,78.42,0.77,-0.22876,0.11272,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,-0.08857998825,1739064.6,96,8197385408.76954,8290572.80165379,0.00101136794090279,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,178895.46,151896.71,1867.96,3755.05,5713398.1,5759.64,1923943.72,153764.67,-4829856.78,2241549.38,2062653.92,112686.75,106927.11,15870.76,12115.71,11107236.92,9183293.2,511019.82,357255.15,2517.55,4654.78,2181696.74,5.17583666602033,-0.966947815265842
0605,2006,109,4.67171717171717,4.05454545454545,333.102202020202,0.00310532129131007,0.591753992310114,3377.86,0.328272837755495,79.32,78.42,0.77,-0.22876,0.11272,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,-0.08857998825,1739064.6,96,8197385408.76954,8290572.80165379,0.00101136794090279,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,1044066.54,99565.75,1303.24,2697.45,4956988.98,3501.39,2217116.74,100868.99,-1726558.28,3259234.34,2215167.8,21796.62,18295.23,15620.85,12923.4,11330011.79,9112895.05,582743.27,481874.28,644.1,3446.15,2246386.43,0.768618066934542,-0.324361678716541
0605,2007,110,4.69090909090909,3.76868686868687,348.852797979798,0.00339185090408331,0.598824011220436,3377.86,0.328272837755495,81.15,78.42,0.77,-0.22876,0.11272,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,-0.08857998825,1739064.6,96,8197385408.76954,8615384.91152155,0.0010509918079861,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,221877.76,139794.48,1793.06,2261.76,3333421.25,4370.6,2441388.34,141587.54,-3068347.37,3481112.1,3259234.34,21345.44,16974.84,15593.17,13331.41,11198361.28,8756972.94,596358.09,454770.55,2470.63,3611.26,3289540.59,17.7004052606013,0.344704482348275
0605,2008,110,4.28989898989899,5.21515151515152,362.984686868687,0.00320614826249422,0.598824011220436,3377.86,0.328272837755495,86.71,78.42,0.77,-0.22876,0.11272,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,-0.08857998825,1739064.6,96,8197385408.76954,8615384.91152155,0.0010509918079861,2980905297.14907,0.36364098410697,0.00440455388063699,0.00440455388063699,7,3,0,101340.13,1912.88,943.65,2897769.97,3971.51,2224286.39,103253.01,291476.15,3407773.82,3407773.82,20687.7,16716.19,12990.41,12046.76,11124384.5,8900098.11,599400.19,496147.18,9008.09,5864.15,3436536.77,0.045206649024629,10.3466978965739
0605,2009,111,7.32020202020202,9.97373737373738,338.700888888889,0.00413767109779285,0.649553914876953,3377.86,0.328272837755495,91.72,78.42,0.77,-0.22876,0.11272,1,1,79,-0.148,-0.306,86,51.2708333333334,0.0989574468085106,53.4594594594595,0.0645277777777778,-0.08857998825,1739064.6,96,8197385408.76954,4713795.03879842,0.000575036405358667,3413689853.33247,0.416436422481797,0.00440455388063699,0.00440455388063699,7,3,76563.79,94310.47,524.97,560.64,3094133.21,3407.78,2137393.48,94835.44,2362473.67,1521403.55,1444839.76,21010.92,17603.14,10218.55,9657.91,10944128.67,8806735.19,594309.65,499474.21,7971.36,14640.37,1472100.81,-0.468942873524361,37.8497433906931
0605,2010,111,11.0353535353535,9.50909090909091,297.48898989899,0.00387502852654404,0.649553914876953,3377.86,0.328272837755495,93.1,78.42,0.77,-0.22876,0.11272,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,-0.08857998825,1739064.6,96,8197385408.76954,1724564.27829537,0.000210379797008255,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,231455.64,195673,5901.75,1091.55,3947828.87,2841.71,2618105.26,201574.75,1765569.23,1573963.73,1342508.09,18092.99,15251.28,7555.05,6463.5,11638290.21,9020184.95,642119.73,440544.98,15053.94,20094.18,1364222.87,-0.458442566780004,2.1663164584616
0605,2011,112,10.3323232323232,8.4969696969697,277.483777777778,0.00322732459363511,0.557553305435768,3377.86,0.328272837755495,79.96,78.42,0.77,-0.22876,0.11272,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,-0.08857998825,1739064.6,96,8197385408.76954,1724564.27829537,0.000210379797008255,3413689853.33247,0.416436422481797,0.00443764857896855,0.00443764857896855,7,3,62787.95,248869.91,7227.33,593.07,3162720.53,2861.03,2384916.84,256097.24,1794268.45,592685.14,529897.19,17452.63,14591.6,5450.67,4857.6,11806090.31,9421173.47,797347.98,541250.74,7637.18,34504.02,549346.39,-0.203583286965468,22.3720540288775
