GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US28011,28011,"Bolivar County, Mississippi",00,Total for all sectors,2013,735,8683,66150,277590
0500000US28011,28011,"Bolivar County, Mississippi",71,"Arts, entertainment, and recreation",2013,12,65,204,985
0500000US28013,28013,"Calhoun County, Mississippi",00,Total for all sectors,2013,257,2654,18782,79105
0500000US28013,28013,"Calhoun County, Mississippi",113,Forestry and logging,2013,9,b,233,1048
0500000US28013,28013,"Calhoun County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,a,5,34
0500000US28015,28015,"Carroll County, Mississippi",00,Total for all sectors,2013,103,598,3615,16476
0500000US28015,28015,"Carroll County, Mississippi",113,Forestry and logging,2013,3,a,133,679
0500000US28017,28017,"Chickasaw County, Mississippi",00,Total for all sectors,2013,343,5231,37790,140778
0500000US28017,28017,"Chickasaw County, Mississippi",113,Forestry and logging,2013,5,a,S,395
0500000US28017,28017,"Chickasaw County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28019,28019,"Choctaw County, Mississippi",00,Total for all sectors,2013,120,1212,14584,53619
0500000US28019,28019,"Choctaw County, Mississippi",113,Forestry and logging,2013,6,40,221,992
0500000US28019,28019,"Choctaw County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,c,D,D
0500000US28021,28021,"Claiborne County, Mississippi",00,Total for all sectors,2013,111,g,D,D
0500000US28021,28021,"Claiborne County, Mississippi",113,Forestry and logging,2013,2,a,D,D
0500000US28021,28021,"Claiborne County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,5,7,73
0500000US28023,28023,"Clarke County, Mississippi",00,Total for all sectors,2013,229,2520,21070,94098
0500000US28023,28023,"Clarke County, Mississippi",113,Forestry and logging,2013,12,100,740,3271
0500000US28023,28023,"Clarke County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,10,201,3159,13447
0500000US28023,28023,"Clarke County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28025,28025,"Clay County, Mississippi",00,Total for all sectors,2013,356,4090,31510,141172
0500000US28025,28025,"Clay County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28025,28025,"Clay County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,c,D,D
0500000US28027,28027,"Coahoma County, Mississippi",00,Total for all sectors,2013,555,6625,52229,211914
0500000US28027,28027,"Coahoma County, Mississippi",71,"Arts, entertainment, and recreation",2013,10,57,287,1280
0500000US28029,28029,"Copiah County, Mississippi",00,Total for all sectors,2013,437,5924,40926,161696
0500000US28029,28029,"Copiah County, Mississippi",113,Forestry and logging,2013,7,44,380,1317
0500000US28029,28029,"Copiah County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,8,88,642,3139
0500000US28029,28029,"Copiah County, Mississippi",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US28031,28031,"Covington County, Mississippi",00,Total for all sectors,2013,328,3932,27824,115929
0500000US28031,28031,"Covington County, Mississippi",113,Forestry and logging,2013,2,a,D,D
0500000US28031,28031,"Covington County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US28031,28031,"Covington County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28033,28033,"DeSoto County, Mississippi",00,Total for all sectors,2013,2613,46136,340602,1409193
0500000US28033,28033,"DeSoto County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28033,28033,"DeSoto County, Mississippi",71,"Arts, entertainment, and recreation",2013,34,864,3484,15526
0500000US28035,28035,"Forrest County, Mississippi",00,Total for all sectors,2013,1853,31976,275599,1163052
0500000US28035,28035,"Forrest County, Mississippi",113,Forestry and logging,2013,12,49,307,1494
0500000US28035,28035,"Forrest County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,9,a,106,475
0500000US28035,28035,"Forrest County, Mississippi",71,"Arts, entertainment, and recreation",2013,17,327,920,4053
0500000US28037,28037,"Franklin County, Mississippi",00,Total for all sectors,2013,117,1123,9024,36887
0500000US28037,28037,"Franklin County, Mississippi",113,Forestry and logging,2013,11,81,443,2129
0500000US28037,28037,"Franklin County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US28037,28037,"Franklin County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28039,28039,"George County, Mississippi",00,Total for all sectors,2013,310,3508,25331,107332
0500000US28039,28039,"George County, Mississippi",113,Forestry and logging,2013,4,b,263,1129
0500000US28039,28039,"George County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28041,28041,"Greene County, Mississippi",00,Total for all sectors,2013,122,709,4805,22185
0500000US28041,28041,"Greene County, Mississippi",113,Forestry and logging,2013,17,117,1133,4764
0500000US28041,28041,"Greene County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28041,28041,"Greene County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28043,28043,"Grenada County, Mississippi",00,Total for all sectors,2013,546,8225,61570,252853
0500000US28043,28043,"Grenada County, Mississippi",113,Forestry and logging,2013,4,83,643,3084
0500000US28043,28043,"Grenada County, Mississippi",71,"Arts, entertainment, and recreation",2013,6,41,S,425
0500000US28045,28045,"Hancock County, Mississippi",00,Total for all sectors,2013,686,9779,98030,402586
0500000US28045,28045,"Hancock County, Mississippi",113,Forestry and logging,2013,2,a,D,D
0500000US28045,28045,"Hancock County, Mississippi",71,"Arts, entertainment, and recreation",2013,15,f,D,D
0500000US28047,28047,"Harrison County, Mississippi",00,Total for all sectors,2013,4114,71566,638011,2544734
0500000US28047,28047,"Harrison County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28047,28047,"Harrison County, Mississippi",71,"Arts, entertainment, and recreation",2013,54,3081,19413,78562
0500000US28049,28049,"Hinds County, Mississippi",00,Total for all sectors,2013,5446,98058,1004876,4162892
0500000US28049,28049,"Hinds County, Mississippi",113,Forestry and logging,2013,2,b,D,D
0500000US28049,28049,"Hinds County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,38,c,3451,14696
0500000US28049,28049,"Hinds County, Mississippi",71,"Arts, entertainment, and recreation",2013,63,1153,4826,23226
0500000US28051,28051,"Holmes County, Mississippi",00,Total for all sectors,2013,246,2068,12951,51356
0500000US28051,28051,"Holmes County, Mississippi",113,Forestry and logging,2013,1,a,D,D
0500000US28051,28051,"Holmes County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28053,28053,"Humphreys County, Mississippi",00,Total for all sectors,2013,154,1751,12516,47772
0500000US28053,28053,"Humphreys County, Mississippi",114,"Fishing, hunting and trapping",2013,3,b,D,D
0500000US28053,28053,"Humphreys County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28055,28055,"Issaquena County, Mississippi",00,Total for all sectors,2013,8,65,280,1535
0500000US28055,28055,"Issaquena County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28057,28057,"Itawamba County, Mississippi",00,Total for all sectors,2013,346,4709,34199,142339
0500000US28057,28057,"Itawamba County, Mississippi",113,Forestry and logging,2013,10,70,469,2117
0500000US28057,28057,"Itawamba County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28057,28057,"Itawamba County, Mississippi",71,"Arts, entertainment, and recreation",2013,5,a,33,148
0500000US28059,28059,"Jackson County, Mississippi",00,Total for all sectors,2013,2241,43812,478472,2104743
0500000US28059,28059,"Jackson County, Mississippi",114,"Fishing, hunting and trapping",2013,3,a,D,D
0500000US28059,28059,"Jackson County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US28059,28059,"Jackson County, Mississippi",71,"Arts, entertainment, and recreation",2013,36,397,1384,6047
0500000US28061,28061,"Jasper County, Mississippi",00,Total for all sectors,2013,215,3442,30461,120769
0500000US28061,28061,"Jasper County, Mississippi",113,Forestry and logging,2013,5,21,132,595
0500000US28061,28061,"Jasper County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,7,226,4969,14864
0500000US28061,28061,"Jasper County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28063,28063,"Jefferson County, Mississippi",00,Total for all sectors,2013,60,713,5675,23084
0500000US28063,28063,"Jefferson County, Mississippi",113,Forestry and logging,2013,3,a,136,616
0500000US28065,28065,"Jefferson Davis County, Mississippi",00,Total for all sectors,2013,152,1020,7243,57621
0500000US28065,28065,"Jefferson Davis County, Mississippi",113,Forestry and logging,2013,5,29,S,1129
0500000US28065,28065,"Jefferson Davis County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US28065,28065,"Jefferson Davis County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28067,28067,"Jones County, Mississippi",00,Total for all sectors,2013,1330,24668,209589,885834
0500000US28067,28067,"Jones County, Mississippi",113,Forestry and logging,2013,10,b,407,1629
0500000US28067,28067,"Jones County, Mississippi",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US28067,28067,"Jones County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,45,981,19131,77468
0500000US28067,28067,"Jones County, Mississippi",71,"Arts, entertainment, and recreation",2013,12,105,394,1946
0500000US28069,28069,"Kemper County, Mississippi",00,Total for all sectors,2013,138,1663,15594,64151
0500000US28069,28069,"Kemper County, Mississippi",113,Forestry and logging,2013,8,44,305,1299
0500000US28069,28069,"Kemper County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US28071,28071,"Lafayette County, Mississippi",00,Total for all sectors,2013,1067,14001,106286,454858
0500000US28071,28071,"Lafayette County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US28071,28071,"Lafayette County, Mississippi",71,"Arts, entertainment, and recreation",2013,17,105,414,1899
0500000US28073,28073,"Lamar County, Mississippi",00,Total for all sectors,2013,1283,16441,110570,456269
0500000US28073,28073,"Lamar County, Mississippi",113,Forestry and logging,2013,14,109,895,3872
0500000US28073,28073,"Lamar County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,17,49,493,1999
0500000US28073,28073,"Lamar County, Mississippi",71,"Arts, entertainment, and recreation",2013,10,81,321,1968
0500000US28075,28075,"Lauderdale County, Mississippi",00,Total for all sectors,2013,1945,30471,243769,994481
0500000US28075,28075,"Lauderdale County, Mississippi",113,Forestry and logging,2013,7,53,532,2303
0500000US28075,28075,"Lauderdale County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US28075,28075,"Lauderdale County, Mississippi",71,"Arts, entertainment, and recreation",2013,20,152,591,2596
0500000US28077,28077,"Lawrence County, Mississippi",00,Total for all sectors,2013,162,1796,20256,79264
0500000US28077,28077,"Lawrence County, Mississippi",113,Forestry and logging,2013,8,63,706,2504
0500000US28077,28077,"Lawrence County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US28079,28079,"Leake County, Mississippi",00,Total for all sectors,2013,289,4802,29590,118910
0500000US28079,28079,"Leake County, Mississippi",113,Forestry and logging,2013,9,b,301,1539
0500000US28079,28079,"Leake County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US28079,28079,"Leake County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28081,28081,"Lee County, Mississippi",00,Total for all sectors,2013,2422,45839,374907,1534279
0500000US28081,28081,"Lee County, Mississippi",71,"Arts, entertainment, and recreation",2013,19,211,747,3424
0500000US28083,28083,"Leflore County, Mississippi",00,Total for all sectors,2013,724,12257,90621,367760
0500000US28083,28083,"Leflore County, Mississippi",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US28083,28083,"Leflore County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28083,28083,"Leflore County, Mississippi",71,"Arts, entertainment, and recreation",2013,9,79,246,1119
0500000US28085,28085,"Lincoln County, Mississippi",00,Total for all sectors,2013,794,10329,87253,358221
0500000US28085,28085,"Lincoln County, Mississippi",113,Forestry and logging,2013,39,243,1982,9330
0500000US28085,28085,"Lincoln County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,12,b,1635,5472
0500000US28085,28085,"Lincoln County, Mississippi",71,"Arts, entertainment, and recreation",2013,5,a,D,D
0500000US28087,28087,"Lowndes County, Mississippi",00,Total for all sectors,2013,1494,20302,178733,743320
0500000US28087,28087,"Lowndes County, Mississippi",113,Forestry and logging,2013,7,c,D,D
0500000US28087,28087,"Lowndes County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US28087,28087,"Lowndes County, Mississippi",71,"Arts, entertainment, and recreation",2013,22,c,477,2192
0500000US28089,28089,"Madison County, Mississippi",00,Total for all sectors,2013,2897,45064,437569,1793483
0500000US28089,28089,"Madison County, Mississippi",113,Forestry and logging,2013,2,a,D,D
0500000US28089,28089,"Madison County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,12,c,D,D
0500000US28089,28089,"Madison County, Mississippi",71,"Arts, entertainment, and recreation",2013,35,513,1768,7822
0500000US28091,28091,"Marion County, Mississippi",00,Total for all sectors,2013,588,6120,47719,202920
0500000US28091,28091,"Marion County, Mississippi",113,Forestry and logging,2013,11,b,647,2389
0500000US28091,28091,"Marion County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,31,251,4556,20352
0500000US28091,28091,"Marion County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,18,35,152
0500000US28093,28093,"Marshall County, Mississippi",00,Total for all sectors,2013,420,6472,42387,176615
0500000US28093,28093,"Marshall County, Mississippi",113,Forestry and logging,2013,1,a,D,D
0500000US28093,28093,"Marshall County, Mississippi",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US28093,28093,"Marshall County, Mississippi",71,"Arts, entertainment, and recreation",2013,6,19,50,292
0500000US28095,28095,"Monroe County, Mississippi",00,Total for all sectors,2013,644,7909,65220,260381
0500000US28095,28095,"Monroe County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,5,50,445,1882
0500000US28095,28095,"Monroe County, Mississippi",71,"Arts, entertainment, and recreation",2013,8,27,86,402
0500000US28097,28097,"Montgomery County, Mississippi",00,Total for all sectors,2013,215,2415,16041,64399
0500000US28097,28097,"Montgomery County, Mississippi",113,Forestry and logging,2013,5,b,345,1561
0500000US28097,28097,"Montgomery County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28099,28099,"Neshoba County, Mississippi",00,Total for all sectors,2013,507,7940,83395,353753
0500000US28099,28099,"Neshoba County, Mississippi",113,Forestry and logging,2013,24,215,1826,8068
0500000US28099,28099,"Neshoba County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28099,28099,"Neshoba County, Mississippi",71,"Arts, entertainment, and recreation",2013,5,48,122,578
0500000US28101,28101,"Newton County, Mississippi",00,Total for all sectors,2013,318,3827,34242,144745
0500000US28101,28101,"Newton County, Mississippi",113,Forestry and logging,2013,6,32,244,882
0500000US28101,28101,"Newton County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28101,28101,"Newton County, Mississippi",71,"Arts, entertainment, and recreation",2013,4,a,S,101
0500000US28103,28103,"Noxubee County, Mississippi",00,Total for all sectors,2013,195,1708,12010,48687
0500000US28103,28103,"Noxubee County, Mississippi",113,Forestry and logging,2013,3,a,137,649
0500000US28103,28103,"Noxubee County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28105,28105,"Oktibbeha County, Mississippi",00,Total for all sectors,2013,846,11180,70349,296410
0500000US28105,28105,"Oktibbeha County, Mississippi",113,Forestry and logging,2013,6,a,143,672
0500000US28105,28105,"Oktibbeha County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28105,28105,"Oktibbeha County, Mississippi",71,"Arts, entertainment, and recreation",2013,9,106,202,2018
0500000US28107,28107,"Panola County, Mississippi",00,Total for all sectors,2013,629,8295,61748,253721
0500000US28107,28107,"Panola County, Mississippi",113,Forestry and logging,2013,1,a,D,D
0500000US28107,28107,"Panola County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,S,270
0500000US28107,28107,"Panola County, Mississippi",71,"Arts, entertainment, and recreation",2013,7,b,D,D
0500000US28109,28109,"Pearl River County, Mississippi",00,Total for all sectors,2013,808,7860,56143,224452
0500000US28109,28109,"Pearl River County, Mississippi",113,Forestry and logging,2013,2,a,D,D
0500000US28109,28109,"Pearl River County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,5,136,3950,13084
0500000US28109,28109,"Pearl River County, Mississippi",71,"Arts, entertainment, and recreation",2013,8,43,132,570
0500000US28111,28111,"Perry County, Mississippi",00,Total for all sectors,2013,147,1528,19217,72063
0500000US28111,28111,"Perry County, Mississippi",113,Forestry and logging,2013,8,42,433,1696
0500000US28111,28111,"Perry County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,5,a,74,402
0500000US28111,28111,"Perry County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28113,28113,"Pike County, Mississippi",00,Total for all sectors,2013,974,12650,88779,375359
0500000US28113,28113,"Pike County, Mississippi",113,Forestry and logging,2013,7,112,1100,4818
0500000US28113,28113,"Pike County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,8,82,2331,6708
0500000US28113,28113,"Pike County, Mississippi",71,"Arts, entertainment, and recreation",2013,5,59,167,747
0500000US28115,28115,"Pontotoc County, Mississippi",00,Total for all sectors,2013,490,10304,69901,292778
0500000US28115,28115,"Pontotoc County, Mississippi",113,Forestry and logging,2013,2,b,D,D
0500000US28115,28115,"Pontotoc County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US28117,28117,"Prentiss County, Mississippi",00,Total for all sectors,2013,482,6084,38036,157344
0500000US28117,28117,"Prentiss County, Mississippi",113,Forestry and logging,2013,8,b,D,D
0500000US28117,28117,"Prentiss County, Mississippi",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US28119,28119,"Quitman County, Mississippi",00,Total for all sectors,2013,107,723,4745,19402
0500000US28119,28119,"Quitman County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US28119,28119,"Quitman County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28121,28121,"Rankin County, Mississippi",00,Total for all sectors,2013,3451,51315,440110,1849817
0500000US28121,28121,"Rankin County, Mississippi",113,Forestry and logging,2013,3,a,D,D
0500000US28121,28121,"Rankin County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,18,284,6677,23198
0500000US28121,28121,"Rankin County, Mississippi",71,"Arts, entertainment, and recreation",2013,33,529,1271,5593
0500000US28123,28123,"Scott County, Mississippi",00,Total for all sectors,2013,465,9376,73808,307835
0500000US28123,28123,"Scott County, Mississippi",113,Forestry and logging,2013,6,43,282,1513
0500000US28123,28123,"Scott County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US28123,28123,"Scott County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,10,19,96
0500000US28125,28125,"Sharkey County, Mississippi",00,Total for all sectors,2013,125,781,5640,23154
0500000US28125,28125,"Sharkey County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28127,28127,"Simpson County, Mississippi",00,Total for all sectors,2013,417,5713,38185,156257
0500000US28127,28127,"Simpson County, Mississippi",113,Forestry and logging,2013,3,24,175,742
0500000US28127,28127,"Simpson County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,8,33,582,2088
0500000US28127,28127,"Simpson County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,5,26,127
0500000US28129,28129,"Smith County, Mississippi",00,Total for all sectors,2013,162,2207,18433,75065
0500000US28129,28129,"Smith County, Mississippi",113,Forestry and logging,2013,5,b,S,944
0500000US28129,28129,"Smith County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US28131,28131,"Stone County, Mississippi",00,Total for all sectors,2013,261,2690,18912,77943
0500000US28131,28131,"Stone County, Mississippi",113,Forestry and logging,2013,9,72,599,2411
0500000US28131,28131,"Stone County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28131,28131,"Stone County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,27,71,345
0500000US28133,28133,"Sunflower County, Mississippi",00,Total for all sectors,2013,447,4861,37359,153207
0500000US28133,28133,"Sunflower County, Mississippi",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US28135,28135,"Tallahatchie County, Mississippi",00,Total for all sectors,2013,172,1710,12713,54158
0500000US28135,28135,"Tallahatchie County, Mississippi",113,Forestry and logging,2013,3,a,35,116
0500000US28135,28135,"Tallahatchie County, Mississippi",71,"Arts, entertainment, and recreation",2013,5,a,D,D
0500000US28137,28137,"Tate County, Mississippi",00,Total for all sectors,2013,358,3961,29034,119135
0500000US28137,28137,"Tate County, Mississippi",113,Forestry and logging,2013,2,a,D,D
0500000US28137,28137,"Tate County, Mississippi",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US28137,28137,"Tate County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,b,D,D
0500000US28139,28139,"Tippah County, Mississippi",00,Total for all sectors,2013,343,5098,36233,145572
0500000US28139,28139,"Tippah County, Mississippi",113,Forestry and logging,2013,6,48,269,1206
0500000US28139,28139,"Tippah County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,3,c,D,D
0500000US28139,28139,"Tippah County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28141,28141,"Tishomingo County, Mississippi",00,Total for all sectors,2013,350,4062,27973,124517
0500000US28141,28141,"Tishomingo County, Mississippi",113,Forestry and logging,2013,11,99,825,3414
0500000US28141,28141,"Tishomingo County, Mississippi",71,"Arts, entertainment, and recreation",2013,7,b,243,1225
0500000US28143,28143,"Tunica County, Mississippi",00,Total for all sectors,2013,217,9548,68400,264699
0500000US28143,28143,"Tunica County, Mississippi",71,"Arts, entertainment, and recreation",2013,4,c,D,D
0500000US28145,28145,"Union County, Mississippi",00,Total for all sectors,2013,495,9445,75446,313025
0500000US28145,28145,"Union County, Mississippi",113,Forestry and logging,2013,1,a,D,D
0500000US28145,28145,"Union County, Mississippi",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US28147,28147,"Walthall County, Mississippi",00,Total for all sectors,2013,217,1983,12007,52139
0500000US28147,28147,"Walthall County, Mississippi",113,Forestry and logging,2013,6,33,251,1234
0500000US28147,28147,"Walthall County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,6,b,259,962
0500000US28147,28147,"Walthall County, Mississippi",71,"Arts, entertainment, and recreation",2013,4,a,D,D
0500000US28149,28149,"Warren County, Mississippi",00,Total for all sectors,2013,1017,19620,164989,655804
0500000US28149,28149,"Warren County, Mississippi",113,Forestry and logging,2013,5,b,247,501
0500000US28149,28149,"Warren County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,6,b,D,D
0500000US28149,28149,"Warren County, Mississippi",71,"Arts, entertainment, and recreation",2013,12,c,D,D
0500000US28151,28151,"Washington County, Mississippi",00,Total for all sectors,2013,1154,14531,104789,435036
0500000US28151,28151,"Washington County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US28151,28151,"Washington County, Mississippi",71,"Arts, entertainment, and recreation",2013,15,258,1289,7338
0500000US28153,28153,"Wayne County, Mississippi",00,Total for all sectors,2013,378,4528,42204,159852
0500000US28153,28153,"Wayne County, Mississippi",113,Forestry and logging,2013,15,67,398,1685
0500000US28153,28153,"Wayne County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,18,e,D,D
0500000US28153,28153,"Wayne County, Mississippi",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US28155,28155,"Webster County, Mississippi",00,Total for all sectors,2013,172,1655,12364,49441
0500000US28155,28155,"Webster County, Mississippi",113,Forestry and logging,2013,11,71,631,2267
0500000US28157,28157,"Wilkinson County, Mississippi",00,Total for all sectors,2013,139,1487,10752,38716
0500000US28157,28157,"Wilkinson County, Mississippi",113,Forestry and logging,2013,7,62,373,1702
0500000US28157,28157,"Wilkinson County, Mississippi",71,"Arts, entertainment, and recreation",2013,5,10,S,191
0500000US28159,28159,"Winston County, Mississippi",00,Total for all sectors,2013,381,4995,36795,152276
0500000US28159,28159,"Winston County, Mississippi",113,Forestry and logging,2013,13,95,650,2890
0500000US28159,28159,"Winston County, Mississippi",71,"Arts, entertainment, and recreation",2013,4,b,96,433
0500000US28161,28161,"Yalobusha County, Mississippi",00,Total for all sectors,2013,180,2301,18288,70259
0500000US28161,28161,"Yalobusha County, Mississippi",113,Forestry and logging,2013,3,a,S,430
0500000US28161,28161,"Yalobusha County, Mississippi",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US28163,28163,"Yazoo County, Mississippi",00,Total for all sectors,2013,401,4017,31892,134097
0500000US28163,28163,"Yazoo County, Mississippi",113,Forestry and logging,2013,5,41,241,1090
0500000US28163,28163,"Yazoo County, Mississippi",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US28163,28163,"Yazoo County, Mississippi",71,"Arts, entertainment, and recreation",2013,5,28,84,377
0500000US29001,29001,"Adair County, Missouri",00,Total for all sectors,2013,638,8369,51237,211205
0500000US29001,29001,"Adair County, Missouri",71,"Arts, entertainment, and recreation",2013,9,b,D,D
0500000US29003,29003,"Andrew County, Missouri",00,Total for all sectors,2013,288,1632,10567,46999
0500000US29003,29003,"Andrew County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US29003,29003,"Andrew County, Missouri",71,"Arts, entertainment, and recreation",2013,5,b,D,D
0500000US29005,29005,"Atchison County, Missouri",00,Total for all sectors,2013,202,1301,8574,36625
0500000US29005,29005,"Atchison County, Missouri",71,"Arts, entertainment, and recreation",2013,4,a,21,137
0500000US29007,29007,"Audrain County, Missouri",00,Total for all sectors,2013,553,6778,50126,198403
0500000US29007,29007,"Audrain County, Missouri",71,"Arts, entertainment, and recreation",2013,7,b,D,D
0500000US29009,29009,"Barry County, Missouri",00,Total for all sectors,2013,748,13455,111459,476221
0500000US29009,29009,"Barry County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29009,29009,"Barry County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US29009,29009,"Barry County, Missouri",71,"Arts, entertainment, and recreation",2013,12,b,S,1612
0500000US29011,29011,"Barton County, Missouri",00,Total for all sectors,2013,254,2779,19449,76237
0500000US29011,29011,"Barton County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US29011,29011,"Barton County, Missouri",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US29013,29013,"Bates County, Missouri",00,Total for all sectors,2013,340,2646,16649,72286
0500000US29013,29013,"Bates County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US29013,29013,"Bates County, Missouri",71,"Arts, entertainment, and recreation",2013,6,b,D,D
0500000US29015,29015,"Benton County, Missouri",00,Total for all sectors,2013,368,2240,12160,50532
0500000US29015,29015,"Benton County, Missouri",113,Forestry and logging,2013,1,a,D,D
