GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US37129,37129,"New Hanover County, North Carolina",113,Forestry and logging,2011,3,a,D,D
0500000US37129,37129,"New Hanover County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US37129,37129,"New Hanover County, North Carolina",71,"Arts, entertainment, and recreation",2011,112,1373,5930,28349
0500000US37131,37131,"Northampton County, North Carolina",00,Total for all sectors,2011,281,3804,25487,110904
0500000US37131,37131,"Northampton County, North Carolina",113,Forestry and logging,2011,6,b,249,1062
0500000US37131,37131,"Northampton County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US37131,37131,"Northampton County, North Carolina",71,"Arts, entertainment, and recreation",2011,7,11,27,179
0500000US37133,37133,"Onslow County, North Carolina",00,Total for all sectors,2011,2710,32898,199961,851529
0500000US37133,37133,"Onslow County, North Carolina",113,Forestry and logging,2011,8,53,464,1934
0500000US37133,37133,"Onslow County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US37133,37133,"Onslow County, North Carolina",71,"Arts, entertainment, and recreation",2011,37,628,2752,12859
0500000US37135,37135,"Orange County, North Carolina",00,Total for all sectors,2011,3060,38276,359582,1518815
0500000US37135,37135,"Orange County, North Carolina",113,Forestry and logging,2011,1,a,D,D
0500000US37135,37135,"Orange County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,4,26,304,1308
0500000US37135,37135,"Orange County, North Carolina",71,"Arts, entertainment, and recreation",2011,70,501,2191,11194
0500000US37137,37137,"Pamlico County, North Carolina",00,Total for all sectors,2011,252,1805,9592,45688
0500000US37137,37137,"Pamlico County, North Carolina",113,Forestry and logging,2011,3,a,163,853
0500000US37137,37137,"Pamlico County, North Carolina",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US37137,37137,"Pamlico County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US37137,37137,"Pamlico County, North Carolina",71,"Arts, entertainment, and recreation",2011,8,b,208,891
0500000US37139,37139,"Pasquotank County, North Carolina",00,Total for all sectors,2011,952,11074,79782,338121
0500000US37139,37139,"Pasquotank County, North Carolina",113,Forestry and logging,2011,3,b,D,D
0500000US37139,37139,"Pasquotank County, North Carolina",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US37139,37139,"Pasquotank County, North Carolina",71,"Arts, entertainment, and recreation",2011,9,b,D,D
0500000US37141,37141,"Pender County, North Carolina",00,Total for all sectors,2011,905,7258,44533,191411
0500000US37141,37141,"Pender County, North Carolina",113,Forestry and logging,2011,2,b,D,D
0500000US37141,37141,"Pender County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US37141,37141,"Pender County, North Carolina",71,"Arts, entertainment, and recreation",2011,21,68,232,1647
0500000US37143,37143,"Perquimans County, North Carolina",00,Total for all sectors,2011,209,1379,8678,37826
0500000US37143,37143,"Perquimans County, North Carolina",113,Forestry and logging,2011,4,25,266,988
0500000US37143,37143,"Perquimans County, North Carolina",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US37145,37145,"Person County, North Carolina",00,Total for all sectors,2011,670,8609,59931,250477
0500000US37145,37145,"Person County, North Carolina",113,Forestry and logging,2011,3,a,D,D
0500000US37145,37145,"Person County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US37145,37145,"Person County, North Carolina",71,"Arts, entertainment, and recreation",2011,14,b,S,1019
0500000US37147,37147,"Pitt County, North Carolina",00,Total for all sectors,2011,3515,55958,436141,1869611
0500000US37147,37147,"Pitt County, North Carolina",113,Forestry and logging,2011,5,23,206,727
0500000US37147,37147,"Pitt County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US37147,37147,"Pitt County, North Carolina",71,"Arts, entertainment, and recreation",2011,52,546,2041,10198
0500000US37149,37149,"Polk County, North Carolina",00,Total for all sectors,2011,477,3693,22966,98148
0500000US37149,37149,"Polk County, North Carolina",113,Forestry and logging,2011,11,49,268,1253
0500000US37149,37149,"Polk County, North Carolina",71,"Arts, entertainment, and recreation",2011,14,b,S,864
0500000US37151,37151,"Randolph County, North Carolina",00,Total for all sectors,2011,2558,37461,273721,1160529
0500000US37151,37151,"Randolph County, North Carolina",113,Forestry and logging,2011,8,49,388,1429
0500000US37151,37151,"Randolph County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,3,24,314,2181
0500000US37151,37151,"Randolph County, North Carolina",71,"Arts, entertainment, and recreation",2011,42,467,1750,8127
0500000US37153,37153,"Richmond County, North Carolina",00,Total for all sectors,2011,835,10892,69676,307421
0500000US37153,37153,"Richmond County, North Carolina",113,Forestry and logging,2011,7,b,234,1100
0500000US37153,37153,"Richmond County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,3,c,D,D
0500000US37153,37153,"Richmond County, North Carolina",71,"Arts, entertainment, and recreation",2011,11,53,161,829
0500000US37155,37155,"Robeson County, North Carolina",00,Total for all sectors,2011,1857,30669,195974,827824
0500000US37155,37155,"Robeson County, North Carolina",113,Forestry and logging,2011,7,129,2096,7699
0500000US37155,37155,"Robeson County, North Carolina",71,"Arts, entertainment, and recreation",2011,19,131,459,2065
0500000US37157,37157,"Rockingham County, North Carolina",00,Total for all sectors,2011,1705,22721,175902,742186
0500000US37157,37157,"Rockingham County, North Carolina",113,Forestry and logging,2011,5,59,456,1686
0500000US37157,37157,"Rockingham County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US37157,37157,"Rockingham County, North Carolina",71,"Arts, entertainment, and recreation",2011,35,297,885,4074
0500000US37159,37159,"Rowan County, North Carolina",00,Total for all sectors,2011,2512,39502,375472,1483097
0500000US37159,37159,"Rowan County, North Carolina",113,Forestry and logging,2011,3,b,D,D
0500000US37159,37159,"Rowan County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,6,c,976,4510
0500000US37159,37159,"Rowan County, North Carolina",71,"Arts, entertainment, and recreation",2011,54,479,3511,16810
0500000US37161,37161,"Rutherford County, North Carolina",00,Total for all sectors,2011,1285,16110,116628,494868
0500000US37161,37161,"Rutherford County, North Carolina",113,Forestry and logging,2011,10,34,193,784
0500000US37161,37161,"Rutherford County, North Carolina",71,"Arts, entertainment, and recreation",2011,20,113,333,1490
0500000US37163,37163,"Sampson County, North Carolina",00,Total for all sectors,2011,989,13410,96353,401734
0500000US37163,37163,"Sampson County, North Carolina",113,Forestry and logging,2011,4,25,185,808
0500000US37163,37163,"Sampson County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US37163,37163,"Sampson County, North Carolina",71,"Arts, entertainment, and recreation",2011,14,50,179,840
0500000US37165,37165,"Scotland County, North Carolina",00,Total for all sectors,2011,660,10582,73451,306871
0500000US37165,37165,"Scotland County, North Carolina",71,"Arts, entertainment, and recreation",2011,9,b,196,961
0500000US37167,37167,"Stanly County, North Carolina",00,Total for all sectors,2011,1303,15534,103091,443176
0500000US37167,37167,"Stanly County, North Carolina",113,Forestry and logging,2011,8,46,298,1083
0500000US37167,37167,"Stanly County, North Carolina",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US37167,37167,"Stanly County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US37167,37167,"Stanly County, North Carolina",71,"Arts, entertainment, and recreation",2011,17,225,451,2207
0500000US37169,37169,"Stokes County, North Carolina",00,Total for all sectors,2011,588,5240,36011,149500
0500000US37169,37169,"Stokes County, North Carolina",113,Forestry and logging,2011,2,b,D,D
0500000US37169,37169,"Stokes County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US37169,37169,"Stokes County, North Carolina",71,"Arts, entertainment, and recreation",2011,12,123,S,1006
0500000US37171,37171,"Surry County, North Carolina",00,Total for all sectors,2011,1652,26633,204390,868958
0500000US37171,37171,"Surry County, North Carolina",113,Forestry and logging,2011,4,a,51,191
0500000US37171,37171,"Surry County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US37171,37171,"Surry County, North Carolina",71,"Arts, entertainment, and recreation",2011,23,242,794,3805
0500000US37173,37173,"Swain County, North Carolina",00,Total for all sectors,2011,400,5322,32145,154154
0500000US37173,37173,"Swain County, North Carolina",113,Forestry and logging,2011,1,a,D,D
0500000US37173,37173,"Swain County, North Carolina",71,"Arts, entertainment, and recreation",2011,19,198,820,7068
0500000US37175,37175,"Transylvania County, North Carolina",00,Total for all sectors,2011,789,6876,43547,195128
0500000US37175,37175,"Transylvania County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US37175,37175,"Transylvania County, North Carolina",71,"Arts, entertainment, and recreation",2011,16,120,785,4711
0500000US37177,37177,"Tyrrell County, North Carolina",00,Total for all sectors,2011,72,392,1869,9467
0500000US37177,37177,"Tyrrell County, North Carolina",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US37177,37177,"Tyrrell County, North Carolina",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US37179,37179,"Union County, North Carolina",00,Total for all sectors,2011,3951,43741,337477,1466597
0500000US37179,37179,"Union County, North Carolina",113,Forestry and logging,2011,1,b,D,D
0500000US37179,37179,"Union County, North Carolina",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US37179,37179,"Union County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US37179,37179,"Union County, North Carolina",71,"Arts, entertainment, and recreation",2011,47,345,1247,7322
0500000US37181,37181,"Vance County, North Carolina",00,Total for all sectors,2011,882,12989,92952,393463
0500000US37181,37181,"Vance County, North Carolina",113,Forestry and logging,2011,2,b,D,D
0500000US37181,37181,"Vance County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US37181,37181,"Vance County, North Carolina",71,"Arts, entertainment, and recreation",2011,12,182,503,2424
0500000US37183,37183,"Wake County, North Carolina",00,Total for all sectors,2011,24943,373012,4178492,17194563
0500000US37183,37183,"Wake County, North Carolina",113,Forestry and logging,2011,9,26,258,1166
0500000US37183,37183,"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,14,213,3167,13954
0500000US37183,37183,"Wake County, North Carolina",71,"Arts, entertainment, and recreation",2011,366,7478,50891,177093
0500000US37185,37185,"Warren County, North Carolina",00,Total for all sectors,2011,218,1821,10365,45674
0500000US37185,37185,"Warren County, North Carolina",113,Forestry and logging,2011,9,66,463,1843
0500000US37185,37185,"Warren County, North Carolina",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US37187,37187,"Washington County, North Carolina",00,Total for all sectors,2011,242,2848,24245,95666
0500000US37187,37187,"Washington County, North Carolina",113,Forestry and logging,2011,10,88,834,3539
0500000US37187,37187,"Washington County, North Carolina",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US37189,37189,"Watauga County, North Carolina",00,Total for all sectors,2011,1584,15982,101917,449974
0500000US37189,37189,"Watauga County, North Carolina",113,Forestry and logging,2011,2,a,D,D
0500000US37189,37189,"Watauga County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,4,49,345,2109
0500000US37189,37189,"Watauga County, North Carolina",71,"Arts, entertainment, and recreation",2011,43,807,3321,15137
0500000US37191,37191,"Wayne County, North Carolina",00,Total for all sectors,2011,2169,34069,241673,1033324
0500000US37191,37191,"Wayne County, North Carolina",113,Forestry and logging,2011,3,a,D,D
0500000US37191,37191,"Wayne County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US37191,37191,"Wayne County, North Carolina",71,"Arts, entertainment, and recreation",2011,31,331,850,3920
0500000US37193,37193,"Wilkes County, North Carolina",00,Total for all sectors,2011,1266,17997,135239,542664
0500000US37193,37193,"Wilkes County, North Carolina",113,Forestry and logging,2011,18,41,165,799
0500000US37193,37193,"Wilkes County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US37193,37193,"Wilkes County, North Carolina",71,"Arts, entertainment, and recreation",2011,18,139,390,1885
0500000US37195,37195,"Wilson County, North Carolina",00,Total for all sectors,2011,1719,31201,284795,1168021
0500000US37195,37195,"Wilson County, North Carolina",113,Forestry and logging,2011,4,b,D,D
0500000US37195,37195,"Wilson County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US37195,37195,"Wilson County, North Carolina",71,"Arts, entertainment, and recreation",2011,20,207,549,2617
0500000US37197,37197,"Yadkin County, North Carolina",00,Total for all sectors,2011,602,8091,54307,228674
0500000US37197,37197,"Yadkin County, North Carolina",113,Forestry and logging,2011,1,a,D,D
0500000US37197,37197,"Yadkin County, North Carolina",71,"Arts, entertainment, and recreation",2011,12,b,192,923
0500000US37199,37199,"Yancey County, North Carolina",00,Total for all sectors,2011,344,3250,20364,91186
0500000US37199,37199,"Yancey County, North Carolina",113,Forestry and logging,2011,6,23,78,399
0500000US37199,37199,"Yancey County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US37199,37199,"Yancey County, North Carolina",71,"Arts, entertainment, and recreation",2011,6,b,509,2744
0500000US38000,38000,"Statewide, North Dakota; North Dakota",00,Total for all sectors,2011,125,6007,125611,536756
0500000US38000,38000,"Statewide, North Dakota; North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,28,4808,110966,476430
0500000US38001,38001,"Adams County, North Dakota",00,Total for all sectors,2011,104,801,5301,22709
0500000US38001,38001,"Adams County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US38003,38003,"Barnes County, North Dakota",00,Total for all sectors,2011,366,4188,27837,121465
0500000US38003,38003,"Barnes County, North Dakota",71,"Arts, entertainment, and recreation",2011,9,92,128,465
0500000US38005,38005,"Benson County, North Dakota",00,Total for all sectors,2011,102,1079,7585,31517
0500000US38005,38005,"Benson County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,f,D,D
0500000US38007,38007,"Billings County, North Dakota",00,Total for all sectors,2011,53,224,1572,11315
0500000US38007,38007,"Billings County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,5,36,402,2945
0500000US38007,38007,"Billings County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38009,38009,"Bottineau County, North Dakota",00,Total for all sectors,2011,272,1964,13384,67200
0500000US38009,38009,"Bottineau County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,12,344,3372,23525
0500000US38009,38009,"Bottineau County, North Dakota",71,"Arts, entertainment, and recreation",2011,8,b,S,334
0500000US38011,38011,"Bowman County, North Dakota",00,Total for all sectors,2011,152,1123,8938,41016
0500000US38011,38011,"Bowman County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,5,48,655,3461
0500000US38011,38011,"Bowman County, North Dakota",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US38013,38013,"Burke County, North Dakota",00,Total for all sectors,2011,85,473,4299,20154
0500000US38013,38013,"Burke County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,9,c,S,7679
0500000US38013,38013,"Burke County, North Dakota",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US38015,38015,"Burleigh County, North Dakota",00,Total for all sectors,2011,2732,43530,380923,1624312
0500000US38015,38015,"Burleigh County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,16,c,S,12640
0500000US38015,38015,"Burleigh County, North Dakota",71,"Arts, entertainment, and recreation",2011,44,693,2264,10483
0500000US38017,38017,"Cass County, North Dakota",00,Total for all sectors,2011,5003,91223,853018,3699721
0500000US38017,38017,"Cass County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US38017,38017,"Cass County, North Dakota",71,"Arts, entertainment, and recreation",2011,97,1522,4846,22392
0500000US38019,38019,"Cavalier County, North Dakota",00,Total for all sectors,2011,158,1216,8781,43581
0500000US38019,38019,"Cavalier County, North Dakota",71,"Arts, entertainment, and recreation",2011,4,7,S,97
0500000US38021,38021,"Dickey County, North Dakota",00,Total for all sectors,2011,222,1703,11502,50356
0500000US38021,38021,"Dickey County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,S,80
0500000US38023,38023,"Divide County, North Dakota",00,Total for all sectors,2011,98,604,4244,23859
0500000US38023,38023,"Divide County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US38023,38023,"Divide County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38025,38025,"Dunn County, North Dakota",00,Total for all sectors,2011,132,1268,11330,55119
0500000US38025,38025,"Dunn County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,15,238,3627,16448
0500000US38025,38025,"Dunn County, North Dakota",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US38027,38027,"Eddy County, North Dakota",00,Total for all sectors,2011,75,444,2764,12445
0500000US38027,38027,"Eddy County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38029,38029,"Emmons County, North Dakota",00,Total for all sectors,2011,127,762,4160,20442
0500000US38029,38029,"Emmons County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US38031,38031,"Foster County, North Dakota",00,Total for all sectors,2011,147,1403,11342,51739
0500000US38031,38031,"Foster County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38033,38033,"Golden Valley County, North Dakota",00,Total for all sectors,2011,71,456,3032,14018
0500000US38033,38033,"Golden Valley County, North Dakota",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US38035,38035,"Grand Forks County, North Dakota",00,Total for all sectors,2011,1856,30738,227398,1045144
0500000US38035,38035,"Grand Forks County, North Dakota",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US38035,38035,"Grand Forks County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,4,e,D,D
0500000US38035,38035,"Grand Forks County, North Dakota",71,"Arts, entertainment, and recreation",2011,37,1006,2135,8271
0500000US38037,38037,"Grant County, North Dakota",00,Total for all sectors,2011,75,445,2628,11643
0500000US38039,38039,"Griggs County, North Dakota",00,Total for all sectors,2011,97,690,5037,22945
0500000US38039,38039,"Griggs County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,b,45,214
0500000US38041,38041,"Hettinger County, North Dakota",00,Total for all sectors,2011,94,454,3002,14094
0500000US38041,38041,"Hettinger County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US38043,38043,"Kidder County, North Dakota",00,Total for all sectors,2011,66,477,2975,12519
0500000US38043,38043,"Kidder County, North Dakota",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US38045,38045,"LaMoure County, North Dakota",00,Total for all sectors,2011,145,980,7185,31190
0500000US38045,38045,"LaMoure County, North Dakota",71,"Arts, entertainment, and recreation",2011,4,a,20,116
0500000US38047,38047,"Logan County, North Dakota",00,Total for all sectors,2011,72,427,2278,10087
0500000US38049,38049,"McHenry County, North Dakota",00,Total for all sectors,2011,122,719,4859,23026
0500000US38049,38049,"McHenry County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US38049,38049,"McHenry County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US38051,38051,"McIntosh County, North Dakota",00,Total for all sectors,2011,111,854,5708,22861
0500000US38051,38051,"McIntosh County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,4,31
0500000US38053,38053,"McKenzie County, North Dakota",00,Total for all sectors,2011,292,2289,26604,150675
0500000US38053,38053,"McKenzie County, North Dakota",113,Forestry and logging,2011,1,a,D,D
0500000US38053,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,35,389,7113,30642
0500000US38053,38053,"McKenzie County, North Dakota",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US38055,38055,"McLean County, North Dakota",00,Total for all sectors,2011,249,2320,25104,106087
0500000US38055,38055,"McLean County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,4,e,D,D
0500000US38055,38055,"McLean County, North Dakota",71,"Arts, entertainment, and recreation",2011,6,b,S,651
0500000US38057,38057,"Mercer County, North Dakota",00,Total for all sectors,2011,229,h,D,D
0500000US38057,38057,"Mercer County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,5,g,D,D
0500000US38057,38057,"Mercer County, North Dakota",71,"Arts, entertainment, and recreation",2011,7,41,42,267
0500000US38059,38059,"Morton County, North Dakota",00,Total for all sectors,2011,752,9179,76104,329731
0500000US38059,38059,"Morton County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US38059,38059,"Morton County, North Dakota",71,"Arts, entertainment, and recreation",2011,9,145,409,1622
0500000US38061,38061,"Mountrail County, North Dakota",00,Total for all sectors,2011,258,2146,19924,107032
0500000US38061,38061,"Mountrail County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,17,177,2915,18710
0500000US38061,38061,"Mountrail County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,S,154
0500000US38063,38063,"Nelson County, North Dakota",00,Total for all sectors,2011,119,785,4587,22248
0500000US38063,38063,"Nelson County, North Dakota",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US38065,38065,"Oliver County, North Dakota",00,Total for all sectors,2011,46,e,D,D
0500000US38065,38065,"Oliver County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,c,D,D
0500000US38065,38065,"Oliver County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US38067,38067,"Pembina County, North Dakota",00,Total for all sectors,2011,279,3025,22290,100992
0500000US38067,38067,"Pembina County, North Dakota",71,"Arts, entertainment, and recreation",2011,10,b,60,296
0500000US38069,38069,"Pierce County, North Dakota",00,Total for all sectors,2011,163,1392,9046,41047
0500000US38069,38069,"Pierce County, North Dakota",71,"Arts, entertainment, and recreation",2011,4,a,S,117
0500000US38071,38071,"Ramsey County, North Dakota",00,Total for all sectors,2011,398,3907,26347,115306
0500000US38071,38071,"Ramsey County, North Dakota",71,"Arts, entertainment, and recreation",2011,12,65,229,813
0500000US38073,38073,"Ransom County, North Dakota",00,Total for all sectors,2011,195,1608,10083,47526
0500000US38073,38073,"Ransom County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US38073,38073,"Ransom County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US38075,38075,"Renville County, North Dakota",00,Total for all sectors,2011,105,847,7588,31683
0500000US38075,38075,"Renville County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,14,158,2719,10187
0500000US38075,38075,"Renville County, North Dakota",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US38077,38077,"Richland County, North Dakota",00,Total for all sectors,2011,538,5970,46577,202516
0500000US38077,38077,"Richland County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US38077,38077,"Richland County, North Dakota",71,"Arts, entertainment, and recreation",2011,12,b,D,D
0500000US38079,38079,"Rolette County, North Dakota",00,Total for all sectors,2011,191,2395,15059,61498
0500000US38079,38079,"Rolette County, North Dakota",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US38081,38081,"Sargent County, North Dakota",00,Total for all sectors,2011,125,1918,22310,88918
0500000US38081,38081,"Sargent County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US38081,38081,"Sargent County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38083,38083,"Sheridan County, North Dakota",00,Total for all sectors,2011,41,170,928,4068
0500000US38085,38085,"Sioux County, North Dakota",00,Total for all sectors,2011,24,927,5421,24391
0500000US38087,38087,"Slope County, North Dakota",00,Total for all sectors,2011,16,c,2671,9462
0500000US38087,38087,"Slope County, North Dakota",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US38087,38087,"Slope County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US38089,38089,"Stark County, North Dakota",00,Total for all sectors,2011,1032,12243,109343,534800
0500000US38089,38089,"Stark County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,53,936,16459,86731
0500000US38089,38089,"Stark County, North Dakota",71,"Arts, entertainment, and recreation",2011,16,c,S,1882
0500000US38091,38091,"Steele County, North Dakota",00,Total for all sectors,2011,63,567,5323,20643
0500000US38091,38091,"Steele County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38093,38093,"Stutsman County, North Dakota",00,Total for all sectors,2011,653,8882,62698,260080
0500000US38093,38093,"Stutsman County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US38093,38093,"Stutsman County, North Dakota",71,"Arts, entertainment, and recreation",2011,16,111,226,1083
0500000US38095,38095,"Towner County, North Dakota",00,Total for all sectors,2011,85,539,3709,14484
0500000US38095,38095,"Towner County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38097,38097,"Traill County, North Dakota",00,Total for all sectors,2011,276,2555,19222,80653
0500000US38097,38097,"Traill County, North Dakota",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US38099,38099,"Walsh County, North Dakota",00,Total for all sectors,2011,414,3426,23295,103443
0500000US38099,38099,"Walsh County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US38099,38099,"Walsh County, North Dakota",71,"Arts, entertainment, and recreation",2011,10,b,S,335
0500000US38101,38101,"Ward County, North Dakota",00,Total for all sectors,2011,1866,24715,200584,952237
0500000US38101,38101,"Ward County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,37,1290,19528,114538
0500000US38101,38101,"Ward County, North Dakota",71,"Arts, entertainment, and recreation",2011,34,463,1117,5391
0500000US38103,38103,"Wells County, North Dakota",00,Total for all sectors,2011,181,1373,7916,37522
0500000US38103,38103,"Wells County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US38103,38103,"Wells County, North Dakota",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US38105,38105,"Williams County, North Dakota",00,Total for all sectors,2011,1118,14113,198119,941715
0500000US38105,38105,"Williams County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",2011,109,3740,83036,369353
0500000US38105,38105,"Williams County, North Dakota",71,"Arts, entertainment, and recreation",2011,22,127,289,1288
0500000US39000,39000,"Statewide, Ohio; Ohio",00,Total for all sectors,2011,541,76848,670590,2831524
0500000US39000,39000,"Statewide, Ohio; Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,16,269,3731,14587
0500000US39000,39000,"Statewide, Ohio; Ohio",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US39001,39001,"Adams County, Ohio",00,Total for all sectors,2011,367,4109,28182,116601
0500000US39001,39001,"Adams County, Ohio",113,Forestry and logging,2011,1,a,D,D
0500000US39001,39001,"Adams County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US39001,39001,"Adams County, Ohio",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US39003,39003,"Allen County, Ohio",00,Total for all sectors,2011,2516,46301,376746,1611746
0500000US39003,39003,"Allen County, Ohio",21,"Mining, quarrying, and oil and gas extraction",2011,4,a,S,1337
