GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US35013,35013,"Dona Ana County, New Mexico",71,"Arts, entertainment, and recreation",2005,41,1119,4199,17844
0500000US35015,35015,"Eddy County, New Mexico",00,Total for all sectors,2005,1192,17481,129903,558732
0500000US35015,35015,"Eddy County, New Mexico",21,Mining ,2005,74,2839,28692,144009
0500000US35015,35015,"Eddy County, New Mexico",71,"Arts, entertainment, and recreation",2005,16,c,D,D
0500000US35017,35017,"Grant County, New Mexico",00,Total for all sectors,2005,694,7161,45182,199671
0500000US35017,35017,"Grant County, New Mexico",21,Mining ,2005,8,f,D,D
0500000US35017,35017,"Grant County, New Mexico",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US35019,35019,"Guadalupe County, New Mexico",00,Total for all sectors,2005,99,1085,4725,20894
0500000US35021,35021,"Harding County, New Mexico",00,Total for all sectors,2005,13,31,182,721
0500000US35023,35023,"Hidalgo County, New Mexico",00,Total for all sectors,2005,110,905,4104,16625
0500000US35025,35025,"Lea County, New Mexico",00,Total for all sectors,2005,1444,16833,114552,517554
0500000US35025,35025,"Lea County, New Mexico",21,Mining ,2005,138,2160,24655,115837
0500000US35025,35025,"Lea County, New Mexico",71,"Arts, entertainment, and recreation",2005,18,c,D,D
0500000US35027,35027,"Lincoln County, New Mexico",00,Total for all sectors,2005,794,5500,27139,119494
0500000US35027,35027,"Lincoln County, New Mexico",113,Forestry and logging,2005,1,b,D,D
0500000US35027,35027,"Lincoln County, New Mexico",21,Mining ,2005,2,a,D,D
0500000US35027,35027,"Lincoln County, New Mexico",71,"Arts, entertainment, and recreation",2005,25,607,2477,14246
0500000US35028,35028,"Los Alamos County, New Mexico",00,Total for all sectors,2005,423,5927,53490,228237
0500000US35028,35028,"Los Alamos County, New Mexico",71,"Arts, entertainment, and recreation",2005,12,99,267,1033
0500000US35029,35029,"Luna County, New Mexico",00,Total for all sectors,2005,432,4731,20160,92192
0500000US35029,35029,"Luna County, New Mexico",71,"Arts, entertainment, and recreation",2005,3,b,D,D
0500000US35031,35031,"McKinley County, New Mexico",00,Total for all sectors,2005,1032,15456,93321,386088
0500000US35031,35031,"McKinley County, New Mexico",21,Mining ,2005,4,e,D,D
0500000US35031,35031,"McKinley County, New Mexico",71,"Arts, entertainment, and recreation",2005,10,73,173,754
0500000US35033,35033,"Mora County, New Mexico",00,Total for all sectors,2005,61,397,1949,8725
0500000US35035,35035,"Otero County, New Mexico",00,Total for all sectors,2005,1065,11299,55760,240341
0500000US35035,35035,"Otero County, New Mexico",113,Forestry and logging,2005,2,b,D,D
0500000US35035,35035,"Otero County, New Mexico",21,Mining ,2005,3,a,D,D
0500000US35035,35035,"Otero County, New Mexico",71,"Arts, entertainment, and recreation",2005,25,481,2647,11717
0500000US35037,35037,"Quay County, New Mexico",00,Total for all sectors,2005,258,2184,9792,43285
0500000US35037,35037,"Quay County, New Mexico",21,Mining ,2005,1,a,D,D
0500000US35037,35037,"Quay County, New Mexico",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US35039,35039,"Rio Arriba County, New Mexico",00,Total for all sectors,2005,673,7776,43389,189403
0500000US35039,35039,"Rio Arriba County, New Mexico",113,Forestry and logging,2005,7,b,D,D
0500000US35039,35039,"Rio Arriba County, New Mexico",21,Mining ,2005,10,96,899,4045
0500000US35039,35039,"Rio Arriba County, New Mexico",71,"Arts, entertainment, and recreation",2005,11,307,1686,7520
0500000US35041,35041,"Roosevelt County, New Mexico",00,Total for all sectors,2005,364,3802,19005,82600
0500000US35041,35041,"Roosevelt County, New Mexico",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US35043,35043,"Sandoval County, New Mexico",00,Total for all sectors,2005,1449,26165,254011,1071770
0500000US35043,35043,"Sandoval County, New Mexico",113,Forestry and logging,2005,1,a,D,D
0500000US35043,35043,"Sandoval County, New Mexico",21,Mining ,2005,5,b,D,D
0500000US35043,35043,"Sandoval County, New Mexico",71,"Arts, entertainment, and recreation",2005,25,1375,7153,33240
0500000US35045,35045,"San Juan County, New Mexico",00,Total for all sectors,2005,2761,37244,284418,1239975
0500000US35045,35045,"San Juan County, New Mexico",21,Mining ,2005,174,3815,49416,231985
0500000US35045,35045,"San Juan County, New Mexico",71,"Arts, entertainment, and recreation",2005,31,e,D,D
0500000US35047,35047,"San Miguel County, New Mexico",00,Total for all sectors,2005,474,5942,58080,227636
0500000US35047,35047,"San Miguel County, New Mexico",21,Mining ,2005,2,a,D,D
0500000US35047,35047,"San Miguel County, New Mexico",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US35049,35049,"Santa Fe County, New Mexico",00,Total for all sectors,2005,5108,48726,353576,1584074
0500000US35049,35049,"Santa Fe County, New Mexico",21,Mining ,2005,9,b,D,D
0500000US35049,35049,"Santa Fe County, New Mexico",71,"Arts, entertainment, and recreation",2005,126,1600,9180,44613
0500000US35051,35051,"Sierra County, New Mexico",00,Total for all sectors,2005,229,2201,8897,40269
0500000US35051,35051,"Sierra County, New Mexico",71,"Arts, entertainment, and recreation",2005,5,b,D,D
0500000US35053,35053,"Socorro County, New Mexico",00,Total for all sectors,2005,272,2819,17046,70985
0500000US35053,35053,"Socorro County, New Mexico",21,Mining ,2005,2,b,D,D
0500000US35053,35053,"Socorro County, New Mexico",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US35055,35055,"Taos County, New Mexico",00,Total for all sectors,2005,1265,9344,48522,203762
0500000US35055,35055,"Taos County, New Mexico",21,Mining ,2005,5,c,D,D
0500000US35055,35055,"Taos County, New Mexico",71,"Arts, entertainment, and recreation",2005,39,918,3297,8875
0500000US35057,35057,"Torrance County, New Mexico",00,Total for all sectors,2005,242,2209,10283,46670
0500000US35057,35057,"Torrance County, New Mexico",21,Mining ,2005,2,a,D,D
0500000US35057,35057,"Torrance County, New Mexico",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US35059,35059,"Union County, New Mexico",00,Total for all sectors,2005,121,828,4224,16707
0500000US35059,35059,"Union County, New Mexico",21,Mining ,2005,2,b,D,D
0500000US35059,35059,"Union County, New Mexico",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US35061,35061,"Valencia County, New Mexico",00,Total for all sectors,2005,938,11108,54880,239559
0500000US35061,35061,"Valencia County, New Mexico",21,Mining ,2005,3,a,D,D
0500000US35061,35061,"Valencia County, New Mexico",71,"Arts, entertainment, and recreation",2005,10,76,114,536
0500000US36001,36001,"Albany County, New York",00,Total for all sectors,2005,9362,174850,1509280,6389614
0500000US36001,36001,"Albany County, New York",21,Mining ,2005,6,110,1155,5770
0500000US36001,36001,"Albany County, New York",71,"Arts, entertainment, and recreation",2005,149,2110,6331,30557
0500000US36003,36003,"Allegany County, New York",00,Total for all sectors,2005,835,12573,63397,281929
0500000US36003,36003,"Allegany County, New York",113,Forestry and logging,2005,4,a,D,D
0500000US36003,36003,"Allegany County, New York",21,Mining ,2005,9,b,D,D
0500000US36003,36003,"Allegany County, New York",71,"Arts, entertainment, and recreation",2005,16,438,612,1596
0500000US36005,36005,"Bronx County, New York",00,Total for all sectors,2005,15582,218648,1850011,7999518
0500000US36005,36005,"Bronx County, New York",21,Mining ,2005,1,a,D,D
0500000US36005,36005,"Bronx County, New York",71,"Arts, entertainment, and recreation",2005,144,2459,32119,303727
0500000US36007,36007,"Broome County, New York",00,Total for all sectors,2005,4285,76377,560556,2342340
0500000US36007,36007,"Broome County, New York",113,Forestry and logging,2005,4,a,D,D
0500000US36007,36007,"Broome County, New York",21,Mining ,2005,2,a,D,D
0500000US36007,36007,"Broome County, New York",71,"Arts, entertainment, and recreation",2005,68,f,D,D
0500000US36009,36009,"Cattaraugus County, New York",00,Total for all sectors,2005,1781,23098,150412,618638
0500000US36009,36009,"Cattaraugus County, New York",113,Forestry and logging,2005,22,b,D,D
0500000US36009,36009,"Cattaraugus County, New York",21,Mining ,2005,20,97,720,4198
0500000US36009,36009,"Cattaraugus County, New York",71,"Arts, entertainment, and recreation",2005,25,618,1097,3837
0500000US36011,36011,"Cayuga County, New York",00,Total for all sectors,2005,1634,20934,126789,541152
0500000US36011,36011,"Cayuga County, New York",113,Forestry and logging,2005,2,a,D,D
0500000US36011,36011,"Cayuga County, New York",21,Mining ,2005,3,a,D,D
0500000US36011,36011,"Cayuga County, New York",71,"Arts, entertainment, and recreation",2005,42,340,965,6120
0500000US36013,36013,"Chautauqua County, New York",00,Total for all sectors,2005,3075,46034,286068,1202379
0500000US36013,36013,"Chautauqua County, New York",113,Forestry and logging,2005,4,a,D,D
0500000US36013,36013,"Chautauqua County, New York",21,Mining ,2005,14,68,417,2281
0500000US36013,36013,"Chautauqua County, New York",71,"Arts, entertainment, and recreation",2005,63,757,2391,16811
0500000US36015,36015,"Chemung County, New York",00,Total for all sectors,2005,1899,32341,226038,953454
0500000US36015,36015,"Chemung County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36015,36015,"Chemung County, New York",21,Mining ,2005,3,a,D,D
0500000US36015,36015,"Chemung County, New York",71,"Arts, entertainment, and recreation",2005,32,e,D,D
0500000US36017,36017,"Chenango County, New York",00,Total for all sectors,2005,977,11397,82772,353038
0500000US36017,36017,"Chenango County, New York",113,Forestry and logging,2005,6,a,D,D
0500000US36017,36017,"Chenango County, New York",21,Mining ,2005,3,a,D,D
0500000US36017,36017,"Chenango County, New York",71,"Arts, entertainment, and recreation",2005,19,c,D,D
0500000US36019,36019,"Clinton County, New York",00,Total for all sectors,2005,1906,26498,177563,756576
0500000US36019,36019,"Clinton County, New York",113,Forestry and logging,2005,10,b,D,D
0500000US36019,36019,"Clinton County, New York",21,Mining ,2005,3,a,D,D
0500000US36019,36019,"Clinton County, New York",71,"Arts, entertainment, and recreation",2005,31,106,347,2850
0500000US36021,36021,"Columbia County, New York",00,Total for all sectors,2005,1782,16303,110495,489918
0500000US36021,36021,"Columbia County, New York",113,Forestry and logging,2005,4,a,D,D
0500000US36021,36021,"Columbia County, New York",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US36021,36021,"Columbia County, New York",21,Mining ,2005,3,b,D,D
0500000US36021,36021,"Columbia County, New York",71,"Arts, entertainment, and recreation",2005,54,197,975,7004
0500000US36023,36023,"Cortland County, New York",00,Total for all sectors,2005,1095,14454,85858,381500
0500000US36023,36023,"Cortland County, New York",113,Forestry and logging,2005,6,a,D,D
0500000US36023,36023,"Cortland County, New York",21,Mining ,2005,3,b,D,D
0500000US36023,36023,"Cortland County, New York",71,"Arts, entertainment, and recreation",2005,26,842,1936,5500
0500000US36025,36025,"Delaware County, New York",00,Total for all sectors,2005,1169,13687,99406,420794
0500000US36025,36025,"Delaware County, New York",113,Forestry and logging,2005,14,b,D,D
0500000US36025,36025,"Delaware County, New York",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US36025,36025,"Delaware County, New York",21,Mining ,2005,14,b,D,D
0500000US36025,36025,"Delaware County, New York",71,"Arts, entertainment, and recreation",2005,34,c,D,D
0500000US36027,36027,"Dutchess County, New York",00,Total for all sectors,2005,7582,100449,966595,3891509
0500000US36027,36027,"Dutchess County, New York",113,Forestry and logging,2005,3,6,23,95
0500000US36027,36027,"Dutchess County, New York",21,Mining ,2005,18,355,3514,21356
0500000US36027,36027,"Dutchess County, New York",71,"Arts, entertainment, and recreation",2005,139,1459,5387,27305
0500000US36029,36029,"Erie County, New York",00,Total for all sectors,2005,22761,408044,3206235,13348798
0500000US36029,36029,"Erie County, New York",113,Forestry and logging,2005,4,a,D,D
0500000US36029,36029,"Erie County, New York",21,Mining ,2005,28,c,D,D
0500000US36029,36029,"Erie County, New York",71,"Arts, entertainment, and recreation",2005,326,5460,51797,208819
0500000US36031,36031,"Essex County, New York",00,Total for all sectors,2005,1180,9913,60030,267073
0500000US36031,36031,"Essex County, New York",113,Forestry and logging,2005,14,b,D,D
0500000US36031,36031,"Essex County, New York",21,Mining ,2005,3,b,D,D
0500000US36031,36031,"Essex County, New York",71,"Arts, entertainment, and recreation",2005,50,253,1573,8776
0500000US36033,36033,"Franklin County, New York",00,Total for all sectors,2005,1084,10149,58837,266465
0500000US36033,36033,"Franklin County, New York",113,Forestry and logging,2005,11,b,D,D
0500000US36033,36033,"Franklin County, New York",21,Mining ,2005,2,a,D,D
0500000US36033,36033,"Franklin County, New York",71,"Arts, entertainment, and recreation",2005,27,678,3190,16188
0500000US36035,36035,"Fulton County, New York",00,Total for all sectors,2005,1203,15902,91035,402507
0500000US36035,36035,"Fulton County, New York",113,Forestry and logging,2005,9,b,D,D
0500000US36035,36035,"Fulton County, New York",21,Mining ,2005,3,a,D,D
0500000US36035,36035,"Fulton County, New York",71,"Arts, entertainment, and recreation",2005,30,157,400,2030
0500000US36037,36037,"Genesee County, New York",00,Total for all sectors,2005,1352,16321,103078,463462
0500000US36037,36037,"Genesee County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36037,36037,"Genesee County, New York",21,Mining ,2005,8,52,384,2501
0500000US36037,36037,"Genesee County, New York",71,"Arts, entertainment, and recreation",2005,32,671,3539,24903
0500000US36039,36039,"Greene County, New York",00,Total for all sectors,2005,1192,10526,59191,259813
0500000US36039,36039,"Greene County, New York",113,Forestry and logging,2005,4,b,D,D
0500000US36039,36039,"Greene County, New York",21,Mining ,2005,2,b,D,D
0500000US36039,36039,"Greene County, New York",71,"Arts, entertainment, and recreation",2005,34,840,2815,8582
0500000US36041,36041,"Hamilton County, New York",00,Total for all sectors,2005,200,821,3894,20618
0500000US36041,36041,"Hamilton County, New York",113,Forestry and logging,2005,9,b,D,D
0500000US36041,36041,"Hamilton County, New York",21,Mining ,2005,1,a,D,D
0500000US36041,36041,"Hamilton County, New York",71,"Arts, entertainment, and recreation",2005,14,70,504,2961
0500000US36043,36043,"Herkimer County, New York",00,Total for all sectors,2005,1167,12735,76906,333204
0500000US36043,36043,"Herkimer County, New York",113,Forestry and logging,2005,7,b,D,D
0500000US36043,36043,"Herkimer County, New York",21,Mining ,2005,8,53,207,1673
0500000US36043,36043,"Herkimer County, New York",71,"Arts, entertainment, and recreation",2005,26,127,743,5710
0500000US36045,36045,"Jefferson County, New York",00,Total for all sectors,2005,2413,27383,172099,759864
0500000US36045,36045,"Jefferson County, New York",113,Forestry and logging,2005,5,a,D,D
0500000US36045,36045,"Jefferson County, New York",21,Mining ,2005,7,b,D,D
0500000US36045,36045,"Jefferson County, New York",71,"Arts, entertainment, and recreation",2005,74,256,959,5937
0500000US36047,36047,"Kings County, New York",00,Total for all sectors,2005,43066,469594,3889414,16069569
0500000US36047,36047,"Kings County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36047,36047,"Kings County, New York",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US36047,36047,"Kings County, New York",21,Mining ,2005,6,b,D,D
0500000US36047,36047,"Kings County, New York",71,"Arts, entertainment, and recreation",2005,489,5065,27464,126778
0500000US36049,36049,"Lewis County, New York",00,Total for all sectors,2005,531,4333,27420,118799
0500000US36049,36049,"Lewis County, New York",113,Forestry and logging,2005,17,b,D,D
0500000US36049,36049,"Lewis County, New York",71,"Arts, entertainment, and recreation",2005,17,b,D,D
0500000US36051,36051,"Livingston County, New York",00,Total for all sectors,2005,1304,12983,72454,329391
0500000US36051,36051,"Livingston County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36051,36051,"Livingston County, New York",21,Mining ,2005,6,c,D,D
0500000US36051,36051,"Livingston County, New York",71,"Arts, entertainment, and recreation",2005,28,c,D,D
0500000US36053,36053,"Madison County, New York",00,Total for all sectors,2005,1483,17951,111726,484628
0500000US36053,36053,"Madison County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36053,36053,"Madison County, New York",21,Mining ,2005,4,a,D,D
0500000US36053,36053,"Madison County, New York",71,"Arts, entertainment, and recreation",2005,35,85,301,2225
0500000US36055,36055,"Monroe County, New York",00,Total for all sectors,2005,16990,350851,3167379,13300381
0500000US36055,36055,"Monroe County, New York",21,Mining ,2005,10,c,D,D
0500000US36055,36055,"Monroe County, New York",71,"Arts, entertainment, and recreation",2005,298,6068,21106,102114
0500000US36057,36057,"Montgomery County, New York",00,Total for all sectors,2005,1108,15637,97155,429729
0500000US36057,36057,"Montgomery County, New York",21,Mining ,2005,4,b,D,D
0500000US36057,36057,"Montgomery County, New York",71,"Arts, entertainment, and recreation",2005,21,c,D,D
0500000US36059,36059,"Nassau County, New York",00,Total for all sectors,2005,48580,561847,5641645,23683000
0500000US36059,36059,"Nassau County, New York",114,"Fishing, hunting and trapping",2005,6,b,D,D
0500000US36059,36059,"Nassau County, New York",21,Mining ,2005,7,b,D,D
0500000US36059,36059,"Nassau County, New York",71,"Arts, entertainment, and recreation",2005,866,10867,96879,439308
0500000US36061,36061,"New York County, New York",00,Total for all sectors,2005,103563,1997175,56877349,170696528
0500000US36061,36061,"New York County, New York",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US36061,36061,"New York County, New York",21,Mining ,2005,20,b,D,D
0500000US36061,36061,"New York County, New York",71,"Arts, entertainment, and recreation",2005,3876,54855,507596,2513498
0500000US36063,36063,"Niagara County, New York",00,Total for all sectors,2005,4500,63038,444288,1898722
0500000US36063,36063,"Niagara County, New York",21,Mining ,2005,4,a,D,D
0500000US36063,36063,"Niagara County, New York",71,"Arts, entertainment, and recreation",2005,94,4058,21880,97819
0500000US36065,36065,"Oneida County, New York",00,Total for all sectors,2005,5025,90580,610582,2606813
0500000US36065,36065,"Oneida County, New York",113,Forestry and logging,2005,7,a,D,D
0500000US36065,36065,"Oneida County, New York",21,Mining ,2005,8,64,469,2889
0500000US36065,36065,"Oneida County, New York",71,"Arts, entertainment, and recreation",2005,101,550,1773,10931
0500000US36067,36067,"Onondaga County, New York",00,Total for all sectors,2005,12016,216568,1785169,7561994
0500000US36067,36067,"Onondaga County, New York",113,Forestry and logging,2005,2,a,D,D
0500000US36067,36067,"Onondaga County, New York",21,Mining ,2005,6,125,708,4995
0500000US36067,36067,"Onondaga County, New York",71,"Arts, entertainment, and recreation",2005,197,2313,7178,34742
0500000US36069,36069,"Ontario County, New York",00,Total for all sectors,2005,2786,42410,285018,1235391
0500000US36069,36069,"Ontario County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36069,36069,"Ontario County, New York",21,Mining ,2005,9,c,D,D
0500000US36069,36069,"Ontario County, New York",71,"Arts, entertainment, and recreation",2005,75,1261,3217,19521
0500000US36071,36071,"Orange County, New York",00,Total for all sectors,2005,8998,103838,761278,3341750
0500000US36071,36071,"Orange County, New York",113,Forestry and logging,2005,2,a,D,D
0500000US36071,36071,"Orange County, New York",21,Mining ,2005,8,b,D,D
0500000US36071,36071,"Orange County, New York",71,"Arts, entertainment, and recreation",2005,148,1584,5278,25553
0500000US36073,36073,"Orleans County, New York",00,Total for all sectors,2005,692,8177,43442,193512
0500000US36073,36073,"Orleans County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36073,36073,"Orleans County, New York",21,Mining ,2005,7,b,D,D
0500000US36073,36073,"Orleans County, New York",71,"Arts, entertainment, and recreation",2005,16,b,D,D
0500000US36075,36075,"Oswego County, New York",00,Total for all sectors,2005,2096,24804,188396,767199
0500000US36075,36075,"Oswego County, New York",113,Forestry and logging,2005,5,a,D,D
0500000US36075,36075,"Oswego County, New York",21,Mining ,2005,3,b,D,D
0500000US36075,36075,"Oswego County, New York",71,"Arts, entertainment, and recreation",2005,44,234,558,3450
0500000US36077,36077,"Otsego County, New York",00,Total for all sectors,2005,1430,18783,125595,547716
0500000US36077,36077,"Otsego County, New York",21,Mining ,2005,3,a,D,D
0500000US36077,36077,"Otsego County, New York",71,"Arts, entertainment, and recreation",2005,39,556,2369,14992
0500000US36079,36079,"Putnam County, New York",00,Total for all sectors,2005,2995,21892,177550,808242
0500000US36079,36079,"Putnam County, New York",21,Mining ,2005,1,b,D,D
0500000US36079,36079,"Putnam County, New York",71,"Arts, entertainment, and recreation",2005,77,789,3132,16792
0500000US36081,36081,"Queens County, New York",00,Total for all sectors,2005,40994,473593,4217795,17816563
0500000US36081,36081,"Queens County, New York",21,Mining ,2005,4,b,D,D
0500000US36081,36081,"Queens County, New York",71,"Arts, entertainment, and recreation",2005,404,5428,29488,231771
0500000US36083,36083,"Rensselaer County, New York",00,Total for all sectors,2005,2962,43210,329093,1454349
0500000US36083,36083,"Rensselaer County, New York",113,Forestry and logging,2005,2,a,D,D
0500000US36083,36083,"Rensselaer County, New York",21,Mining ,2005,5,a,D,D
0500000US36083,36083,"Rensselaer County, New York",71,"Arts, entertainment, and recreation",2005,49,281,945,5354
0500000US36085,36085,"Richmond County, New York",00,Total for all sectors,2005,8189,87363,663139,2887142
0500000US36085,36085,"Richmond County, New York",21,Mining ,2005,1,a,D,D
0500000US36085,36085,"Richmond County, New York",71,"Arts, entertainment, and recreation",2005,101,1029,4236,20284
0500000US36087,36087,"Rockland County, New York",00,Total for all sectors,2005,9206,104581,932010,4055514
0500000US36087,36087,"Rockland County, New York",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US36087,36087,"Rockland County, New York",21,Mining ,2005,3,c,D,D
0500000US36087,36087,"Rockland County, New York",71,"Arts, entertainment, and recreation",2005,189,g,D,D
0500000US36089,36089,"St. Lawrence County, New York",00,Total for all sectors,2005,2112,28431,185804,799669
0500000US36089,36089,"St. Lawrence County, New York",113,Forestry and logging,2005,9,c,D,D
0500000US36089,36089,"St. Lawrence County, New York",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US36089,36089,"St. Lawrence County, New York",21,Mining ,2005,7,171,1742,8028
0500000US36089,36089,"St. Lawrence County, New York",71,"Arts, entertainment, and recreation",2005,36,131,331,2006
0500000US36091,36091,"Saratoga County, New York",00,Total for all sectors,2005,4785,61889,449099,2006569
0500000US36091,36091,"Saratoga County, New York",113,Forestry and logging,2005,14,b,D,D
0500000US36091,36091,"Saratoga County, New York",21,Mining ,2005,2,b,D,D
0500000US36091,36091,"Saratoga County, New York",71,"Arts, entertainment, and recreation",2005,132,1435,5941,39981
0500000US36093,36093,"Schenectady County, New York",00,Total for all sectors,2005,3106,50308,431224,1856848
0500000US36093,36093,"Schenectady County, New York",21,Mining ,2005,3,b,D,D
0500000US36093,36093,"Schenectady County, New York",71,"Arts, entertainment, and recreation",2005,49,977,4911,22987
0500000US36095,36095,"Schoharie County, New York",00,Total for all sectors,2005,597,5842,34254,165206
0500000US36095,36095,"Schoharie County, New York",113,Forestry and logging,2005,4,a,D,D
0500000US36095,36095,"Schoharie County, New York",21,Mining ,2005,5,b,D,D
0500000US36095,36095,"Schoharie County, New York",71,"Arts, entertainment, and recreation",2005,10,101,232,1669
0500000US36097,36097,"Schuyler County, New York",00,Total for all sectors,2005,342,3179,16970,80943
0500000US36097,36097,"Schuyler County, New York",113,Forestry and logging,2005,3,a,D,D
0500000US36097,36097,"Schuyler County, New York",21,Mining ,2005,1,a,D,D
0500000US36097,36097,"Schuyler County, New York",71,"Arts, entertainment, and recreation",2005,13,b,D,D
0500000US36099,36099,"Seneca County, New York",00,Total for all sectors,2005,683,8004,50174,216980
0500000US36099,36099,"Seneca County, New York",21,Mining ,2005,2,a,D,D
0500000US36099,36099,"Seneca County, New York",71,"Arts, entertainment, and recreation",2005,13,b,D,D
0500000US36101,36101,"Steuben County, New York",00,Total for all sectors,2005,1846,28126,286032,1175340
0500000US36101,36101,"Steuben County, New York",113,Forestry and logging,2005,5,a,D,D
0500000US36101,36101,"Steuben County, New York",21,Mining ,2005,7,b,D,D
0500000US36101,36101,"Steuben County, New York",71,"Arts, entertainment, and recreation",2005,27,308,2139,9132
0500000US36103,36103,"Suffolk County, New York",00,Total for all sectors,2005,47611,555718,5071469,22404269
0500000US36103,36103,"Suffolk County, New York",113,Forestry and logging,2005,2,a,D,D
0500000US36103,36103,"Suffolk County, New York",114,"Fishing, hunting and trapping",2005,30,b,D,D
0500000US36103,36103,"Suffolk County, New York",21,Mining ,2005,21,228,2801,14308
0500000US36103,36103,"Suffolk County, New York",71,"Arts, entertainment, and recreation",2005,812,7477,37494,216799
0500000US36105,36105,"Sullivan County, New York",00,Total for all sectors,2005,2099,17978,110205,493566
0500000US36105,36105,"Sullivan County, New York",113,Forestry and logging,2005,5,b,D,D
0500000US36105,36105,"Sullivan County, New York",114,"Fishing, hunting and trapping",2005,1,b,D,D
0500000US36105,36105,"Sullivan County, New York",21,Mining ,2005,8,b,D,D
0500000US36105,36105,"Sullivan County, New York",71,"Arts, entertainment, and recreation",2005,51,579,2725,11644
0500000US36107,36107,"Tioga County, New York",00,Total for all sectors,2005,783,12219,122715,511406
0500000US36107,36107,"Tioga County, New York",113,Forestry and logging,2005,2,a,D,D
0500000US36107,36107,"Tioga County, New York",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US36107,36107,"Tioga County, New York",21,Mining ,2005,5,b,D,D
0500000US36107,36107,"Tioga County, New York",71,"Arts, entertainment, and recreation",2005,27,130,361,2328
0500000US36109,36109,"Tompkins County, New York",00,Total for all sectors,2005,2220,44715,299487,1294828
0500000US36109,36109,"Tompkins County, New York",113,Forestry and logging,2005,3,a,D,D
0500000US36109,36109,"Tompkins County, New York",21,Mining ,2005,5,c,D,D
0500000US36109,36109,"Tompkins County, New York",71,"Arts, entertainment, and recreation",2005,52,458,1279,6893
0500000US36111,36111,"Ulster County, New York",00,Total for all sectors,2005,4841,50187,320276,1409244
0500000US36111,36111,"Ulster County, New York",113,Forestry and logging,2005,7,a,D,D
0500000US36111,36111,"Ulster County, New York",21,Mining ,2005,12,105,1040,5229
0500000US36111,36111,"Ulster County, New York",71,"Arts, entertainment, and recreation",2005,145,684,2862,17169
0500000US36113,36113,"Warren County, New York",00,Total for all sectors,2005,2356,33107,236660,1039284
0500000US36113,36113,"Warren County, New York",113,Forestry and logging,2005,17,b,D,D
0500000US36113,36113,"Warren County, New York",21,Mining ,2005,3,208,1282,7059
0500000US36113,36113,"Warren County, New York",71,"Arts, entertainment, and recreation",2005,93,1048,3893,25497
0500000US36115,36115,"Washington County, New York",00,Total for all sectors,2005,1090,9832,69114,296491
0500000US36115,36115,"Washington County, New York",113,Forestry and logging,2005,6,b,D,D
0500000US36115,36115,"Washington County, New York",21,Mining ,2005,5,51,359,2473
0500000US36115,36115,"Washington County, New York",71,"Arts, entertainment, and recreation",2005,30,249,556,2213
0500000US36117,36117,"Wayne County, New York",00,Total for all sectors,2005,1830,20214,143489,614632
0500000US36117,36117,"Wayne County, New York",113,Forestry and logging,2005,3,a,D,D
0500000US36117,36117,"Wayne County, New York",21,Mining ,2005,4,b,D,D
0500000US36117,36117,"Wayne County, New York",71,"Arts, entertainment, and recreation",2005,45,252,751,4959
0500000US36119,36119,"Westchester County, New York",00,Total for all sectors,2005,32316,385136,5260589,20109472
0500000US36119,36119,"Westchester County, New York",113,Forestry and logging,2005,1,a,D,D
0500000US36119,36119,"Westchester County, New York",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US36119,36119,"Westchester County, New York",21,Mining ,2005,6,b,D,D
0500000US36119,36119,"Westchester County, New York",71,"Arts, entertainment, and recreation",2005,653,7755,44856,245952
0500000US36121,36121,"Wyoming County, New York",00,Total for all sectors,2005,823,9596,63637,268856
0500000US36121,36121,"Wyoming County, New York",113,Forestry and logging,2005,2,b,D,D
0500000US36121,36121,"Wyoming County, New York",21,Mining ,2005,2,a,D,D
0500000US36121,36121,"Wyoming County, New York",71,"Arts, entertainment, and recreation",2005,20,112,342,1887
0500000US36123,36123,"Yates County, New York",00,Total for all sectors,2005,549,5201,27203,120293
0500000US36123,36123,"Yates County, New York",113,Forestry and logging,2005,1,a,D,D
