GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US36061,36061,"New York County, New York",113,Forestry and logging,2012,1,a,D,D
0500000US36061,36061,"New York County, New York",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US36061,36061,"New York County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,10,b,D,D
0500000US36061,36061,"New York County, New York",71,"Arts, entertainment, and recreation",2012,4276,60944,819193,3773765
0500000US36063,36063,"Niagara County, New York",00,Total for all sectors,2012,4518,59199,457406,1913153
0500000US36063,36063,"Niagara County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US36063,36063,"Niagara County, New York",71,"Arts, entertainment, and recreation",2012,92,802,2802,14225
0500000US36065,36065,"Oneida County, New York",00,Total for all sectors,2012,4889,86846,736113,2963304
0500000US36065,36065,"Oneida County, New York",113,Forestry and logging,2012,7,21,98,457
0500000US36065,36065,"Oneida County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,6,45,107,692
0500000US36065,36065,"Oneida County, New York",71,"Arts, entertainment, and recreation",2012,102,939,3720,18612
0500000US36067,36067,"Onondaga County, New York",00,Total for all sectors,2012,11760,216066,2164768,8856278
0500000US36067,36067,"Onondaga County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36067,36067,"Onondaga County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US36067,36067,"Onondaga County, New York",71,"Arts, entertainment, and recreation",2012,208,2872,9083,42257
0500000US36069,36069,"Ontario County, New York",00,Total for all sectors,2012,2853,45364,396709,1700558
0500000US36069,36069,"Ontario County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,5,42,362,2335
0500000US36069,36069,"Ontario County, New York",71,"Arts, entertainment, and recreation",2012,76,1366,4341,21573
0500000US36071,36071,"Orange County, New York",00,Total for all sectors,2012,9099,108486,943423,3935915
0500000US36071,36071,"Orange County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36071,36071,"Orange County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,4,a,200,1267
0500000US36071,36071,"Orange County, New York",71,"Arts, entertainment, and recreation",2012,151,2119,7233,33563
0500000US36073,36073,"Orleans County, New York",00,Total for all sectors,2012,667,8647,63586,276132
0500000US36073,36073,"Orleans County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,4,35,301,1797
0500000US36073,36073,"Orleans County, New York",71,"Arts, entertainment, and recreation",2012,23,81,192,1632
0500000US36075,36075,"Oswego County, New York",00,Total for all sectors,2012,2152,23991,216325,859641
0500000US36075,36075,"Oswego County, New York",113,Forestry and logging,2012,1,a,D,D
0500000US36075,36075,"Oswego County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,3,36,269,2363
0500000US36075,36075,"Oswego County, New York",71,"Arts, entertainment, and recreation",2012,50,386,1023,5448
0500000US36077,36077,"Otsego County, New York",00,Total for all sectors,2012,1455,19205,163255,669121
0500000US36077,36077,"Otsego County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36077,36077,"Otsego County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US36077,36077,"Otsego County, New York",71,"Arts, entertainment, and recreation",2012,39,503,2592,16803
0500000US36079,36079,"Putnam County, New York",00,Total for all sectors,2012,2829,20519,194046,845280
0500000US36079,36079,"Putnam County, New York",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US36079,36079,"Putnam County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US36079,36079,"Putnam County, New York",71,"Arts, entertainment, and recreation",2012,81,689,4207,19982
0500000US36081,36081,"Queens County, New York",00,Total for all sectors,2012,45157,506249,5500287,22101254
0500000US36081,36081,"Queens County, New York",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US36081,36081,"Queens County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,127,596
0500000US36081,36081,"Queens County, New York",71,"Arts, entertainment, and recreation",2012,438,8145,57714,310108
0500000US36083,36083,"Rensselaer County, New York",00,Total for all sectors,2012,2992,41994,439958,1806878
0500000US36083,36083,"Rensselaer County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36083,36083,"Rensselaer County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,4,20,88,690
0500000US36083,36083,"Rensselaer County, New York",71,"Arts, entertainment, and recreation",2012,49,561,1728,9210
0500000US36085,36085,"Richmond County, New York",00,Total for all sectors,2012,8726,92666,823947,3420628
0500000US36085,36085,"Richmond County, New York",71,"Arts, entertainment, and recreation",2012,131,1515,6267,27806
0500000US36087,36087,"Rockland County, New York",00,Total for all sectors,2012,9251,100650,1100580,4516950
0500000US36087,36087,"Rockland County, New York",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US36087,36087,"Rockland County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,3,c,D,D
0500000US36087,36087,"Rockland County, New York",71,"Arts, entertainment, and recreation",2012,173,1979,9382,52451
0500000US36089,36089,"St. Lawrence County, New York",00,Total for all sectors,2012,2016,26437,219089,911987
0500000US36089,36089,"St. Lawrence County, New York",113,Forestry and logging,2012,7,c,D,D
0500000US36089,36089,"St. Lawrence County, New York",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US36089,36089,"St. Lawrence County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,8,117,1483,6199
0500000US36089,36089,"St. Lawrence County, New York",71,"Arts, entertainment, and recreation",2012,26,75,237,1726
0500000US36091,36091,"Saratoga County, New York",00,Total for all sectors,2012,5079,63228,590544,2687691
0500000US36091,36091,"Saratoga County, New York",113,Forestry and logging,2012,11,b,316,1051
0500000US36091,36091,"Saratoga County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US36091,36091,"Saratoga County, New York",71,"Arts, entertainment, and recreation",2012,147,2636,11525,59608
0500000US36093,36093,"Schenectady County, New York",00,Total for all sectors,2012,3070,49247,498902,2052786
0500000US36093,36093,"Schenectady County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,2,c,D,D
0500000US36093,36093,"Schenectady County, New York",71,"Arts, entertainment, and recreation",2012,52,1264,5930,24194
0500000US36095,36095,"Schoharie County, New York",00,Total for all sectors,2012,573,5440,37007,166295
0500000US36095,36095,"Schoharie County, New York",113,Forestry and logging,2012,5,8,37,139
0500000US36095,36095,"Schoharie County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US36095,36095,"Schoharie County, New York",71,"Arts, entertainment, and recreation",2012,15,90,302,2308
0500000US36097,36097,"Schuyler County, New York",00,Total for all sectors,2012,367,3613,27050,117526
0500000US36097,36097,"Schuyler County, New York",113,Forestry and logging,2012,4,a,69,291
0500000US36097,36097,"Schuyler County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US36097,36097,"Schuyler County, New York",71,"Arts, entertainment, and recreation",2012,10,b,D,D
0500000US36099,36099,"Seneca County, New York",00,Total for all sectors,2012,725,8786,108423,371331
0500000US36099,36099,"Seneca County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US36099,36099,"Seneca County, New York",71,"Arts, entertainment, and recreation",2012,15,61,297,1458
0500000US36101,36101,"Steuben County, New York",00,Total for all sectors,2012,1819,26576,352097,1283495
0500000US36101,36101,"Steuben County, New York",113,Forestry and logging,2012,3,a,D,D
0500000US36101,36101,"Steuben County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,8,c,D,D
0500000US36101,36101,"Steuben County, New York",71,"Arts, entertainment, and recreation",2012,39,549,3904,15681
0500000US36103,36103,"Suffolk County, New York",00,Total for all sectors,2012,48205,549920,6569782,26996689
0500000US36103,36103,"Suffolk County, New York",113,Forestry and logging,2012,1,a,D,D
0500000US36103,36103,"Suffolk County, New York",114,"Fishing, hunting and trapping",2012,37,43,282,1458
0500000US36103,36103,"Suffolk County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,18,142,2638,12836
0500000US36103,36103,"Suffolk County, New York",71,"Arts, entertainment, and recreation",2012,858,8918,48637,268970
0500000US36105,36105,"Sullivan County, New York",00,Total for all sectors,2012,1957,18419,134636,583861
0500000US36105,36105,"Sullivan County, New York",113,Forestry and logging,2012,2,b,D,D
0500000US36105,36105,"Sullivan County, New York",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US36105,36105,"Sullivan County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,376,2348
0500000US36105,36105,"Sullivan County, New York",71,"Arts, entertainment, and recreation",2012,48,584,4062,18591
0500000US36107,36107,"Tioga County, New York",00,Total for all sectors,2012,812,11201,131000,538091
0500000US36107,36107,"Tioga County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36107,36107,"Tioga County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,7,340,4029,21059
0500000US36107,36107,"Tioga County, New York",71,"Arts, entertainment, and recreation",2012,27,382,2303,10997
0500000US36109,36109,"Tompkins County, New York",00,Total for all sectors,2012,2341,46558,402310,1717827
0500000US36109,36109,"Tompkins County, New York",113,Forestry and logging,2012,1,a,D,D
0500000US36109,36109,"Tompkins County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,6,c,4414,14725
0500000US36109,36109,"Tompkins County, New York",71,"Arts, entertainment, and recreation",2012,57,429,1989,9080
0500000US36111,36111,"Ulster County, New York",00,Total for all sectors,2012,4693,44789,345620,1440389
0500000US36111,36111,"Ulster County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36111,36111,"Ulster County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,8,16,98,526
0500000US36111,36111,"Ulster County, New York",71,"Arts, entertainment, and recreation",2012,170,1184,6046,28515
0500000US36113,36113,"Warren County, New York",00,Total for all sectors,2012,2358,31512,266025,1151967
0500000US36113,36113,"Warren County, New York",113,Forestry and logging,2012,8,b,D,D
0500000US36113,36113,"Warren County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,4,272,1587,8308
0500000US36113,36113,"Warren County, New York",71,"Arts, entertainment, and recreation",2012,97,813,4058,24935
0500000US36115,36115,"Washington County, New York",00,Total for all sectors,2012,1074,10040,87582,360846
0500000US36115,36115,"Washington County, New York",113,Forestry and logging,2012,4,a,30,135
0500000US36115,36115,"Washington County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,659,3407
0500000US36115,36115,"Washington County, New York",71,"Arts, entertainment, and recreation",2012,35,c,S,2469
0500000US36117,36117,"Wayne County, New York",00,Total for all sectors,2012,1733,19962,177111,704909
0500000US36117,36117,"Wayne County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36117,36117,"Wayne County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,330,1691
0500000US36117,36117,"Wayne County, New York",71,"Arts, entertainment, and recreation",2012,39,202,515,3180
0500000US36119,36119,"Westchester County, New York",00,Total for all sectors,2012,31469,378508,6730544,23760553
0500000US36119,36119,"Westchester County, New York",114,"Fishing, hunting and trapping",2012,3,a,D,D
0500000US36119,36119,"Westchester County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,7,a,325,1509
0500000US36119,36119,"Westchester County, New York",71,"Arts, entertainment, and recreation",2012,657,9185,108164,462151
0500000US36121,36121,"Wyoming County, New York",00,Total for all sectors,2012,785,9157,70310,293007
0500000US36121,36121,"Wyoming County, New York",113,Forestry and logging,2012,2,a,D,D
0500000US36121,36121,"Wyoming County, New York",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US36121,36121,"Wyoming County, New York",71,"Arts, entertainment, and recreation",2012,22,230,628,3545
0500000US36123,36123,"Yates County, New York",00,Total for all sectors,2012,548,5029,32430,139705
0500000US36123,36123,"Yates County, New York",71,"Arts, entertainment, and recreation",2012,13,29,95,717
0500000US37001,37001,"Alamance County, North Carolina",00,Total for all sectors,2012,3165,50546,411159,1693449
0500000US37001,37001,"Alamance County, North Carolina",113,Forestry and logging,2012,3,10,70,279
0500000US37001,37001,"Alamance County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,a,S,1223
0500000US37001,37001,"Alamance County, North Carolina",71,"Arts, entertainment, and recreation",2012,50,658,1745,8160
0500000US37003,37003,"Alexander County, North Carolina",00,Total for all sectors,2012,570,6913,44368,187287
0500000US37003,37003,"Alexander County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37003,37003,"Alexander County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37003,37003,"Alexander County, North Carolina",71,"Arts, entertainment, and recreation",2012,11,b,162,773
0500000US37005,37005,"Alleghany County, North Carolina",00,Total for all sectors,2012,249,2047,13832,56380
0500000US37005,37005,"Alleghany County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37005,37005,"Alleghany County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37005,37005,"Alleghany County, North Carolina",71,"Arts, entertainment, and recreation",2012,9,126,558,3768
0500000US37007,37007,"Anson County, North Carolina",00,Total for all sectors,2012,382,4955,36281,152601
0500000US37007,37007,"Anson County, North Carolina",113,Forestry and logging,2012,18,104,881,3558
0500000US37007,37007,"Anson County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US37007,37007,"Anson County, North Carolina",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US37009,37009,"Ashe County, North Carolina",00,Total for all sectors,2012,540,5670,38736,162292
0500000US37009,37009,"Ashe County, North Carolina",113,Forestry and logging,2012,6,a,61,338
0500000US37009,37009,"Ashe County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US37009,37009,"Ashe County, North Carolina",71,"Arts, entertainment, and recreation",2012,8,49,206,1406
0500000US37011,37011,"Avery County, North Carolina",00,Total for all sectors,2012,513,4172,26425,117296
0500000US37011,37011,"Avery County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37011,37011,"Avery County, North Carolina",71,"Arts, entertainment, and recreation",2012,16,520,3459,14859
0500000US37013,37013,"Beaufort County, North Carolina",00,Total for all sectors,2012,1094,12891,102965,423417
0500000US37013,37013,"Beaufort County, North Carolina",113,Forestry and logging,2012,15,140,1446,6135
0500000US37013,37013,"Beaufort County, North Carolina",71,"Arts, entertainment, and recreation",2012,20,137,602,2610
0500000US37015,37015,"Bertie County, North Carolina",00,Total for all sectors,2012,316,4656,25594,109372
0500000US37015,37015,"Bertie County, North Carolina",113,Forestry and logging,2012,9,68,581,2670
0500000US37015,37015,"Bertie County, North Carolina",71,"Arts, entertainment, and recreation",2012,5,34,142,610
0500000US37017,37017,"Bladen County, North Carolina",00,Total for all sectors,2012,513,10408,73159,298122
0500000US37017,37017,"Bladen County, North Carolina",113,Forestry and logging,2012,21,127,1095,4244
0500000US37017,37017,"Bladen County, North Carolina",71,"Arts, entertainment, and recreation",2012,4,a,43,312
0500000US37019,37019,"Brunswick County, North Carolina",00,Total for all sectors,2012,2236,22575,193497,779739
0500000US37019,37019,"Brunswick County, North Carolina",113,Forestry and logging,2012,6,68,561,2252
0500000US37019,37019,"Brunswick County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37019,37019,"Brunswick County, North Carolina",71,"Arts, entertainment, and recreation",2012,55,1351,4959,23899
0500000US37021,37021,"Buncombe County, North Carolina",00,Total for all sectors,2012,7328,98331,854350,3562669
0500000US37021,37021,"Buncombe County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37021,37021,"Buncombe County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,6,114,1037,4443
0500000US37021,37021,"Buncombe County, North Carolina",71,"Arts, entertainment, and recreation",2012,129,2329,10362,49803
0500000US37023,37023,"Burke County, North Carolina",00,Total for all sectors,2012,1467,21642,169776,704077
0500000US37023,37023,"Burke County, North Carolina",113,Forestry and logging,2012,3,a,S,309
0500000US37023,37023,"Burke County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US37023,37023,"Burke County, North Carolina",71,"Arts, entertainment, and recreation",2012,24,127,449,2327
0500000US37025,37025,"Cabarrus County, North Carolina",00,Total for all sectors,2012,3914,56591,477072,1963654
0500000US37025,37025,"Cabarrus County, North Carolina",113,Forestry and logging,2012,6,27,258,1028
0500000US37025,37025,"Cabarrus County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37025,37025,"Cabarrus County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37025,37025,"Cabarrus County, North Carolina",71,"Arts, entertainment, and recreation",2012,93,2613,40856,171822
0500000US37027,37027,"Caldwell County, North Carolina",00,Total for all sectors,2012,1339,18188,132624,532951
0500000US37027,37027,"Caldwell County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37027,37027,"Caldwell County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37027,37027,"Caldwell County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,10,97,433
0500000US37027,37027,"Caldwell County, North Carolina",71,"Arts, entertainment, and recreation",2012,16,134,504,2163
0500000US37029,37029,"Camden County, North Carolina",00,Total for all sectors,2012,111,555,3324,14540
0500000US37029,37029,"Camden County, North Carolina",113,Forestry and logging,2012,6,51,437,2001
0500000US37029,37029,"Camden County, North Carolina",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US37031,37031,"Carteret County, North Carolina",00,Total for all sectors,2012,1927,17642,112354,491100
0500000US37031,37031,"Carteret County, North Carolina",114,"Fishing, hunting and trapping",2012,5,4,S,153
0500000US37031,37031,"Carteret County, North Carolina",71,"Arts, entertainment, and recreation",2012,63,487,1921,9369
0500000US37033,37033,"Caswell County, North Carolina",00,Total for all sectors,2012,246,1710,9515,40302
0500000US37033,37033,"Caswell County, North Carolina",113,Forestry and logging,2012,4,25,157,593
0500000US37033,37033,"Caswell County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37033,37033,"Caswell County, North Carolina",71,"Arts, entertainment, and recreation",2012,6,b,89,482
0500000US37035,37035,"Catawba County, North Carolina",00,Total for all sectors,2012,4086,76266,656057,2686798
0500000US37035,37035,"Catawba County, North Carolina",113,Forestry and logging,2012,3,a,D,D
0500000US37035,37035,"Catawba County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37035,37035,"Catawba County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,D,D
0500000US37035,37035,"Catawba County, North Carolina",71,"Arts, entertainment, and recreation",2012,39,805,3303,14668
0500000US37037,37037,"Chatham County, North Carolina",00,Total for all sectors,2012,1270,12432,86059,356711
0500000US37037,37037,"Chatham County, North Carolina",113,Forestry and logging,2012,9,b,383,1681
0500000US37037,37037,"Chatham County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,c,D,D
0500000US37037,37037,"Chatham County, North Carolina",71,"Arts, entertainment, and recreation",2012,19,439,1665,7641
0500000US37039,37039,"Cherokee County, North Carolina",00,Total for all sectors,2012,594,6214,41161,174902
0500000US37039,37039,"Cherokee County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37039,37039,"Cherokee County, North Carolina",71,"Arts, entertainment, and recreation",2012,5,a,40,272
0500000US37041,37041,"Chowan County, North Carolina",00,Total for all sectors,2012,371,3911,27979,118167
0500000US37041,37041,"Chowan County, North Carolina",113,Forestry and logging,2012,4,43,344,1455
0500000US37041,37041,"Chowan County, North Carolina",71,"Arts, entertainment, and recreation",2012,6,a,S,380
0500000US37043,37043,"Clay County, North Carolina",00,Total for all sectors,2012,206,1447,8430,35875
0500000US37043,37043,"Clay County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37043,37043,"Clay County, North Carolina",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US37045,37045,"Cleveland County, North Carolina",00,Total for all sectors,2012,1935,27697,234462,939036
0500000US37045,37045,"Cleveland County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37045,37045,"Cleveland County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,62,701,2529
0500000US37045,37045,"Cleveland County, North Carolina",71,"Arts, entertainment, and recreation",2012,22,e,S,4232
0500000US37047,37047,"Columbus County, North Carolina",00,Total for all sectors,2012,1037,11769,84828,358003
0500000US37047,37047,"Columbus County, North Carolina",113,Forestry and logging,2012,20,b,713,2802
0500000US37047,37047,"Columbus County, North Carolina",71,"Arts, entertainment, and recreation",2012,9,b,82,364
0500000US37049,37049,"Craven County, North Carolina",00,Total for all sectors,2012,2182,27998,227454,969222
0500000US37049,37049,"Craven County, North Carolina",113,Forestry and logging,2012,19,161,2011,8906
0500000US37049,37049,"Craven County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37049,37049,"Craven County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,4,49,464,2175
0500000US37049,37049,"Craven County, North Carolina",71,"Arts, entertainment, and recreation",2012,34,347,1172,5584
0500000US37051,37051,"Cumberland County, North Carolina",00,Total for all sectors,2012,5749,94367,750133,3089479
0500000US37051,37051,"Cumberland County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37051,37051,"Cumberland County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,D,D
0500000US37051,37051,"Cumberland County, North Carolina",71,"Arts, entertainment, and recreation",2012,76,993,3311,14321
0500000US37053,37053,"Currituck County, North Carolina",00,Total for all sectors,2012,594,3956,25689,123374
0500000US37053,37053,"Currituck County, North Carolina",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US37053,37053,"Currituck County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US37053,37053,"Currituck County, North Carolina",71,"Arts, entertainment, and recreation",2012,21,165,713,3926
0500000US37055,37055,"Dare County, North Carolina",00,Total for all sectors,2012,1878,13296,79659,421007
0500000US37055,37055,"Dare County, North Carolina",114,"Fishing, hunting and trapping",2012,8,6,S,280
0500000US37055,37055,"Dare County, North Carolina",71,"Arts, entertainment, and recreation",2012,55,330,1412,8153
0500000US37057,37057,"Davidson County, North Carolina",00,Total for all sectors,2012,2776,44042,391101,1584171
0500000US37057,37057,"Davidson County, North Carolina",113,Forestry and logging,2012,3,16,56,234
0500000US37057,37057,"Davidson County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US37057,37057,"Davidson County, North Carolina",71,"Arts, entertainment, and recreation",2012,45,f,D,D
0500000US37059,37059,"Davie County, North Carolina",00,Total for all sectors,2012,792,8283,56988,241344
0500000US37059,37059,"Davie County, North Carolina",113,Forestry and logging,2012,1,a,D,D
0500000US37059,37059,"Davie County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US37059,37059,"Davie County, North Carolina",71,"Arts, entertainment, and recreation",2012,15,182,550,2760
0500000US37061,37061,"Duplin County, North Carolina",00,Total for all sectors,2012,846,12480,92464,375638
0500000US37061,37061,"Duplin County, North Carolina",113,Forestry and logging,2012,21,169,1288,5106
0500000US37061,37061,"Duplin County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37061,37061,"Duplin County, North Carolina",71,"Arts, entertainment, and recreation",2012,6,b,D,D
0500000US37063,37063,"Durham County, North Carolina",00,Total for all sectors,2012,6713,163091,2544057,9727751
0500000US37063,37063,"Durham County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37063,37063,"Durham County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US37063,37063,"Durham County, North Carolina",71,"Arts, entertainment, and recreation",2012,116,1504,6179,30076
0500000US37065,37065,"Edgecombe County, North Carolina",00,Total for all sectors,2012,773,12344,102472,456675
0500000US37065,37065,"Edgecombe County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US37065,37065,"Edgecombe County, North Carolina",71,"Arts, entertainment, and recreation",2012,12,52,140,620
0500000US37067,37067,"Forsyth County, North Carolina",00,Total for all sectors,2012,8163,150648,1833423,6604814
0500000US37067,37067,"Forsyth County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37067,37067,"Forsyth County, North Carolina",71,"Arts, entertainment, and recreation",2012,143,2032,7972,36918
0500000US37069,37069,"Franklin County, North Carolina",00,Total for all sectors,2012,929,9122,85227,355704
0500000US37069,37069,"Franklin County, North Carolina",113,Forestry and logging,2012,10,88,748,3284
0500000US37069,37069,"Franklin County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,15,188,899
0500000US37069,37069,"Franklin County, North Carolina",71,"Arts, entertainment, and recreation",2012,8,20,62,478
0500000US37071,37071,"Gaston County, North Carolina",00,Total for all sectors,2012,3893,62054,521008,2118608
0500000US37071,37071,"Gaston County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37071,37071,"Gaston County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US37071,37071,"Gaston County, North Carolina",71,"Arts, entertainment, and recreation",2012,46,694,2147,9242
0500000US37073,37073,"Gates County, North Carolina",00,Total for all sectors,2012,127,808,4927,20555
0500000US37073,37073,"Gates County, North Carolina",113,Forestry and logging,2012,4,29,308,1354
0500000US37073,37073,"Gates County, North Carolina",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US37075,37075,"Graham County, North Carolina",00,Total for all sectors,2012,168,1755,12710,61592
0500000US37075,37075,"Graham County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37075,37075,"Graham County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37075,37075,"Graham County, North Carolina",71,"Arts, entertainment, and recreation",2012,3,a,S,300
0500000US37077,37077,"Granville County, North Carolina",00,Total for all sectors,2012,832,12406,105293,413177
0500000US37077,37077,"Granville County, North Carolina",113,Forestry and logging,2012,3,22,175,618
0500000US37077,37077,"Granville County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US37077,37077,"Granville County, North Carolina",71,"Arts, entertainment, and recreation",2012,11,b,99,544
0500000US37079,37079,"Greene County, North Carolina",00,Total for all sectors,2012,251,2037,11841,51876
0500000US37079,37079,"Greene County, North Carolina",71,"Arts, entertainment, and recreation",2012,4,b,D,D
0500000US37081,37081,"Guilford County, North Carolina",00,Total for all sectors,2012,13133,247276,2561748,10082453
0500000US37081,37081,"Guilford County, North Carolina",113,Forestry and logging,2012,2,a,D,D
0500000US37081,37081,"Guilford County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,9,b,D,D
0500000US37081,37081,"Guilford County, North Carolina",71,"Arts, entertainment, and recreation",2012,180,3365,14233,62669
0500000US37083,37083,"Halifax County, North Carolina",00,Total for all sectors,2012,997,12404,89349,350363
0500000US37083,37083,"Halifax County, North Carolina",113,Forestry and logging,2012,10,b,318,1346
0500000US37083,37083,"Halifax County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US37083,37083,"Halifax County, North Carolina",71,"Arts, entertainment, and recreation",2012,15,82,290,1179
0500000US37085,37085,"Harnett County, North Carolina",00,Total for all sectors,2012,1593,18485,126776,524424
0500000US37085,37085,"Harnett County, North Carolina",113,Forestry and logging,2012,4,a,D,D
0500000US37085,37085,"Harnett County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US37085,37085,"Harnett County, North Carolina",71,"Arts, entertainment, and recreation",2012,22,96,334,1522
0500000US37087,37087,"Haywood County, North Carolina",00,Total for all sectors,2012,1374,13405,97119,409102
