GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US23007,23007,"Franklin County, Maine",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US23007,23007,"Franklin County, Maine",71,"Arts, entertainment, and recreation",2015,24,1146,4364,12073
0500000US23009,23009,"Hancock County, Maine",00,Total for all sectors,2015,2225,16774,142520,678499
0500000US23009,23009,"Hancock County, Maine",113,Forestry and logging,2015,9,61,532,2163
0500000US23009,23009,"Hancock County, Maine",114,"Fishing, hunting and trapping",2015,85,52,387,3953
0500000US23009,23009,"Hancock County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US23009,23009,"Hancock County, Maine",71,"Arts, entertainment, and recreation",2015,78,323,1644,9972
0500000US23011,23011,"Kennebec County, Maine",00,Total for all sectors,2015,3203,45976,402170,1729544
0500000US23011,23011,"Kennebec County, Maine",113,Forestry and logging,2015,18,63,650,3095
0500000US23011,23011,"Kennebec County, Maine",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US23011,23011,"Kennebec County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,3,a,D,D
0500000US23011,23011,"Kennebec County, Maine",71,"Arts, entertainment, and recreation",2015,58,454,1789,9285
0500000US23013,23013,"Knox County, Maine",00,Total for all sectors,2015,1734,14160,115291,522548
0500000US23013,23013,"Knox County, Maine",113,Forestry and logging,2015,6,14,114,549
0500000US23013,23013,"Knox County, Maine",114,"Fishing, hunting and trapping",2015,122,255,3399,21631
0500000US23013,23013,"Knox County, Maine",71,"Arts, entertainment, and recreation",2015,55,373,2232,11199
0500000US23015,23015,"Lincoln County, Maine",00,Total for all sectors,2015,1374,8272,64870,304546
0500000US23015,23015,"Lincoln County, Maine",113,Forestry and logging,2015,7,11,60,269
0500000US23015,23015,"Lincoln County, Maine",114,"Fishing, hunting and trapping",2015,68,52,278,2294
0500000US23015,23015,"Lincoln County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US23015,23015,"Lincoln County, Maine",71,"Arts, entertainment, and recreation",2015,53,237,1734,9961
0500000US23017,23017,"Oxford County, Maine",00,Total for all sectors,2015,1306,14138,114978,474153
0500000US23017,23017,"Oxford County, Maine",113,Forestry and logging,2015,44,164,1751,7061
0500000US23017,23017,"Oxford County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US23017,23017,"Oxford County, Maine",71,"Arts, entertainment, and recreation",2015,32,606,3845,16035
0500000US23019,23019,"Penobscot County, Maine",00,Total for all sectors,2015,4109,57350,503992,2159668
0500000US23019,23019,"Penobscot County, Maine",113,Forestry and logging,2015,75,811,8977,36335
0500000US23019,23019,"Penobscot County, Maine",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US23019,23019,"Penobscot County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US23019,23019,"Penobscot County, Maine",71,"Arts, entertainment, and recreation",2015,66,546,1858,8889
0500000US23021,23021,"Piscataquis County, Maine",00,Total for all sectors,2015,438,4575,34556,146547
0500000US23021,23021,"Piscataquis County, Maine",113,Forestry and logging,2015,17,68,870,2819
0500000US23021,23021,"Piscataquis County, Maine",71,"Arts, entertainment, and recreation",2015,12,44,106,733
0500000US23023,23023,"Sagadahoc County, Maine",00,Total for all sectors,2015,912,13596,148178,641770
0500000US23023,23023,"Sagadahoc County, Maine",113,Forestry and logging,2015,1,a,D,D
0500000US23023,23023,"Sagadahoc County, Maine",114,"Fishing, hunting and trapping",2015,4,3,10,57
0500000US23023,23023,"Sagadahoc County, Maine",71,"Arts, entertainment, and recreation",2015,22,234,982,6362
0500000US23025,23025,"Somerset County, Maine",00,Total for all sectors,2015,1164,13549,124795,519479
0500000US23025,23025,"Somerset County, Maine",113,Forestry and logging,2015,42,295,3561,12799
0500000US23025,23025,"Somerset County, Maine",114,"Fishing, hunting and trapping",2015,1,b,D,D
0500000US23025,23025,"Somerset County, Maine",71,"Arts, entertainment, and recreation",2015,33,164,562,4556
0500000US23027,23027,"Waldo County, Maine",00,Total for all sectors,2015,981,8662,71198,311054
0500000US23027,23027,"Waldo County, Maine",113,Forestry and logging,2015,7,17,74,301
0500000US23027,23027,"Waldo County, Maine",114,"Fishing, hunting and trapping",2015,3,0,0,121
0500000US23027,23027,"Waldo County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US23027,23027,"Waldo County, Maine",71,"Arts, entertainment, and recreation",2015,25,116,477,3098
0500000US23029,23029,"Washington County, Maine",00,Total for all sectors,2015,839,6763,54555,241800
0500000US23029,23029,"Washington County, Maine",113,Forestry and logging,2015,22,164,1648,6353
0500000US23029,23029,"Washington County, Maine",114,"Fishing, hunting and trapping",2015,34,106,798,4257
0500000US23029,23029,"Washington County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US23029,23029,"Washington County, Maine",71,"Arts, entertainment, and recreation",2015,12,30,68,437
0500000US23031,23031,"York County, Maine",00,Total for all sectors,2015,5537,52357,447771,2022026
0500000US23031,23031,"York County, Maine",113,Forestry and logging,2015,18,116,1316,5163
0500000US23031,23031,"York County, Maine",114,"Fishing, hunting and trapping",2015,7,6,41,272
0500000US23031,23031,"York County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,4,11,132,1201
0500000US23031,23031,"York County, Maine",71,"Arts, entertainment, and recreation",2015,114,652,3912,26659
0500000US24001,24001,"Allegany County, Maryland",00,Total for all sectors,2015,1554,25414,196752,846570
0500000US24001,24001,"Allegany County, Maryland",113,Forestry and logging,2015,1,a,D,D
0500000US24001,24001,"Allegany County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,5,107,1250,4099
0500000US24001,24001,"Allegany County, Maryland",71,"Arts, entertainment, and recreation",2015,18,232,663,3239
0500000US24003,24003,"Anne Arundel County, Maryland",00,Total for all sectors,2015,13970,229708,3146294,12650650
0500000US24003,24003,"Anne Arundel County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,4,17,165,669
0500000US24003,24003,"Anne Arundel County, Maryland",71,"Arts, entertainment, and recreation",2015,248,7080,49156,200060
0500000US24005,24005,"Baltimore County, Maryland",00,Total for all sectors,2015,19823,316796,3692289,15329125
0500000US24005,24005,"Baltimore County, Maryland",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US24005,24005,"Baltimore County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,9,139,2360,9608
0500000US24005,24005,"Baltimore County, Maryland",71,"Arts, entertainment, and recreation",2015,292,4862,56004,287654
0500000US24009,24009,"Calvert County, Maryland",00,Total for all sectors,2015,1708,18497,205007,809970
0500000US24009,24009,"Calvert County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US24009,24009,"Calvert County, Maryland",71,"Arts, entertainment, and recreation",2015,32,333,2010,10324
0500000US24011,24011,"Caroline County, Maryland",00,Total for all sectors,2015,612,7022,62056,269875
0500000US24011,24011,"Caroline County, Maryland",113,Forestry and logging,2015,2,a,D,D
0500000US24011,24011,"Caroline County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US24011,24011,"Caroline County, Maryland",71,"Arts, entertainment, and recreation",2015,6,46,230,745
0500000US24013,24013,"Carroll County, Maryland",00,Total for all sectors,2015,4220,49067,442218,1923241
0500000US24013,24013,"Carroll County, Maryland",113,Forestry and logging,2015,1,a,D,D
0500000US24013,24013,"Carroll County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,4,33,460,1554
0500000US24013,24013,"Carroll County, Maryland",71,"Arts, entertainment, and recreation",2015,48,753,1815,9228
0500000US24015,24015,"Cecil County, Maryland",00,Total for all sectors,2015,1783,24117,258229,1093012
0500000US24015,24015,"Cecil County, Maryland",113,Forestry and logging,2015,2,a,D,D
0500000US24015,24015,"Cecil County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,5,98,1322,6321
0500000US24015,24015,"Cecil County, Maryland",71,"Arts, entertainment, and recreation",2015,50,897,5918,21577
0500000US24017,24017,"Charles County, Maryland",00,Total for all sectors,2015,2622,33341,285105,1241417
0500000US24017,24017,"Charles County, Maryland",113,Forestry and logging,2015,3,a,D,D
0500000US24017,24017,"Charles County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US24017,24017,"Charles County, Maryland",71,"Arts, entertainment, and recreation",2015,24,281,824,4354
0500000US24019,24019,"Dorchester County, Maryland",00,Total for all sectors,2015,692,9410,77215,333694
0500000US24019,24019,"Dorchester County, Maryland",114,"Fishing, hunting and trapping",2015,2,b,D,D
0500000US24019,24019,"Dorchester County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US24019,24019,"Dorchester County, Maryland",71,"Arts, entertainment, and recreation",2015,12,45,196,1053
0500000US24021,24021,"Frederick County, Maryland",00,Total for all sectors,2015,6035,86308,972783,4064074
0500000US24021,24021,"Frederick County, Maryland",113,Forestry and logging,2015,3,3,32,113
0500000US24021,24021,"Frederick County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,3,120,1297,6586
0500000US24021,24021,"Frederick County, Maryland",71,"Arts, entertainment, and recreation",2015,85,1731,6642,31197
0500000US24023,24023,"Garrett County, Maryland",00,Total for all sectors,2015,896,10886,84860,358205
0500000US24023,24023,"Garrett County, Maryland",113,Forestry and logging,2015,19,47,368,1804
0500000US24023,24023,"Garrett County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,8,211,3944,14228
0500000US24023,24023,"Garrett County, Maryland",71,"Arts, entertainment, and recreation",2015,16,79,316,1800
0500000US24025,24025,"Harford County, Maryland",00,Total for all sectors,2015,5429,69137,704383,2930737
0500000US24025,24025,"Harford County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,6,90,1287,7178
0500000US24025,24025,"Harford County, Maryland",71,"Arts, entertainment, and recreation",2015,85,1307,4038,20626
0500000US24027,24027,"Howard County, Maryland",00,Total for all sectors,2015,9225,168100,2605811,10513964
0500000US24027,24027,"Howard County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US24027,24027,"Howard County, Maryland",71,"Arts, entertainment, and recreation",2015,151,2900,15063,77255
0500000US24029,24029,"Kent County, Maryland",00,Total for all sectors,2015,619,7372,61314,260009
0500000US24029,24029,"Kent County, Maryland",113,Forestry and logging,2015,1,a,D,D
0500000US24029,24029,"Kent County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US24029,24029,"Kent County, Maryland",71,"Arts, entertainment, and recreation",2015,28,212,1110,5661
0500000US24031,24031,"Montgomery County, Maryland",00,Total for all sectors,2015,27160,423361,6955547,26768931
0500000US24031,24031,"Montgomery County, Maryland",113,Forestry and logging,2015,1,a,D,D
0500000US24031,24031,"Montgomery County, Maryland",114,"Fishing, hunting and trapping",2015,2,b,D,D
0500000US24031,24031,"Montgomery County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,6,45,746,3952
0500000US24031,24031,"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",2015,389,7514,43048,196217
0500000US24033,24033,"Prince George's County, Maryland",00,Total for all sectors,2015,14728,250701,2740165,11641801
0500000US24033,24033,"Prince George's County, Maryland",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US24033,24033,"Prince George's County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,4,62,750,3511
0500000US24033,24033,"Prince George's County, Maryland",71,"Arts, entertainment, and recreation",2015,169,4296,17927,80395
0500000US24035,24035,"Queen Anne's County, Maryland",00,Total for all sectors,2015,1371,11503,89990,414495
0500000US24035,24035,"Queen Anne's County, Maryland",113,Forestry and logging,2015,1,a,D,D
0500000US24035,24035,"Queen Anne's County, Maryland",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US24035,24035,"Queen Anne's County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US24035,24035,"Queen Anne's County, Maryland",71,"Arts, entertainment, and recreation",2015,29,247,1108,5819
0500000US24037,24037,"St. Mary's County, Maryland",00,Total for all sectors,2015,1909,28799,339579,1431316
0500000US24037,24037,"St. Mary's County, Maryland",113,Forestry and logging,2015,3,12,129,537
0500000US24037,24037,"St. Mary's County, Maryland",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US24037,24037,"St. Mary's County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US24037,24037,"St. Mary's County, Maryland",71,"Arts, entertainment, and recreation",2015,23,306,910,4463
0500000US24039,24039,"Somerset County, Maryland",00,Total for all sectors,2015,369,3663,31356,139146
0500000US24039,24039,"Somerset County, Maryland",113,Forestry and logging,2015,1,a,D,D
0500000US24039,24039,"Somerset County, Maryland",114,"Fishing, hunting and trapping",2015,7,5,7,37
0500000US24039,24039,"Somerset County, Maryland",71,"Arts, entertainment, and recreation",2015,5,16,41,222
0500000US24041,24041,"Talbot County, Maryland",00,Total for all sectors,2015,1452,16767,153334,661044
0500000US24041,24041,"Talbot County, Maryland",113,Forestry and logging,2015,3,12,110,523
0500000US24041,24041,"Talbot County, Maryland",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US24041,24041,"Talbot County, Maryland",71,"Arts, entertainment, and recreation",2015,34,483,2352,11442
0500000US24043,24043,"Washington County, Maryland",00,Total for all sectors,2015,3419,60292,541444,2286781
0500000US24043,24043,"Washington County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US24043,24043,"Washington County, Maryland",71,"Arts, entertainment, and recreation",2015,48,708,2031,9777
0500000US24045,24045,"Wicomico County, Maryland",00,Total for all sectors,2015,2501,37591,328450,1474823
0500000US24045,24045,"Wicomico County, Maryland",113,Forestry and logging,2015,3,18,156,725
0500000US24045,24045,"Wicomico County, Maryland",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US24045,24045,"Wicomico County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,3,13,163,715
0500000US24045,24045,"Wicomico County, Maryland",71,"Arts, entertainment, and recreation",2015,26,317,867,4177
0500000US24047,24047,"Worcester County, Maryland",00,Total for all sectors,2015,2114,17423,109490,599947
0500000US24047,24047,"Worcester County, Maryland",113,Forestry and logging,2015,2,a,D,D
0500000US24047,24047,"Worcester County, Maryland",114,"Fishing, hunting and trapping",2015,7,6,19,116
0500000US24047,24047,"Worcester County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US24047,24047,"Worcester County, Maryland",71,"Arts, entertainment, and recreation",2015,75,845,4364,26867
0500000US24510,24510,"Baltimore city, Maryland",00,Total for all sectors,2015,12451,295269,4449739,17725163
0500000US24510,24510,"Baltimore city, Maryland",71,"Arts, entertainment, and recreation",2015,177,7029,39655,297112
0500000US25001,25001,"Barnstable County, Massachusetts",00,Total for all sectors,2015,8488,74140,687463,3292880
0500000US25001,25001,"Barnstable County, Massachusetts",113,Forestry and logging,2015,1,a,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",114,"Fishing, hunting and trapping",2015,35,65,493,3340
0500000US25001,25001,"Barnstable County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,5,b,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",71,"Arts, entertainment, and recreation",2015,237,1713,11144,68565
0500000US25003,25003,"Berkshire County, Massachusetts",00,Total for all sectors,2015,3868,53467,538568,2290710
0500000US25003,25003,"Berkshire County, Massachusetts",113,Forestry and logging,2015,2,a,D,D
0500000US25003,25003,"Berkshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,7,86,1032,4238
0500000US25003,25003,"Berkshire County, Massachusetts",71,"Arts, entertainment, and recreation",2015,109,2044,10554,48832
0500000US25005,25005,"Bristol County, Massachusetts",00,Total for all sectors,2015,12686,195213,2019269,8521939
0500000US25005,25005,"Bristol County, Massachusetts",114,"Fishing, hunting and trapping",2015,86,188,569,4801
0500000US25005,25005,"Bristol County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,6,37,322,2457
0500000US25005,25005,"Bristol County, Massachusetts",71,"Arts, entertainment, and recreation",2015,224,3546,13578,72258
0500000US25007,25007,"Dukes County, Massachusetts",00,Total for all sectors,2015,1071,5377,56569,315312
0500000US25007,25007,"Dukes County, Massachusetts",71,"Arts, entertainment, and recreation",2015,39,303,2474,17519
0500000US25009,25009,"Essex County, Massachusetts",00,Total for all sectors,2015,18453,282412,3373677,14334286
0500000US25009,25009,"Essex County, Massachusetts",113,Forestry and logging,2015,5,b,D,D
0500000US25009,25009,"Essex County, Massachusetts",114,"Fishing, hunting and trapping",2015,40,88,522,3682
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,3,37,380,2388
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2015,412,6495,30286,150207
0500000US25011,25011,"Franklin County, Massachusetts",00,Total for all sectors,2015,1582,20104,189920,812431
0500000US25011,25011,"Franklin County, Massachusetts",113,Forestry and logging,2015,3,5,22,81
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2015,42,687,2255,10609
0500000US25013,25013,"Hampden County, Massachusetts",00,Total for all sectors,2015,9600,167383,1790345,7434306
0500000US25013,25013,"Hampden County, Massachusetts",113,Forestry and logging,2015,7,24,304,1330
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2015,136,3608,12190,61553
0500000US25015,25015,"Hampshire County, Massachusetts",00,Total for all sectors,2015,3576,60573,493104,2044461
0500000US25015,25015,"Hampshire County, Massachusetts",113,Forestry and logging,2015,3,8,125,410
0500000US25015,25015,"Hampshire County, Massachusetts",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US25015,25015,"Hampshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,7,38,331,1889
0500000US25015,25015,"Hampshire County, Massachusetts",71,"Arts, entertainment, and recreation",2015,74,641,2554,12701
0500000US25017,25017,"Middlesex County, Massachusetts",00,Total for all sectors,2015,43548,869949,17127468,65697928
0500000US25017,25017,"Middlesex County, Massachusetts",113,Forestry and logging,2015,1,a,D,D
0500000US25017,25017,"Middlesex County, Massachusetts",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US25017,25017,"Middlesex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,9,68,1111,5884
0500000US25017,25017,"Middlesex County, Massachusetts",71,"Arts, entertainment, and recreation",2015,794,11607,60502,302101
0500000US25019,25019,"Nantucket County, Massachusetts",00,Total for all sectors,2015,996,4300,49906,310578
0500000US25019,25019,"Nantucket County, Massachusetts",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US25019,25019,"Nantucket County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US25019,25019,"Nantucket County, Massachusetts",71,"Arts, entertainment, and recreation",2015,27,173,2451,17144
0500000US25021,25021,"Norfolk County, Massachusetts",00,Total for all sectors,2015,19893,340091,4603876,18770873
0500000US25021,25021,"Norfolk County, Massachusetts",114,"Fishing, hunting and trapping",2015,3,a,D,D
0500000US25021,25021,"Norfolk County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,11,140,1817,10041
0500000US25021,25021,"Norfolk County, Massachusetts",71,"Arts, entertainment, and recreation",2015,342,6354,89525,354321
0500000US25023,25023,"Plymouth County, Massachusetts",00,Total for all sectors,2015,12157,163503,1732424,7699004
0500000US25023,25023,"Plymouth County, Massachusetts",114,"Fishing, hunting and trapping",2015,4,8,79,346
0500000US25023,25023,"Plymouth County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,7,53,580,3352
0500000US25023,25023,"Plymouth County, Massachusetts",71,"Arts, entertainment, and recreation",2015,260,3491,16047,88962
0500000US25025,25025,"Suffolk County, Massachusetts",00,Total for all sectors,2015,20896,595158,13726613,49555481
0500000US25025,25025,"Suffolk County, Massachusetts",113,Forestry and logging,2015,1,a,D,D
0500000US25025,25025,"Suffolk County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US25025,25025,"Suffolk County, Massachusetts",71,"Arts, entertainment, and recreation",2015,385,11334,143561,783318
0500000US25027,25027,"Worcester County, Massachusetts",00,Total for all sectors,2015,17812,288933,3311870,13966087
0500000US25027,25027,"Worcester County, Massachusetts",113,Forestry and logging,2015,11,39,468,1954
0500000US25027,25027,"Worcester County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2015,10,94,1211,6765
0500000US25027,25027,"Worcester County, Massachusetts",71,"Arts, entertainment, and recreation",2015,269,4468,18662,90618
0500000US26001,26001,"Alcona County, Michigan",00,Total for all sectors,2015,174,1132,8022,37755
0500000US26001,26001,"Alcona County, Michigan",113,Forestry and logging,2015,6,36,365,1677
0500000US26001,26001,"Alcona County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26001,26001,"Alcona County, Michigan",71,"Arts, entertainment, and recreation",2015,6,40,168,1456
0500000US26003,26003,"Alger County, Michigan",00,Total for all sectors,2015,226,1659,14944,63596
0500000US26003,26003,"Alger County, Michigan",113,Forestry and logging,2015,5,14,88,350
0500000US26003,26003,"Alger County, Michigan",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US26003,26003,"Alger County, Michigan",71,"Arts, entertainment, and recreation",2015,3,a,D,D
0500000US26005,26005,"Allegan County, Michigan",00,Total for all sectors,2015,2304,36120,369526,1595889
0500000US26005,26005,"Allegan County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26005,26005,"Allegan County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,8,37,298,1586
0500000US26005,26005,"Allegan County, Michigan",71,"Arts, entertainment, and recreation",2015,32,260,1206,7307
0500000US26007,26007,"Alpena County, Michigan",00,Total for all sectors,2015,757,10326,82027,360979
0500000US26007,26007,"Alpena County, Michigan",113,Forestry and logging,2015,7,6,38,193
0500000US26007,26007,"Alpena County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,38,950,3217
0500000US26007,26007,"Alpena County, Michigan",71,"Arts, entertainment, and recreation",2015,9,60,205,1167
0500000US26009,26009,"Antrim County, Michigan",00,Total for all sectors,2015,550,3798,26347,120965
0500000US26009,26009,"Antrim County, Michigan",113,Forestry and logging,2015,2,b,D,D
0500000US26009,26009,"Antrim County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,5,b,D,D
0500000US26009,26009,"Antrim County, Michigan",71,"Arts, entertainment, and recreation",2015,6,6,36,749
0500000US26011,26011,"Arenac County, Michigan",00,Total for all sectors,2015,328,3176,22826,107088
0500000US26011,26011,"Arenac County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26011,26011,"Arenac County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US26011,26011,"Arenac County, Michigan",71,"Arts, entertainment, and recreation",2015,8,e,D,D
0500000US26013,26013,"Baraga County, Michigan",00,Total for all sectors,2015,185,1746,12966,54365
0500000US26013,26013,"Baraga County, Michigan",113,Forestry and logging,2015,17,65,810,2970
0500000US26013,26013,"Baraga County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,6,76,477
0500000US26013,26013,"Baraga County, Michigan",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US26015,26015,"Barry County, Michigan",00,Total for all sectors,2015,876,10253,91414,385506
0500000US26015,26015,"Barry County, Michigan",113,Forestry and logging,2015,5,11,70,309
0500000US26015,26015,"Barry County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,4,7,32,469
0500000US26015,26015,"Barry County, Michigan",71,"Arts, entertainment, and recreation",2015,15,68,303,2008
0500000US26017,26017,"Bay County, Michigan",00,Total for all sectors,2015,2193,30703,294850,1178082
0500000US26017,26017,"Bay County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,5,c,D,D
0500000US26017,26017,"Bay County, Michigan",71,"Arts, entertainment, and recreation",2015,39,242,843,4444
0500000US26019,26019,"Benzie County, Michigan",00,Total for all sectors,2015,445,3545,22471,112656
0500000US26019,26019,"Benzie County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,11,60,284
0500000US26019,26019,"Benzie County, Michigan",71,"Arts, entertainment, and recreation",2015,16,27,186,2275
0500000US26021,26021,"Berrien County, Michigan",00,Total for all sectors,2015,3543,53404,604989,2369072
0500000US26021,26021,"Berrien County, Michigan",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US26021,26021,"Berrien County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,6,43,703,6991
0500000US26021,26021,"Berrien County, Michigan",71,"Arts, entertainment, and recreation",2015,68,856,2932,16467
0500000US26023,26023,"Branch County, Michigan",00,Total for all sectors,2015,816,11522,100217,419209
0500000US26023,26023,"Branch County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26023,26023,"Branch County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26023,26023,"Branch County, Michigan",71,"Arts, entertainment, and recreation",2015,16,89,256,1355
0500000US26025,26025,"Calhoun County, Michigan",00,Total for all sectors,2015,2614,53395,608101,2463120
0500000US26025,26025,"Calhoun County, Michigan",113,Forestry and logging,2015,1,a,D,D
0500000US26025,26025,"Calhoun County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,5,69,1572,4506
0500000US26025,26025,"Calhoun County, Michigan",71,"Arts, entertainment, and recreation",2015,48,496,1976,11327
0500000US26027,26027,"Cass County, Michigan",00,Total for all sectors,2015,727,7386,53840,248417
0500000US26027,26027,"Cass County, Michigan",113,Forestry and logging,2015,2,a,D,D
0500000US26027,26027,"Cass County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26027,26027,"Cass County, Michigan",71,"Arts, entertainment, and recreation",2015,18,244,656,2027
0500000US26029,26029,"Charlevoix County, Michigan",00,Total for all sectors,2015,785,8032,72849,327536
0500000US26029,26029,"Charlevoix County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,3,a,D,D
0500000US26029,26029,"Charlevoix County, Michigan",71,"Arts, entertainment, and recreation",2015,35,173,885,5963
0500000US26031,26031,"Cheboygan County, Michigan",00,Total for all sectors,2015,735,4312,28777,154501
0500000US26031,26031,"Cheboygan County, Michigan",113,Forestry and logging,2015,2,a,D,D
0500000US26031,26031,"Cheboygan County, Michigan",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US26031,26031,"Cheboygan County, Michigan",71,"Arts, entertainment, and recreation",2015,22,77,337,3266
0500000US26033,26033,"Chippewa County, Michigan",00,Total for all sectors,2015,809,9021,60887,268860
0500000US26033,26033,"Chippewa County, Michigan",113,Forestry and logging,2015,7,20,134,521
0500000US26033,26033,"Chippewa County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26033,26033,"Chippewa County, Michigan",71,"Arts, entertainment, and recreation",2015,18,66,265,2144
0500000US26035,26035,"Clare County, Michigan",00,Total for all sectors,2015,560,5894,46425,210774
0500000US26035,26035,"Clare County, Michigan",113,Forestry and logging,2015,5,28,249,1077
0500000US26035,26035,"Clare County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US26035,26035,"Clare County, Michigan",71,"Arts, entertainment, and recreation",2015,14,73,270,1471
