GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US29045,29045,"Clark County, Missouri",00,Total for all sectors,2006,147,1008,4576,19776
0500000US29045,29045,"Clark County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29045,29045,"Clark County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29045,29045,"Clark County, Missouri",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US29047,29047,"Clay County, Missouri",00,Total for all sectors,2006,5015,87348,829642,3396404
0500000US29047,29047,"Clay County, Missouri",21,Mining ,2006,3,80,803,2794
0500000US29047,29047,"Clay County, Missouri",71,"Arts, entertainment, and recreation",2006,64,1334,2723,19391
0500000US29049,29049,"Clinton County, Missouri",00,Total for all sectors,2006,455,4211,23598,90768
0500000US29049,29049,"Clinton County, Missouri",113,Forestry and logging,2006,3,a,D,D
0500000US29049,29049,"Clinton County, Missouri",21,Mining ,2006,1,b,D,D
0500000US29049,29049,"Clinton County, Missouri",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US29051,29051,"Cole County, Missouri",00,Total for all sectors,2006,2297,34977,266804,1114315
0500000US29051,29051,"Cole County, Missouri",21,Mining ,2006,6,b,D,D
0500000US29051,29051,"Cole County, Missouri",71,"Arts, entertainment, and recreation",2006,25,399,1386,5235
0500000US29053,29053,"Cooper County, Missouri",00,Total for all sectors,2006,439,4645,23667,99078
0500000US29053,29053,"Cooper County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29053,29053,"Cooper County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29053,29053,"Cooper County, Missouri",71,"Arts, entertainment, and recreation",2006,9,f,D,D
0500000US29055,29055,"Crawford County, Missouri",00,Total for all sectors,2006,547,5168,29471,127430
0500000US29055,29055,"Crawford County, Missouri",21,Mining ,2006,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",71,"Arts, entertainment, and recreation",2006,6,32,131,606
0500000US29057,29057,"Dade County, Missouri",00,Total for all sectors,2006,154,1442,8964,33869
0500000US29057,29057,"Dade County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29057,29057,"Dade County, Missouri",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US29059,29059,"Dallas County, Missouri",00,Total for all sectors,2006,282,2736,11067,47157
0500000US29059,29059,"Dallas County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29059,29059,"Dallas County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29059,29059,"Dallas County, Missouri",71,"Arts, entertainment, and recreation",2006,6,38,70,263
0500000US29061,29061,"Daviess County, Missouri",00,Total for all sectors,2006,181,1207,5664,24044
0500000US29061,29061,"Daviess County, Missouri",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US29063,29063,"DeKalb County, Missouri",00,Total for all sectors,2006,193,1132,5932,27861
0500000US29063,29063,"DeKalb County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29065,29065,"Dent County, Missouri",00,Total for all sectors,2006,331,3454,21923,94046
0500000US29065,29065,"Dent County, Missouri",113,Forestry and logging,2006,2,a,D,D
0500000US29065,29065,"Dent County, Missouri",21,Mining ,2006,2,c,D,D
0500000US29065,29065,"Dent County, Missouri",71,"Arts, entertainment, and recreation",2006,2,b,D,D
0500000US29067,29067,"Douglas County, Missouri",00,Total for all sectors,2006,205,2107,10181,39795
0500000US29067,29067,"Douglas County, Missouri",113,Forestry and logging,2006,4,9,33,136
0500000US29067,29067,"Douglas County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29067,29067,"Douglas County, Missouri",71,"Arts, entertainment, and recreation",2006,6,12,42,207
0500000US29069,29069,"Dunklin County, Missouri",00,Total for all sectors,2006,865,8298,41215,178153
0500000US29069,29069,"Dunklin County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29069,29069,"Dunklin County, Missouri",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US29071,29071,"Franklin County, Missouri",00,Total for all sectors,2006,2689,35542,247603,1035700
0500000US29071,29071,"Franklin County, Missouri",21,Mining ,2006,7,b,D,D
0500000US29071,29071,"Franklin County, Missouri",71,"Arts, entertainment, and recreation",2006,35,428,1781,9148
0500000US29073,29073,"Gasconade County, Missouri",00,Total for all sectors,2006,521,4755,26117,110873
0500000US29073,29073,"Gasconade County, Missouri",21,Mining ,2006,3,a,D,D
0500000US29073,29073,"Gasconade County, Missouri",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US29075,29075,"Gentry County, Missouri",00,Total for all sectors,2006,197,1772,8262,39236
0500000US29075,29075,"Gentry County, Missouri",71,"Arts, entertainment, and recreation",2006,5,4,7,69
0500000US29077,29077,"Greene County, Missouri",00,Total for all sectors,2006,8174,146362,1068350,4391307
0500000US29077,29077,"Greene County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29077,29077,"Greene County, Missouri",21,Mining ,2006,7,c,D,D
0500000US29077,29077,"Greene County, Missouri",71,"Arts, entertainment, and recreation",2006,94,1308,4519,21100
0500000US29079,29079,"Grundy County, Missouri",00,Total for all sectors,2006,248,2454,13937,59158
0500000US29079,29079,"Grundy County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29079,29079,"Grundy County, Missouri",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US29081,29081,"Harrison County, Missouri",00,Total for all sectors,2006,232,2209,9818,41472
0500000US29081,29081,"Harrison County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29081,29081,"Harrison County, Missouri",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US29083,29083,"Henry County, Missouri",00,Total for all sectors,2006,639,7306,46082,196212
0500000US29083,29083,"Henry County, Missouri",21,Mining ,2006,6,b,D,D
0500000US29083,29083,"Henry County, Missouri",71,"Arts, entertainment, and recreation",2006,13,b,D,D
0500000US29085,29085,"Hickory County, Missouri",00,Total for all sectors,2006,153,690,2990,12811
0500000US29085,29085,"Hickory County, Missouri",21,Mining ,2006,4,a,D,D
0500000US29085,29085,"Hickory County, Missouri",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US29087,29087,"Holt County, Missouri",00,Total for all sectors,2006,120,803,4628,20403
0500000US29087,29087,"Holt County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29089,29089,"Howard County, Missouri",00,Total for all sectors,2006,214,1809,8630,38244
0500000US29089,29089,"Howard County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29089,29089,"Howard County, Missouri",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US29089,29089,"Howard County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29089,29089,"Howard County, Missouri",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US29091,29091,"Howell County, Missouri",00,Total for all sectors,2006,1145,13542,78773,331686
0500000US29091,29091,"Howell County, Missouri",113,Forestry and logging,2006,3,a,D,D
0500000US29091,29091,"Howell County, Missouri",21,Mining ,2006,3,b,D,D
0500000US29091,29091,"Howell County, Missouri",71,"Arts, entertainment, and recreation",2006,13,b,D,D
0500000US29093,29093,"Iron County, Missouri",00,Total for all sectors,2006,490,2348,12445,51399
0500000US29093,29093,"Iron County, Missouri",113,Forestry and logging,2006,6,a,D,D
0500000US29093,29093,"Iron County, Missouri",21,Mining ,2006,2,c,D,D
0500000US29093,29093,"Iron County, Missouri",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US29095,29095,"Jackson County, Missouri",00,Total for all sectors,2006,18004,352254,3491183,13945866
0500000US29095,29095,"Jackson County, Missouri",21,Mining ,2006,9,b,D,D
0500000US29095,29095,"Jackson County, Missouri",71,"Arts, entertainment, and recreation",2006,231,5140,69628,302832
0500000US29097,29097,"Jasper County, Missouri",00,Total for all sectors,2006,3361,55716,405329,1674759
0500000US29097,29097,"Jasper County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29097,29097,"Jasper County, Missouri",21,Mining ,2006,6,b,D,D
0500000US29097,29097,"Jasper County, Missouri",71,"Arts, entertainment, and recreation",2006,42,471,1218,5487
0500000US29099,29099,"Jefferson County, Missouri",00,Total for all sectors,2006,4067,41043,257740,1095418
0500000US29099,29099,"Jefferson County, Missouri",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US29099,29099,"Jefferson County, Missouri",21,Mining ,2006,9,b,D,D
0500000US29099,29099,"Jefferson County, Missouri",71,"Arts, entertainment, and recreation",2006,45,382,945,4768
0500000US29101,29101,"Johnson County, Missouri",00,Total for all sectors,2006,933,11676,67201,274796
0500000US29101,29101,"Johnson County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29101,29101,"Johnson County, Missouri",71,"Arts, entertainment, and recreation",2006,10,b,D,D
0500000US29103,29103,"Knox County, Missouri",00,Total for all sectors,2006,122,799,4051,17115
0500000US29103,29103,"Knox County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29103,29103,"Knox County, Missouri",21,Mining ,2006,2,b,D,D
0500000US29103,29103,"Knox County, Missouri",71,"Arts, entertainment, and recreation",2006,4,5,7,39
0500000US29105,29105,"Laclede County, Missouri",00,Total for all sectors,2006,860,12747,75639,315695
0500000US29105,29105,"Laclede County, Missouri",21,Mining ,2006,1,b,D,D
0500000US29105,29105,"Laclede County, Missouri",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US29107,29107,"Lafayette County, Missouri",00,Total for all sectors,2006,804,7274,37337,155843
0500000US29107,29107,"Lafayette County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29107,29107,"Lafayette County, Missouri",71,"Arts, entertainment, and recreation",2006,10,25,166,734
0500000US29109,29109,"Lawrence County, Missouri",00,Total for all sectors,2006,720,7587,46027,198858
0500000US29109,29109,"Lawrence County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29109,29109,"Lawrence County, Missouri",21,Mining ,2006,2,b,D,D
0500000US29109,29109,"Lawrence County, Missouri",71,"Arts, entertainment, and recreation",2006,8,20,46,179
0500000US29111,29111,"Lewis County, Missouri",00,Total for all sectors,2006,190,1862,9041,38905
0500000US29111,29111,"Lewis County, Missouri",71,"Arts, entertainment, and recreation",2006,5,e,D,D
0500000US29113,29113,"Lincoln County, Missouri",00,Total for all sectors,2006,939,9334,59463,264714
0500000US29113,29113,"Lincoln County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29113,29113,"Lincoln County, Missouri",21,Mining ,2006,9,c,D,D
0500000US29113,29113,"Lincoln County, Missouri",71,"Arts, entertainment, and recreation",2006,13,b,D,D
0500000US29115,29115,"Linn County, Missouri",00,Total for all sectors,2006,374,4069,24806,101532
0500000US29115,29115,"Linn County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29115,29115,"Linn County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29117,29117,"Livingston County, Missouri",00,Total for all sectors,2006,443,5126,30607,128750
0500000US29117,29117,"Livingston County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29117,29117,"Livingston County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29117,29117,"Livingston County, Missouri",71,"Arts, entertainment, and recreation",2006,5,58,167,589
0500000US29119,29119,"McDonald County, Missouri",00,Total for all sectors,2006,331,5535,29657,122437
0500000US29119,29119,"McDonald County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29119,29119,"McDonald County, Missouri",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US29121,29121,"Macon County, Missouri",00,Total for all sectors,2006,389,3457,18984,75592
0500000US29121,29121,"Macon County, Missouri",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US29121,29121,"Macon County, Missouri",71,"Arts, entertainment, and recreation",2006,6,50,89,397
0500000US29123,29123,"Madison County, Missouri",00,Total for all sectors,2006,268,3005,13138,55512
0500000US29123,29123,"Madison County, Missouri",113,Forestry and logging,2006,2,a,D,D
0500000US29123,29123,"Madison County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29123,29123,"Madison County, Missouri",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US29125,29125,"Maries County, Missouri",00,Total for all sectors,2006,160,1211,6331,26634
0500000US29125,29125,"Maries County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29127,29127,"Marion County, Missouri",00,Total for all sectors,2006,902,12188,79168,328554
0500000US29127,29127,"Marion County, Missouri",21,Mining ,2006,4,b,D,D
0500000US29127,29127,"Marion County, Missouri",71,"Arts, entertainment, and recreation",2006,19,81,225,1291
0500000US29129,29129,"Mercer County, Missouri",00,Total for all sectors,2006,78,409,2355,9730
0500000US29129,29129,"Mercer County, Missouri",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US29131,29131,"Miller County, Missouri",00,Total for all sectors,2006,787,7359,41002,176772
0500000US29131,29131,"Miller County, Missouri",21,Mining ,2006,3,b,D,D
0500000US29131,29131,"Miller County, Missouri",71,"Arts, entertainment, and recreation",2006,18,c,D,D
0500000US29133,29133,"Mississippi County, Missouri",00,Total for all sectors,2006,287,2407,12814,53549
0500000US29133,29133,"Mississippi County, Missouri",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US29135,29135,"Moniteau County, Missouri",00,Total for all sectors,2006,359,2847,15869,65549
0500000US29135,29135,"Moniteau County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29135,29135,"Moniteau County, Missouri",71,"Arts, entertainment, and recreation",2006,7,14,36,196
0500000US29137,29137,"Monroe County, Missouri",00,Total for all sectors,2006,215,2163,11143,46048
0500000US29137,29137,"Monroe County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29137,29137,"Monroe County, Missouri",71,"Arts, entertainment, and recreation",2006,4,16,61,369
0500000US29139,29139,"Montgomery County, Missouri",00,Total for all sectors,2006,307,2369,12538,54154
0500000US29139,29139,"Montgomery County, Missouri",113,Forestry and logging,2006,2,a,D,D
0500000US29139,29139,"Montgomery County, Missouri",21,Mining ,2006,6,b,D,D
0500000US29139,29139,"Montgomery County, Missouri",71,"Arts, entertainment, and recreation",2006,7,24,51,335
0500000US29141,29141,"Morgan County, Missouri",00,Total for all sectors,2006,501,3354,15218,66489
0500000US29141,29141,"Morgan County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29141,29141,"Morgan County, Missouri",71,"Arts, entertainment, and recreation",2006,18,70,167,1097
0500000US29143,29143,"New Madrid County, Missouri",00,Total for all sectors,2006,323,4282,32493,140472
0500000US29143,29143,"New Madrid County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29145,29145,"Newton County, Missouri",00,Total for all sectors,2006,1094,17061,116692,491497
0500000US29145,29145,"Newton County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29145,29145,"Newton County, Missouri",21,Mining ,2006,3,a,D,D
0500000US29145,29145,"Newton County, Missouri",71,"Arts, entertainment, and recreation",2006,9,e,D,D
0500000US29147,29147,"Nodaway County, Missouri",00,Total for all sectors,2006,521,7634,45160,179750
0500000US29147,29147,"Nodaway County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29147,29147,"Nodaway County, Missouri",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US29149,29149,"Oregon County, Missouri",00,Total for all sectors,2006,240,1712,7292,30185
0500000US29149,29149,"Oregon County, Missouri",113,Forestry and logging,2006,4,a,D,D
0500000US29149,29149,"Oregon County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29149,29149,"Oregon County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29151,29151,"Osage County, Missouri",00,Total for all sectors,2006,286,3550,22549,93842
0500000US29151,29151,"Osage County, Missouri",21,Mining ,2006,3,b,D,D
0500000US29151,29151,"Osage County, Missouri",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US29153,29153,"Ozark County, Missouri",00,Total for all sectors,2006,173,967,4236,17739
0500000US29153,29153,"Ozark County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29153,29153,"Ozark County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29153,29153,"Ozark County, Missouri",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US29155,29155,"Pemiscot County, Missouri",00,Total for all sectors,2006,406,4494,26931,115063
0500000US29155,29155,"Pemiscot County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29155,29155,"Pemiscot County, Missouri",71,"Arts, entertainment, and recreation",2006,4,e,D,D
0500000US29157,29157,"Perry County, Missouri",00,Total for all sectors,2006,509,8530,54842,235443
0500000US29157,29157,"Perry County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29157,29157,"Perry County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29157,29157,"Perry County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29159,29159,"Pettis County, Missouri",00,Total for all sectors,2006,1136,17223,109701,453679
0500000US29159,29159,"Pettis County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29159,29159,"Pettis County, Missouri",71,"Arts, entertainment, and recreation",2006,14,75,232,1176
0500000US29161,29161,"Phelps County, Missouri",00,Total for all sectors,2006,1174,14804,89200,378399
0500000US29161,29161,"Phelps County, Missouri",113,Forestry and logging,2006,2,a,D,D
0500000US29161,29161,"Phelps County, Missouri",21,Mining ,2006,5,b,D,D
0500000US29161,29161,"Phelps County, Missouri",71,"Arts, entertainment, and recreation",2006,11,88,223,1141
0500000US29163,29163,"Pike County, Missouri",00,Total for all sectors,2006,415,4715,28343,120091
0500000US29163,29163,"Pike County, Missouri",113,Forestry and logging,2006,2,a,D,D
0500000US29163,29163,"Pike County, Missouri",21,Mining ,2006,8,64,487,2207
0500000US29163,29163,"Pike County, Missouri",71,"Arts, entertainment, and recreation",2006,6,55,163,698
0500000US29165,29165,"Platte County, Missouri",00,Total for all sectors,2006,2223,39639,324164,1305110
0500000US29165,29165,"Platte County, Missouri",21,Mining ,2006,3,b,D,D
0500000US29165,29165,"Platte County, Missouri",71,"Arts, entertainment, and recreation",2006,34,1611,8630,38111
0500000US29167,29167,"Polk County, Missouri",00,Total for all sectors,2006,677,7585,40684,170174
0500000US29167,29167,"Polk County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29167,29167,"Polk County, Missouri",71,"Arts, entertainment, and recreation",2006,14,103,244,1025
0500000US29169,29169,"Pulaski County, Missouri",00,Total for all sectors,2006,788,8224,42867,178553
0500000US29169,29169,"Pulaski County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29169,29169,"Pulaski County, Missouri",21,Mining ,2006,4,b,D,D
0500000US29169,29169,"Pulaski County, Missouri",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US29171,29171,"Putnam County, Missouri",00,Total for all sectors,2006,98,661,3197,14009
0500000US29171,29171,"Putnam County, Missouri",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US29173,29173,"Ralls County, Missouri",00,Total for all sectors,2006,146,1906,14597,61709
0500000US29173,29173,"Ralls County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29173,29173,"Ralls County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29175,29175,"Randolph County, Missouri",00,Total for all sectors,2006,642,9239,58955,240485
0500000US29175,29175,"Randolph County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29175,29175,"Randolph County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29175,29175,"Randolph County, Missouri",71,"Arts, entertainment, and recreation",2006,11,101,236,1100
0500000US29177,29177,"Ray County, Missouri",00,Total for all sectors,2006,404,3756,20161,82407
0500000US29177,29177,"Ray County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29177,29177,"Ray County, Missouri",71,"Arts, entertainment, and recreation",2006,9,52,91,474
0500000US29179,29179,"Reynolds County, Missouri",00,Total for all sectors,2006,145,1541,10688,44787
0500000US29179,29179,"Reynolds County, Missouri",113,Forestry and logging,2006,4,a,D,D
0500000US29179,29179,"Reynolds County, Missouri",21,Mining ,2006,4,e,D,D
0500000US29181,29181,"Ripley County, Missouri",00,Total for all sectors,2006,260,2521,9949,41567
0500000US29181,29181,"Ripley County, Missouri",113,Forestry and logging,2006,3,15,42,172
0500000US29181,29181,"Ripley County, Missouri",71,"Arts, entertainment, and recreation",2006,5,9,15,121
0500000US29183,29183,"St. Charles County, Missouri",00,Total for all sectors,2006,7785,122163,1049733,4181983
0500000US29183,29183,"St. Charles County, Missouri",21,Mining ,2006,7,c,D,D
0500000US29183,29183,"St. Charles County, Missouri",71,"Arts, entertainment, and recreation",2006,141,3658,17687,78033
0500000US29185,29185,"St. Clair County, Missouri",00,Total for all sectors,2006,180,1549,7147,29485
0500000US29185,29185,"St. Clair County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29186,29186,"Ste. Genevieve County, Missouri",00,Total for all sectors,2006,402,5428,43611,169628
0500000US29186,29186,"Ste. Genevieve County, Missouri",113,Forestry and logging,2006,3,a,D,D
0500000US29186,29186,"Ste. Genevieve County, Missouri",21,Mining ,2006,6,c,D,D
0500000US29186,29186,"Ste. Genevieve County, Missouri",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US29187,29187,"St. Francois County, Missouri",00,Total for all sectors,2006,1477,20411,110431,458857
0500000US29187,29187,"St. Francois County, Missouri",113,Forestry and logging,2006,3,a,D,D
0500000US29187,29187,"St. Francois County, Missouri",21,Mining ,2006,6,69,632,2791
0500000US29187,29187,"St. Francois County, Missouri",71,"Arts, entertainment, and recreation",2006,18,115,277,1358
0500000US29189,29189,"St. Louis County, Missouri",00,Total for all sectors,2006,30278,568298,6178097,24905119
0500000US29189,29189,"St. Louis County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29189,29189,"St. Louis County, Missouri",21,Mining ,2006,24,435,6643,25421
0500000US29189,29189,"St. Louis County, Missouri",71,"Arts, entertainment, and recreation",2006,389,8199,27307,127286
0500000US29195,29195,"Saline County, Missouri",00,Total for all sectors,2006,587,7247,43883,189422
0500000US29195,29195,"Saline County, Missouri",71,"Arts, entertainment, and recreation",2006,14,152,393,1794
0500000US29197,29197,"Schuyler County, Missouri",00,Total for all sectors,2006,106,361,1548,7097
0500000US29197,29197,"Schuyler County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29197,29197,"Schuyler County, Missouri",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US29199,29199,"Scotland County, Missouri",00,Total for all sectors,2006,143,735,3733,15134
0500000US29199,29199,"Scotland County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29201,29201,"Scott County, Missouri",00,Total for all sectors,2006,1202,16616,99966,422215
0500000US29201,29201,"Scott County, Missouri",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US29201,29201,"Scott County, Missouri",21,Mining ,2006,2,b,D,D
0500000US29201,29201,"Scott County, Missouri",71,"Arts, entertainment, and recreation",2006,13,b,D,D
0500000US29203,29203,"Shannon County, Missouri",00,Total for all sectors,2006,159,1083,4530,18701
0500000US29203,29203,"Shannon County, Missouri",113,Forestry and logging,2006,4,a,D,D
0500000US29203,29203,"Shannon County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29203,29203,"Shannon County, Missouri",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US29205,29205,"Shelby County, Missouri",00,Total for all sectors,2006,197,1187,6354,27078
0500000US29205,29205,"Shelby County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29205,29205,"Shelby County, Missouri",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US29207,29207,"Stoddard County, Missouri",00,Total for all sectors,2006,707,9585,56727,234765
0500000US29207,29207,"Stoddard County, Missouri",21,Mining ,2006,2,b,D,D
0500000US29207,29207,"Stoddard County, Missouri",71,"Arts, entertainment, and recreation",2006,5,46,75,388
0500000US29209,29209,"Stone County, Missouri",00,Total for all sectors,2006,751,5689,28608,129150
0500000US29209,29209,"Stone County, Missouri",71,"Arts, entertainment, and recreation",2006,22,1305,6513,29984
0500000US29211,29211,"Sullivan County, Missouri",00,Total for all sectors,2006,147,2085,9107,51024
0500000US29211,29211,"Sullivan County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29211,29211,"Sullivan County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29213,29213,"Taney County, Missouri",00,Total for all sectors,2006,1842,21631,108533,547941
0500000US29213,29213,"Taney County, Missouri",21,Mining ,2006,4,b,D,D
0500000US29213,29213,"Taney County, Missouri",71,"Arts, entertainment, and recreation",2006,103,1748,5892,44558
0500000US29215,29215,"Texas County, Missouri",00,Total for all sectors,2006,529,4714,24373,102642
0500000US29215,29215,"Texas County, Missouri",113,Forestry and logging,2006,5,20,140,524
0500000US29215,29215,"Texas County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29215,29215,"Texas County, Missouri",71,"Arts, entertainment, and recreation",2006,4,23,31,138
0500000US29217,29217,"Vernon County, Missouri",00,Total for all sectors,2006,684,5629,34017,136026
0500000US29217,29217,"Vernon County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29217,29217,"Vernon County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29217,29217,"Vernon County, Missouri",71,"Arts, entertainment, and recreation",2006,8,b,D,D
0500000US29219,29219,"Warren County, Missouri",00,Total for all sectors,2006,622,5927,35727,154934
0500000US29219,29219,"Warren County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29219,29219,"Warren County, Missouri",71,"Arts, entertainment, and recreation",2006,8,41,179,895
0500000US29221,29221,"Washington County, Missouri",00,Total for all sectors,2006,335,3099,15437,65753
0500000US29221,29221,"Washington County, Missouri",21,Mining ,2006,4,a,D,D
0500000US29221,29221,"Washington County, Missouri",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US29223,29223,"Wayne County, Missouri",00,Total for all sectors,2006,264,1699,7573,31582
0500000US29223,29223,"Wayne County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29223,29223,"Wayne County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29223,29223,"Wayne County, Missouri",71,"Arts, entertainment, and recreation",2006,8,15,28,144
0500000US29225,29225,"Webster County, Missouri",00,Total for all sectors,2006,698,5530,34093,136948
0500000US29225,29225,"Webster County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29225,29225,"Webster County, Missouri",71,"Arts, entertainment, and recreation",2006,9,51,90,361
0500000US29227,29227,"Worth County, Missouri",00,Total for all sectors,2006,56,248,1047,4421
0500000US29227,29227,"Worth County, Missouri",21,Mining ,2006,1,a,D,D
0500000US29229,29229,"Wright County, Missouri",00,Total for all sectors,2006,433,3732,19016,72819
0500000US29229,29229,"Wright County, Missouri",113,Forestry and logging,2006,1,a,D,D
0500000US29229,29229,"Wright County, Missouri",21,Mining ,2006,2,a,D,D
0500000US29229,29229,"Wright County, Missouri",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US29510,29510,"St. Louis city, Missouri",00,Total for all sectors,2006,10134,271016,3212366,12187234
0500000US29510,29510,"St. Louis city, Missouri",21,Mining ,2006,5,b,D,D
0500000US29510,29510,"St. Louis city, Missouri",71,"Arts, entertainment, and recreation",2006,105,5325,78628,429221
0500000US30001,30001,"Beaverhead County, Montana",00,Total for all sectors,2006,366,2308,12221,52753
0500000US30001,30001,"Beaverhead County, Montana",113,Forestry and logging,2006,2,a,D,D
0500000US30001,30001,"Beaverhead County, Montana",21,Mining ,2006,1,b,D,D
0500000US30001,30001,"Beaverhead County, Montana",71,"Arts, entertainment, and recreation",2006,15,b,D,D
0500000US30003,30003,"Big Horn County, Montana",00,Total for all sectors,2006,229,2166,21668,70485
0500000US30003,30003,"Big Horn County, Montana",113,Forestry and logging,2006,1,a,D,D
