GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US26057,26057,"Gratiot County, Michigan",00,Total for all sectors,2010,759,10238,71696,328337
0500000US26057,26057,"Gratiot County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26057,26057,"Gratiot County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US26057,26057,"Gratiot County, Michigan",71,"Arts, entertainment, and recreation",2010,14,b,126,1395
0500000US26059,26059,"Hillsdale County, Michigan",00,Total for all sectors,2010,812,10364,72770,322194
0500000US26059,26059,"Hillsdale County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,104,540
0500000US26059,26059,"Hillsdale County, Michigan",71,"Arts, entertainment, and recreation",2010,17,83,220,1183
0500000US26061,26061,"Houghton County, Michigan",00,Total for all sectors,2010,927,8930,52902,232422
0500000US26061,26061,"Houghton County, Michigan",113,Forestry and logging,2010,24,82,608,2500
0500000US26061,26061,"Houghton County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26061,26061,"Houghton County, Michigan",71,"Arts, entertainment, and recreation",2010,17,126,321,1422
0500000US26063,26063,"Huron County, Michigan",00,Total for all sectors,2010,966,9707,66430,310139
0500000US26063,26063,"Huron County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US26063,26063,"Huron County, Michigan",71,"Arts, entertainment, and recreation",2010,24,70,133,1323
0500000US26065,26065,"Ingham County, Michigan",00,Total for all sectors,2010,6248,98957,924995,3913746
0500000US26065,26065,"Ingham County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26065,26065,"Ingham County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,12,216,S,13904
0500000US26065,26065,"Ingham County, Michigan",71,"Arts, entertainment, and recreation",2010,87,1658,5569,26507
0500000US26067,26067,"Ionia County, Michigan",00,Total for all sectors,2010,882,9737,65404,271820
0500000US26067,26067,"Ionia County, Michigan",113,Forestry and logging,2010,2,a,D,D
0500000US26067,26067,"Ionia County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26067,26067,"Ionia County, Michigan",71,"Arts, entertainment, and recreation",2010,20,106,258,1294
0500000US26069,26069,"Iosco County, Michigan",00,Total for all sectors,2010,634,5420,35014,164128
0500000US26069,26069,"Iosco County, Michigan",113,Forestry and logging,2010,3,a,D,D
0500000US26069,26069,"Iosco County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,46,338,2167
0500000US26069,26069,"Iosco County, Michigan",71,"Arts, entertainment, and recreation",2010,17,b,158,1450
0500000US26071,26071,"Iron County, Michigan",00,Total for all sectors,2010,390,2561,16164,77105
0500000US26071,26071,"Iron County, Michigan",113,Forestry and logging,2010,18,42,294,1141
0500000US26071,26071,"Iron County, Michigan",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US26073,26073,"Isabella County, Michigan",00,Total for all sectors,2010,1438,19675,120656,538612
0500000US26073,26073,"Isabella County, Michigan",113,Forestry and logging,2010,6,20,103,521
0500000US26073,26073,"Isabella County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,20,303,4143,19802
0500000US26073,26073,"Isabella County, Michigan",71,"Arts, entertainment, and recreation",2010,20,173,539,3222
0500000US26075,26075,"Jackson County, Michigan",00,Total for all sectors,2010,3018,44688,406433,1776846
0500000US26075,26075,"Jackson County, Michigan",113,Forestry and logging,2010,2,a,D,D
0500000US26075,26075,"Jackson County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,7,b,484,3904
0500000US26075,26075,"Jackson County, Michigan",71,"Arts, entertainment, and recreation",2010,59,378,1373,7570
0500000US26077,26077,"Kalamazoo County, Michigan",00,Total for all sectors,2010,5627,102770,958734,4191841
0500000US26077,26077,"Kalamazoo County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,10,41,619,3533
0500000US26077,26077,"Kalamazoo County, Michigan",71,"Arts, entertainment, and recreation",2010,106,1631,5322,25250
0500000US26079,26079,"Kalkaska County, Michigan",00,Total for all sectors,2010,319,3133,23919,111556
0500000US26079,26079,"Kalkaska County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26079,26079,"Kalkaska County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,16,418,4620,21973
0500000US26079,26079,"Kalkaska County, Michigan",71,"Arts, entertainment, and recreation",2010,6,a,S,478
0500000US26081,26081,"Kent County, Michigan",00,Total for all sectors,2010,15353,290955,2769836,11803749
0500000US26081,26081,"Kent County, Michigan",113,Forestry and logging,2010,4,b,D,D
0500000US26081,26081,"Kent County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,13,84,1187,6888
0500000US26081,26081,"Kent County, Michigan",71,"Arts, entertainment, and recreation",2010,228,4408,15200,71177
0500000US26083,26083,"Keweenaw County, Michigan",00,Total for all sectors,2010,59,165,577,3687
0500000US26083,26083,"Keweenaw County, Michigan",113,Forestry and logging,2010,2,a,D,D
0500000US26083,26083,"Keweenaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US26083,26083,"Keweenaw County, Michigan",71,"Arts, entertainment, and recreation",2010,4,a,S,192
0500000US26085,26085,"Lake County, Michigan",00,Total for all sectors,2010,167,868,4017,20746
0500000US26085,26085,"Lake County, Michigan",113,Forestry and logging,2010,2,b,D,D
0500000US26085,26085,"Lake County, Michigan",71,"Arts, entertainment, and recreation",2010,6,a,D,D
0500000US26087,26087,"Lapeer County, Michigan",00,Total for all sectors,2010,1577,14670,97285,466366
0500000US26087,26087,"Lapeer County, Michigan",114,"Fishing, hunting and trapping",2010,2,b,D,D
0500000US26087,26087,"Lapeer County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,5,a,D,D
0500000US26087,26087,"Lapeer County, Michigan",71,"Arts, entertainment, and recreation",2010,24,95,365,2764
0500000US26089,26089,"Leelanau County, Michigan",00,Total for all sectors,2010,720,4072,23836,125369
0500000US26089,26089,"Leelanau County, Michigan",113,Forestry and logging,2010,2,a,D,D
0500000US26089,26089,"Leelanau County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US26089,26089,"Leelanau County, Michigan",71,"Arts, entertainment, and recreation",2010,29,265,1535,8364
0500000US26091,26091,"Lenawee County, Michigan",00,Total for all sectors,2010,1895,23816,174454,739694
0500000US26091,26091,"Lenawee County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26091,26091,"Lenawee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26091,26091,"Lenawee County, Michigan",71,"Arts, entertainment, and recreation",2010,37,265,1363,7438
0500000US26093,26093,"Livingston County, Michigan",00,Total for all sectors,2010,4028,43503,324605,1480747
0500000US26093,26093,"Livingston County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,D,D
0500000US26093,26093,"Livingston County, Michigan",71,"Arts, entertainment, and recreation",2010,68,965,2346,11956
0500000US26095,26095,"Luce County, Michigan",00,Total for all sectors,2010,165,1246,8984,39100
0500000US26095,26095,"Luce County, Michigan",113,Forestry and logging,2010,10,b,221,941
0500000US26095,26095,"Luce County, Michigan",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US26097,26097,"Mackinac County, Michigan",00,Total for all sectors,2010,434,1961,10986,76538
0500000US26097,26097,"Mackinac County, Michigan",113,Forestry and logging,2010,4,14,114,460
0500000US26097,26097,"Mackinac County, Michigan",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US26097,26097,"Mackinac County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US26097,26097,"Mackinac County, Michigan",71,"Arts, entertainment, and recreation",2010,16,58,415,5067
0500000US26099,26099,"Macomb County, Michigan",00,Total for all sectors,2010,17753,252508,2422144,10931424
0500000US26099,26099,"Macomb County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,87,995,4252
0500000US26099,26099,"Macomb County, Michigan",71,"Arts, entertainment, and recreation",2010,216,2195,8075,41863
0500000US26101,26101,"Manistee County, Michigan",00,Total for all sectors,2010,569,5238,37962,168700
0500000US26101,26101,"Manistee County, Michigan",113,Forestry and logging,2010,4,b,D,D
0500000US26101,26101,"Manistee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US26101,26101,"Manistee County, Michigan",71,"Arts, entertainment, and recreation",2010,16,42,320,3370
0500000US26103,26103,"Marquette County, Michigan",00,Total for all sectors,2010,1681,21156,180417,761288
0500000US26103,26103,"Marquette County, Michigan",113,Forestry and logging,2010,15,92,960,3939
0500000US26103,26103,"Marquette County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26103,26103,"Marquette County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,5,g,D,D
0500000US26103,26103,"Marquette County, Michigan",71,"Arts, entertainment, and recreation",2010,32,284,916,4583
0500000US26105,26105,"Mason County, Michigan",00,Total for all sectors,2010,754,8493,58425,282061
0500000US26105,26105,"Mason County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26105,26105,"Mason County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,c,D,D
0500000US26105,26105,"Mason County, Michigan",71,"Arts, entertainment, and recreation",2010,21,181,547,2973
0500000US26107,26107,"Mecosta County, Michigan",00,Total for all sectors,2010,776,9147,56089,253748
0500000US26107,26107,"Mecosta County, Michigan",113,Forestry and logging,2010,2,a,D,D
0500000US26107,26107,"Mecosta County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26107,26107,"Mecosta County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,S,159
0500000US26107,26107,"Mecosta County, Michigan",71,"Arts, entertainment, and recreation",2010,20,180,714,3829
0500000US26109,26109,"Menominee County, Michigan",00,Total for all sectors,2010,467,4872,31210,139771
0500000US26109,26109,"Menominee County, Michigan",113,Forestry and logging,2010,11,76,551,2333
0500000US26109,26109,"Menominee County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26109,26109,"Menominee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26109,26109,"Menominee County, Michigan",71,"Arts, entertainment, and recreation",2010,13,c,S,1291
0500000US26111,26111,"Midland County, Michigan",00,Total for all sectors,2010,1824,33750,535823,1914122
0500000US26111,26111,"Midland County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26111,26111,"Midland County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,139,627
0500000US26111,26111,"Midland County, Michigan",71,"Arts, entertainment, and recreation",2010,33,474,2213,10690
0500000US26113,26113,"Missaukee County, Michigan",00,Total for all sectors,2010,268,1761,10669,49610
0500000US26113,26113,"Missaukee County, Michigan",113,Forestry and logging,2010,6,76,650,2752
0500000US26113,26113,"Missaukee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,8,S,416
0500000US26113,26113,"Missaukee County, Michigan",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US26115,26115,"Monroe County, Michigan",00,Total for all sectors,2010,2383,34678,306821,1313138
0500000US26115,26115,"Monroe County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26115,26115,"Monroe County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US26115,26115,"Monroe County, Michigan",71,"Arts, entertainment, and recreation",2010,57,561,1527,9202
0500000US26117,26117,"Montcalm County, Michigan",00,Total for all sectors,2010,1039,11645,79963,353152
0500000US26117,26117,"Montcalm County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26117,26117,"Montcalm County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US26117,26117,"Montcalm County, Michigan",71,"Arts, entertainment, and recreation",2010,25,75,205,1756
0500000US26119,26119,"Montmorency County, Michigan",00,Total for all sectors,2010,217,1572,9684,44707
0500000US26119,26119,"Montmorency County, Michigan",113,Forestry and logging,2010,3,a,D,D
0500000US26119,26119,"Montmorency County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US26119,26119,"Montmorency County, Michigan",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US26121,26121,"Muskegon County, Michigan",00,Total for all sectors,2010,3378,47700,374614,1680175
0500000US26121,26121,"Muskegon County, Michigan",113,Forestry and logging,2010,3,a,69,331
0500000US26121,26121,"Muskegon County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US26121,26121,"Muskegon County, Michigan",71,"Arts, entertainment, and recreation",2010,69,785,3371,19634
0500000US26123,26123,"Newaygo County, Michigan",00,Total for all sectors,2010,816,8705,68125,287423
0500000US26123,26123,"Newaygo County, Michigan",113,Forestry and logging,2010,4,a,S,229
0500000US26123,26123,"Newaygo County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26123,26123,"Newaygo County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26123,26123,"Newaygo County, Michigan",71,"Arts, entertainment, and recreation",2010,10,b,S,703
0500000US26125,26125,"Oakland County, Michigan",00,Total for all sectors,2010,38128,584159,7251863,31168676
0500000US26125,26125,"Oakland County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26125,26125,"Oakland County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,14,152,1753,8317
0500000US26125,26125,"Oakland County, Michigan",71,"Arts, entertainment, and recreation",2010,507,8829,69900,275633
0500000US26127,26127,"Oceana County, Michigan",00,Total for all sectors,2010,516,4389,23969,118769
0500000US26127,26127,"Oceana County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26127,26127,"Oceana County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26127,26127,"Oceana County, Michigan",71,"Arts, entertainment, and recreation",2010,21,b,S,1927
0500000US26129,26129,"Ogemaw County, Michigan",00,Total for all sectors,2010,587,5635,32743,150495
0500000US26129,26129,"Ogemaw County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26129,26129,"Ogemaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,18,157,1067
0500000US26129,26129,"Ogemaw County, Michigan",71,"Arts, entertainment, and recreation",2010,13,68,202,1136
0500000US26131,26131,"Ontonagon County, Michigan",00,Total for all sectors,2010,208,1355,7710,34554
0500000US26131,26131,"Ontonagon County, Michigan",113,Forestry and logging,2010,11,b,146,504
0500000US26131,26131,"Ontonagon County, Michigan",71,"Arts, entertainment, and recreation",2010,5,a,D,D
0500000US26133,26133,"Osceola County, Michigan",00,Total for all sectors,2010,430,5707,47842,235817
0500000US26133,26133,"Osceola County, Michigan",113,Forestry and logging,2010,6,b,309,1455
0500000US26133,26133,"Osceola County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,8,98,634,3030
0500000US26133,26133,"Osceola County, Michigan",71,"Arts, entertainment, and recreation",2010,5,8,31,317
0500000US26135,26135,"Oscoda County, Michigan",00,Total for all sectors,2010,198,1346,6920,34355
0500000US26135,26135,"Oscoda County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26135,26135,"Oscoda County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26135,26135,"Oscoda County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US26135,26135,"Oscoda County, Michigan",71,"Arts, entertainment, and recreation",2010,7,a,23,203
0500000US26137,26137,"Otsego County, Michigan",00,Total for all sectors,2010,797,8324,55694,241992
0500000US26137,26137,"Otsego County, Michigan",113,Forestry and logging,2010,3,b,335,528
0500000US26137,26137,"Otsego County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,23,245,3383,13936
0500000US26137,26137,"Otsego County, Michigan",71,"Arts, entertainment, and recreation",2010,19,503,1861,6826
0500000US26139,26139,"Ottawa County, Michigan",00,Total for all sectors,2010,5686,86972,716413,3220888
0500000US26139,26139,"Ottawa County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26139,26139,"Ottawa County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,5,15,92,869
0500000US26139,26139,"Ottawa County, Michigan",71,"Arts, entertainment, and recreation",2010,86,734,2539,13592
0500000US26141,26141,"Presque Isle County, Michigan",00,Total for all sectors,2010,344,2194,12444,59066
0500000US26141,26141,"Presque Isle County, Michigan",113,Forestry and logging,2010,11,74,519,2419
0500000US26141,26141,"Presque Isle County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26141,26141,"Presque Isle County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,c,D,D
0500000US26141,26141,"Presque Isle County, Michigan",71,"Arts, entertainment, and recreation",2010,11,24,S,450
0500000US26143,26143,"Roscommon County, Michigan",00,Total for all sectors,2010,585,4504,24157,120238
0500000US26143,26143,"Roscommon County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26143,26143,"Roscommon County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,34,428,3109
0500000US26143,26143,"Roscommon County, Michigan",71,"Arts, entertainment, and recreation",2010,12,a,S,761
0500000US26145,26145,"Saginaw County, Michigan",00,Total for all sectors,2010,4494,74032,591316,2605522
0500000US26145,26145,"Saginaw County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26145,26145,"Saginaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,c,D,D
0500000US26145,26145,"Saginaw County, Michigan",71,"Arts, entertainment, and recreation",2010,67,808,2127,11808
0500000US26147,26147,"St. Clair County, Michigan",00,Total for all sectors,2010,3169,38339,298018,1332147
0500000US26147,26147,"St. Clair County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,101,629
0500000US26147,26147,"St. Clair County, Michigan",71,"Arts, entertainment, and recreation",2010,56,639,1604,9764
0500000US26149,26149,"St. Joseph County, Michigan",00,Total for all sectors,2010,1213,17881,133016,606911
0500000US26149,26149,"St. Joseph County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26149,26149,"St. Joseph County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26149,26149,"St. Joseph County, Michigan",71,"Arts, entertainment, and recreation",2010,17,83,321,2266
0500000US26151,26151,"Sanilac County, Michigan",00,Total for all sectors,2010,872,8064,51449,230106
0500000US26151,26151,"Sanilac County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US26151,26151,"Sanilac County, Michigan",71,"Arts, entertainment, and recreation",2010,12,87,272,1652
0500000US26153,26153,"Schoolcraft County, Michigan",00,Total for all sectors,2010,234,1888,13986,64592
0500000US26153,26153,"Schoolcraft County, Michigan",113,Forestry and logging,2010,20,109,836,3315
0500000US26153,26153,"Schoolcraft County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US26153,26153,"Schoolcraft County, Michigan",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US26155,26155,"Shiawassee County, Michigan",00,Total for all sectors,2010,1191,12371,78632,351781
0500000US26155,26155,"Shiawassee County, Michigan",113,Forestry and logging,2010,2,a,D,D
0500000US26155,26155,"Shiawassee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,5,46,281,1643
0500000US26155,26155,"Shiawassee County, Michigan",71,"Arts, entertainment, and recreation",2010,27,105,463,2365
0500000US26157,26157,"Tuscola County, Michigan",00,Total for all sectors,2010,901,8694,60095,267506
0500000US26157,26157,"Tuscola County, Michigan",113,Forestry and logging,2010,2,a,D,D
0500000US26157,26157,"Tuscola County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US26157,26157,"Tuscola County, Michigan",71,"Arts, entertainment, and recreation",2010,18,69,255,1531
0500000US26159,26159,"Van Buren County, Michigan",00,Total for all sectors,2010,1327,16061,131197,562603
0500000US26159,26159,"Van Buren County, Michigan",113,Forestry and logging,2010,1,a,D,D
0500000US26159,26159,"Van Buren County, Michigan",71,"Arts, entertainment, and recreation",2010,25,e,S,3604
0500000US26161,26161,"Washtenaw County, Michigan",00,Total for all sectors,2010,7905,132543,1508991,6341205
0500000US26161,26161,"Washtenaw County, Michigan",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US26161,26161,"Washtenaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,5,a,191,1232
0500000US26161,26161,"Washtenaw County, Michigan",71,"Arts, entertainment, and recreation",2010,170,2219,8202,40502
0500000US26163,26163,"Wayne County, Michigan",00,Total for all sectors,2010,32556,567799,6276840,26575994
0500000US26163,26163,"Wayne County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,11,184,3007,11723
0500000US26163,26163,"Wayne County, Michigan",71,"Arts, entertainment, and recreation",2010,373,13250,141542,699783
0500000US26165,26165,"Wexford County, Michigan",00,Total for all sectors,2010,832,12604,85649,391874
0500000US26165,26165,"Wexford County, Michigan",113,Forestry and logging,2010,8,22,177,724
0500000US26165,26165,"Wexford County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US26165,26165,"Wexford County, Michigan",71,"Arts, entertainment, and recreation",2010,15,128,319,1656
0500000US27000,27000,"Statewide, Minnesota; Minnesota",00,Total for all sectors,2010,124,15507,221612,900364
0500000US27000,27000,"Statewide, Minnesota; Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US27000,27000,"Statewide, Minnesota; Minnesota",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US27001,27001,"Aitkin County, Minnesota",00,Total for all sectors,2010,425,3161,18253,81547
0500000US27001,27001,"Aitkin County, Minnesota",113,Forestry and logging,2010,4,26,349,610
0500000US27001,27001,"Aitkin County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27001,27001,"Aitkin County, Minnesota",71,"Arts, entertainment, and recreation",2010,13,b,D,D
0500000US27003,27003,"Anoka County, Minnesota",00,Total for all sectors,2010,7309,102847,1082174,4891163
0500000US27003,27003,"Anoka County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27003,27003,"Anoka County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US27003,27003,"Anoka County, Minnesota",71,"Arts, entertainment, and recreation",2010,109,2584,11466,49039
0500000US27005,27005,"Becker County, Minnesota",00,Total for all sectors,2010,949,11779,72268,338185
0500000US27005,27005,"Becker County, Minnesota",71,"Arts, entertainment, and recreation",2010,22,192,526,2677
0500000US27007,27007,"Beltrami County, Minnesota",00,Total for all sectors,2010,1127,13859,92369,423993
0500000US27007,27007,"Beltrami County, Minnesota",113,Forestry and logging,2010,11,53,325,954
0500000US27007,27007,"Beltrami County, Minnesota",71,"Arts, entertainment, and recreation",2010,27,e,S,7006
0500000US27009,27009,"Benton County, Minnesota",00,Total for all sectors,2010,905,13981,100941,448722
0500000US27009,27009,"Benton County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27009,27009,"Benton County, Minnesota",71,"Arts, entertainment, and recreation",2010,16,58,S,1141
0500000US27011,27011,"Big Stone County, Minnesota",00,Total for all sectors,2010,177,1612,8020,36159
0500000US27011,27011,"Big Stone County, Minnesota",71,"Arts, entertainment, and recreation",2010,4,a,D,D
0500000US27013,27013,"Blue Earth County, Minnesota",00,Total for all sectors,2010,1903,34040,246754,1068160
0500000US27013,27013,"Blue Earth County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US27013,27013,"Blue Earth County, Minnesota",71,"Arts, entertainment, and recreation",2010,31,619,1271,5173
0500000US27015,27015,"Brown County, Minnesota",00,Total for all sectors,2010,751,12235,78246,355721
0500000US27015,27015,"Brown County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27015,27015,"Brown County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27015,27015,"Brown County, Minnesota",71,"Arts, entertainment, and recreation",2010,18,147,275,1355
0500000US27017,27017,"Carlton County, Minnesota",00,Total for all sectors,2010,715,8022,60048,264208
0500000US27017,27017,"Carlton County, Minnesota",113,Forestry and logging,2010,7,32,S,1455
0500000US27017,27017,"Carlton County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,D,D
0500000US27017,27017,"Carlton County, Minnesota",71,"Arts, entertainment, and recreation",2010,15,71,184,1023
0500000US27019,27019,"Carver County, Minnesota",00,Total for all sectors,2010,2333,33298,328797,1503904
0500000US27019,27019,"Carver County, Minnesota",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US27019,27019,"Carver County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27019,27019,"Carver County, Minnesota",71,"Arts, entertainment, and recreation",2010,48,923,3745,14248
0500000US27021,27021,"Cass County, Minnesota",00,Total for all sectors,2010,830,6227,32370,156216
0500000US27021,27021,"Cass County, Minnesota",113,Forestry and logging,2010,11,b,328,1200
0500000US27021,27021,"Cass County, Minnesota",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US27021,27021,"Cass County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27021,27021,"Cass County, Minnesota",71,"Arts, entertainment, and recreation",2010,23,224,1166,6325
0500000US27023,27023,"Chippewa County, Minnesota",00,Total for all sectors,2010,443,5293,34583,154203
0500000US27023,27023,"Chippewa County, Minnesota",71,"Arts, entertainment, and recreation",2010,10,b,72,487
0500000US27025,27025,"Chisago County, Minnesota",00,Total for all sectors,2010,1242,12921,90985,417372
0500000US27025,27025,"Chisago County, Minnesota",113,Forestry and logging,2010,2,a,D,D
0500000US27025,27025,"Chisago County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US27025,27025,"Chisago County, Minnesota",71,"Arts, entertainment, and recreation",2010,29,386,793,3626
0500000US27027,27027,"Clay County, Minnesota",00,Total for all sectors,2010,1275,16773,91916,417414
0500000US27027,27027,"Clay County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27027,27027,"Clay County, Minnesota",71,"Arts, entertainment, and recreation",2010,24,212,602,2843
0500000US27029,27029,"Clearwater County, Minnesota",00,Total for all sectors,2010,193,2181,12849,69519
0500000US27029,27029,"Clearwater County, Minnesota",113,Forestry and logging,2010,3,28,313,1127
0500000US27029,27029,"Clearwater County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27029,27029,"Clearwater County, Minnesota",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US27031,27031,"Cook County, Minnesota",00,Total for all sectors,2010,273,1952,11094,52540
0500000US27031,27031,"Cook County, Minnesota",113,Forestry and logging,2010,1,a,D,D
0500000US27031,27031,"Cook County, Minnesota",71,"Arts, entertainment, and recreation",2010,12,322,1706,6300
0500000US27033,27033,"Cottonwood County, Minnesota",00,Total for all sectors,2010,360,4650,29729,130145
0500000US27033,27033,"Cottonwood County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US27033,27033,"Cottonwood County, Minnesota",71,"Arts, entertainment, and recreation",2010,7,a,D,D
0500000US27035,27035,"Crow Wing County, Minnesota",00,Total for all sectors,2010,2037,24734,171109,768228
0500000US27035,27035,"Crow Wing County, Minnesota",113,Forestry and logging,2010,3,a,96,345
0500000US27035,27035,"Crow Wing County, Minnesota",114,"Fishing, hunting and trapping",2010,1,a,D,D
