FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0501,2013,113,10.906,9.5,2903.38804,0.000832059904496315,220.054,0.166006811659266,60.47,1,0,0.16521171365,3407750.95,69,2859977840.49767,715420739.031785,0.250149049723859,498939035.143173,0.174455559787258,0,0,14,26549.8,3140785.53,3071212.23,681.55,6872877.11,0,623626.31,6211997.76,-3023168.36,75640.21,49090.41,0,0,220838.92,220157.37,5006035.18,4382408.87,32130993.48,25918995.72,208.26,1220.82,269247.78,0.932854608806445,0.25783462337172,0.000832059904496315,0.0832059904496315,,17.4455559787258,16.6006811659266,25.0149049723859,706715.989,13.4683841512992,15.0415630862094,7.97397798960752,5.39387751510757,0.238424425779429,1.68313601931881,10.515
0501,2014,113,8.903,7.788,2721.55161,0.00133312288643084,220.054,0.166006811659266,58.9,1,0,0.16521171365,3407750.95,69,2859977840.49767,763729686.108611,0.267040420836168,498939035.143173,0.174455559787258,0,0,14,76639.98,2908125.58,3151159.95,1254.31,7144215.95,3468.07,522392.36,6059285.53,-590161.07,132685.29,56045.31,3468.07,0,4701.23,3446.92,5125908.92,4603516.56,32290852.33,26231566.8,104.39,1001.15,59492.23,0.0486450351480732,-0.513331619657421,0.00133312288643084,0.133312288643084,,17.4455559787258,16.6006811659266,26.7040420836168,706715.989,13.4683841512992,15.0415630862094,7.90932481146858,5.39387751510757,0.0577897650513783,1.72339435780138,9.5
0501,2015,114,7.785,6.003,1704.9125,0.00109824416601697,220.054,0.166006811659266,62.97,1,0,0.16521171365,3407750.95,69,2859977840.49767,115354562.417522,0.040334075594603,498939035.143173,0.174455559787258,0.488488290880873,0.488488290880873,14,116564.25,3881530.54,3397118.84,1668.75,8848173.1,3120.37,750672.9,7278649.38,-419212.219999999,243495.35,126931.1,6588.44,3468.07,5740.33,4071.58,4107757.37,3357084.47,32922029.55,25643380.17,95.38,971.16,134470.75,-0.152420321827381,-0.223173091233815,0.00109824416601697,0.109824416601697,,17.4455559787258,16.6006811659266,4.0334075594603,706715.989,13.4683841512992,15.0415630862094,7.44185543717003,5.39387751510757,0.126166242622447,1.4718031341404,7.788
0501,2016,114,5.803,5.312,1434.36849,0.00109111205648078,220.054,0.166006811659266,61.29,1,0,0.16521171365,3407750.95,69,2859977840.49767,119835187.842577,0.041900739979763,498939035.143173,0.174455559787258,0.488488290880873,0.488488290880873,14,103502.65,2806972.37,2048152.17,3274.21,6106136.8,4057.48,735854.4,4855124.54,1333322.21,339608.4,236105.75,10645.92,6588.44,9014.54,5740.33,3637894.99,2902040.59,30810974.86,25955850.32,123.19,674.54,248434.52,0.189357060520991,-0.756683673469388,0.00109111205648078,0.109111205648078,,17.4455559787258,16.6006811659266,4.1900739979763,706715.989,13.4683841512992,15.0415630862094,7.26917688268591,5.39387751510757,0.221890382425979,1.36149964450458,6.003
0501,2017,115,5.312,4.5,1167.81516,0.00109111205648078,220.054,0.166006811659266,65.89,0,0,0.16521171365,3407750.95,69,2859977840.49767,293912343.352084,0.102767349869026,498939035.143173,0.174455559787258,0.488488290880873,0.488488290880873,14,13468.25,2457604.53,1969446.86,73.73,5292138.84,0,848243.07,4427051.39,2148788.46,336724.93,323256.68,10645.92,10645.92,6952.55,6878.82,3480789.04,2632545.97,28832108.6,24405057.21,93,531.22,340781.42,-0.179384967247295,-0.537765937488274,0.00109111205648078,0.109111205648078,,17.4455559787258,16.6006811659266,10.2767349869026,706715.989,13.4683841512992,15.0415630862094,7.06374583092048,5.39387751510757,0.293252593251099,1.28993377157837,5.312
0501,2018,115,4.888,4.582,1245.77964,0.00109111205648078,220.054,0.166006811659266,64.34,0,0,0.16521171365,3407750.95,69,2859977840.49767,326934349.161843,0.11431359520777,498939035.143173,0.174455559787258,0.488488290880873,0.488488290880873,14,4911.54,2434743.53,1994783.3,40,5056470.67,0,619037.3,4429526.83,1816406.44,315086.67,310175.13,10645.92,10645.92,6311,6271,3476200.03,2857162.73,27049637.67,22620110.84,58,415.96,327092.05,-0.229996585811208,-0.553442811869778,0.00109111205648078,0.109111205648078,,17.4455559787258,16.6006811659266,11.431359520777,706715.989,13.4683841512992,15.0415630862094,7.12831921795555,5.39387751510757,0.28299011993751,1.34993186915797,4.5
0501,2019,116,4.985,4.476,1245.77964,0.00109111205648078,220.054,0.166006811659266,64.34,0,0,0.16521171365,3407750.95,69,2859977840.49767,241958430.666194,0.0846015053823254,498939035.143173,0.174455559787258,0.488488290880873,0.488488290880873,14,4911.54,2434743.53,1994783.3,40,5056470.67,0,619037.3,4429526.83,1816406.44,315086.67,310175.13,10645.92,10645.92,6311,6271,3476200.03,2857162.73,27049637.67,22620110.84,58,415.96,327092.05,-0.292228747648649,-0.444391225213143,0.00109111205648078,0.109111205648078,,17.4455559787258,16.6006811659266,8.46015053823254,706715.989,13.4683841512992,15.0415630862094,7.12831921795555,5.39387751510757,0.28299011993751,1.34993186915797,4.582
0501,2020,116,4.87,11.922,1245.77964,0.00109111205648078,220.054,0.166006811659266,64.34,0,0,0.16521171365,3407750.95,69,2859977840.49767,239458073.478958,0.0837272478437419,498939035.143173,0.174455559787258,0.488987848974307,0.488987848974307,14,4911.54,2434743.53,1994783.3,40,5056470.67,0,619037.3,4429526.83,1816406.44,315086.67,310175.13,10645.92,10645.92,6311,6271,3476200.03,2857162.73,27049637.67,22620110.84,58,415.96,327092.05,-0.292228747648649,-0.444391225213143,0.00109111205648078,0.109111205648078,,17.4455559787258,16.6006811659266,8.37272478437419,706715.989,13.4683841512992,15.0415630862094,7.12831921795555,5.39387751510757,0.28299011993751,1.34993186915797,4.476
0502,2000,106,4.144,3.908,670.76228,0.000593450645735236,161.416666666667,0.304845800724894,6.04,0,0,-0.08578463161,574565.55,64,2273590120.08369,31127417.4616308,0.0136908659070374,315216837.471315,0.138642772365545,0,0,22,3692.69,208082.5,7460.9,0,335454.53,6361.79,478794.05,215543.4,302855.5,15232.12,13655.38,21094.3,21094.3,0,0,2485152.59,1963693.11,5675059.18,4818438.49,30.5,1340.5,34749.68,3.1932666701505,0.918032786885246,0.000593450645735236,0.0593450645735236,,13.8642772365545,30.4845800724894,1.36908659070374,561816.413,13.2389304082487,13.2613694689788,6.50990452793886,5.08399520874694,0.0341595423932141,1.08643616293699,
0502,2001,107,4.06,4.928,670.76228,0.000593450645735236,161.416666666667,0.304845800724894,6.04,0,0,-0.08578463161,574565.55,64,2273590120.08369,70579532.8031819,0.0310432087911184,315216837.471315,0.138642772365545,0,0,22,3692.69,208082.5,7460.9,0,711985.64,6361.79,478794.05,215543.4,-181157.96,15232.12,13655.38,21094.3,21094.3,0,0,2485152.59,1963693.11,5675059.18,4818438.49,160.5,1190,34749.68,3.1932666701505,0.918032786885246,0.000593450645735236,0.0593450645735236,,13.8642772365545,30.4845800724894,3.10432087911184,561816.413,13.2389304082487,13.2613694689788,6.50990452793886,5.08399520874694,0.0341595423932141,1.08643616293699,3.908
0502,2002,107,5.28,5.432,670.76228,0.000593450645735236,161.416666666667,0.304845800724894,6.04,0,0,-0.08578463161,574565.55,64,2273590120.08369,103493287.023929,0.0455197645827736,315216837.471315,0.138642772365545,0,0,22,7174.04,2056976.72,43999.13,0,2610916.52,9892.06,487932.72,2100975.85,-1970935.18,15232.12,13655.38,21094.3,21094.3,0,0,2485152.59,1963693.11,5675059.18,4818438.49,158.5,1117,34749.68,3.1932666701505,0.918032786885246,0.000593450645735236,0.0593450645735236,,13.8642772365545,30.4845800724894,4.55197645827736,561816.413,13.2389304082487,13.2613694689788,6.50990452793886,5.08399520874694,0.0341595423932141,1.08643616293699,4.928
0502,2003,108,5.544,5.308,707.2862,0.000593450645735236,161.416666666667,0.304845800724894,6.04,0,0,-0.08578463161,574565.55,64,2273590120.08369,114281216.780378,0.0502646522655418,315216837.471315,0.138642772365545,0,0,22,1759.57,1563761.02,25310.41,0,2108319.21,4840.45,507328.15,1589071.43,-1515977.76,15232.12,13655.38,21094.3,21094.3,0,0,2485152.59,1963693.11,5675059.18,4818438.49,100.5,809.5,34749.68,3.1932666701505,0.918032786885246,0.000593450645735236,0.0593450645735236,,13.8642772365545,30.4845800724894,5.02646522655418,561816.413,13.2389304082487,13.2613694689788,6.56284824929997,5.08399520874694,0.0341595423932141,1.08643616293699,5.432
0502,2004,108,5.232,4.648,773.96564,0.000582389783668579,161.416666666667,0.304845800724894,6.04,0,0,-0.08578463161,574565.55,64,2273590120.08369,583805195.064907,0.25677679978809,315216837.471315,0.138642772365545,0,0,22,1029.08,886233.27,26614.54,0,1406650.3,0,489638.19,912847.81,-790947.3,15232.12,13655.38,21094.3,21094.3,0,0,2485152.59,1963693.11,5675059.18,4818438.49,58.5,450,34749.68,3.1932666701505,0.918032786885246,0.000582389783668579,0.0582389783668579,,13.8642772365545,30.4845800724894,25.677679978809,561816.413,13.2389304082487,13.2613694689788,6.65281869288663,5.08399520874694,0.0341595423932141,1.08643616293699,5.308
0502,2005,109,4.632,4.304,815.31152,0.000712562669747259,161.416666666667,0.304845800724894,7.12,0,0,-0.08578463161,574565.55,64,2273590120.08369,553198579.228024,0.24331499963048,315216837.471315,0.138642772365545,0,0,22,1576.74,813194.63,43426.06,0,1383303.05,0,521459.48,856620.69,-1047848.52,15232.12,13655.38,21094.3,21094.3,0,0,2485152.59,1963693.11,5675059.18,4818438.49,56.66,478,34749.68,3.1932666701505,0.918032786885246,0.000712562669747259,0.0712562669747259,,13.8642772365545,30.4845800724894,24.331499963048,561816.413,13.2389304082487,13.2613694689788,6.70479604681639,5.08399520874694,0.0341595423932141,1.08643616293699,4.648
0502,2006,109,4.156,3.936,809.43324,0.000657343693256602,161.416666666667,0.304845800724894,2.3,0,0,-0.08578463161,574565.55,64,2273590120.08369,515422090.223843,0.2266996525323,315216837.471315,0.138642772365545,0,0,22,112.05,870613.73,42450.44,0,1385578.67,5951.2,466003.05,913064.17,-673593.03,11651.48,11539.43,20683.71,14732.51,0,0,2472361.59,2006358.54,6372579.95,5459515.78,9,374.16,26271.94,0.942880547422277,-0.646978193146417,0.000657343693256602,0.0657343693256602,,13.8642772365545,30.4845800724894,22.66996525323,561816.413,13.2389304082487,13.2613694689788,6.69756896887515,5.08399520874694,0.0259327603623112,1.10072955900188,4.304
0502,2007,110,4.492,4.9,710.72908,0.000573669867023784,161.416666666667,0.304845800724894,4,0,1,-0.08578463161,574565.55,64,2273590120.08369,559540777.117256,0.246104507657106,315216837.471315,0.138642772365545,0,0,22,1608.77,1093088.85,43078.95,0,1605132.27,3168.36,457946.81,1136167.8,1005784.25,6086.21,4477.44,13960.01,10791.65,0,0,2442375.68,1984428.87,5407771.9,4271604.1,116.6,224.66,15269.09,-0.469313300756165,-0.943217665615142,0.000573669867023784,0.0573669867023784,,13.8642772365545,30.4845800724894,24.6104507657106,561816.413,13.2389304082487,13.2613694689788,6.56769733338337,5.08399520874694,0.0151536906579222,1.09340839520467,3.936
0502,2008,110,5.304,7.2,921.6314,0.000507485474508796,161.416666666667,0.304845800724894,5.3,0,1,-0.08578463161,574565.55,64,2273590120.08369,913731206.633461,0.401889152561865,315216837.471315,0.138642772365545,0,0,22,990.25,720897.93,42539.65,0,1189901.67,3449.04,418716.2,763437.58,918417.54,5316.89,4326.64,12568.6,9119.56,0,0,2353763.73,1935047.53,4582138.05,3818700.47,71,240.76,13446.2,-0.238667341080671,0.160199004975124,0.000507485474508796,0.0507485474508796,,13.8642772365545,30.4845800724894,40.1889152561865,561816.413,13.2389304082487,13.2613694689788,6.8272298047956,5.08399520874694,0.0133566021265005,1.07672364735677,4.9
0502,2009,111,9.008,11.104,915.6632,0.000435892320089586,161.416666666667,0.304845800724894,5.92,1,1,-0.08578463161,574565.55,64,2273590120.08369,445350144.369855,0.195879697240003,315216837.471315,0.138642772365545,0,0,22,712.48,1240011.88,119066.12,0,1896984.55,2882.39,531882.24,1359078,-490334.25,5000.29,4287.81,15450.99,12568.6,0,0,2396007.78,1864125.54,5028368.24,3669290.24,52,253.26,16856.41,-0.154088496622082,0.213675213675214,0.000435892320089586,0.0435892320089586,,13.8642772365545,30.4845800724894,19.5879697240003,561816.413,13.2389304082487,13.2613694689788,6.82074012016718,5.08399520874694,0.0167159173243638,1.05226308193661,7.2
0502,2010,111,11.86,11.296,1080.61956,0.000421359247220682,161.416666666667,0.304845800724894,1.5,1,1,-0.08578463161,574565.55,64,2273590120.08369,444896086.326953,0.195679987521488,315218182.255986,0.138643363846243,0,0,22,838.77,868695.64,159273.79,0,1511376.59,3904.24,475492.91,1027969.43,-128073.54,4262.32,3423.55,19355.23,15450.99,0,0,2350041.21,1874548.3,5199716.98,4171747.55,69,248.6,18874.54,0.371344153401527,-0.0822449699964701,0.000421359247220682,0.0421359247220682,,13.8643363846243,30.4845800724894,19.5679987521488,561816.413,13.2389304082487,13.2613694689788,6.98621478944471,5.08399520874694,0.0186986259540364,1.05589554886229,11.104
0502,2011,112,11.324,10.708,1018.3802,0.000453188080953685,161.416666666667,0.304845800724894,8.36,1,0,-0.08578463161,574565.55,64,2273590120.08369,447590340.103617,0.196865009286345,315218182.255986,0.138643363846243,0,0,22,1163.76,914329.1,17345452.65,0,18724395.03,762.88,458210.64,18259781.75,-17338816.36,5314.03,4150.27,14166.91,13404.03,0,0,2342248.8,1884038.16,22546434.56,4286652.81,100,308.6,17554.3,0.0907908895566357,6.66666666666667,0.000453188080953685,0.0453188080953685,,13.8643363846243,30.4845800724894,19.6865009286345,561816.413,13.2389304082487,13.2613694689788,6.9269500745272,5.08399520874694,0.0174020030040598,1.05919145095791,11.296
0502,2012,112,10.232,9.128,1072.69752,0.000337559580686289,161.416666666667,0.304845800724894,4.75,1,0,-0.08578463161,574565.55,64,2273590120.08369,372130091.928885,0.163675100732399,315218182.255986,0.138643363846243,0,0,22,1409.97,916092.34,293278.43,30.6,1774143.82,3860.04,554116.73,1209370.77,-169011.55,5115.23,3705.26,14858.59,10998.55,30.6,0,2438418.72,1884301.99,22619637.53,21410266.76,122.5,292,14703.81,10.6653283844328,-0.142367066895369,0.000337559580686289,0.0337559580686289,,13.8643363846243,30.4845800724894,16.3675100732399,561816.413,13.2389304082487,13.2613694689788,6.97886359666747,5.08399520874694,0.0145967571002267,1.05928292614603,10.708
0502,2013,113,9.084,7.964,1074.45704,0.000331030376071728,161.416666666667,0.304845800724894,17.3838383838384,1,0,-0.155357428373737,574565.55,64,2273590120.08369,7281014.7308493,0.00320243066968522,315218182.255986,0.138643363846243,0,0,22,1079.3,868317.82,294045.09,0,1703371.14,1751.66,534376.07,1162362.91,-513469.47,5204.28,4124.98,13161.21,11409.55,30.6,30.6,2554078.59,2019702.52,23018562.86,21856199.95,87.5,343.5,15565.13,0.491000361399611,0.725352112676056,0.000331030376071728,0.0331030376071728,,13.8643363846243,30.4845800724894,0.320243066968522,561816.413,13.2389304082487,13.2613694689788,6.980501003698,5.08399520874694,0.0154452358753322,1.10515832322375,9.128
0502,2014,113,7.444,6.192,921.36864,0.000276007787785967,161.416666666667,0.304845800724894,16.7171717171717,1,0,-0.155357428373737,574565.55,64,2273590120.08369,22942005.9895807,0.0100906516908757,315218182.255986,0.138643363846243,0,0,22,1063.29,970667.3,294484.21,0,1805661.67,3679.3,531937.62,1265151.51,91322.8800000001,5555.09,4491.8,13958.12,10278.82,30.6,30.6,2554133.97,2022196.35,22924636.37,21659484.86,90.5,379,14801.22,-0.102063778010211,0.682692307692308,0.000276007787785967,0.0276007787785967,,13.8643363846243,30.4845800724894,1.00906516908757,561816.413,13.2389304082487,13.2613694689788,6.8269449701115,5.08399520874694,0.0146927509495987,1.10598383526732,7.964
0502,2015,114,6.044,5.14,911.95568,0.000407378279118506,161.416666666667,0.304845800724894,19.0505050505051,1,0,-0.155357428373737,574565.55,64,2273590120.08369,27960489.0185725,0.0122979462180032,315218182.255986,0.138643363846243,0,0,22,870.37,882494.26,299438.79,0,1684877.65,2884.15,496046.18,1181933.05,-173501.06,5586.69,4716.32,12938.03,10053.88,30.6,30.6,2574687.24,2078641.06,23078599.99,21896666.94,74.5,400.5,14800.8,0.1947132712966,0.311594202898551,0.000407378279118506,0.0407378279118506,,13.8643363846243,30.4845800724894,1.22979462180032,561816.413,13.2389304082487,13.2613694689788,6.81668733615274,5.08399520874694,0.0146923370753554,1.12448828533611,6.192
0502,2016,114,4.996,4.856,953.68368,0.000394956779301069,161.416666666667,0.304845800724894,18.6262626262626,1,0,-0.155357428373737,574565.55,64,2273590120.08369,24286832.3813006,0.0106821507389409,315218182.255986,0.138643363846243,0,0,22,888.25,997139.4,315929.64,0,1843631.41,4546.21,522076.51,1313069.04,16880763.62,5311.18,4422.93,16721.36,12175.15,30.6,30.6,2638553.11,2116476.6,6131887.28,4818818.24,73,375,16628.68,-0.910016977995791,-0.255,0.000394956779301069,0.0394956779301069,,13.8643363846243,30.4845800724894,1.06821507389409,561816.413,13.2389304082487,13.2613694689788,6.86138006048268,5.08399520874694,0.0164919373187351,1.13670306881567,5.14
0502,2017,115,4.824,3.832,932.07344,0.000394956779301069,161.416666666667,0.304845800724894,18.7474747474747,0,0,-0.155357428373737,574565.55,64,2273590120.08369,23835892.4587369,0.0104838124726983,315218182.255986,0.138643363846243,0,0,22,818.18,1056464.5,252744.1,0,1822378.43,3491.88,505996.67,1309208.6,-48234.6099999999,4719.39,3901.21,16353.2,12861.32,0,0,2590433.05,2084436.38,6231725.11,4922516.51,70,325.5,16762.53,0.0391668303418602,-0.404081632653061,0.000394956779301069,0.0394956779301069,,13.8643363846243,30.4845800724894,1.04838124726983,561816.413,13.2389304082487,13.2613694689788,6.83848391157594,5.08399520874694,0.0166235893092967,1.12636894374565,4.856
0502,2018,115,3.828,3.428,935.09436,0.000394956779301069,161.416666666667,0.304845800724894,16.6868686868687,0,0,-0.155357428373737,574565.55,64,2273590120.08369,31594668.8346239,0.0138963784877201,315218182.255986,0.138643363846243,0,0,22,48.75,1201770.31,252007.37,0,1965449.68,2692.33,506479.67,1453777.68,-262078.54,3688.84,3640.09,17293.87,14601.54,0,0,2562536.65,2056056.98,6523139.88,5069362.2,48,308,18241.63,0.0698657428233756,-0.2,0.000394956779301069,0.0394956779301069,,13.8643363846243,30.4845800724894,1.38963784877201,561816.413,13.2389304082487,13.2613694689788,6.84171628336222,5.08399520874694,0.0180772475273317,1.11712551641841,3.832
0502,2019,116,3.972,3.228,935.09436,0.000394956779301069,161.416666666667,0.304845800724894,16.6868686868687,0,0,-0.155357428373737,574565.55,64,2273590120.08369,99649253.0008055,0.0438290315042087,315218182.255986,0.138643363846243,0,0,22,48.75,1201770.31,252007.37,0,1965449.68,2692.33,506479.67,1453777.68,-262078.54,3688.84,3640.09,17293.87,14601.54,0,0,2562536.65,2056056.98,6523139.88,5069362.2,48,308,18241.63,0.0884927739536056,-0.469613259668508,0.000394956779301069,0.0394956779301069,,13.8643363846243,30.4845800724894,4.38290315042087,561816.413,13.2389304082487,13.2613694689788,6.84171628336222,5.08399520874694,0.0180772475273317,1.11712551641841,3.428
0502,2020,116,3.484,8.52,935.09436,0.000394956779301069,161.416666666667,0.304845800724894,16.6868686868687,0,0,-0.155357428373737,574565.55,64,2273590120.08369,94564026.3899689,0.0415923809461699,315218182.255986,0.138643363846243,0,0,22,48.75,1201770.31,252007.37,0,1965449.68,2692.33,506479.67,1453777.68,-262078.54,3688.84,3640.09,17293.87,14601.54,0,0,2562536.65,2056056.98,6523139.88,5069362.2,48,308,18241.63,0.0884927739536056,-0.469613259668508,0.000394956779301069,0.0394956779301069,,13.8643363846243,30.4845800724894,4.15923809461699,561816.413,13.2389304082487,13.2613694689788,6.84171628336222,5.08399520874694,0.0180772475273317,1.11712551641841,3.228
0503,2000,106,4.658,3.95,22.9874238624971,0.00512667008594337,48438.055,0.916996498291746,9,0,0,-0.11993986032,1182690.45,97,3211797806.19781,355510.192953579,0.000110688846062336,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,2434352.08,81562.95,10996.6,1062.82,13559935.94,10443.98,3137275.65,92559.55,-6844603.55,4721174.63,4721174.63,38584.14,34962.98,35033.11,33651.74,17142891.36,13748010.33,525586.51,433660.05,61136.72,154299.23,4789789.35,-0.495671753151365,-0.597860009500019,0.00512667008594337,0.512667008594337,,13.0398253205302,91.6996498291746,0.0110688846062336,793652.605,13.5844011192983,13.9833024434624,3.17752968727967,10.7880410647395,1.7560959092305,2.69110818080561,
0503,2001,107,4.622,4.774,22.9874238624971,0.00512667008594337,48438.055,0.916996498291746,9,0,0,-0.11993986032,1182690.45,97,3211797806.19781,355510.192953579,0.000110688846062336,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,2434352.08,81562.95,10996.6,1062.82,11602144.88,10443.98,3137275.65,92559.55,-3315675.88,4721174.63,4721174.63,38584.14,34962.98,35033.11,33651.74,17142891.36,13748010.33,525586.51,433660.05,46779.21,195029.07,4789789.35,-0.495671753151365,-0.597860009500019,0.00512667008594337,0.512667008594337,,13.0398253205302,91.6996498291746,0.0110688846062336,793652.605,13.5844011192983,13.9833024434624,3.17752968727967,10.7880410647395,1.7560959092305,2.69110818080561,3.95
0503,2002,107,5.7,5.304,22.9874238624971,0.00512667008594337,48438.055,0.916996498291746,9,0,0,-0.11993986032,1182690.45,97,3211797806.19781,24802999.3208282,0.00772246598866397,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,2286822.55,72773.48,11094.01,3841.79,8695459.42,8614.72,3387571.36,83867.49,-376759.89,4721174.63,4721174.63,38584.14,34962.98,35033.11,33651.74,17142891.36,13748010.33,525586.51,433660.05,41397.63,217080.8,4789789.35,-0.495671753151365,-0.597860009500019,0.00512667008594337,0.512667008594337,,13.0398253205302,91.6996498291746,0.772246598866397,793652.605,13.5844011192983,13.9833024434624,3.17752968727967,10.7880410647395,1.7560959092305,2.69110818080561,4.774
0503,2003,108,6.168,5.594,27.38366,0.00512667008594337,48438.055,0.916996498291746,9,0,0,-0.11993986032,1182690.45,97,3211797806.19781,37019338.4212778,0.0115260488533374,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,0,139720.01,10960.37,25811.86,9606167.71,7503.7,3419717.11,150680.38,1766285.55,4721174.63,4721174.63,38584.14,34962.98,35033.11,33651.74,17142891.36,13748010.33,525586.51,433660.05,52277.19,213765.62,4789789.35,-0.495671753151365,-0.597860009500019,0.00512667008594337,0.512667008594337,,13.0398253205302,91.6996498291746,1.15260488533374,793652.605,13.5844011192983,13.9833024434624,3.34581362747594,10.7880410647395,1.7560959092305,2.69110818080561,5.304
0503,2004,108,6.145,4.896,29.9924972662323,0.00379066745419237,48438.055,0.916996498291746,9,0,0,-0.11993986032,1182690.45,97,3211797806.19781,37640794.0272812,0.0117195403629225,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,0,95147.86,11404.77,2935.27,6838658.72,8400.58,3803446.21,106552.63,8296949.06,4721174.63,4721174.63,38584.14,34962.98,35033.11,33651.74,17142891.36,13748010.33,525586.51,433660.05,24585.52,201590.75,4789789.35,-0.495671753151365,-0.597860009500019,0.00379066745419237,0.379066745419237,,13.0398253205302,91.6996498291746,1.17195403629225,793652.605,13.5844011192983,13.9833024434624,3.43374515152277,10.7880410647395,1.7560959092305,2.69110818080561,5.594
0503,2005,109,5.55,4.709,30.0859220582594,0.00362302144018653,48438.055,0.916996498291746,0,0,0,-0.11993986032,1182690.45,97,3211797806.19781,136898458.193131,0.0426236227974742,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,0,76256.5,15669.96,1381.37,5479070.48,3621.16,3394881.03,91926.46,8080865.46,4721174.63,4721174.63,38584.14,34962.98,35033.11,33651.74,17142891.36,13748010.33,525586.51,433660.05,28705.96,165039.55,4789789.35,-0.495671753151365,-0.597860009500019,0.00362302144018653,0.362302144018653,,13.0398253205302,91.6996498291746,4.26236227974742,793652.605,13.5844011192983,13.9833024434624,3.43675504976359,10.7880410647395,1.7560959092305,2.69110818080561,4.896
0503,2006,109,5.133,4.261,34.2395775879044,0.00341342431239476,48438.055,0.916996498291746,1.44,0,0,-0.11993986032,1182690.45,97,3211797806.19781,137002881.627739,0.0426561352533973,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,1235777.26,156752.53,17440.07,5739.45,14642588.54,6463.64,3497246.97,174192.6,-3040443.66,3522599.81,2286822.55,34603.8,28140.16,39709.74,33970.29,17502862.68,14005615.71,607219.56,433026.96,112198.23,146966.3,2348933,-0.527753657908123,-0.386352185083929,0.00341342431239476,0.341342431239476,,13.0398253205302,91.6996498291746,4.26561352533973,793652.605,13.5844011192983,13.9833024434624,3.56216981427379,10.7880410647395,1.20864178764001,2.70842451170592,4.709
0503,2007,110,5.451,5.355,29.746151047137,0.00616855973640463,48438.055,0.916996498291746,5,0,1,-0.11993986032,1182690.45,97,3211797806.19781,112732621.889654,0.0350995388539447,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,219578.16,108967.65,18245.59,1191.68,4124834.19,6760.11,3293374.21,127213.24,4570625.23,1455355.42,1235777.26,32749.19,25989.08,37059.63,35867.95,17408665.53,14115291.32,650565.31,523352.07,33405.46,217766.9,1297634.29,0.683935009382172,1.7102573263252,0.00616855973640463,0.616855973640463,,13.0398253205302,91.6996498291746,3.50995388539447,793652.605,13.5844011192983,13.9833024434624,3.42576481721941,10.7880410647395,0.831880024029205,2.71570690161499,4.261
0503,2008,110,6.603,7.736,28.0000718531605,0.00526848089131917,48438.055,0.916996498291746,6.56,0,1,-0.11993986032,1182690.45,97,3211797806.19781,112005334.408912,0.0348730963676402,418812823.576816,0.130398253205302,2.69725354525275e-10,2.69725354525275e-10,6,98814.4,114700.2,18744.95,1432.95,3658067.05,6687.33,3268343.96,133445.15,5948100.66,1554169.82,1455355.42,31932.82,25245.49,12680.72,11247.77,17257292.38,13988948.42,633330.08,499884.93,24577.72,198895.17,1491848.68,-0.570605644776943,-0.360993580565444,0.00526848089131917,0.526848089131917,,13.0398253205302,91.6996498291746,3.48730963676402,793652.605,13.5844011192983,13.9833024434624,3.3672983076786,10.7880410647395,0.913024876770136,2.70731315755233,5.355
