FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0808,5403,0.0091213295088686,2011
0808,5105,0.0192182504336167,2011
0808,5106,0.450935748627719,2011
0808,5107,0.00984831379478646,2011
0806,2204,0.581113621283698,2011
0806,2205,0.41888637871628,2011
0802,2104,0.00560553435020175,2011
0802,2105,0.928687695137966,2011
0802,2106,0.0656364943914906,2011
0802,4704,3.77328667618178e-05,2011
0809,0503,0.00909270542733144,2011
0809,0502,0.183574702830767,2011
0809,0504,0.54666780391026,2011
0809,4002,0.260640794433071,2011
0502,0644,0.108500525935281,2011
0502,0642,0.0588748313249378,2011
0502,0645,0.0178591459486269,2011
0502,0649,0.364201830673547,2011
0502,0651,0.00572399974747024,2011
0502,0652,0.444794289061505,2011
0502,0648,4.53773086600517e-05,2011
0508,0601,0.477880347091614,2011
0508,0602,0.522119652908389,2011
0516,0619,0.749850830830265,2011
0516,0625,8.46380678978082e-05,2011
0516,0603,0.250064531101846,2011
0515,0619,0.353954876142817,2011
0515,0621,0.645690809807471,2011
0515,0625,0.000354314049729035,2011
0519,3202,0.271089975559591,2011
0519,0603,0.0130527039416434,2011
0519,0604,0.715730374468295,2011
0503,0603,0.182697852004581,2011
0503,0604,0.817302147995346,2011
0517,3202,6.689315294536e-09,2011
0517,0602,0.0289855044294311,2011
0517,0604,0.971014488878568,2011
0504,3202,0.058803480730677,2011
0504,0619,0.024015316495636,2011
0504,0621,0.100943704217854,2011
0504,0625,0.816121722065341,2011
0513,0621,0.720017951648143,2011
0513,0622,0.279982048351877,2011
0616,1601,0.0578780760196626,2011
0616,4102,0.941436928658155,2011
0616,5305,3.38912816342029e-08,2011
0602,0604,3.458841121624e-05,2011
0602,4102,0.999868331941078,2011
0602,4104,6.80645397778909e-05,2011
0610,0601,0.0202147775966428,2011
0610,0602,0.0314140998185062,2011
0610,4102,0.289511072087995,2011
0610,4104,0.658801900851945,2011
0614,4102,0.789608624248851,2011
0614,5305,0.210326304065721,2011
0617,5302,0.046815358237025,2011
0617,5303,5.25299347312571e-05,2011
0617,5304,0.59156561623947,2011
0617,5305,0.361450860418134,2011
0617,5308,0.000112628553792165,2011
0621,1601,2.19420775545117e-06,2011
0621,5305,0.999991587882749,2011
0860,2101,0.627700880329921,2011
0860,4708,0.372248769869853,2011
0836,1312,3.78202490535835e-06,2011
0836,4502,0.632315368874404,2011
0836,4503,0.367422726016611,2011
0915,1711,1.00000000000001,2011
0907,5508,0.000125780055377171,2011
0907,5507,3.05221326229795e-06,2011
0907,2601,0.999631598863253,2011
0920,3629,0.0134335962095582,2011
0920,3620,8.3281326637056e-05,2011
0920,3624,0.00625394300906099,2011
0920,5001,0.980129169610334,2011
0920,2501,4.56614881099284e-05,2011
0921,5401,0.155466136845807,2011
0921,5402,0.314071951635574,2011
0921,5403,0.530219464945878,2011
0921,5106,3.31849047906098e-05,2011
0922,2301,0.0124463589163167,2011
0922,2302,0.0873341179225324,2011
0922,3301,0.192908264672498,2011
0922,3302,0.707271757474082,2011
0903,2708,1,2011
0919,3629,5.10175826715885e-05,2011
0919,4203,0.0090176761358005,2011
0919,4205,0.990913786255403,2011
0908,1712,0.406823884919435,2011
0908,1719,0.592611380274021,2011
0908,2101,1.67721791197876e-05,2011
0908,2908,0.00045453117000656,2011
1004,0201,1,2011
0622,4102,0.28540092509844,2011
0622,4103,0.136541407126805,2011
0622,5303,0.217129461608439,2011
0622,5304,0.360698143830225,2011
0615,4102,0.0119725111810409,2011
0615,4104,0.988027488818957,2011
0601,4102,0.998547430967582,2011
0601,4104,0.00145256903232965,2011
0607,4102,1,2011
0609,5303,1.52357117301899e-05,2011
0609,5306,0.999927969545217,2011
0605,5302,0.768855243907254,2011
0605,5304,0.00391632713157401,2011
0605,5308,0.227152330461149,2011
0909,2708,0.999273843189039,2011
0904,2603,5.0481389662074e-06,2011
0904,2606,4.9744993150681e-07,2011
0904,2602,0.637304602563273,2011
0904,2601,0.342633935410424,2011
0904,2604,0.0199136010846726,2011
0904,2605,4.23434644859672e-06,2011
0912,1804,0.103842357936321,2011
0912,1808,0.0791240031631448,2011
0912,1809,0.816923738362236,2011
0912,2102,5.77871246284079e-05,2011
0914,3918,0.179862571184611,2011
0914,5401,1.15908007061809e-05,2011
0914,5403,5.71776340193649e-07,2011
0914,3906,0.726581583080627,2011
0914,3907,0.0935150912400288,2011
0913,5508,0.485586525541037,2011
0913,5507,0.514269656205431,2011
0913,2601,4.73275794009094e-05,2011
0910,2601,0.997838537302905,2011
0905,0503,3.66443761560018e-05,2011
0905,2909,0.0645774349996306,2011
0905,2903,0.00786752283767623,2011
0905,2904,0.0761093222740798,2011
0905,2907,0.109687410881138,2011
0905,2908,0.741716315151164,2011
0414,3202,5.96380880150067e-06,2011
0414,1601,0.0333099368705196,2011
0414,1602,0.924586848951008,2011
0414,4901,0.042083280290796,2011
0616,1601,0.0578780760196626,2011
0616,4102,0.941436928658155,2011
0616,5305,3.38912816342029e-08,2011
0616,1601,0.0578780760196626,2011
0616,4102,0.941436928658155,2011
0616,5305,3.38912816342029e-08,2011
1005,0201,1,2011
0104,3001,0.0097803416323236,2012
0104,1601,0.946612847445643,2012
0104,5305,0.0426272011060311,2012
0103,3001,0.718698195765117,2012
0103,1601,0.27978051918038,2012
0103,1602,0.000140015587145377,2012
0111,3001,0.976995190224319,2012
0111,4601,0.0229684762292642,2012
0111,1602,1.80120522750356e-05,2012
0111,5601,9.41861699934372e-06,2012
0118,3001,8.11107638018944e-05,2012
0118,4601,0.129714732154865,2012
0118,3801,0.870189114950356,2012
0115,3001,1,2012
0114,3001,0.980636605397846,2012
0114,1601,0.0192821796315223,2012
0116,3001,0.999683231412172,2012
0116,1601,0.000191099276404013,2012
0102,3001,0.999664130779689,2012
0102,1602,0.000216797489436703,2012
0110,3001,0.999982978654012,2012
0117,3001,4.71436290632615e-05,2012
0117,1601,0.999463607398698,2012
0214,3001,0.000115360095520578,2012
0214,5601,0.999884075653844,2012
0204,0803,0.99991636600471,2012
0204,0805,8.36339952883093e-05,2012
0206,0802,0.0360589404166309,2012
0206,0803,0.265184522911225,2012
0206,0804,5.54456004077573e-05,2012
0206,5601,0.698688663749605,2012
0505,0601,7.81196737252075e-05,2012
0505,0602,0.983957458633076,2012
0505,4102,0.015915748950222,2012
0505,4104,2.1452017911604e-05,2012
0510,0601,0.630458600724941,2012
0510,0602,0.369491880770794,2012
0510,4104,2.85284263996546e-05,2012
0501,0622,0.162406069224754,2012
0501,0625,0.440402248526188,2012
0501,0626,0.376574499704865,2012
0501,0627,0.0146698680350889,2012
0501,0629,0.00327276577318813,2012
0501,0632,0.00267454873590681,2012
0506,0602,0.503577105719847,2012
0506,0604,0.496422894280139,2012
0511,0602,0.0609895226489229,2012
0511,0604,0.939010477351071,2012
0507,0622,0.164744095539256,2012
0507,0623,0.0195988969862363,2012
0507,0624,0.642242364393582,2012
0507,0625,0.00504636374520846,2012
0507,0617,0.16820603452662,2012
0512,0625,2.72284488135286e-07,2012
0512,0626,0.103337712378159,2012
0512,0643,7.23332266396828e-05,2012
0512,0644,5.13963842675379e-05,2012
0512,0641,0.587241947444372,2012
0512,0645,0.309296338282082,2012
0514,0601,0.00196310841537146,2012
0514,0602,0.998036891584626,2012
0509,0602,0.0914164126630295,2012
0509,0604,0.908433351666353,2012
0509,4102,0.000133976561865839,2012
0215,0802,0.420555540143403,2012
0215,0803,0.579312369690879,2012
0215,0805,0.000132090165745526,2012
0603,5303,0.949353849121934,2012
0603,5304,0.0432711463389825,2012
0603,5308,0.00737500453908656,2012
0606,4102,0.371510681896387,2012
0606,4103,0.21534849690359,2012
0606,4105,0.413140821200059,2012
0310,3503,0.999999999999998,2012
0301,3502,5.14510642637501e-05,2012
0301,0401,0.99991742843365,2012
0309,0401,1,2012
0306,3502,0.999829417038106,2012
0306,0401,0.000120386951329481,2012
0307,0401,0.996966065405556,2012
0307,0402,0.00303393459444533,2012
0308,3502,0.999689056330264,2012
0308,4823,0.000301286049760589,2012
0305,3502,0.0396889505613268,2012
0305,0407,0.124030918303129,2012
0305,0408,0.610938454110231,2012
0305,0401,0.225203756027485,2012
0303,3501,0.0970072264490487,2012
0303,3502,0.48064342773116,2012
0303,3503,0.182855876494245,2012
0303,4813,0.12774632633338,2012
0303,4003,0.111644116133411,2012
0302,3503,0.999919438335722,2012
0302,0803,5.06334360606956e-05,2012
0312,0405,0.211088225736125,2012
0312,0403,0.0219167533147651,2012
0312,0401,0.754523168813704,2012
0312,0406,0.0124718521354022,2012
0304,0401,1,2012
0413,3001,0.000149469446858152,2012
0413,1601,0.11048485652387,2012
0413,1602,0.888463699938939,2012
0403,1602,1.36996337712459e-05,2012
0403,5601,0.999984153202562,2012
0415,3001,0.000204097614308692,2012
0415,1602,0.896325755303893,2012
0415,4901,0.00287082820824315,2012
0415,5601,0.0995268369235087,2012
0412,1601,0.999863799550342,2012
0412,1602,1.38379685732546e-06,2012
0412,4102,2.18233260847799e-05,2012
0407,4902,0.999996855709993,2012
0410,0803,0.0191334602756713,2012
0410,4902,0.56448667190951,2012
0410,4903,0.416336409290214,2012
0419,1602,2.30876272553842e-06,2012
0419,4901,0.615847668313003,2012
0419,4902,0.216579312570241,2012
0419,4903,0.15117687425867,2012
0419,5601,0.0163804181266644,2012
0417,3202,0.855130826847688,2012
0417,3203,0.0411526098750203,2012
0417,0619,5.3290140327497e-05,2012
0417,0625,0.0601378741288156,2012
0417,0603,0.0379439460648013,2012
0417,0604,0.00553506280011386,2012
0417,1601,6.0398907074272e-06,2012
0417,1602,2.45945485272406e-06,2012
0417,4102,1.57542909062485e-07,2012
0402,1601,0.691981278882967,2012
0402,1602,0.308018721117074,2012
0408,4902,0.303896935775583,2012
0408,4903,0.696103064224418,2012
0401,4901,0.00905093516223689,2012
0401,4902,0.913537331759732,2012
0401,4903,0.00270859744653293,2012
0401,5601,0.0746618906232136,2012
0212,2001,0.086050659921058,2012
0212,3503,1.11318981151901e-06,2012
0212,0802,0.00379000927409285,2012
0212,0803,0.212192359728253,2012
0212,0804,0.176654453705647,2012
0212,0805,0.444791613546077,2012
0212,0806,0.0764400806852499,2012
0212,4003,4.15047180735065e-05,2012
0209,3503,6.17418155155927e-06,2012
0209,0803,0.999950742967879,2012
0209,0805,2.93370388548167e-05,2012
0202,3001,3.51603082107654e-06,2012
0202,5601,0.999996338334496,2012
0203,4601,0.868106848350884,2012
0203,5601,0.131889757056967,2012
0213,0803,1,2012
0207,3103,0.272102556921725,2012
0207,4601,0.727845451913587,2012
0207,5601,1.92189809706048e-05,2012
0618,4102,0.00117916519302557,2012
0618,4104,0.913343259741178,2012
0618,4105,0.085477575065565,2012
0612,4101,0.0328953238464454,2012
0612,4104,0.537186350551231,2012
0612,4105,0.427265745557964,2012
0604,4102,1,2012
0210,3103,4.06815484915158e-06,2012
0210,0802,0.353862215235235,2012
0210,0803,0.000115524693237631,2012
0210,0804,0.642979018013105,2012
0210,0806,0.00300303518509802,2012
0210,5601,2.68982551697154e-05,2012
0801,0101,0.044630346034345,2012
0801,0102,0.0882083106683547,2012
0801,0103,0.341293307271865,2012
0801,0104,0.183500261898771,2012
0801,0105,0.0869390384858711,2012
0801,0106,0.112717703745942,2012
0801,0107,0.142686035109637,2012
0801,1201,2.01679479232903e-05,2012
0803,3711,1.7699928250751e-05,2012
0803,1308,0.0645588318509342,2012
0803,1309,0.507160715370068,2012
0803,1310,0.358640811548597,2012
0803,1311,0.0690272941589061,2012
0803,1312,6.65758759371115e-06,2012
0803,4503,4.80953731782504e-05,2012
0803,4703,1.67968658538821e-05,2012
0805,1224,0.000344345813790048,2012
0805,1301,2.53838784292785e-05,2012
0805,1201,9.85708415632709e-05,2012
0805,1202,0.451015654615861,2012
0805,1203,0.200457072227593,2012
0805,1204,0.237443839945243,2012
0805,1206,2.02466313428994e-05,2012
0805,1208,0.110584696385846,2012
0807,2801,0.258127739860352,2012
0807,2802,0.0649046128567478,2012
0807,2803,0.325293530473779,2012
0807,2804,0.351674116809104,2012
0810,0503,0.730308749335095,2012
0810,0501,0.151689712761494,2012
0810,0502,0.0529675562214976,2012
0810,0504,0.065001950994077,2012
0810,4002,2.02015849572459e-05,2012
0811,3701,0.0432958745030359,2012
0811,3703,0.0577026414725882,2012
0811,3705,0.0164932483336544,2012
0811,3706,0.0133434738037096,2012
0811,3708,0.0592620511568975,2012
0811,3710,0.124523275116808,2012
0811,3711,0.684087908576559,2012
0811,1309,1.51391701435565e-05,2012
0811,1310,4.65169480331912e-05,2012
0811,4503,1.04961509485422e-05,2012
0811,4701,6.63492553344308e-05,2012
0811,4702,1.85047117205107e-05,2012
0811,4703,7.75810394966314e-06,2012
0812,3711,8.33882412343364e-07,2012
0812,1310,8.47216305469711e-05,2012
0812,4501,0.0861620656033062,2012
0812,4503,0.44572175162595,2012
0812,4504,0.11348662709509,2012
0812,4505,0.135718138705572,2012
0812,4506,0.218156906306124,2012
0813,2204,0.000118889199628087,2012
0813,4812,0.0600289120030852,2012
0813,4813,3.2739871874154e-05,2012
0813,4002,1.03682746184844e-06,2012
0813,4801,0.414454457510897,2012
0813,4802,2.445609034708e-05,2012
0813,4804,0.0356328370616305,2012
0813,4805,6.34149107143154e-05,2012
0813,4806,0.2026365304274,2012
0813,4808,0.28434541715051,2012
0804,3705,0.000274011685284518,2012
0804,3710,6.45261802782714e-05,2012
0804,3711,0.000124764168324626,2012
0804,1309,1.81289089660079e-05,2012
0804,4701,0.626239223786952,2012
0804,4702,0.194382387307463,2012
0804,4703,0.177452239207605,2012
0804,5109,0.000540142712093856,2012
0808,2105,0.0155831898762507,2012
0808,3705,1.96180197100464e-08,2012
0808,5109,0.444491574549049,2012
0808,5110,0.00518127708203211,2012
0808,5402,0.0450975152554739,2012
0808,5403,0.0091213295088686,2012
0808,5105,0.0192182504336167,2012
0808,5106,0.450935748627719,2012
0808,5107,0.00984831379478646,2012
0806,2204,0.581113621283698,2012
0806,2205,0.41888637871628,2012
0802,2104,0.00560553435020175,2012
0802,2105,0.928687695137966,2012
0802,2106,0.0656364943914906,2012
0802,4704,3.77328667618178e-05,2012
0809,0503,0.00909270542733144,2012
0809,0502,0.183574702830767,2012
0809,0504,0.54666780391026,2012
0809,4002,0.260640794433071,2012
0502,0644,0.108500525935281,2012
0502,0642,0.0588748313249378,2012
0502,0645,0.0178591459486269,2012
0502,0649,0.364201830673547,2012
0502,0651,0.00572399974747024,2012
0502,0652,0.444794289061505,2012
0502,0648,4.53773086600517e-05,2012
0508,0601,0.477880347091614,2012
0508,0602,0.522119652908389,2012
0516,0619,0.749850830830265,2012
0516,0625,8.46380678978082e-05,2012
0516,0603,0.250064531101846,2012
0515,0619,0.353954876142817,2012
0515,0621,0.645690809807471,2012
0515,0625,0.000354314049729035,2012
0519,3202,0.271089975559591,2012
0519,0603,0.0130527039416434,2012
0519,0604,0.715730374468295,2012
0503,0603,0.182697852004581,2012
0503,0604,0.817302147995346,2012
0517,3202,6.689315294536e-09,2012
0517,0602,0.0289855044294311,2012
0517,0604,0.971014488878568,2012
0504,3202,0.058803480730677,2012
0504,0619,0.024015316495636,2012
0504,0621,0.100943704217854,2012
0504,0625,0.816121722065341,2012
0513,0621,0.720017951648143,2012
0513,0622,0.279982048351877,2012
0616,1601,0.0578780760196626,2012
0616,4102,0.941436928658155,2012
0616,5305,3.38912816342029e-08,2012
0602,0604,3.458841121624e-05,2012
0602,4102,0.999868331941078,2012
0602,4104,6.80645397778909e-05,2012
0610,0601,0.0202147775966428,2012
0610,0602,0.0314140998185062,2012
0610,4102,0.289511072087995,2012
0610,4104,0.658801900851945,2012
0614,4102,0.789608624248851,2012
0614,5305,0.210326304065721,2012
0617,5302,0.046815358237025,2012
0617,5303,5.25299347312571e-05,2012
0617,5304,0.59156561623947,2012
0617,5305,0.361450860418134,2012
0617,5308,0.000112628553792165,2012
0621,1601,2.19420775545117e-06,2012
0621,5305,0.999991587882749,2012
0860,2101,0.627700880329921,2012
0860,4708,0.372248769869853,2012
0836,1312,3.78202490535835e-06,2012
0836,4502,0.632315368874404,2012
0836,4503,0.367422726016611,2012
0915,1711,1.00000000000001,2012
0907,5508,0.000125780055377171,2012
0907,5507,3.05221326229795e-06,2012
0907,2601,0.999631598863253,2012
0920,3629,0.0134335962095582,2012
0920,3620,8.3281326637056e-05,2012
0920,3624,0.00625394300906099,2012
0920,5001,0.980129169610334,2012
0920,2501,4.56614881099284e-05,2012
0921,5401,0.155466136845807,2012
0921,5402,0.314071951635574,2012
0921,5403,0.530219464945878,2012
0921,5106,3.31849047906098e-05,2012
0922,2301,0.0124463589163167,2012
0922,2302,0.0873341179225324,2012
0922,3301,0.192908264672498,2012
0922,3302,0.707271757474082,2012
0903,2708,1,2012
0919,3629,5.10175826715885e-05,2012
0919,4203,0.0090176761358005,2012
0919,4205,0.990913786255403,2012
0908,1712,0.406823884919435,2012
0908,1719,0.592611380274021,2012
0908,2101,1.67721791197876e-05,2012
0908,2908,0.00045453117000656,2012
1004,0201,1,2012
0622,4102,0.28540092509844,2012
0622,4103,0.136541407126805,2012
0622,5303,0.217129461608439,2012
0622,5304,0.360698143830225,2012
0615,4102,0.0119725111810409,2012
0615,4104,0.988027488818957,2012
0601,4102,0.998547430967582,2012
0601,4104,0.00145256903232965,2012
0607,4102,1,2012
0609,5303,1.52357117301899e-05,2012
0609,5306,0.999927969545217,2012
0605,5302,0.768855243907254,2012
0605,5304,0.00391632713157401,2012
0605,5308,0.227152330461149,2012
0909,2708,0.999273843189039,2012
0904,2603,5.0481389662074e-06,2012
0904,2606,4.9744993150681e-07,2012
0904,2602,0.637304602563273,2012
0904,2601,0.342633935410424,2012
0904,2604,0.0199136010846726,2012
0904,2605,4.23434644859672e-06,2012
0912,1804,0.103842357936321,2012
0912,1808,0.0791240031631448,2012
0912,1809,0.816923738362236,2012
0912,2102,5.77871246284079e-05,2012
0914,3918,0.179862571184611,2012
0914,5401,1.15908007061809e-05,2012
0914,5403,5.71776340193649e-07,2012
0914,3906,0.726581583080627,2012
0914,3907,0.0935150912400288,2012
0913,5508,0.485586525541037,2012
0913,5507,0.514269656205431,2012
0913,2601,4.73275794009094e-05,2012
0910,2601,0.997838537302905,2012
0905,0503,3.66443761560018e-05,2012
0905,2909,0.0645774349996306,2012
0905,2903,0.00786752283767623,2012
0905,2904,0.0761093222740798,2012
0905,2907,0.109687410881138,2012
0905,2908,0.741716315151164,2012
0414,3202,5.96380880150067e-06,2012
0414,1601,0.0333099368705196,2012
0414,1602,0.924586848951008,2012
0414,4901,0.042083280290796,2012
0616,1601,0.0578780760196626,2012
0616,4102,0.941436928658155,2012
0616,5305,3.38912816342029e-08,2012
0616,1601,0.0578780760196626,2012
0616,4102,0.941436928658155,2012
0616,5305,3.38912816342029e-08,2012
1005,0201,1,2012
0104,3001,0.0097803416323236,2013
0104,1601,0.947565898807162,2013
0104,5305,0.0426404960634645,2013
0103,3001,0.718698195765117,2013
0103,1601,0.281105538367575,2013
0103,1602,0.000195158964555401,2013
0111,3001,0.976995190224319,2013
0111,4601,0.0229684762292642,2013
0111,1602,2.67099294873493e-05,2013
0111,5601,9.41861699934372e-06,2013
0118,3001,8.11107638018944e-05,2013
0118,4601,0.129714732154865,2013
0118,3801,0.870189114950356,2013
0115,3001,1,2013
0114,3001,0.980636605397846,2013
0114,1601,0.0193076526714633,2013
0116,3001,0.999683231412172,2013
0116,1601,0.000313560334986354,2013
0102,3001,0.999664130779689,2013
0102,1602,0.000331052064867958,2013
0110,3001,0.999982978654012,2013
0117,3001,4.71436290632615e-05,2013
0117,1601,0.999952841676816,2013
0214,3001,0.000115360095520578,2013
0214,5601,0.999884075653844,2013
0204,0803,0.999949441853139,2013
0204,0805,5.05581468588978e-05,2013
0206,0802,0.0360992081018629,2013
0206,0803,0.265211779257384,2013
0206,5601,0.698688663749605,2013
0505,4102,0.0159327843134371,2013
0505,4104,2.52245091696966e-05,2013
0505,0601,0.983798771740091,2013
0505,0602,0.000237894557458016,2013
0510,4104,4.94396650319532e-05,2013
0510,0601,0.157517273933396,2013
0510,0602,0.84243317083005,2013
0501,0608,0.0346242769373579,2013
0501,0625,0.336230422541378,2013
0501,0627,0.520054695318924,2013
0501,0628,0.0897341722149399,2013
0501,0629,0.0141076866952148,2013
0501,0632,0.00524874629218391,2013
0506,0601,0.999999999999998,2013
0511,0601,0.976488539764736,2013
0511,0603,0.023511460235254,2013
0507,0620,0.168330896949093,2013
0507,0623,0.0427243542853707,2013
0507,0624,0.734658883829519,2013
0507,0625,0.0067297752702806,2013
0507,0626,0.0475316029840515,2013
0512,0608,0.662431222354757,2013
0512,0631,0.00378724877931048,2013
0512,0636,0.333722086073644,2013
0512,0641,5.65033694859443e-05,2013
0512,0642,2.93942280316295e-06,2013
0514,0601,0.480424640943912,2013
0514,0602,0.519575359056087,2013
0509,4102,0.000143495442818415,2013
0509,0601,0.999855908729189,2013
0215,0802,0.282682218232542,2013
0215,0803,0.717295037912504,2013
0215,0805,2.27438549728728e-05,2013
0603,5303,0.965387684894366,2013
0603,5304,0.0272026527043232,2013
0603,5308,0.00740966240131659,2013
0606,4102,0.371258186361033,2013
0606,4103,0.242744772643948,2013
0606,4105,0.385997040995058,2013
0310,3503,0.999999999999998,2013
0301,0401,0.999868217954488,2013
0301,0404,6.65211490530967e-05,2013
0301,3502,6.51778729377902e-05,2013
0309,0401,0.0398484822178459,2013
0309,0404,0.96015151778216,2013
0306,0401,0.000158577324735487,2013
0306,3502,0.999840994821125,2013
0307,0401,0.980748263219021,2013
0307,0404,0.0192517367809788,2013
0308,3502,0.999691411531502,2013
0308,4823,0.000308565163074332,2013
0305,0401,0.232037550333962,2013
0305,0402,0.454528096918867,2013
0305,0403,0.273701949158797,2013
0305,3502,0.0396891352451409,2013
0303,4003,0.111686577090596,2013
0303,4813,0.127756013256032,2013
0303,3501,0.0920312362142854,2013
0303,3502,0.486283242618581,2013
0303,3503,0.182226344427902,2013
0302,0803,6.50206137923879e-05,2013
0302,3503,0.999934581687207,2013
0312,0401,0.156198045807958,2013
0312,0404,0.834939573333209,2013
0312,0405,3.281032850215e-05,2013
0312,0406,0.0088126700971654,2013
0312,0408,1.69004331717492e-05,2013
0304,0401,0.979544224948281,2013
0304,0404,0.0204557750517145,2013
0413,3001,0.000149469446858152,2013
0413,1601,0.110437392922558,2013
0413,1602,0.88939512098186,2013
0403,1602,1.57800584050114e-05,2013
0403,5601,0.999984153202562,2013
0415,3001,0.000204097614308692,2013
0415,1602,0.897376504526932,2013
0415,4901,0.00286959050649676,2013
0415,5601,0.0995268369235087,2013
0412,4102,3.00967064455601e-05,2013
0412,1601,0.999969652466947,2013
0412,1602,1.5146766848787e-07,2013
0407,4902,0.999999711320416,2013
0410,0803,0.019153433846289,2013
0410,4902,0.214204673412419,2013
0410,4903,0.630781223931673,2013
0410,4904,0.135833716690569,2013
0419,1602,8.0750075779354e-06,2013
0419,4901,0.557710073426705,2013
0419,4902,0.0860246801554574,2013
0419,4903,0.322371124869534,2013
0419,4904,0.01750082852109,2013
0419,5601,0.0163804181266644,2013
0417,3202,0.340827465347892,2013
0417,3203,0.010043180321913,2013
0417,3204,0.545412640141481,2013
0417,4102,2.81411331630157e-07,2013
0417,0601,0.00544702609425837,2013
0417,0604,0.0380149026633919,2013
0417,0608,0.0601584319354288,2013
0417,1601,9.53037119011415e-06,2013
0417,1602,2.89776508245686e-06,2013
0402,1601,0.69154684531128,2013
0402,1602,0.308453154688753,2013
0408,4902,0.988365416964874,2013
0408,4904,0.0116345830351258,2013
0401,4901,0.890974830980564,2013
0401,4903,0.034347928701663,2013
0401,5601,0.0746618906232136,2013
0212,4003,2.65710781044541e-05,2013
0212,0802,0.0496928064185925,2013
0212,0803,0.144590501156771,2013
0212,0804,0.32863270544414,2013
0212,0805,0.390955260069455,2013
0212,2001,0.0860641424530592,2013
0212,3503,5.19618875908785e-06,2013
0209,0803,0.9999820769091,2013
0209,0805,1.11755402699826e-05,2013
0209,3503,6.48761814375796e-06,2013
0202,3001,3.51603082107654e-06,2013
0202,5601,0.999996338334496,2013
0203,4601,0.868106848350884,2013
0203,5601,0.131889757056967,2013
0213,0803,1,2013
0207,3103,0.272124687622069,2013
0207,4601,0.727845451913587,2013
0207,5601,1.92189809706048e-05,2013
0618,4102,0.00111094557748899,2013
0618,4104,0.91335109555276,2013
0618,4105,0.0855379588695449,2013
0612,4101,0.032949842631563,2013
0612,4104,0.537567961584687,2013
0612,4105,0.427365247769658,2013
0604,4102,1,2013
0210,3103,6.36110746769324e-06,2013
0210,0802,0.691613605496209,2013
0210,0803,8.41402042879986e-05,2013
0210,0804,0.308266136468134,2013
0210,5601,2.68982551697154e-05,2013
0801,0103,0.341293307271865,2013
0801,0104,0.270439300384667,2013
0801,0106,0.112713296590146,2013
0801,0107,0.142690442265434,2013
0801,1201,1.80323939657801e-05,2013
0801,0101,0.0446594941300533,2013
0801,0102,0.0881817893427347,2013
0801,1314,1.36677621788169e-07,2013
0803,4503,1.17714779433322e-05,2013
0803,4703,1.65457272806421e-05,2013
0803,1308,0.0194174011039724,2013
0803,1309,0.670943076779528,2013
0803,1310,0.134376903741284,2013
0803,1314,0.175121406714627,2013
0803,3711,2.08642821022657e-05,2013
0805,1201,9.85708415632709e-05,2013
0805,1202,0.451015654615861,2013
0805,1203,0.121778097683895,2013
0805,1204,0.115685430449514,2013
0805,1205,0.163754319111259,2013
0805,1206,0.0176118164300179,2013
0805,1207,0.000344345813790048,2013
0805,1211,0.129675633072167,2013
0805,1301,2.28390394037485e-05,2013
0807,2801,0.248757067437058,2013
0807,2802,0.0894546642920109,2013
0807,2803,0.310114151461808,2013
0807,2804,0.351674116809104,2013
0810,4002,2.01178665275159e-05,2013
0810,0501,0.151689433718651,2013
0810,0502,0.0315849172306921,2013
0810,0503,0.302556194970953,2013
0810,0504,0.514148327857708,2013
0811,4503,1.2365596068871e-05,2013
0811,4701,0.000111882830222487,2013
0811,4703,3.61540713498533e-05,2013
0811,3702,0.00630874316189205,2013
0811,3703,0.100998515975611,2013
0811,1309,1.30156090442012e-05,2013
0811,3705,0.0165126269780235,2013
0811,3708,0.0662967817986758,2013
0811,3710,0.000703005157775968,2013
0811,3711,0.808294270632977,2013
0812,4501,0.114913363795799,2013
0812,4503,0.458970853874096,2013
0812,4505,0.236457981511738,2013
0812,4506,0.189405419889872,2013
0812,4507,1.88223736520837e-07,2013
0812,1309,3.30521488407074e-05,2013
0812,1310,2.40142698894002e-05,2013
0812,1312,6.5943401271185e-06,2013
0812,3711,9.4999013810673e-06,2013
0813,4002,3.12291058123085e-06,2013
0813,4801,0.417021523688287,2013
0813,4804,0.035634181157562,2013
0813,4805,2.52919236486472e-05,2013
0813,4808,0.460488630314486,2013
0813,4813,0.0600616518749597,2013
0813,2204,0.000154875313004392,2013
0813,4836,0.0266090506467199,2013
0804,4701,0.626843205211002,2013
0804,4703,0.371969765546559,2013
0804,1309,2.84630518615324e-05,2013
0804,1314,2.22202753052226e-06,2013
0804,3705,0.00026916497431035,2013
0804,3711,0.000277837684631722,2013
0804,5109,0.000551521851498067,2013
0808,4701,1.62631824199721e-06,2013
0808,2105,0.0156410447902519,2013
0808,3705,1.06925212370748e-13,2013
0808,5105,0.0192316410753051,2013
0808,5106,0.431866336935279,2013
0808,5109,0.476676010326811,2013
0808,5110,0.00217665078053179,2013
0808,5402,0.0451889372707407,2013
0808,5403,0.00915913847754854,2013
0806,2204,0.381818006674681,2013
0806,2205,0.618181993325282,2013
0802,4702,9.13801177235127e-07,2013
0802,4703,5.52287156332807e-06,2013
0802,4706,3.58440013147807e-06,2013
0802,2104,7.04568507432696e-06,2013
0802,2105,0.849039808792149,2013
0802,2106,0.15088129396054,2013
0809,4002,0.260649451895059,2013
