FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0609,5306,0.999927969545216,2010
0605,5302,0.768855243907276,2010
0605,5304,0.00391632713157407,2010
0605,5308,0.227152330461157,2010
0610,0601,0.0202147775966425,2010
0610,0602,0.0314140998185066,2010
0610,4102,0.289511072087997,2010
0610,4104,0.658801900851946,2010
0614,4102,0.789608624248852,2010
0614,5305,0.210326304065722,2010
0617,5302,0.0468153582370245,2010
0617,5303,5.2529934731257e-05,2010
0617,5304,0.591565616239468,2010
0617,5305,0.361450860418134,2010
0617,5308,0.000112628553792185,2010
0621,1601,2.19420775545394e-06,2010
0621,5305,0.999991587882741,2010
0602,0604,3.45884112162381e-05,2010
0602,4102,0.999868331941079,2010
0602,4104,6.80645397778937e-05,2010
0503,0603,0.18269785200458,2010
0503,0604,0.81730214799536,2010
0517,3202,6.68931529449635e-09,2010
0517,0602,0.028985504429431,2010
0517,0604,0.971014488878567,2010
0504,3202,0.0588034807306774,2010
0504,0619,0.0240153164956362,2010
0504,0621,0.100943704217856,2010
0504,0625,0.816121722065347,2010
0513,0621,0.720017951648142,2010
0513,0622,0.279982048351878,2010
0104,3001,0.00978034163232362,2010
0104,1601,0.946612847445646,2010
0104,5305,0.0426272011060309,2010
0103,3001,0.718698195765121,2010
0103,1601,0.279780519180377,2010
0103,1602,0.000140015587145381,2010
0111,3001,0.976995190224319,2010
0111,4601,0.0229684762292642,2010
0111,1602,1.80120522750395e-05,2010
0111,5601,9.41861699934372e-06,2010
0118,3001,8.11107638018079e-05,2010
0118,4601,0.129714732154864,2010
0118,3801,0.870189114950362,2010
0115,3001,1,2010
0114,3001,0.980636605397844,2010
0114,1601,0.0192821796315223,2010
0116,3001,0.999683231412173,2010
0116,1601,0.000191099276403999,2010
0102,3001,0.999664130779691,2011
0102,1602,0.000216797489436711,2011
0110,3001,0.999982978654013,2011
0117,3001,4.71436290632531e-05,2011
0117,1601,0.999463607398697,2011
0408,4902,0.303896935775583,2011
0408,4903,0.696103064224418,2011
0401,4901,0.00905093516223689,2011
0401,4902,0.913537331759731,2011
0401,4903,0.00270859744653294,2011
0401,5601,0.0746618906232137,2011
0414,3202,5.96380880150143e-06,2011
0414,1601,0.0333099368705197,2011
0414,1602,0.924586848951006,2011
0414,4901,0.042083280290796,2011
0413,3001,0.000149469446858167,2011
0413,1601,0.11048485652387,2011
0413,1602,0.88846369993894,2011
0403,1602,1.36996337712411e-05,2011
0403,5601,0.999984153202562,2011
0415,3001,0.00020409761430868,2011
0415,1602,0.896325755303893,2011
0415,4901,0.00287082820824316,2011
0415,5601,0.0995268369235086,2011
0412,1601,0.999863799550342,2011
0412,1602,1.38379685732533e-06,2011
0412,4102,2.18233260847661e-05,2011
0212,2001,0.0860506599210585,2011
0212,3503,1.11318981151962e-06,2011
0212,0802,0.00379000927409287,2011
0212,0803,0.212192359728252,2011
0212,0804,0.176654453705647,2011
0212,0805,0.444791613546077,2011
0212,0806,0.0764400806852498,2011
0212,4003,4.15047180734995e-05,2011
0209,3503,6.17418155155936e-06,2011
0209,0803,0.99995074296788,2011
0209,0805,2.93370388548185e-05,2011
0202,3001,3.51603082107582e-06,2011
0202,5601,0.999996338334496,2011
0203,4601,0.868106848350883,2011
0203,5601,0.131889757056968,2011
0213,0803,1,2011
0207,3103,0.272102556921724,2011
0207,4601,0.727845451913586,2011
0207,5601,1.92189809706306e-05,2011
0210,3103,4.06815484915144e-06,2011
0210,0802,0.353862215235235,2011
0210,0803,0.000115524693237619,2011
0210,0804,0.642979018013104,2011
0210,0806,0.00300303518509801,2011
0210,5601,2.68982551697104e-05,2011
0214,3001,0.000115360095520578,2011
0214,5601,0.999884075653844,2011
0204,0803,0.99991636600471,2011
0204,0805,8.36339952883024e-05,2011
0215,0802,0.420555540143403,2011
0215,0803,0.579312369690878,2011
0215,0805,0.000132090165745508,2011
0206,0802,0.0360589404166309,2011
0206,0803,0.265184522911224,2011
0206,0804,5.54456004077669e-05,2011
0206,5601,0.698688663749606,2011
0310,3503,1,2011
0301,3502,5.14510642637442e-05,2011
0301,0401,0.99991742843365,2011
0309,0401,1,2011
0306,3502,0.999829417038106,2011
0306,0401,0.000120386951329515,2011
0307,0401,0.996966065405556,2011
0307,0402,0.00303393459444533,2011
0308,3502,0.999689056330263,2011
0308,4823,0.000301286049760591,2011
0305,3502,0.0396889505613268,2011
0305,0407,0.124030918303128,2011
0305,0408,0.610938454110231,2011
0305,0401,0.225203756027485,2011
0303,3501,0.0970072264490488,2011
0303,3502,0.48064342773116,2011
0303,3503,0.182855876494244,2011
0303,4813,0.12774632633338,2011
0303,4003,0.111644116133411,2011
0302,3503,0.999919438335722,2011
0302,0803,5.06334360606951e-05,2011
0312,0405,0.211088225736125,2011
0312,0403,0.0219167533147651,2011
0312,0401,0.754523168813705,2011
0312,0406,0.0124718521354022,2011
0304,0401,1,2011
0407,4902,0.999996855709992,2011
0410,0803,0.0191334602756713,2011
0410,4902,0.56448667190951,2011
0410,4903,0.416336409290214,2011
0419,1602,2.30876272553848e-06,2011
0419,4901,0.615847668313002,2011
0419,4902,0.21657931257024,2011
0419,4903,0.15117687425867,2011
0419,5601,0.0163804181266644,2011
0417,3202,0.855130826847694,2011
0417,3203,0.0411526098750208,2011
0417,0619,5.32901403275136e-05,2011
0417,0625,0.0601378741288162,2011
0417,0603,0.0379439460648017,2011
0417,0604,0.00553506280011413,2011
0417,1601,6.03989070742894e-06,2011
0417,1602,2.45945485272427e-06,2011
0417,4102,1.57542909062863e-07,2011
0402,1601,0.691981278882967,2011
0402,1602,0.308018721117074,2011
0919,3629,5.10175826716755e-05,2011
0919,4203,0.00901767613580096,2011
0919,4205,0.99091378625539,2011
0908,1712,0.406823884919428,2011
0908,1719,0.592611380274018,2011
0908,2101,1.67721791198105e-05,2011
0908,2908,0.000454531170006953,2011
0616,1601,0.0578779275146887,2011
0616,4102,0.941437082464628,2011
0616,5305,3.38108230147773e-08,2011
0915,1711,1,2011
1004,0201,1,2011
0909,2708,0.999273843189042,2011
0904,2603,5.04813896619646e-06,2011
0904,2606,4.97449931506806e-07,2011
0904,2602,0.637304602563267,2011
0904,2601,0.342633935410421,2011
0904,2604,0.0199136010846723,2011
0904,2605,4.23434644862176e-06,2011
0912,1804,0.103842357939898,2011
0912,1808,0.079124003165873,2011
0912,1809,0.816923738355933,2011
0912,2102,5.77871246306385e-05,2011
0914,3918,0.179862571184616,2011
0914,5401,1.15908007061336e-05,2011
0914,5403,5.71776340191035e-07,2011
0914,3906,0.726581583080641,2011
0914,3907,0.0935150912400274,2011
0913,5508,0.485586525541037,2011
0913,5507,0.514269656205433,2011
0913,2601,4.7327579400883e-05,2011
0910,2601,0.997838537302828,2011
0905,0503,3.66443761560582e-05,2011
0905,2909,0.0645774349996314,2011
0905,2903,0.00786752283767579,2011
0905,2904,0.0761093222740803,2011
0905,2907,0.109687410881138,2011
0905,2908,0.741716315151165,2011
0907,5508,0.000125780055377054,2011
0907,5507,3.05221326230131e-06,2011
0907,2601,0.999631598863254,2011
0920,3629,0.0134335962095606,2011
0920,3620,8.32813266377388e-05,2011
0920,3624,0.00625394300906401,2011
0920,5001,0.980129169610358,2011
0920,2501,4.5661488109925e-05,2011
0921,5401,0.15546613684581,2011
0921,5402,0.314071951635577,2011
0921,5403,0.530219464945875,2011
0921,5106,3.31849047904585e-05,2011
0922,2301,0.0124463589163177,2011
0922,2302,0.0873341179225335,2011
0922,3301,0.192908264672497,2011
0922,3302,0.707271757474094,2011
0903,2708,1,2011
1005,0201,1,2011
0618,4102,0.00117916519302546,2011
0618,4104,0.913343259741179,2011
0618,4105,0.0854775750655652,2011
0612,4101,0.0328953238464462,2011
0612,4104,0.537186350551239,2011
0612,4105,0.427265745557957,2011
0604,4102,1,2011
0603,5303,0.949353849121932,2011
0603,5304,0.043271146338982,2011
0603,5308,0.00737500453908668,2011
0606,4102,0.37151068189638,2011
0606,4103,0.215348496903587,2011
0606,4105,0.413140821200051,2011
0860,2101,0.62770088032995,2011
0860,4708,0.372248769869834,2011
0836,1312,3.78202490534557e-06,2011
0836,4502,0.632315368874402,2011
0836,4503,0.367422726016606,2011
0622,4102,0.285400925098441,2011
0622,4103,0.136541407126805,2011
0622,5303,0.217129461608441,2011
0622,5304,0.360698143830233,2011
0801,0101,0.0446303460343462,2011
0801,0102,0.0882083106683535,2011
0801,0103,0.341293307271857,2011
0801,0104,0.183500261898771,2011
0801,0105,0.0869390384858705,2011
0801,0106,0.112717703745944,2011
0801,0107,0.142686035109637,2011
0801,1201,2.01679479232262e-05,2011
0505,0601,7.81196737251364e-05,2011
0505,0602,0.983957458633073,2011
0505,4102,0.015915748950222,2011
0505,4104,2.14520179115793e-05,2011
0514,0601,0.00196310841537168,2011
0514,0602,0.998036891584624,2011
0509,0602,0.0914164126630298,2011
0509,0604,0.908433351666354,2011
0509,4102,0.000133976561865876,2011
0502,0644,0.10850052593528,2011
0502,0642,0.0588748313249357,2011
0502,0645,0.0178591459486269,2011
0502,0649,0.364201830673544,2011
0502,0651,0.00572399974747022,2011
0502,0652,0.444794289061507,2011
0502,0648,4.53773086600443e-05,2011
0508,0601,0.477880347091612,2011
0508,0602,0.522119652908387,2011
0516,0619,0.749850830830264,2011
0516,0625,8.46380678977969e-05,2011
0516,0603,0.250064531101847,2011
0515,0619,0.353954876142817,2011
0515,0621,0.645690809807473,2011
0515,0625,0.000354314049729103,2011
0510,0601,0.630458600724943,2011
0510,0602,0.369491880770793,2011
0510,4104,2.8528426399638e-05,2011
0501,0622,0.162406069224753,2011
0501,0625,0.440402248526187,2011
0501,0626,0.376574499704867,2011
0501,0627,0.0146698680350886,2011
0501,0629,0.00327276577318808,2011
0501,0632,0.00267454873590668,2011
0506,0602,0.503577105719842,2011
0506,0604,0.496422894280142,2011
0511,0602,0.0609895226489226,2011
0511,0604,0.939010477351072,2011
0507,0622,0.164744095539257,2011
0507,0623,0.019598896986236,2011
0507,0624,0.642242364393582,2011
0507,0625,0.00504636374520853,2011
0507,0617,0.168206034526621,2011
0512,0625,2.72284488135286e-07,2011
0512,0626,0.10333771237816,2011
0512,0643,7.23332266396516e-05,2011
0512,0644,5.13963842675288e-05,2011
0512,0641,0.587241947444373,2011
0512,0645,0.309296338282081,2011
0803,3711,1.76999282507126e-05,2011
0803,1308,0.0645588318509314,2011
0803,1309,0.507160715370063,2011
0803,1310,0.358640811548595,2011
0803,1311,0.0690272941589067,2011
0803,1312,6.65758759369222e-06,2011
0803,4503,4.80953731783434e-05,2011
0803,4703,1.67968658538121e-05,2011
0805,1224,0.000344345813790087,2011
0805,1301,2.53838784287388e-05,2011
0805,1201,9.85708415632665e-05,2011
0805,1202,0.451015654615879,2011
0805,1203,0.200457072227595,2011
0805,1204,0.23744383994524,2011
0805,1206,2.02466313428662e-05,2011
0805,1208,0.110584696385845,2011
0807,2801,0.258127679109054,2011
0807,2802,0.0649045975812124,2011
0807,2803,0.325293689268398,2011
0807,2804,0.351674034041333,2011
0810,0503,0.730308749335097,2011
0810,0501,0.151689712761494,2011
0810,0502,0.0529675562214983,2011
0810,0504,0.0650019509940774,2011
0810,4002,2.02015849572468e-05,2011
0811,3701,0.0432958745030363,2011
0811,3703,0.057702641472588,2011
0811,3705,0.016493248333654,2011
0811,3706,0.0133434738037093,2011
0811,3708,0.0592620511568977,2011
0811,3710,0.124523275116807,2011
0811,3711,0.684087908576556,2011
0811,1309,1.51391701435392e-05,2011
0811,1310,4.65169480332841e-05,2011
0811,4503,1.04961509486286e-05,2011
0811,4701,6.63492553343687e-05,2011
0811,4702,1.85047117204517e-05,2011
0811,4703,7.75810394969159e-06,2011
0812,3711,8.33882412429675e-07,2011
0812,1310,8.47216305469268e-05,2011
0812,4501,0.0861620656033048,2011
0812,4503,0.445721751625943,2011
0812,4504,0.113486627095092,2011
0812,4505,0.135718138705569,2011
0812,4506,0.21815690630612,2011
0813,2204,0.000118889078101489,2011
0813,4812,0.0600288506425089,2011
0813,4813,3.27398384079847e-05,2011
0813,4002,1.0368264020235e-06,2011
0813,4801,0.414454035096471,2011
0813,4802,2.44560653485293e-05,2011
0813,4804,0.0356328006383255,2011
0813,4805,6.34148458926005e-05,2011
0813,4806,0.202636323295639,2011
0813,4808,0.284346147446823,2011
0804,3705,0.000274011685284748,2011
0804,3710,6.45261802784901e-05,2011
0804,3711,0.000124764168324489,2011
0804,1309,1.81289089660982e-05,2011
0804,4701,0.626239223786951,2011
0804,4702,0.194382387307462,2011
0804,4703,0.177452239207605,2011
0804,5109,0.00054014271209416,2011
0808,2105,0.0155831898762506,2011
0808,3705,1.96180197099145e-08,2011
0808,5109,0.444491574549053,2011
0808,5110,0.00518127708203246,2011
0808,5402,0.0450975152554738,2011
0808,5403,0.00912132950886838,2011
0808,5105,0.0192182504336165,2011
0808,5106,0.450935748627709,2011
0808,5107,0.00984831379478454,2011
0806,2204,0.581113621283704,2011
0806,2205,0.418886378716277,2011
0802,2104,0.00560553435020129,2011
0802,2105,0.928687695137971,2011
0802,2106,0.0656364943914933,2011
0802,4704,3.77328667617835e-05,2011
0809,0503,0.0090927054273314,2011
0809,0502,0.183574702830768,2011
0809,0504,0.546667803910259,2011
0809,4002,0.260640794433068,2011
0519,3202,0.271089975559592,2011
0519,0603,0.0130527039416422,2011
0519,0604,0.715730374468295,2011
0615,4102,0.011972511181041,2011
0615,4104,0.988027488818959,2011
0601,4102,0.998547430967585,2011
0601,4104,0.00145256903232969,2011
0607,4102,1,2011
0609,5303,1.52357117301908e-05,2011
0609,5306,0.999927969545216,2011
0605,5302,0.768855243907276,2011
0605,5304,0.00391632713157407,2011
0605,5308,0.227152330461157,2011
0610,0601,0.0202147775966425,2011
0610,0602,0.0314140998185066,2011
0610,4102,0.289511072087997,2011
0610,4104,0.658801900851946,2011
0614,4102,0.789608624248852,2011
0614,5305,0.210326304065722,2011
0617,5302,0.0468153582370245,2011
0617,5303,5.2529934731257e-05,2011
0617,5304,0.591565616239468,2011
0617,5305,0.361450860418134,2011
0617,5308,0.000112628553792185,2011
0621,1601,2.19420775545394e-06,2011
0621,5305,0.999991587882741,2011
0602,0604,3.45884112162381e-05,2011
0602,4102,0.999868331941079,2011
0602,4104,6.80645397778937e-05,2011
0503,0603,0.18269785200458,2011
0503,0604,0.81730214799536,2011
0517,3202,6.68931529449635e-09,2011
0517,0602,0.028985504429431,2011
0517,0604,0.971014488878567,2011
0504,3202,0.0588034807306774,2011
0504,0619,0.0240153164956362,2011
0504,0621,0.100943704217856,2011
0504,0625,0.816121722065347,2011
0513,0621,0.720017951648142,2011
0513,0622,0.279982048351878,2011
0104,3001,0.00978034163232362,2011
0104,1601,0.946612847445646,2011
0104,5305,0.0426272011060309,2011
0103,3001,0.718698195765121,2011
0103,1601,0.279780519180377,2011
0103,1602,0.000140015587145381,2011
0111,3001,0.976995190224319,2011
0111,4601,0.0229684762292642,2011
0111,1602,1.80120522750395e-05,2011
0111,5601,9.41861699934372e-06,2011
0118,3001,8.11107638018079e-05,2011
0118,4601,0.129714732154864,2011
0118,3801,0.870189114950362,2011
0115,3001,1,2011
0114,3001,0.980636605397844,2011
0114,1601,0.0192821796315223,2011
0116,3001,0.999683231412173,2011
0116,1601,0.000191099276403999,2011
0102,3001,0.999664130779691,2012
0102,1602,0.000216797489436711,2012
0110,3001,0.999982978654013,2012
0117,3001,4.71436290632531e-05,2012
0117,1601,0.999463607398697,2012
0408,4902,0.303896935775583,2012
0408,4903,0.696103064224418,2012
0401,4901,0.00905093516223689,2012
0401,4902,0.913537331759731,2012
0401,4903,0.00270859744653294,2012
0401,5601,0.0746618906232137,2012
0414,3202,5.96380880150143e-06,2012
0414,1601,0.0333099368705197,2012
0414,1602,0.924586848951006,2012
0414,4901,0.042083280290796,2012
0413,3001,0.000149469446858167,2012
0413,1601,0.11048485652387,2012
0413,1602,0.88846369993894,2012
0403,1602,1.36996337712411e-05,2012
0403,5601,0.999984153202562,2012
0415,3001,0.00020409761430868,2012
0415,1602,0.896325755303893,2012
0415,4901,0.00287082820824316,2012
0415,5601,0.0995268369235086,2012
0412,1601,0.999863799550342,2012
0412,1602,1.38379685732533e-06,2012
0412,4102,2.18233260847661e-05,2012
0212,2001,0.0860506599210585,2012
0212,3503,1.11318981151962e-06,2012
0212,0802,0.00379000927409287,2012
0212,0803,0.212192359728252,2012
0212,0804,0.176654453705647,2012
0212,0805,0.444791613546077,2012
0212,0806,0.0764400806852498,2012
0212,4003,4.15047180734995e-05,2012
0209,3503,6.17418155155936e-06,2012
0209,0803,0.99995074296788,2012
0209,0805,2.93370388548185e-05,2012
0202,3001,3.51603082107582e-06,2012
0202,5601,0.999996338334496,2012
0203,4601,0.868106848350883,2012
0203,5601,0.131889757056968,2012
0213,0803,1,2012
0207,3103,0.272102556921724,2012
0207,4601,0.727845451913586,2012
0207,5601,1.92189809706306e-05,2012
0210,3103,4.06815484915144e-06,2012
0210,0802,0.353862215235235,2012
0210,0803,0.000115524693237619,2012
0210,0804,0.642979018013104,2012
0210,0806,0.00300303518509801,2012
0210,5601,2.68982551697104e-05,2012
0214,3001,0.000115360095520578,2012
0214,5601,0.999884075653844,2012
0204,0803,0.99991636600471,2012
0204,0805,8.36339952883024e-05,2012
0215,0802,0.420555540143403,2012
0215,0803,0.579312369690878,2012
0215,0805,0.000132090165745508,2012
0206,0802,0.0360589404166309,2012
0206,0803,0.265184522911224,2012
0206,0804,5.54456004077669e-05,2012
0206,5601,0.698688663749606,2012
0310,3503,1,2012
0301,3502,5.14510642637442e-05,2012
0301,0401,0.99991742843365,2012
0309,0401,1,2012
0306,3502,0.999829417038106,2012
0306,0401,0.000120386951329515,2012
0307,0401,0.996966065405556,2012
0307,0402,0.00303393459444533,2012
0308,3502,0.999689056330263,2012
0308,4823,0.000301286049760591,2012
0305,3502,0.0396889505613268,2012
0305,0407,0.124030918303128,2012
0305,0408,0.610938454110231,2012
0305,0401,0.225203756027485,2012
0303,3501,0.0970072264490488,2012
0303,3502,0.48064342773116,2012
0303,3503,0.182855876494244,2012
0303,4813,0.12774632633338,2012
0303,4003,0.111644116133411,2012
0302,3503,0.999919438335722,2012
0302,0803,5.06334360606951e-05,2012
0312,0405,0.211088225736125,2012
0312,0403,0.0219167533147651,2012
0312,0401,0.754523168813705,2012
0312,0406,0.0124718521354022,2012
0304,0401,1,2012
0407,4902,0.999996855709992,2012
0410,0803,0.0191334602756713,2012
0410,4902,0.56448667190951,2012
0410,4903,0.416336409290214,2012
0419,1602,2.30876272553848e-06,2012
0419,4901,0.615847668313002,2012
0419,4902,0.21657931257024,2012
0419,4903,0.15117687425867,2012
0419,5601,0.0163804181266644,2012
0417,3202,0.855130826847694,2012
0417,3203,0.0411526098750208,2012
0417,0619,5.32901403275136e-05,2012
0417,0625,0.0601378741288162,2012
0417,0603,0.0379439460648017,2012
0417,0604,0.00553506280011413,2012
0417,1601,6.03989070742894e-06,2012
0417,1602,2.45945485272427e-06,2012
0417,4102,1.57542909062863e-07,2012
0402,1601,0.691981278882967,2012
0402,1602,0.308018721117074,2012
0919,3629,5.10175826716755e-05,2012
0919,4203,0.00901767613580096,2012
0919,4205,0.99091378625539,2012
0908,1712,0.406823884919428,2012
0908,1719,0.592611380274018,2012
0908,2101,1.67721791198105e-05,2012
0908,2908,0.000454531170006953,2012
0616,1601,0.0578779275146887,2012
0616,4102,0.941437082464628,2012
0616,5305,3.38108230147773e-08,2012
0915,1711,1,2012
1004,0201,1,2012
0909,2708,0.999273843189042,2012
0904,2603,5.04813896619646e-06,2012
0904,2606,4.97449931506806e-07,2012
0904,2602,0.637304602563267,2012
0904,2601,0.342633935410421,2012
0904,2604,0.0199136010846723,2012
0904,2605,4.23434644862176e-06,2012
0912,1804,0.103842357939898,2012
0912,1808,0.079124003165873,2012
0912,1809,0.816923738355933,2012
0912,2102,5.77871246306385e-05,2012
0914,3918,0.179862571184616,2012
0914,5401,1.15908007061336e-05,2012
0914,5403,5.71776340191035e-07,2012
0914,3906,0.726581583080641,2012
0914,3907,0.0935150912400274,2012
0913,5508,0.485586525541037,2012
0913,5507,0.514269656205433,2012
0913,2601,4.7327579400883e-05,2012
0910,2601,0.997838537302828,2012
0905,0503,3.66443761560582e-05,2012
0905,2909,0.0645774349996314,2012
0905,2903,0.00786752283767579,2012
0905,2904,0.0761093222740803,2012
0905,2907,0.109687410881138,2012
0905,2908,0.741716315151165,2012
0907,5508,0.000125780055377054,2012
0907,5507,3.05221326230131e-06,2012
0907,2601,0.999631598863254,2012
0920,3629,0.0134335962095606,2012
0920,3620,8.32813266377388e-05,2012
0920,3624,0.00625394300906401,2012
0920,5001,0.980129169610358,2012
0920,2501,4.5661488109925e-05,2012
0921,5401,0.15546613684581,2012
0921,5402,0.314071951635577,2012
0921,5403,0.530219464945875,2012
0921,5106,3.31849047904585e-05,2012
0922,2301,0.0124463589163177,2012
0922,2302,0.0873341179225335,2012
0922,3301,0.192908264672497,2012
0922,3302,0.707271757474094,2012
0903,2708,1,2012
1005,0201,1,2012
0618,4102,0.00117916519302546,2012
0618,4104,0.913343259741179,2012
0618,4105,0.0854775750655652,2012
0612,4101,0.0328953238464462,2012
0612,4104,0.537186350551239,2012
0612,4105,0.427265745557957,2012
0604,4102,1,2012
0603,5303,0.949353849121932,2012
0603,5304,0.043271146338982,2012
0603,5308,0.00737500453908668,2012
0606,4102,0.37151068189638,2012
0606,4103,0.215348496903587,2012
0606,4105,0.413140821200051,2012
0860,2101,0.62770088032995,2012
0860,4708,0.372248769869834,2012
0836,1312,3.78202490534557e-06,2012
0836,4502,0.632315368874402,2012
0836,4503,0.367422726016606,2012
0622,4102,0.285400925098441,2012
0622,4103,0.136541407126805,2012
0622,5303,0.217129461608441,2012
0622,5304,0.360698143830233,2012
0801,0101,0.0446303460343462,2012
0801,0102,0.0882083106683535,2012
0801,0103,0.341293307271857,2012
0801,0104,0.183500261898771,2012
0801,0105,0.0869390384858705,2012
0801,0106,0.112717703745944,2012
0801,0107,0.142686035109637,2012
0801,1201,2.01679479232262e-05,2012
0505,0601,7.81196737251364e-05,2012
0505,0602,0.983957458633073,2012
0505,4102,0.015915748950222,2012
0505,4104,2.14520179115793e-05,2012
0514,0601,0.00196310841537168,2012
0514,0602,0.998036891584624,2012
0509,0602,0.0914164126630298,2012
0509,0604,0.908433351666354,2012
0509,4102,0.000133976561865876,2012
0502,0644,0.10850052593528,2012
0502,0642,0.0588748313249357,2012
0502,0645,0.0178591459486269,2012
0502,0649,0.364201830673544,2012
0502,0651,0.00572399974747022,2012
0502,0652,0.444794289061507,2012
0502,0648,4.53773086600443e-05,2012
0508,0601,0.477880347091612,2012
0508,0602,0.522119652908387,2012
0516,0619,0.749850830830264,2012
0516,0625,8.46380678977969e-05,2012
0516,0603,0.250064531101847,2012
0515,0619,0.353954876142817,2012
0515,0621,0.645690809807473,2012
0515,0625,0.000354314049729103,2012
0510,0601,0.630458600724943,2012
0510,0602,0.369491880770793,2012
0510,4104,2.8528426399638e-05,2012
0501,0622,0.162406069224753,2012
0501,0625,0.440402248526187,2012
0501,0626,0.376574499704867,2012
0501,0627,0.0146698680350886,2012
0501,0629,0.00327276577318808,2012
0501,0632,0.00267454873590668,2012
0506,0602,0.503577105719842,2012
0506,0604,0.496422894280142,2012
0511,0602,0.0609895226489226,2012
0511,0604,0.939010477351072,2012
0507,0622,0.164744095539257,2012
0507,0623,0.019598896986236,2012
0507,0624,0.642242364393582,2012
0507,0625,0.00504636374520853,2012
0507,0617,0.168206034526621,2012
0512,0625,2.72284488135286e-07,2012
0512,0626,0.10333771237816,2012
0512,0643,7.23332266396516e-05,2012
0512,0644,5.13963842675288e-05,2012
0512,0641,0.587241947444373,2012
0512,0645,0.309296338282081,2012
0803,3711,1.76999282507126e-05,2012
0803,1308,0.0645588318509314,2012
0803,1309,0.507160715370063,2012
0803,1310,0.358640811548595,2012
0803,1311,0.0690272941589067,2012
0803,1312,6.65758759369222e-06,2012
0803,4503,4.80953731783434e-05,2012
0803,4703,1.67968658538121e-05,2012
0805,1224,0.000344345813790087,2012
0805,1301,2.53838784287388e-05,2012
0805,1201,9.85708415632665e-05,2012
0805,1202,0.451015654615879,2012
0805,1203,0.200457072227595,2012
0805,1204,0.23744383994524,2012
0805,1206,2.02466313428662e-05,2012
0805,1208,0.110584696385845,2012
0807,2801,0.258127679109054,2012
0807,2802,0.0649045975812124,2012
0807,2803,0.325293689268398,2012
0807,2804,0.351674034041333,2012
0810,0503,0.730308749335097,2012
0810,0501,0.151689712761494,2012
0810,0502,0.0529675562214983,2012
0810,0504,0.0650019509940774,2012
0810,4002,2.02015849572468e-05,2012
0811,3701,0.0432958745030363,2012
0811,3703,0.057702641472588,2012
0811,3705,0.016493248333654,2012
0811,3706,0.0133434738037093,2012
0811,3708,0.0592620511568977,2012
0811,3710,0.124523275116807,2012
0811,3711,0.684087908576556,2012
0811,1309,1.51391701435392e-05,2012
0811,1310,4.65169480332841e-05,2012
0811,4503,1.04961509486286e-05,2012
0811,4701,6.63492553343687e-05,2012
0811,4702,1.85047117204517e-05,2012
0811,4703,7.75810394969159e-06,2012
0812,3711,8.33882412429675e-07,2012
0812,1310,8.47216305469268e-05,2012
0812,4501,0.0861620656033048,2012
0812,4503,0.445721751625943,2012
0812,4504,0.113486627095092,2012
0812,4505,0.135718138705569,2012
0812,4506,0.21815690630612,2012
0813,2204,0.000118889078101489,2012
0813,4812,0.0600288506425089,2012
0813,4813,3.27398384079847e-05,2012
0813,4002,1.0368264020235e-06,2012
0813,4801,0.414454035096471,2012
0813,4802,2.44560653485293e-05,2012
0813,4804,0.0356328006383255,2012
0813,4805,6.34148458926005e-05,2012
0813,4806,0.202636323295639,2012
0813,4808,0.284346147446823,2012
0804,3705,0.000274011685284748,2012
0804,3710,6.45261802784901e-05,2012
0804,3711,0.000124764168324489,2012
0804,1309,1.81289089660982e-05,2012
0804,4701,0.626239223786951,2012
0804,4702,0.194382387307462,2012
0804,4703,0.177452239207605,2012
0804,5109,0.00054014271209416,2012
0808,2105,0.0155831898762506,2012
0808,3705,1.96180197099145e-08,2012
0808,5109,0.444491574549053,2012
0808,5110,0.00518127708203246,2012
0808,5402,0.0450975152554738,2012
0808,5403,0.00912132950886838,2012
0808,5105,0.0192182504336165,2012
0808,5106,0.450935748627709,2012
0808,5107,0.00984831379478454,2012
0806,2204,0.581113621283704,2012
0806,2205,0.418886378716277,2012
0802,2104,0.00560553435020129,2012
0802,2105,0.928687695137971,2012
0802,2106,0.0656364943914933,2012
0802,4704,3.77328667617835e-05,2012
0809,0503,0.0090927054273314,2012
0809,0502,0.183574702830768,2012
0809,0504,0.546667803910259,2012
0809,4002,0.260640794433068,2012
0519,3202,0.271089975559592,2012
0519,0603,0.0130527039416422,2012
0519,0604,0.715730374468295,2012
0615,4102,0.011972511181041,2012
0615,4104,0.988027488818959,2012
0601,4102,0.998547430967585,2012
0601,4104,0.00145256903232969,2012
0607,4102,1,2012
0609,5303,1.52357117301908e-05,2012
0609,5306,0.999927969545216,2012
0605,5302,0.768855243907276,2012
0605,5304,0.00391632713157407,2012
0605,5308,0.227152330461157,2012
0610,0601,0.0202147775966425,2012
0610,0602,0.0314140998185066,2012
0610,4102,0.289511072087997,2012
0610,4104,0.658801900851946,2012
0614,4102,0.789608624248852,2012
0614,5305,0.210326304065722,2012
0617,5302,0.0468153582370245,2012
0617,5303,5.2529934731257e-05,2012
0617,5304,0.591565616239468,2012
0617,5305,0.361450860418134,2012
0617,5308,0.000112628553792185,2012
0621,1601,2.19420775545394e-06,2012
0621,5305,0.999991587882741,2012
0602,0604,3.45884112162381e-05,2012
0602,4102,0.999868331941079,2012
0602,4104,6.80645397778937e-05,2012
0503,0603,0.18269785200458,2012
0503,0604,0.81730214799536,2012
