GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US35035,35035,"Otero County, New Mexico",21,Mining ,2007,4,b,D,D,D,D,D
0500000US35035,35035,"Otero County, New Mexico",71,"Arts, entertainment, and recreation",2007,23,e,D,D,D,D,D
0500000US35037,35037,"Quay County, New Mexico",00,Total for all sectors,2007,253,2121,G,10344,G,42719,G
0500000US35037,35037,"Quay County, New Mexico",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US35037,35037,"Quay County, New Mexico",21,Mining ,2007,1,a,D,D,D,D,D
0500000US35037,35037,"Quay County, New Mexico",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US35039,35039,"Rio Arriba County, New Mexico",00,Total for all sectors,2007,686,7639,G,49820,G,204830,G
0500000US35039,35039,"Rio Arriba County, New Mexico",113,Forestry and logging,2007,9,b,S,72,H,408,G
0500000US35039,35039,"Rio Arriba County, New Mexico",21,Mining ,2007,11,63,G,374,G,1767,H
0500000US35039,35039,"Rio Arriba County, New Mexico",71,"Arts, entertainment, and recreation",2007,13,e,D,D,D,D,D
0500000US35041,35041,"Roosevelt County, New Mexico",00,Total for all sectors,2007,359,4071,G,23667,G,96447,G
0500000US35041,35041,"Roosevelt County, New Mexico",71,"Arts, entertainment, and recreation",2007,7,41,G,123,H,541,H
0500000US35043,35043,"Sandoval County, New Mexico",00,Total for all sectors,2007,1699,29687,G,270902,H,1149090,H
0500000US35043,35043,"Sandoval County, New Mexico",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US35043,35043,"Sandoval County, New Mexico",21,Mining ,2007,8,26,G,189,G,948,G
0500000US35043,35043,"Sandoval County, New Mexico",71,"Arts, entertainment, and recreation",2007,33,1731,H,8724,H,37864,H
0500000US35045,35045,"San Juan County, New Mexico",00,Total for all sectors,2007,2899,40850,G,346642,G,1493649,G
0500000US35045,35045,"San Juan County, New Mexico",21,Mining ,2007,195,5519,G,69370,G,295076,H
0500000US35045,35045,"San Juan County, New Mexico",71,"Arts, entertainment, and recreation",2007,28,516,H,1715,H,9015,H
0500000US35047,35047,"San Miguel County, New Mexico",00,Total for all sectors,2007,498,6542,G,76432,H,288570,H
0500000US35047,35047,"San Miguel County, New Mexico",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US35047,35047,"San Miguel County, New Mexico",21,Mining ,2007,2,a,D,D,D,D,D
0500000US35047,35047,"San Miguel County, New Mexico",71,"Arts, entertainment, and recreation",2007,5,a,S,49,H,212,G
0500000US35049,35049,"Santa Fe County, New Mexico",00,Total for all sectors,2007,5205,49339,G,402957,G,1723115,G
0500000US35049,35049,"Santa Fe County, New Mexico",21,Mining ,2007,8,b,S,447,H,1720,H
0500000US35049,35049,"Santa Fe County, New Mexico",71,"Arts, entertainment, and recreation",2007,130,1479,G,9496,G,46048,G
0500000US35051,35051,"Sierra County, New Mexico",00,Total for all sectors,2007,248,2140,G,10485,G,45798,G
0500000US35051,35051,"Sierra County, New Mexico",21,Mining ,2007,3,b,D,D,D,D,D
0500000US35051,35051,"Sierra County, New Mexico",71,"Arts, entertainment, and recreation",2007,5,35,H,93,H,394,H
0500000US35053,35053,"Socorro County, New Mexico",00,Total for all sectors,2007,276,3101,G,19252,H,80303,H
0500000US35053,35053,"Socorro County, New Mexico",21,Mining ,2007,2,b,D,D,D,D,D
0500000US35053,35053,"Socorro County, New Mexico",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US35055,35055,"Taos County, New Mexico",00,Total for all sectors,2007,1295,9524,G,55867,G,230150,G
0500000US35055,35055,"Taos County, New Mexico",21,Mining ,2007,4,e,D,D,D,D,D
0500000US35055,35055,"Taos County, New Mexico",71,"Arts, entertainment, and recreation",2007,42,f,S,S,S,8886,H
0500000US35057,35057,"Torrance County, New Mexico",00,Total for all sectors,2007,245,2342,G,12089,G,51408,G
0500000US35057,35057,"Torrance County, New Mexico",71,"Arts, entertainment, and recreation",2007,5,b,S,44,H,205,G
0500000US35059,35059,"Union County, New Mexico",00,Total for all sectors,2007,113,766,G,4325,G,19335,G
0500000US35059,35059,"Union County, New Mexico",21,Mining ,2007,1,a,D,D,D,D,D
0500000US35059,35059,"Union County, New Mexico",71,"Arts, entertainment, and recreation",2007,4,a,S,17,G,65,H
0500000US35061,35061,"Valencia County, New Mexico",00,Total for all sectors,2007,1026,12159,G,66439,H,284574,G
0500000US35061,35061,"Valencia County, New Mexico",21,Mining ,2007,3,a,D,D,D,D,D
0500000US35061,35061,"Valencia County, New Mexico",71,"Arts, entertainment, and recreation",2007,12,85,G,204,G,895,G
0500000US36000,36000,"Statewide, New York; New York",00,Total for all sectors,2007,224,81301,G,1255403,G,4834966,G
0500000US36000,36000,"Statewide, New York; New York",21,Mining ,2007,7,196,H,4298,G,18991,H
0500000US36000,36000,"Statewide, New York; New York",71,"Arts, entertainment, and recreation",2007,1,b,D,D,D,D,D
0500000US36001,36001,"Albany County, New York",00,Total for all sectors,2007,9520,173958,G,1651849,G,6802513,G
0500000US36001,36001,"Albany County, New York",21,Mining ,2007,4,150,H,1378,H,6973,H
0500000US36001,36001,"Albany County, New York",71,"Arts, entertainment, and recreation",2007,139,2077,G,7106,G,33008,G
0500000US36003,36003,"Allegany County, New York",00,Total for all sectors,2007,822,12566,G,68670,G,312834,G
0500000US36003,36003,"Allegany County, New York",113,Forestry and logging,2007,6,b,S,64,H,337,G
0500000US36003,36003,"Allegany County, New York",21,Mining ,2007,10,34,H,251,G,1447,G
0500000US36003,36003,"Allegany County, New York",71,"Arts, entertainment, and recreation",2007,14,e,S,S,S,1586,H
0500000US36005,36005,"Bronx County, New York",00,Total for all sectors,2007,15616,215834,G,2047957,G,8756573,G
0500000US36005,36005,"Bronx County, New York",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US36005,36005,"Bronx County, New York",21,Mining ,2007,1,a,D,D,D,D,D
0500000US36005,36005,"Bronx County, New York",71,"Arts, entertainment, and recreation",2007,135,h,D,D,D,D,D
0500000US36007,36007,"Broome County, New York",00,Total for all sectors,2007,4343,76748,G,617465,G,2532956,G
0500000US36007,36007,"Broome County, New York",113,Forestry and logging,2007,4,7,G,S,S,34,H
0500000US36007,36007,"Broome County, New York",21,Mining ,2007,4,a,S,41,G,336,G
0500000US36007,36007,"Broome County, New York",71,"Arts, entertainment, and recreation",2007,76,799,G,2542,G,11453,G
0500000US36009,36009,"Cattaraugus County, New York",00,Total for all sectors,2007,1744,23521,G,164164,G,666435,G
0500000US36009,36009,"Cattaraugus County, New York",113,Forestry and logging,2007,17,b,S,119,G,426,G
0500000US36009,36009,"Cattaraugus County, New York",21,Mining ,2007,19,114,G,795,G,4617,G
0500000US36009,36009,"Cattaraugus County, New York",71,"Arts, entertainment, and recreation",2007,26,g,D,D,D,D,D
0500000US36011,36011,"Cayuga County, New York",00,Total for all sectors,2007,1643,19537,G,140168,G,591139,G
0500000US36011,36011,"Cayuga County, New York",113,Forestry and logging,2007,3,a,S,S,S,138,H
0500000US36011,36011,"Cayuga County, New York",21,Mining ,2007,3,a,D,D,D,D,D
0500000US36011,36011,"Cayuga County, New York",71,"Arts, entertainment, and recreation",2007,43,355,H,1018,H,6158,H
0500000US36013,36013,"Chautauqua County, New York",00,Total for all sectors,2007,3121,46453,G,323571,G,1337443,G
0500000US36013,36013,"Chautauqua County, New York",113,Forestry and logging,2007,5,24,H,141,H,376,G
0500000US36013,36013,"Chautauqua County, New York",21,Mining ,2007,19,133,G,1067,G,5691,G
0500000US36013,36013,"Chautauqua County, New York",71,"Arts, entertainment, and recreation",2007,70,723,G,2402,G,15915,H
0500000US36015,36015,"Chemung County, New York",00,Total for all sectors,2007,1871,33303,G,250215,G,1065655,G
0500000US36015,36015,"Chemung County, New York",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US36015,36015,"Chemung County, New York",21,Mining ,2007,4,a,D,D,D,D,D
0500000US36015,36015,"Chemung County, New York",71,"Arts, entertainment, and recreation",2007,35,259,G,986,G,4948,G
0500000US36017,36017,"Chenango County, New York",00,Total for all sectors,2007,1004,12130,G,96354,G,391776,G
0500000US36017,36017,"Chenango County, New York",113,Forestry and logging,2007,7,a,S,50,G,208,G
0500000US36017,36017,"Chenango County, New York",21,Mining ,2007,3,a,D,D,D,D,D
0500000US36017,36017,"Chenango County, New York",71,"Arts, entertainment, and recreation",2007,24,b,S,183,H,1537,G
0500000US36019,36019,"Clinton County, New York",00,Total for all sectors,2007,1961,25756,G,187091,G,793400,G
0500000US36019,36019,"Clinton County, New York",113,Forestry and logging,2007,10,21,G,130,G,522,G
0500000US36019,36019,"Clinton County, New York",21,Mining ,2007,3,8,G,30,H,172,G
0500000US36019,36019,"Clinton County, New York",71,"Arts, entertainment, and recreation",2007,30,187,G,537,G,3647,G
0500000US36021,36021,"Columbia County, New York",00,Total for all sectors,2007,1804,15800,G,118070,G,499773,G
0500000US36021,36021,"Columbia County, New York",113,Forestry and logging,2007,4,a,S,S,S,116,H
0500000US36021,36021,"Columbia County, New York",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US36021,36021,"Columbia County, New York",21,Mining ,2007,2,b,D,D,D,D,D
0500000US36021,36021,"Columbia County, New York",71,"Arts, entertainment, and recreation",2007,52,268,G,1331,G,8904,G
0500000US36023,36023,"Cortland County, New York",00,Total for all sectors,2007,1081,14959,G,98746,G,438570,G
0500000US36023,36023,"Cortland County, New York",113,Forestry and logging,2007,4,a,S,77,H,275,H
0500000US36023,36023,"Cortland County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36023,36023,"Cortland County, New York",71,"Arts, entertainment, and recreation",2007,26,f,S,S,S,5554,H
0500000US36025,36025,"Delaware County, New York",00,Total for all sectors,2007,1090,12987,G,95030,G,425922,G
0500000US36025,36025,"Delaware County, New York",113,Forestry and logging,2007,13,28,H,173,G,630,G
0500000US36025,36025,"Delaware County, New York",21,Mining ,2007,10,23,H,112,G,1137,G
0500000US36025,36025,"Delaware County, New York",71,"Arts, entertainment, and recreation",2007,34,122,H,445,G,2075,G
0500000US36027,36027,"Dutchess County, New York",00,Total for all sectors,2007,7746,98783,G,1012164,G,4023126,G
0500000US36027,36027,"Dutchess County, New York",113,Forestry and logging,2007,3,5,G,26,H,88,G
0500000US36027,36027,"Dutchess County, New York",21,Mining ,2007,19,447,H,3793,H,23214,H
0500000US36027,36027,"Dutchess County, New York",71,"Arts, entertainment, and recreation",2007,149,1589,G,6599,G,38217,G
0500000US36029,36029,"Erie County, New York",00,Total for all sectors,2007,22590,406973,G,3593672,G,14515635,G
0500000US36029,36029,"Erie County, New York",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US36029,36029,"Erie County, New York",21,Mining ,2007,28,239,G,2168,H,10440,G
0500000US36029,36029,"Erie County, New York",71,"Arts, entertainment, and recreation",2007,341,5062,G,100283,H,286625,H
0500000US36031,36031,"Essex County, New York",00,Total for all sectors,2007,1220,10077,G,67197,G,291795,G
0500000US36031,36031,"Essex County, New York",113,Forestry and logging,2007,14,41,H,669,H,1536,H
0500000US36031,36031,"Essex County, New York",21,Mining ,2007,3,b,D,D,D,D,D
0500000US36031,36031,"Essex County, New York",71,"Arts, entertainment, and recreation",2007,48,223,G,1307,G,7893,G
0500000US36033,36033,"Franklin County, New York",00,Total for all sectors,2007,1078,11156,G,69208,G,294725,G
0500000US36033,36033,"Franklin County, New York",113,Forestry and logging,2007,11,81,H,790,G,2839,G
0500000US36033,36033,"Franklin County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36033,36033,"Franklin County, New York",71,"Arts, entertainment, and recreation",2007,28,f,S,5429,H,23554,H
0500000US36035,36035,"Fulton County, New York",00,Total for all sectors,2007,1268,14819,G,104779,G,436413,G
0500000US36035,36035,"Fulton County, New York",113,Forestry and logging,2007,8,b,S,129,G,434,G
0500000US36035,36035,"Fulton County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36035,36035,"Fulton County, New York",71,"Arts, entertainment, and recreation",2007,26,159,G,447,G,2232,G
0500000US36037,36037,"Genesee County, New York",00,Total for all sectors,2007,1347,16876,G,118908,G,506466,G
0500000US36037,36037,"Genesee County, New York",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US36037,36037,"Genesee County, New York",21,Mining ,2007,8,68,G,437,H,2765,G
0500000US36037,36037,"Genesee County, New York",71,"Arts, entertainment, and recreation",2007,31,f,D,D,D,D,D
0500000US36039,36039,"Greene County, New York",00,Total for all sectors,2007,1207,11460,G,73949,G,305445,G
0500000US36039,36039,"Greene County, New York",113,Forestry and logging,2007,4,23,G,180,H,688,H
0500000US36039,36039,"Greene County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36039,36039,"Greene County, New York",71,"Arts, entertainment, and recreation",2007,41,738,H,2621,H,8112,H
0500000US36041,36041,"Hamilton County, New York",00,Total for all sectors,2007,202,866,H,4356,G,23880,G
0500000US36041,36041,"Hamilton County, New York",113,Forestry and logging,2007,6,30,H,202,G,832,G
0500000US36041,36041,"Hamilton County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36041,36041,"Hamilton County, New York",71,"Arts, entertainment, and recreation",2007,14,b,S,S,S,3147,H
0500000US36043,36043,"Herkimer County, New York",00,Total for all sectors,2007,1197,12565,G,81810,G,351275,G
0500000US36043,36043,"Herkimer County, New York",113,Forestry and logging,2007,6,30,H,265,H,890,H
0500000US36043,36043,"Herkimer County, New York",21,Mining ,2007,8,52,G,294,G,1839,G
0500000US36043,36043,"Herkimer County, New York",71,"Arts, entertainment, and recreation",2007,26,143,H,980,H,6654,H
0500000US36045,36045,"Jefferson County, New York",00,Total for all sectors,2007,2466,30463,G,210416,G,892496,G
0500000US36045,36045,"Jefferson County, New York",113,Forestry and logging,2007,4,5,G,S,S,45,H
0500000US36045,36045,"Jefferson County, New York",21,Mining ,2007,7,55,G,282,G,2102,G
0500000US36045,36045,"Jefferson County, New York",71,"Arts, entertainment, and recreation",2007,68,282,H,996,G,5895,G
0500000US36047,36047,"Kings County, New York",00,Total for all sectors,2007,44253,482555,G,4282403,G,17363983,G
0500000US36047,36047,"Kings County, New York",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US36047,36047,"Kings County, New York",21,Mining ,2007,5,31,G,198,G,1026,H
0500000US36047,36047,"Kings County, New York",71,"Arts, entertainment, and recreation",2007,516,5277,G,31783,G,151441,G
0500000US36049,36049,"Lewis County, New York",00,Total for all sectors,2007,530,4675,G,31578,G,133723,G
0500000US36049,36049,"Lewis County, New York",113,Forestry and logging,2007,17,b,S,425,G,1900,G
0500000US36049,36049,"Lewis County, New York",71,"Arts, entertainment, and recreation",2007,14,58,H,S,S,563,H
0500000US36051,36051,"Livingston County, New York",00,Total for all sectors,2007,1285,12920,G,79498,G,358391,G
0500000US36051,36051,"Livingston County, New York",113,Forestry and logging,2007,3,22,H,209,G,794,G
0500000US36051,36051,"Livingston County, New York",21,Mining ,2007,4,c,D,D,D,D,D
0500000US36051,36051,"Livingston County, New York",71,"Arts, entertainment, and recreation",2007,27,83,G,207,G,1498,G
0500000US36053,36053,"Madison County, New York",00,Total for all sectors,2007,1474,17626,G,119949,G,515545,G
0500000US36053,36053,"Madison County, New York",113,Forestry and logging,2007,4,a,S,7,G,50,G
0500000US36053,36053,"Madison County, New York",21,Mining ,2007,3,a,D,D,D,D,D
0500000US36053,36053,"Madison County, New York",71,"Arts, entertainment, and recreation",2007,37,96,H,431,G,3022,G
0500000US36055,36055,"Monroe County, New York",00,Total for all sectors,2007,17184,348613,G,3423813,G,13691960,G
0500000US36055,36055,"Monroe County, New York",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US36055,36055,"Monroe County, New York",21,Mining ,2007,9,80,H,571,G,3989,G
0500000US36055,36055,"Monroe County, New York",71,"Arts, entertainment, and recreation",2007,301,6262,G,24176,G,108736,G
0500000US36057,36057,"Montgomery County, New York",00,Total for all sectors,2007,1146,15428,G,106321,G,442478,G
0500000US36057,36057,"Montgomery County, New York",21,Mining ,2007,4,b,S,513,H,3544,H
0500000US36057,36057,"Montgomery County, New York",71,"Arts, entertainment, and recreation",2007,22,116,G,298,G,1817,G
0500000US36059,36059,"Nassau County, New York",00,Total for all sectors,2007,48098,536218,G,5883959,G,24318678,G
0500000US36059,36059,"Nassau County, New York",114,"Fishing, hunting and trapping",2007,8,77,G,657,H,3656,H
0500000US36059,36059,"Nassau County, New York",21,Mining ,2007,6,b,S,S,S,4373,H
0500000US36059,36059,"Nassau County, New York",71,"Arts, entertainment, and recreation",2007,835,11318,G,85093,G,394778,G
0500000US36061,36061,"New York County, New York",00,Total for all sectors,2007,104063,2051315,G,76268817,G,209613581,G
0500000US36061,36061,"New York County, New York",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US36061,36061,"New York County, New York",21,Mining ,2007,6,c,D,D,D,D,D
0500000US36061,36061,"New York County, New York",71,"Arts, entertainment, and recreation",2007,4060,61744,G,787235,G,3554769,G
0500000US36063,36063,"Niagara County, New York",00,Total for all sectors,2007,4541,61304,G,449772,G,1897960,G
0500000US36063,36063,"Niagara County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36063,36063,"Niagara County, New York",71,"Arts, entertainment, and recreation",2007,89,h,D,D,D,D,D
0500000US36065,36065,"Oneida County, New York",00,Total for all sectors,2007,4977,87294,G,679227,G,2746721,G
0500000US36065,36065,"Oneida County, New York",113,Forestry and logging,2007,10,a,S,113,G,534,G
0500000US36065,36065,"Oneida County, New York",21,Mining ,2007,10,b,S,278,G,1420,H
0500000US36065,36065,"Oneida County, New York",71,"Arts, entertainment, and recreation",2007,109,838,G,2840,H,14398,G
0500000US36067,36067,"Onondaga County, New York",00,Total for all sectors,2007,12089,219175,G,1994773,G,8253825,G
0500000US36067,36067,"Onondaga County, New York",113,Forestry and logging,2007,3,a,S,17,G,84,G
0500000US36067,36067,"Onondaga County, New York",21,Mining ,2007,6,c,D,D,D,D,D
0500000US36067,36067,"Onondaga County, New York",71,"Arts, entertainment, and recreation",2007,200,2189,G,7749,G,35639,G
0500000US36069,36069,"Ontario County, New York",00,Total for all sectors,2007,2833,44062,G,326070,G,1390438,G
0500000US36069,36069,"Ontario County, New York",21,Mining ,2007,7,99,G,598,G,3777,G
0500000US36069,36069,"Ontario County, New York",71,"Arts, entertainment, and recreation",2007,80,1509,G,4009,G,20632,G
0500000US36071,36071,"Orange County, New York",00,Total for all sectors,2007,9441,106974,G,864299,G,3633630,G
0500000US36071,36071,"Orange County, New York",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US36071,36071,"Orange County, New York",21,Mining ,2007,6,61,H,480,G,2828,H
0500000US36071,36071,"Orange County, New York",71,"Arts, entertainment, and recreation",2007,157,1462,G,5628,G,28305,G
0500000US36073,36073,"Orleans County, New York",00,Total for all sectors,2007,698,8443,G,50073,G,212830,G
0500000US36073,36073,"Orleans County, New York",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US36073,36073,"Orleans County, New York",21,Mining ,2007,5,36,G,276,G,1761,G
0500000US36073,36073,"Orleans County, New York",71,"Arts, entertainment, and recreation",2007,18,84,G,173,G,1278,G
0500000US36075,36075,"Oswego County, New York",00,Total for all sectors,2007,2110,24227,G,202889,G,816923,G
0500000US36075,36075,"Oswego County, New York",113,Forestry and logging,2007,4,a,S,45,G,179,G
0500000US36075,36075,"Oswego County, New York",21,Mining ,2007,4,50,H,255,G,1902,G
0500000US36075,36075,"Oswego County, New York",71,"Arts, entertainment, and recreation",2007,48,257,G,658,G,4094,G
0500000US36077,36077,"Otsego County, New York",00,Total for all sectors,2007,1451,19276,G,138925,G,610709,G
0500000US36077,36077,"Otsego County, New York",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US36077,36077,"Otsego County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36077,36077,"Otsego County, New York",71,"Arts, entertainment, and recreation",2007,40,584,G,2771,H,16111,G
0500000US36079,36079,"Putnam County, New York",00,Total for all sectors,2007,3049,23068,G,210634,G,914116,G
0500000US36079,36079,"Putnam County, New York",21,Mining ,2007,2,b,D,D,D,D,D
0500000US36079,36079,"Putnam County, New York",71,"Arts, entertainment, and recreation",2007,79,877,G,3917,G,19915,G
0500000US36081,36081,"Queens County, New York",00,Total for all sectors,2007,41740,490076,G,4846050,G,20276904,G
0500000US36081,36081,"Queens County, New York",21,Mining ,2007,3,a,D,D,D,D,D
0500000US36081,36081,"Queens County, New York",71,"Arts, entertainment, and recreation",2007,412,4826,G,32053,G,246361,H
0500000US36083,36083,"Rensselaer County, New York",00,Total for all sectors,2007,3028,42572,G,353777,G,1517430,G
0500000US36083,36083,"Rensselaer County, New York",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US36083,36083,"Rensselaer County, New York",21,Mining ,2007,5,36,H,212,G,1282,G
0500000US36083,36083,"Rensselaer County, New York",71,"Arts, entertainment, and recreation",2007,47,282,G,1287,G,6720,H
0500000US36085,36085,"Richmond County, New York",00,Total for all sectors,2007,8398,92660,G,774524,G,3311036,G
0500000US36085,36085,"Richmond County, New York",21,Mining ,2007,1,a,D,D,D,D,D
0500000US36085,36085,"Richmond County, New York",71,"Arts, entertainment, and recreation",2007,105,1076,G,4549,H,22128,H
0500000US36087,36087,"Rockland County, New York",00,Total for all sectors,2007,9337,102835,G,1051704,G,4351179,G
0500000US36087,36087,"Rockland County, New York",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US36087,36087,"Rockland County, New York",21,Mining ,2007,3,c,D,D,D,D,D
0500000US36087,36087,"Rockland County, New York",71,"Arts, entertainment, and recreation",2007,197,1683,G,7295,G,42970,G
0500000US36089,36089,"St. Lawrence County, New York",00,Total for all sectors,2007,2115,28370,G,205262,G,862952,G
0500000US36089,36089,"St. Lawrence County, New York",113,Forestry and logging,2007,9,c,D,D,D,D,D
0500000US36089,36089,"St. Lawrence County, New York",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US36089,36089,"St. Lawrence County, New York",21,Mining ,2007,9,389,G,4395,G,21495,G
0500000US36089,36089,"St. Lawrence County, New York",71,"Arts, entertainment, and recreation",2007,28,106,G,242,G,1507,G
0500000US36091,36091,"Saratoga County, New York",00,Total for all sectors,2007,5006,62862,G,489304,G,2128408,G
0500000US36091,36091,"Saratoga County, New York",113,Forestry and logging,2007,11,b,S,176,G,725,G
0500000US36091,36091,"Saratoga County, New York",21,Mining ,2007,1,a,D,D,D,D,D
0500000US36091,36091,"Saratoga County, New York",71,"Arts, entertainment, and recreation",2007,132,1633,G,8090,G,46425,G
0500000US36093,36093,"Schenectady County, New York",00,Total for all sectors,2007,3104,52623,G,508307,H,2106598,H
0500000US36093,36093,"Schenectady County, New York",21,Mining ,2007,4,183,H,2687,H,12678,H
0500000US36093,36093,"Schenectady County, New York",71,"Arts, entertainment, and recreation",2007,48,1063,G,6357,G,27701,G
0500000US36095,36095,"Schoharie County, New York",00,Total for all sectors,2007,591,5880,G,36446,G,170738,G
0500000US36095,36095,"Schoharie County, New York",113,Forestry and logging,2007,6,10,G,35,G,137,G
0500000US36095,36095,"Schoharie County, New York",21,Mining ,2007,4,b,D,D,D,D,D
0500000US36095,36095,"Schoharie County, New York",71,"Arts, entertainment, and recreation",2007,12,64,H,S,S,1700,H
0500000US36097,36097,"Schuyler County, New York",00,Total for all sectors,2007,360,3527,G,24168,G,107333,G
0500000US36097,36097,"Schuyler County, New York",113,Forestry and logging,2007,4,a,S,39,H,163,H
0500000US36097,36097,"Schuyler County, New York",21,Mining ,2007,3,a,D,D,D,D,D
0500000US36097,36097,"Schuyler County, New York",71,"Arts, entertainment, and recreation",2007,9,b,D,D,D,D,D
0500000US36099,36099,"Seneca County, New York",00,Total for all sectors,2007,707,9839,G,71719,G,295867,G
0500000US36099,36099,"Seneca County, New York",21,Mining ,2007,2,a,D,D,D,D,D
0500000US36099,36099,"Seneca County, New York",71,"Arts, entertainment, and recreation",2007,14,66,H,288,G,1524,G
0500000US36101,36101,"Steuben County, New York",00,Total for all sectors,2007,1861,28294,G,321708,H,1262770,G
0500000US36101,36101,"Steuben County, New York",113,Forestry and logging,2007,4,a,D,D,D,D,D
0500000US36101,36101,"Steuben County, New York",21,Mining ,2007,8,21,G,S,S,866,H
0500000US36101,36101,"Steuben County, New York",71,"Arts, entertainment, and recreation",2007,28,313,G,2433,H,10355,H
0500000US36103,36103,"Suffolk County, New York",00,Total for all sectors,2007,48674,573823,G,6004155,G,25715071,G
0500000US36103,36103,"Suffolk County, New York",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US36103,36103,"Suffolk County, New York",114,"Fishing, hunting and trapping",2007,29,30,G,260,G,1405,G
0500000US36103,36103,"Suffolk County, New York",21,Mining ,2007,26,288,G,2897,G,14380,G
0500000US36103,36103,"Suffolk County, New York",71,"Arts, entertainment, and recreation",2007,812,8376,G,44019,G,247197,G
0500000US36105,36105,"Sullivan County, New York",00,Total for all sectors,2007,2155,18307,G,128701,G,543414,G
0500000US36105,36105,"Sullivan County, New York",113,Forestry and logging,2007,4,b,D,D,D,D,D
0500000US36105,36105,"Sullivan County, New York",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US36105,36105,"Sullivan County, New York",21,Mining ,2007,8,58,G,546,G,2929,G
0500000US36105,36105,"Sullivan County, New York",71,"Arts, entertainment, and recreation",2007,41,549,G,3355,H,12861,H
0500000US36107,36107,"Tioga County, New York",00,Total for all sectors,2007,783,13714,G,152948,H,623116,H
0500000US36107,36107,"Tioga County, New York",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US36107,36107,"Tioga County, New York",21,Mining ,2007,5,144,H,S,S,8552,H
0500000US36107,36107,"Tioga County, New York",71,"Arts, entertainment, and recreation",2007,25,399,H,1794,G,8243,G
0500000US36109,36109,"Tompkins County, New York",00,Total for all sectors,2007,2260,45886,H,344867,H,1458657,H
0500000US36109,36109,"Tompkins County, New York",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US36109,36109,"Tompkins County, New York",21,Mining ,2007,5,243,H,S,S,12583,H
0500000US36109,36109,"Tompkins County, New York",71,"Arts, entertainment, and recreation",2007,54,454,H,1559,G,7607,G
0500000US36111,36111,"Ulster County, New York",00,Total for all sectors,2007,4862,47883,G,345025,G,1454332,G
0500000US36111,36111,"Ulster County, New York",113,Forestry and logging,2007,3,a,S,5,G,22,H
0500000US36111,36111,"Ulster County, New York",21,Mining ,2007,11,98,H,1046,H,4399,H
0500000US36111,36111,"Ulster County, New York",71,"Arts, entertainment, and recreation",2007,170,846,G,4335,G,20043,G
0500000US36113,36113,"Warren County, New York",00,Total for all sectors,2007,2392,32965,G,251886,G,1096514,G
0500000US36113,36113,"Warren County, New York",113,Forestry and logging,2007,17,52,H,485,G,1581,G
0500000US36113,36113,"Warren County, New York",21,Mining ,2007,3,259,G,1791,G,9386,H
0500000US36113,36113,"Warren County, New York",71,"Arts, entertainment, and recreation",2007,96,1097,G,4672,G,29030,H
0500000US36115,36115,"Washington County, New York",00,Total for all sectors,2007,1148,10005,G,73606,G,317952,G
0500000US36115,36115,"Washington County, New York",113,Forestry and logging,2007,3,9,G,49,H,182,G
0500000US36115,36115,"Washington County, New York",21,Mining ,2007,6,b,D,D,D,D,D
0500000US36115,36115,"Washington County, New York",71,"Arts, entertainment, and recreation",2007,40,c,S,S,S,2267,H
0500000US36117,36117,"Wayne County, New York",00,Total for all sectors,2007,1782,19461,G,159793,G,657425,G
