cd_fips,mrp_mean,mrp_sd,mrp_lower,mrp_upper,raw_mean,heterogeneity.sd,sample_size2,abb,name,geo_name,state_fips,pres_2008
4505,0.074186924,0.049155341,-0.016760263,0.176591748,0.142544976,1.274183319,621,SC,South Carolina,"Congressional District 5 (110th Congress), South Carolina",45,0.4445
4506,-0.143133141,0.053789001,-0.246668079,-0.030010777,-0.026880852,1.2354508,553,SC,South Carolina,"Congressional District 6 (110th Congress), South Carolina",45,0.628
4601,0.26145631,0.040706094,0.18142185,0.339499361,0.236767318,1.276595887,948,SD,South Dakota,"Congressional District (at Large) (110th Congress), South Dakota",46,0.4235
4701,0.249978621,0.049739514,0.152363751,0.343678674,0.243796404,1.275576204,658,TN,Tennessee,"Congressional District 1 (110th Congress), Tennessee",47,0.303
4702,0.241779704,0.047339341,0.150793882,0.339306631,0.237092404,1.293400529,701,TN,Tennessee,"Congressional District 2 (110th Congress), Tennessee",47,0.3505
4703,0.217758935,0.052321399,0.119686062,0.328892621,0.222352852,1.248596433,631,TN,Tennessee,"Congressional District 3 (110th Congress), Tennessee",47,0.379
4704,0.26692176,0.048195911,0.167749801,0.363273204,0.27762076,1.259334363,652,TN,Tennessee,"Congressional District 4 (110th Congress), Tennessee",47,0.3805
4705,0.032602421,0.044716383,-0.056639854,0.120751127,0.039773541,1.359459563,744,TN,Tennessee,"Congressional District 5 (110th Congress), Tennessee",47,0.543
4706,0.31391233,0.047197339,0.225214723,0.398197698,0.307704927,1.274328197,697,TN,Tennessee,"Congressional District 6 (110th Congress), Tennessee",47,0.387
4707,0.329138801,0.046582533,0.242598551,0.419323986,0.33317811,1.261508487,755,TN,Tennessee,"Congressional District 7 (110th Congress), Tennessee",47,0.338
4708,0.191967914,0.045851765,0.101296434,0.274982694,0.228027025,1.215270681,623,TN,Tennessee,"Congressional District 8 (110th Congress), Tennessee",47,0.452
4709,-0.412545724,0.05963389,-0.532539421,-0.298879016,-0.375282083,1.21276877,407,TN,Tennessee,"Congressional District 9 (110th Congress), Tennessee",47,0.739
4801,0.383131867,0.049211306,0.284411029,0.474267815,0.375181901,1.234965823,603,TX,Texas,"Congressional District 1 (110th Congress), Texas",48,0.31
4802,0.314515697,0.049787379,0.218219774,0.414310262,0.288584228,1.257164846,608,TX,Texas,"Congressional District 2 (110th Congress), Texas",48,0.385
4803,0.330085601,0.047342274,0.238475283,0.419160254,0.313364731,1.378518738,779,TX,Texas,"Congressional District 3 (110th Congress), Texas",48,0.377
4804,0.354865313,0.044704167,0.260291328,0.445304693,0.404298441,1.279672332,726,TX,Texas,"Congressional District 4 (110th Congress), Texas",48,0.3015
4805,0.27001159,0.052844447,0.163174245,0.370933851,0.296126759,1.318144436,586,TX,Texas,"Congressional District 5 (110th Congress), Texas",48,0.347
4806,0.26591591,0.04813131,0.170990379,0.357487201,0.233267217,1.309754293,675,TX,Texas,"Congressional District 6 (110th Congress), Texas",48,0.37
4807,0.061132293,0.043194508,-0.025721057,0.143703322,0.047560074,1.372215644,721,TX,Texas,"Congressional District 7 (110th Congress), Texas",48,0.387
4808,0.407445999,0.044258564,0.319256751,0.503583904,0.405419706,1.299467403,733,TX,Texas,"Congressional District 8 (110th Congress), Texas",48,0.27
4809,-0.015311157,0.058898196,-0.129864023,0.094321262,-0.144027812,1.290282921,469,TX,Texas,"Congressional District 9 (110th Congress), Texas",48,0.735
4810,-0.075610192,0.042099761,-0.16377239,0.002974166,-0.024343333,1.430289347,840,TX,Texas,"Congressional District 10 (110th Congress), Texas",48,0.412
4811,0.321834228,0.047870858,0.225317232,0.411481976,0.390330491,1.25624836,615,TX,Texas,"Congressional District 11 (110th Congress), Texas",48,0.23
4812,0.225650753,0.048098124,0.134919933,0.318734269,0.219814389,1.31665686,665,TX,Texas,"Congressional District 12 (110th Congress), Texas",48,0.347
4813,0.384759948,0.051977184,0.285767808,0.483143394,0.401762829,1.267088289,573,TX,Texas,"Congressional District 13 (110th Congress), Texas",48,0.225
4814,0.31495701,0.050620618,0.216644535,0.41649804,0.383537287,1.254406067,575,TX,Texas,"Congressional District 14 (110th Congress), Texas",48,0.3315
4815,-0.01719323,0.051854487,-0.122506036,0.080694032,0.044853177,1.246891142,491,TX,Texas,"Congressional District 15 (110th Congress), Texas",48,0.545
4816,-0.138626797,0.051962083,-0.241359289,-0.039248237,-0.111606572,1.227163393,545,TX,Texas,"Congressional District 16 (110th Congress), Texas",48,0.612
4817,0.329050286,0.048567163,0.237502368,0.431067004,0.304874883,1.26232531,685,TX,Texas,"Congressional District 17 (110th Congress), Texas",48,0.3115
4818,-0.405588103,0.05423046,-0.508756901,-0.303229226,-0.328321935,1.327196396,462,TX,Texas,"Congressional District 18 (110th Congress), Texas",48,0.749
4819,0.356636659,0.049869509,0.258661654,0.448290599,0.41817497,1.289434278,588,TX,Texas,"Congressional District 19 (110th Congress), Texas",48,0.2515
4820,-0.159937223,0.052090689,-0.265677865,-0.055655978,-0.166386178,1.306498279,548,TX,Texas,"Congressional District 20 (110th Congress), Texas",48,0.593
4821,0.083700048,0.035949131,0.016959214,0.153639073,0.031528663,1.4450167,1096,TX,Texas,"Congressional District 21 (110th Congress), Texas",48,0.377
4822,0.197885975,0.048644601,0.09787296,0.296219701,0.179671341,1.352231974,677,TX,Texas,"Congressional District 22 (110th Congress), Texas",48,0.387
4823,0.142780719,0.045385879,0.047498961,0.232244652,0.209386124,1.36776267,648,TX,Texas,"Congressional District 23 (110th Congress), Texas",48,0.4725
4824,0.075909448,0.048121904,-0.019366808,0.169378407,0.139911304,1.36289555,653,TX,Texas,"Congressional District 24 (110th Congress), Texas",48,0.397
4825,-0.243548173,0.057102383,-0.344485378,-0.135371022,-0.21926924,1.274197233,460,TX,Texas,"Congressional District 25 (110th Congress), Texas",48,0.568
4826,0.313684764,0.042919702,0.232481687,0.400407238,0.284512322,1.398232475,845,TX,Texas,"Congressional District 26 (110th Congress), Texas",48,0.382
4827,-0.027381716,0.055272958,-0.134492926,0.0741026,0.014125735,1.249660132,488,TX,Texas,"Congressional District 27 (110th Congress), Texas",48,0.4925
4828,-0.095263498,0.055220378,-0.207123553,0.005683796,-0.014796784,1.259445522,485,TX,Texas,"Congressional District 28 (110th Congress), Texas",48,0.51
4829,-0.103092754,0.066277021,-0.227838708,0.019912242,-0.096747216,1.178511093,326,TX,Texas,"Congressional District 29 (110th Congress), Texas",48,0.59
4830,-0.357524963,0.06042288,-0.468801093,-0.243369519,-0.378618691,1.177705433,387,TX,Texas,"Congressional District 30 (110th Congress), Texas",48,0.785
4831,0.109632331,0.048572734,0.01522172,0.200762337,0.124248209,1.399762492,649,TX,Texas,"Congressional District 31 (110th Congress), Texas",48,0.375
4832,-0.172504249,0.053531287,-0.263578339,-0.069257455,-0.212543134,1.335724691,501,TX,Texas,"Congressional District 32 (110th Congress), Texas",48,0.4325
4901,0.266943183,0.044521842,0.1798424,0.349369719,0.264172622,1.27830337,732,UT,Utah,"Congressional District 1 (110th Congress), Utah",49,0.2975
4902,0.201995577,0.040926228,0.123214681,0.282188736,0.197369686,1.349695289,875,UT,Utah,"Congressional District 2 (110th Congress), Utah",49,0.363
4903,0.360496967,0.044843267,0.27781426,0.44698228,0.356950067,1.279681721,732,UT,Utah,"Congressional District 3 (110th Congress), Utah",49,0.254
5001,-0.382143387,0.046568191,-0.477421219,-0.290796009,-0.441773167,1.250163728,742,VT,Vermont,"Congressional District (at Large) (110th Congress), Vermont",50,0.6445
5101,0.171570933,0.050169963,0.078921596,0.272311425,0.16062414,1.335593253,648,VA,Virginia,"Congressional District 1 (110th Congress), Virginia",51,0.4395
5102,0.131210058,0.052716328,0.023244548,0.233296641,0.161126635,1.27618035,536,VA,Virginia,"Congressional District 2 (110th Congress), Virginia",51,0.465
5103,-0.39584347,0.052692106,-0.49710816,-0.298136772,-0.318977377,1.282646249,575,VA,Virginia,"Congressional District 3 (110th Congress), Virginia",51,0.7135
5104,0.037125389,0.048718819,-0.054879799,0.130801861,0.085046946,1.320741104,649,VA,Virginia,"Congressional District 4 (110th Congress), Virginia",51,0.4675
5105,0.004343851,0.048564582,-0.092198033,0.091822675,0.054073313,1.30667667,668,VA,Virginia,"Congressional District 5 (110th Congress), Virginia",51,0.4595
5106,0.148978543,0.043679686,0.056165657,0.238895811,0.149423029,1.297381893,771,VA,Virginia,"Congressional District 6 (110th Congress), Virginia",51,0.394
5107,0.062375709,0.043107979,-0.014696389,0.151396273,0.071177201,1.424497872,743,VA,Virginia,"Congressional District 7 (110th Congress), Virginia",51,0.4245
5108,-0.332526036,0.042337043,-0.41306859,-0.248808613,-0.347371157,1.36256911,797,VA,Virginia,"Congressional District 8 (110th Congress), Virginia",51,0.6715
5109,0.08428085,0.046024192,-0.009051494,0.179133754,0.080345898,1.190022029,655,VA,Virginia,"Congressional District 9 (110th Congress), Virginia",51,0.399
5110,0.043256578,0.043241821,-0.042810686,0.128759483,0.019964896,1.351718708,800,VA,Virginia,"Congressional District 10 (110th Congress), Virginia",51,0.4895
5111,-0.072630749,0.049008544,-0.176012293,0.011421567,-0.095022861,1.367327837,665,VA,Virginia,"Congressional District 11 (110th Congress), Virginia",51,0.5355
5301,-0.129911531,0.044201781,-0.215451072,-0.044876075,-0.15029541,1.457143079,765,WA,Washington,"Congressional District 1 (110th Congress), Washington",53,0.602
5302,-0.104979408,0.045580934,-0.200476169,-0.018914539,-0.110451194,1.408876207,849,WA,Washington,"Congressional District 2 (110th Congress), Washington",53,0.5455
5303,-0.121510209,0.04123077,-0.205722437,-0.046057113,-0.144931556,1.438735973,876,WA,Washington,"Congressional District 3 (110th Congress), Washington",53,0.5105
5304,0.214577163,0.04796842,0.117308779,0.309401495,0.238370437,1.333727502,728,WA,Washington,"Congressional District 4 (110th Congress), Washington",53,0.3825
5305,0.069098191,0.042145657,-0.013336246,0.150792987,0.056684996,1.358614331,793,WA,Washington,"Congressional District 5 (110th Congress), Washington",53,0.4435
5306,-0.159266867,0.043353977,-0.252372775,-0.074641354,-0.147150648,1.390067922,864,WA,Washington,"Congressional District 6 (110th Congress), Washington",53,0.5615
5307,-0.863356866,0.045336152,-0.951741797,-0.77462549,-0.908441737,1.239241624,818,WA,Washington,"Congressional District 7 (110th Congress), Washington",53,0.827
5308,-0.033677583,0.047077421,-0.130013388,0.056867427,-0.048249395,1.40502567,737,WA,Washington,"Congressional District 8 (110th Congress), Washington",53,0.5455
5309,-0.105882034,0.045731265,-0.189648961,-0.016956043,-0.128772772,1.403474322,749,WA,Washington,"Congressional District 9 (110th Congress), Washington",53,0.5655
5401,0.104742839,0.046442504,0.012357444,0.193319675,0.090365553,1.230541297,685,WV,West Virginia,"Congressional District 1 (110th Congress), West Virginia",54,0.422
5402,0.03172295,0.046316502,-0.060261673,0.116265747,0.021498642,1.221598014,740,WV,West Virginia,"Congressional District 2 (110th Congress), West Virginia",54,0.434
5403,0.067112407,0.046598796,-0.022345232,0.155578046,0.06944978,1.201233581,673,WV,West Virginia,"Congressional District 3 (110th Congress), West Virginia",54,0.447
5501,0.102136739,0.045771094,0.014787392,0.193532343,0.092041955,1.326428615,785,WI,Wisconsin,"Congressional District 1 (110th Congress), Wisconsin",55,0.4875
5502,-0.300742083,0.042983898,-0.391703615,-0.214973648,-0.321215188,1.343781712,913,WI,Wisconsin,"Congressional District 2 (110th Congress), Wisconsin",55,0.6615
5503,-0.067970803,0.046629955,-0.155345035,0.025817289,-0.099120233,1.264768533,744,WI,Wisconsin,"Congressional District 3 (110th Congress), Wisconsin",55,0.5505
5504,-0.266452842,0.047539785,-0.3544129,-0.177560492,-0.209967221,1.287398682,632,WI,Wisconsin,"Congressional District 4 (110th Congress), Wisconsin",55,0.729
5505,0.227762736,0.046832706,0.135088109,0.322078324,0.18478822,1.400091004,760,WI,Wisconsin,"Congressional District 5 (110th Congress), Wisconsin",55,0.389
5506,0.2311487,0.043509981,0.148383026,0.316271696,0.234168419,1.284423216,764,WI,Wisconsin,"Congressional District 6 (110th Congress), Wisconsin",55,0.4695
5507,0.153798136,0.042876926,0.064444953,0.233645598,0.134330784,1.27857125,826,WI,Wisconsin,"Congressional District 7 (110th Congress), Wisconsin",55,0.5355
5508,0.184977752,0.04417997,0.102261483,0.263533243,0.167637252,1.261516495,766,WI,Wisconsin,"Congressional District 8 (110th Congress), Wisconsin",55,0.4945
5601,0.211285113,0.051827441,0.109405656,0.3142457,0.192939703,1.354479314,640,WY,Wyoming,"Congressional District (at Large) (110th Congress), Wyoming",56,0.3165
