GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US26131,26131,"Ontonagon County, Michigan",113,Forestry and logging,2016,10,32,187,753
0500000US26131,26131,"Ontonagon County, Michigan",71,"Arts, entertainment, and recreation",2016,3,a,D,D
0500000US26133,26133,"Osceola County, Michigan",00,Total for all sectors,2016,425,6073,56362,245217
0500000US26133,26133,"Osceola County, Michigan",113,Forestry and logging,2016,4,39,345,1108
0500000US26133,26133,"Osceola County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,6,126,1551,7698
0500000US26133,26133,"Osceola County, Michigan",71,"Arts, entertainment, and recreation",2016,6,4,18,274
0500000US26135,26135,"Oscoda County, Michigan",00,Total for all sectors,2016,176,1459,10431,46572
0500000US26135,26135,"Oscoda County, Michigan",113,Forestry and logging,2016,2,a,D,D
0500000US26135,26135,"Oscoda County, Michigan",71,"Arts, entertainment, and recreation",2016,7,66,265,2503
0500000US26137,26137,"Otsego County, Michigan",00,Total for all sectors,2016,754,8863,71227,307893
0500000US26137,26137,"Otsego County, Michigan",113,Forestry and logging,2016,5,36,421,2028
0500000US26137,26137,"Otsego County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,23,197,3360,12123
0500000US26137,26137,"Otsego County, Michigan",71,"Arts, entertainment, and recreation",2016,13,96,570,3527
0500000US26139,26139,"Ottawa County, Michigan",00,Total for all sectors,2016,6013,109415,1030217,4586202
0500000US26139,26139,"Ottawa County, Michigan",113,Forestry and logging,2016,2,a,D,D
0500000US26139,26139,"Ottawa County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,6,61,1210,4673
0500000US26139,26139,"Ottawa County, Michigan",71,"Arts, entertainment, and recreation",2016,93,1162,4100,21919
0500000US26141,26141,"Presque Isle County, Michigan",00,Total for all sectors,2016,321,2300,18511,78621
0500000US26141,26141,"Presque Isle County, Michigan",113,Forestry and logging,2016,14,137,1258,5315
0500000US26141,26141,"Presque Isle County, Michigan",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US26141,26141,"Presque Isle County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,3,c,D,D
0500000US26141,26141,"Presque Isle County, Michigan",71,"Arts, entertainment, and recreation",2016,8,33,71,481
0500000US26143,26143,"Roscommon County, Michigan",00,Total for all sectors,2016,539,4716,34721,130195
0500000US26143,26143,"Roscommon County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,6,41,287,3666
0500000US26143,26143,"Roscommon County, Michigan",71,"Arts, entertainment, and recreation",2016,14,12,61,959
0500000US26145,26145,"Saginaw County, Michigan",00,Total for all sectors,2016,4261,78672,761921,3159014
0500000US26145,26145,"Saginaw County, Michigan",113,Forestry and logging,2016,1,a,D,D
0500000US26145,26145,"Saginaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,5,83,706,3878
0500000US26145,26145,"Saginaw County, Michigan",71,"Arts, entertainment, and recreation",2016,64,865,2477,13279
0500000US26147,26147,"St. Clair County, Michigan",00,Total for all sectors,2016,3096,42187,372477,1608282
0500000US26147,26147,"St. Clair County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,4,49,852,3350
0500000US26147,26147,"St. Clair County, Michigan",71,"Arts, entertainment, and recreation",2016,48,536,1508,9653
0500000US26149,26149,"St. Joseph County, Michigan",00,Total for all sectors,2016,1161,19614,181994,761287
0500000US26149,26149,"St. Joseph County, Michigan",113,Forestry and logging,2016,2,a,D,D
0500000US26149,26149,"St. Joseph County, Michigan",71,"Arts, entertainment, and recreation",2016,15,72,297,1853
0500000US26151,26151,"Sanilac County, Michigan",00,Total for all sectors,2016,816,8346,64071,286216
0500000US26151,26151,"Sanilac County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US26151,26151,"Sanilac County, Michigan",71,"Arts, entertainment, and recreation",2016,12,71,212,1863
0500000US26153,26153,"Schoolcraft County, Michigan",00,Total for all sectors,2016,236,1877,14504,68778
0500000US26153,26153,"Schoolcraft County, Michigan",113,Forestry and logging,2016,17,95,960,3748
0500000US26153,26153,"Schoolcraft County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US26153,26153,"Schoolcraft County, Michigan",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US26155,26155,"Shiawassee County, Michigan",00,Total for all sectors,2016,1126,13299,104533,458109
0500000US26155,26155,"Shiawassee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,4,42,286,1575
0500000US26155,26155,"Shiawassee County, Michigan",71,"Arts, entertainment, and recreation",2016,24,189,909,4693
0500000US26157,26157,"Tuscola County, Michigan",00,Total for all sectors,2016,824,8628,68235,305189
0500000US26157,26157,"Tuscola County, Michigan",113,Forestry and logging,2016,2,a,D,D
0500000US26157,26157,"Tuscola County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US26157,26157,"Tuscola County, Michigan",71,"Arts, entertainment, and recreation",2016,16,76,280,1585
0500000US26159,26159,"Van Buren County, Michigan",00,Total for all sectors,2016,1303,16763,166076,671848
0500000US26159,26159,"Van Buren County, Michigan",113,Forestry and logging,2016,2,a,D,D
0500000US26159,26159,"Van Buren County, Michigan",71,"Arts, entertainment, and recreation",2016,25,378,952,3835
0500000US26161,26161,"Washtenaw County, Michigan",00,Total for all sectors,2016,8119,150135,2012199,8233043
0500000US26161,26161,"Washtenaw County, Michigan",114,"Fishing, hunting and trapping",2016,1,b,D,D
0500000US26161,26161,"Washtenaw County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,4,31,276,1568
0500000US26161,26161,"Washtenaw County, Michigan",71,"Arts, entertainment, and recreation",2016,160,2419,10867,52409
0500000US26163,26163,"Wayne County, Michigan",00,Total for all sectors,2016,32224,637407,8629650,34371433
0500000US26163,26163,"Wayne County, Michigan",113,Forestry and logging,2016,1,a,D,D
0500000US26163,26163,"Wayne County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,9,111,1967,9818
0500000US26163,26163,"Wayne County, Michigan",71,"Arts, entertainment, and recreation",2016,390,9587,130895,736639
0500000US26165,26165,"Wexford County, Michigan",00,Total for all sectors,2016,840,12142,99970,434847
0500000US26165,26165,"Wexford County, Michigan",113,Forestry and logging,2016,9,35,277,1094
0500000US26165,26165,"Wexford County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2016,4,7,48,215
0500000US26165,26165,"Wexford County, Michigan",71,"Arts, entertainment, and recreation",2016,16,141,322,1731
0500000US27001,27001,"Aitkin County, Minnesota",00,Total for all sectors,2016,400,3180,22788,103442
0500000US27001,27001,"Aitkin County, Minnesota",113,Forestry and logging,2016,5,19,207,731
0500000US27001,27001,"Aitkin County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US27001,27001,"Aitkin County, Minnesota",71,"Arts, entertainment, and recreation",2016,10,27,115,602
0500000US27003,27003,"Anoka County, Minnesota",00,Total for all sectors,2016,7750,114048,1221941,5291847
0500000US27003,27003,"Anoka County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27003,27003,"Anoka County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27003,27003,"Anoka County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US27003,27003,"Anoka County, Minnesota",71,"Arts, entertainment, and recreation",2016,120,2522,8194,38206
0500000US27005,27005,"Becker County, Minnesota",00,Total for all sectors,2016,932,10740,87067,383304
0500000US27005,27005,"Becker County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27005,27005,"Becker County, Minnesota",71,"Arts, entertainment, and recreation",2016,19,168,460,2550
0500000US27007,27007,"Beltrami County, Minnesota",00,Total for all sectors,2016,1170,14490,110514,500850
0500000US27007,27007,"Beltrami County, Minnesota",113,Forestry and logging,2016,15,40,361,1050
0500000US27007,27007,"Beltrami County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27007,27007,"Beltrami County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27007,27007,"Beltrami County, Minnesota",71,"Arts, entertainment, and recreation",2016,30,191,1005,4166
0500000US27009,27009,"Benton County, Minnesota",00,Total for all sectors,2016,900,15199,135558,609586
0500000US27009,27009,"Benton County, Minnesota",71,"Arts, entertainment, and recreation",2016,17,52,312,1945
0500000US27011,27011,"Big Stone County, Minnesota",00,Total for all sectors,2016,190,1646,11109,60268
0500000US27011,27011,"Big Stone County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27011,27011,"Big Stone County, Minnesota",71,"Arts, entertainment, and recreation",2016,4,4,10,129
0500000US27013,27013,"Blue Earth County, Minnesota",00,Total for all sectors,2016,1956,36969,317951,1346031
0500000US27013,27013,"Blue Earth County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US27013,27013,"Blue Earth County, Minnesota",71,"Arts, entertainment, and recreation",2016,39,963,1920,8152
0500000US27015,27015,"Brown County, Minnesota",00,Total for all sectors,2016,772,13095,117348,501934
0500000US27015,27015,"Brown County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27015,27015,"Brown County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27015,27015,"Brown County, Minnesota",71,"Arts, entertainment, and recreation",2016,25,184,428,1820
0500000US27017,27017,"Carlton County, Minnesota",00,Total for all sectors,2016,710,8015,73856,318345
0500000US27017,27017,"Carlton County, Minnesota",113,Forestry and logging,2016,8,55,878,3127
0500000US27017,27017,"Carlton County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27017,27017,"Carlton County, Minnesota",71,"Arts, entertainment, and recreation",2016,20,76,256,1362
0500000US27019,27019,"Carver County, Minnesota",00,Total for all sectors,2016,2517,39358,464490,1968269
0500000US27019,27019,"Carver County, Minnesota",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US27019,27019,"Carver County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27019,27019,"Carver County, Minnesota",71,"Arts, entertainment, and recreation",2016,50,1306,5654,27092
0500000US27021,27021,"Cass County, Minnesota",00,Total for all sectors,2016,820,7007,48794,211696
0500000US27021,27021,"Cass County, Minnesota",113,Forestry and logging,2016,10,65,448,1643
0500000US27021,27021,"Cass County, Minnesota",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US27021,27021,"Cass County, Minnesota",71,"Arts, entertainment, and recreation",2016,20,230,1716,8846
0500000US27023,27023,"Chippewa County, Minnesota",00,Total for all sectors,2016,387,5030,40469,174406
0500000US27023,27023,"Chippewa County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27023,27023,"Chippewa County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27023,27023,"Chippewa County, Minnesota",71,"Arts, entertainment, and recreation",2016,6,19,43,245
0500000US27025,27025,"Chisago County, Minnesota",00,Total for all sectors,2016,1246,13579,130310,573250
0500000US27025,27025,"Chisago County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27025,27025,"Chisago County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27025,27025,"Chisago County, Minnesota",71,"Arts, entertainment, and recreation",2016,26,281,1172,5236
0500000US27027,27027,"Clay County, Minnesota",00,Total for all sectors,2016,1317,17915,136315,604407
0500000US27027,27027,"Clay County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27027,27027,"Clay County, Minnesota",71,"Arts, entertainment, and recreation",2016,24,177,687,3014
0500000US27029,27029,"Clearwater County, Minnesota",00,Total for all sectors,2016,211,2478,23947,126883
0500000US27029,27029,"Clearwater County, Minnesota",113,Forestry and logging,2016,3,28,427,1489
0500000US27029,27029,"Clearwater County, Minnesota",71,"Arts, entertainment, and recreation",2016,3,4,11,100
0500000US27031,27031,"Cook County, Minnesota",00,Total for all sectors,2016,278,2022,13621,66559
0500000US27031,27031,"Cook County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27031,27031,"Cook County, Minnesota",71,"Arts, entertainment, and recreation",2016,11,264,1591,6466
0500000US27033,27033,"Cottonwood County, Minnesota",00,Total for all sectors,2016,346,3921,29931,123914
0500000US27033,27033,"Cottonwood County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27033,27033,"Cottonwood County, Minnesota",71,"Arts, entertainment, and recreation",2016,8,20,103,661
0500000US27035,27035,"Crow Wing County, Minnesota",00,Total for all sectors,2016,2178,26295,216913,979520
0500000US27035,27035,"Crow Wing County, Minnesota",113,Forestry and logging,2016,6,13,113,487
0500000US27035,27035,"Crow Wing County, Minnesota",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US27035,27035,"Crow Wing County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27035,27035,"Crow Wing County, Minnesota",71,"Arts, entertainment, and recreation",2016,42,300,851,5068
0500000US27037,27037,"Dakota County, Minnesota",00,Total for all sectors,2016,10530,177935,2172432,8817094
0500000US27037,27037,"Dakota County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27037,27037,"Dakota County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,8,106,2137,9460
0500000US27037,27037,"Dakota County, Minnesota",71,"Arts, entertainment, and recreation",2016,184,3965,13135,59625
0500000US27039,27039,"Dodge County, Minnesota",00,Total for all sectors,2016,414,4759,43629,206539
0500000US27039,27039,"Dodge County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US27039,27039,"Dodge County, Minnesota",71,"Arts, entertainment, and recreation",2016,8,42,82,725
0500000US27041,27041,"Douglas County, Minnesota",00,Total for all sectors,2016,1348,18089,158061,729563
0500000US27041,27041,"Douglas County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27041,27041,"Douglas County, Minnesota",71,"Arts, entertainment, and recreation",2016,38,107,503,3441
0500000US27043,27043,"Faribault County, Minnesota",00,Total for all sectors,2016,415,4094,34429,150082
0500000US27043,27043,"Faribault County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27043,27043,"Faribault County, Minnesota",71,"Arts, entertainment, and recreation",2016,6,13,8,137
0500000US27045,27045,"Fillmore County, Minnesota",00,Total for all sectors,2016,600,4686,35262,157700
0500000US27045,27045,"Fillmore County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27045,27045,"Fillmore County, Minnesota",71,"Arts, entertainment, and recreation",2016,14,77,265,1596
0500000US27047,27047,"Freeborn County, Minnesota",00,Total for all sectors,2016,781,11569,98152,428042
0500000US27047,27047,"Freeborn County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27047,27047,"Freeborn County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27047,27047,"Freeborn County, Minnesota",71,"Arts, entertainment, and recreation",2016,12,91,354,1948
0500000US27049,27049,"Goodhue County, Minnesota",00,Total for all sectors,2016,1312,20628,217264,875201
0500000US27049,27049,"Goodhue County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27049,27049,"Goodhue County, Minnesota",71,"Arts, entertainment, and recreation",2016,30,528,1346,4365
0500000US27051,27051,"Grant County, Minnesota",00,Total for all sectors,2016,199,1431,11493,50548
0500000US27051,27051,"Grant County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27051,27051,"Grant County, Minnesota",71,"Arts, entertainment, and recreation",2016,4,6,40,252
0500000US27053,27053,"Hennepin County, Minnesota",00,Total for all sectors,2016,40301,888172,14261089,55619200
0500000US27053,27053,"Hennepin County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27053,27053,"Hennepin County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27053,27053,"Hennepin County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,12,186,2219,16040
0500000US27053,27053,"Hennepin County, Minnesota",71,"Arts, entertainment, and recreation",2016,707,15625,153230,825892
0500000US27055,27055,"Houston County, Minnesota",00,Total for all sectors,2016,426,4023,27480,126218
0500000US27055,27055,"Houston County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27055,27055,"Houston County, Minnesota",71,"Arts, entertainment, and recreation",2016,11,34,66,516
0500000US27057,27057,"Hubbard County, Minnesota",00,Total for all sectors,2016,575,4545,34071,161497
0500000US27057,27057,"Hubbard County, Minnesota",113,Forestry and logging,2016,11,51,531,2031
0500000US27057,27057,"Hubbard County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US27057,27057,"Hubbard County, Minnesota",71,"Arts, entertainment, and recreation",2016,11,13,36,444
0500000US27059,27059,"Isanti County, Minnesota",00,Total for all sectors,2016,835,8978,80611,339932
0500000US27059,27059,"Isanti County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27059,27059,"Isanti County, Minnesota",71,"Arts, entertainment, and recreation",2016,17,97,202,847
0500000US27061,27061,"Itasca County, Minnesota",00,Total for all sectors,2016,1164,14132,126043,520275
0500000US27061,27061,"Itasca County, Minnesota",113,Forestry and logging,2016,25,201,2907,9847
0500000US27061,27061,"Itasca County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27061,27061,"Itasca County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,7,658,6293,22627
0500000US27061,27061,"Itasca County, Minnesota",71,"Arts, entertainment, and recreation",2016,28,458,1498,6677
0500000US27063,27063,"Jackson County, Minnesota",00,Total for all sectors,2016,312,4767,36409,173807
0500000US27063,27063,"Jackson County, Minnesota",71,"Arts, entertainment, and recreation",2016,9,14,39,234
0500000US27065,27065,"Kanabec County, Minnesota",00,Total for all sectors,2016,292,2966,24621,113646
0500000US27065,27065,"Kanabec County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27065,27065,"Kanabec County, Minnesota",71,"Arts, entertainment, and recreation",2016,7,48,189,852
0500000US27067,27067,"Kandiyohi County, Minnesota",00,Total for all sectors,2016,1408,19658,156853,709313
0500000US27067,27067,"Kandiyohi County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27067,27067,"Kandiyohi County, Minnesota",71,"Arts, entertainment, and recreation",2016,20,193,505,2681
0500000US27069,27069,"Kittson County, Minnesota",00,Total for all sectors,2016,143,1261,10046,44458
0500000US27069,27069,"Kittson County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27069,27069,"Kittson County, Minnesota",71,"Arts, entertainment, and recreation",2016,3,2,13,102
0500000US27071,27071,"Koochiching County, Minnesota",00,Total for all sectors,2016,392,3788,31775,136049
0500000US27071,27071,"Koochiching County, Minnesota",113,Forestry and logging,2016,25,175,2146,5760
0500000US27071,27071,"Koochiching County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27071,27071,"Koochiching County, Minnesota",71,"Arts, entertainment, and recreation",2016,14,38,188,738
0500000US27073,27073,"Lac qui Parle County, Minnesota",00,Total for all sectors,2016,204,1717,12045,52925
0500000US27073,27073,"Lac qui Parle County, Minnesota",71,"Arts, entertainment, and recreation",2016,3,3,2,116
0500000US27075,27075,"Lake County, Minnesota",00,Total for all sectors,2016,298,2868,23253,109728
0500000US27075,27075,"Lake County, Minnesota",113,Forestry and logging,2016,5,19,135,588
0500000US27075,27075,"Lake County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,c,D,D
0500000US27075,27075,"Lake County, Minnesota",71,"Arts, entertainment, and recreation",2016,13,59,207,1654
0500000US27077,27077,"Lake of the Woods County, Minnesota",00,Total for all sectors,2016,159,1373,10543,42211
0500000US27077,27077,"Lake of the Woods County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27077,27077,"Lake of the Woods County, Minnesota",71,"Arts, entertainment, and recreation",2016,9,46,260,785
0500000US27079,27079,"Le Sueur County, Minnesota",00,Total for all sectors,2016,702,7406,67638,326693
0500000US27079,27079,"Le Sueur County, Minnesota",114,"Fishing, hunting and trapping",2016,1,b,D,D
0500000US27079,27079,"Le Sueur County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,4,c,D,D
0500000US27079,27079,"Le Sueur County, Minnesota",71,"Arts, entertainment, and recreation",2016,14,101,182,1201
0500000US27081,27081,"Lincoln County, Minnesota",00,Total for all sectors,2016,211,1515,9286,41657
0500000US27081,27081,"Lincoln County, Minnesota",71,"Arts, entertainment, and recreation",2016,3,a,D,D
0500000US27083,27083,"Lyon County, Minnesota",00,Total for all sectors,2016,807,12785,143658,523498
0500000US27083,27083,"Lyon County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27083,27083,"Lyon County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27083,27083,"Lyon County, Minnesota",71,"Arts, entertainment, and recreation",2016,17,183,258,1494
0500000US27085,27085,"McLeod County, Minnesota",00,Total for all sectors,2016,978,16258,159804,687382
0500000US27085,27085,"McLeod County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27085,27085,"McLeod County, Minnesota",71,"Arts, entertainment, and recreation",2016,17,161,689,3204
0500000US27087,27087,"Mahnomen County, Minnesota",00,Total for all sectors,2016,101,1785,12393,53649
0500000US27087,27087,"Mahnomen County, Minnesota",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US27089,27089,"Marshall County, Minnesota",00,Total for all sectors,2016,260,1573,13917,66741
0500000US27089,27089,"Marshall County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27089,27089,"Marshall County, Minnesota",71,"Arts, entertainment, and recreation",2016,4,3,2,86
0500000US27091,27091,"Martin County, Minnesota",00,Total for all sectors,2016,635,8078,71618,316135
0500000US27091,27091,"Martin County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27091,27091,"Martin County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27091,27091,"Martin County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27091,27091,"Martin County, Minnesota",71,"Arts, entertainment, and recreation",2016,17,70,216,1165
0500000US27093,27093,"Meeker County, Minnesota",00,Total for all sectors,2016,565,6467,55032,235074
0500000US27093,27093,"Meeker County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27093,27093,"Meeker County, Minnesota",71,"Arts, entertainment, and recreation",2016,10,35,126,684
0500000US27095,27095,"Mille Lacs County, Minnesota",00,Total for all sectors,2016,696,8547,58158,263049
0500000US27095,27095,"Mille Lacs County, Minnesota",113,Forestry and logging,2016,2,a,D,D
0500000US27095,27095,"Mille Lacs County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27095,27095,"Mille Lacs County, Minnesota",71,"Arts, entertainment, and recreation",2016,19,110,402,2779
0500000US27097,27097,"Morrison County, Minnesota",00,Total for all sectors,2016,871,7919,61993,273730
0500000US27097,27097,"Morrison County, Minnesota",113,Forestry and logging,2016,7,23,230,875
0500000US27097,27097,"Morrison County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,3,9,111,1249
0500000US27097,27097,"Morrison County, Minnesota",71,"Arts, entertainment, and recreation",2016,21,72,231,1508
0500000US27099,27099,"Mower County, Minnesota",00,Total for all sectors,2016,846,14602,151293,699961
0500000US27099,27099,"Mower County, Minnesota",71,"Arts, entertainment, and recreation",2016,15,101,457,2392
0500000US27101,27101,"Murray County, Minnesota",00,Total for all sectors,2016,307,2650,18452,86912
0500000US27101,27101,"Murray County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,3,15,90,1133
0500000US27101,27101,"Murray County, Minnesota",71,"Arts, entertainment, and recreation",2016,6,13,21,272
0500000US27103,27103,"Nicollet County, Minnesota",00,Total for all sectors,2016,658,12832,118223,510822
0500000US27103,27103,"Nicollet County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27103,27103,"Nicollet County, Minnesota",71,"Arts, entertainment, and recreation",2016,9,72,399,1646
0500000US27105,27105,"Nobles County, Minnesota",00,Total for all sectors,2016,601,9148,75855,323003
0500000US27105,27105,"Nobles County, Minnesota",71,"Arts, entertainment, and recreation",2016,10,47,130,797
0500000US27107,27107,"Norman County, Minnesota",00,Total for all sectors,2016,183,1284,11314,50930
0500000US27107,27107,"Norman County, Minnesota",71,"Arts, entertainment, and recreation",2016,3,3,10,108
0500000US27109,27109,"Olmsted County, Minnesota",00,Total for all sectors,2016,3575,95956,1367674,5348695
0500000US27109,27109,"Olmsted County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27109,27109,"Olmsted County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27109,27109,"Olmsted County, Minnesota",71,"Arts, entertainment, and recreation",2016,71,1019,3496,15465
0500000US27111,27111,"Otter Tail County, Minnesota",00,Total for all sectors,2016,1673,18780,149098,665864
0500000US27111,27111,"Otter Tail County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27111,27111,"Otter Tail County, Minnesota",71,"Arts, entertainment, and recreation",2016,35,306,910,5138
0500000US27113,27113,"Pennington County, Minnesota",00,Total for all sectors,2016,397,9350,84604,370748
0500000US27113,27113,"Pennington County, Minnesota",71,"Arts, entertainment, and recreation",2016,10,51,107,514
0500000US27115,27115,"Pine County, Minnesota",00,Total for all sectors,2016,616,7223,42304,190751
0500000US27115,27115,"Pine County, Minnesota",113,Forestry and logging,2016,5,79,1035,3178
0500000US27115,27115,"Pine County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27115,27115,"Pine County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27115,27115,"Pine County, Minnesota",71,"Arts, entertainment, and recreation",2016,13,44,77,657
0500000US27117,27117,"Pipestone County, Minnesota",00,Total for all sectors,2016,339,3114,22128,103381
0500000US27117,27117,"Pipestone County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27117,27117,"Pipestone County, Minnesota",71,"Arts, entertainment, and recreation",2016,3,16,43,207
0500000US27119,27119,"Polk County, Minnesota",00,Total for all sectors,2016,768,9406,76340,329003
0500000US27119,27119,"Polk County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27119,27119,"Polk County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US27119,27119,"Polk County, Minnesota",71,"Arts, entertainment, and recreation",2016,17,60,205,1112
0500000US27121,27121,"Pope County, Minnesota",00,Total for all sectors,2016,370,3858,34848,156254
0500000US27121,27121,"Pope County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US27121,27121,"Pope County, Minnesota",71,"Arts, entertainment, and recreation",2016,7,20,44,492
0500000US27123,27123,"Ramsey County, Minnesota",00,Total for all sectors,2016,13536,307529,4526884,16979885
0500000US27123,27123,"Ramsey County, Minnesota",113,Forestry and logging,2016,1,a,D,D
0500000US27123,27123,"Ramsey County, Minnesota",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US27123,27123,"Ramsey County, Minnesota",21,"Mining, quarrying, and oil and gas extraction",2016,4,40,2687,6375
0500000US27123,27123,"Ramsey County, Minnesota",71,"Arts, entertainment, and recreation",2016,238,6653,65922,219946
