GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US29011,29011,"Barton County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,S,S,S,174,H
0500000US29013,29013,"Bates County, Missouri",00,Total for all sectors,2009,356,2799,G,16070,G,70003,G
0500000US29013,29013,"Bates County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US29013,29013,"Bates County, Missouri",71,"Arts, entertainment, and recreation",2009,6,b,D,D,D,D,D
0500000US29015,29015,"Benton County, Missouri",00,Total for all sectors,2009,379,2359,G,11985,G,49126,G
0500000US29015,29015,"Benton County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29015,29015,"Benton County, Missouri",71,"Arts, entertainment, and recreation",2009,7,31,G,69,G,469,G
0500000US29017,29017,"Bollinger County, Missouri",00,Total for all sectors,2009,202,1352,G,6890,G,29586,G
0500000US29017,29017,"Bollinger County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29017,29017,"Bollinger County, Missouri",71,"Arts, entertainment, and recreation",2009,4,5,G,S,S,28,H
0500000US29019,29019,"Boone County, Missouri",00,Total for all sectors,2009,4311,64724,G,498349,G,2100730,G
0500000US29019,29019,"Boone County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US29019,29019,"Boone County, Missouri",71,"Arts, entertainment, and recreation",2009,59,665,G,2111,G,9791,G
0500000US29021,29021,"Buchanan County, Missouri",00,Total for all sectors,2009,2494,44384,G,353838,G,1469557,G
0500000US29021,29021,"Buchanan County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29021,29021,"Buchanan County, Missouri",71,"Arts, entertainment, and recreation",2009,29,703,H,2590,H,10798,H
0500000US29023,29023,"Butler County, Missouri",00,Total for all sectors,2009,1356,14641,H,96669,H,397190,H
0500000US29023,29023,"Butler County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29023,29023,"Butler County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29023,29023,"Butler County, Missouri",71,"Arts, entertainment, and recreation",2009,8,85,H,274,G,1306,G
0500000US29025,29025,"Caldwell County, Missouri",00,Total for all sectors,2009,162,854,G,5575,H,22833,H
0500000US29025,29025,"Caldwell County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29025,29025,"Caldwell County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29027,29027,"Callaway County, Missouri",00,Total for all sectors,2009,762,11404,G,96137,G,387689,G
0500000US29027,29027,"Callaway County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US29027,29027,"Callaway County, Missouri",71,"Arts, entertainment, and recreation",2009,16,132,G,342,G,1800,G
0500000US29029,29029,"Camden County, Missouri",00,Total for all sectors,2009,1494,12640,G,79499,G,348200,G
0500000US29029,29029,"Camden County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29029,29029,"Camden County, Missouri",71,"Arts, entertainment, and recreation",2009,43,369,H,1495,G,9125,G
0500000US29031,29031,"Cape Girardeau County, Missouri",00,Total for all sectors,2009,2728,38042,G,272019,G,1151633,G
0500000US29031,29031,"Cape Girardeau County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29031,29031,"Cape Girardeau County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,6,b,D,D,D,D,D
0500000US29031,29031,"Cape Girardeau County, Missouri",71,"Arts, entertainment, and recreation",2009,30,295,G,1174,G,5545,G
0500000US29033,29033,"Carroll County, Missouri",00,Total for all sectors,2009,229,1689,G,10388,G,45697,G
0500000US29033,29033,"Carroll County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29033,29033,"Carroll County, Missouri",71,"Arts, entertainment, and recreation",2009,3,b,D,D,D,D,D
0500000US29035,29035,"Carter County, Missouri",00,Total for all sectors,2009,192,952,G,3804,G,17584,G
0500000US29035,29035,"Carter County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29037,29037,"Cass County, Missouri",00,Total for all sectors,2009,1852,17583,G,114872,G,481000,G
0500000US29037,29037,"Cass County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,4,a,D,D,D,D,D
0500000US29037,29037,"Cass County, Missouri",71,"Arts, entertainment, and recreation",2009,18,92,G,271,G,1298,G
0500000US29039,29039,"Cedar County, Missouri",00,Total for all sectors,2009,286,2236,G,11459,G,47671,G
0500000US29039,29039,"Cedar County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29039,29039,"Cedar County, Missouri",71,"Arts, entertainment, and recreation",2009,5,25,H,67,H,397,H
0500000US29041,29041,"Chariton County, Missouri",00,Total for all sectors,2009,207,1328,G,7863,G,30788,G
0500000US29041,29041,"Chariton County, Missouri",71,"Arts, entertainment, and recreation",2009,5,a,S,S,S,117,H
0500000US29043,29043,"Christian County, Missouri",00,Total for all sectors,2009,1635,12670,G,74104,G,311705,G
0500000US29043,29043,"Christian County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29043,29043,"Christian County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29043,29043,"Christian County, Missouri",71,"Arts, entertainment, and recreation",2009,29,159,G,543,G,2315,G
0500000US29045,29045,"Clark County, Missouri",00,Total for all sectors,2009,142,1036,G,5337,G,21624,G
0500000US29045,29045,"Clark County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29045,29045,"Clark County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29045,29045,"Clark County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29047,29047,"Clay County, Missouri",00,Total for all sectors,2009,4903,85807,G,806964,G,3374976,G
0500000US29047,29047,"Clay County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29047,29047,"Clay County, Missouri",71,"Arts, entertainment, and recreation",2009,63,1395,H,2744,G,18689,H
0500000US29049,29049,"Clinton County, Missouri",00,Total for all sectors,2009,371,2925,G,20477,G,81831,G
0500000US29049,29049,"Clinton County, Missouri",113,Forestry and logging,2009,3,a,S,43,G,430,H
0500000US29049,29049,"Clinton County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US29049,29049,"Clinton County, Missouri",71,"Arts, entertainment, and recreation",2009,6,33,G,80,G,771,G
0500000US29051,29051,"Cole County, Missouri",00,Total for all sectors,2009,2240,33274,G,269848,G,1154579,G
0500000US29051,29051,"Cole County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US29051,29051,"Cole County, Missouri",71,"Arts, entertainment, and recreation",2009,24,240,H,1243,H,5375,H
0500000US29053,29053,"Cooper County, Missouri",00,Total for all sectors,2009,430,4489,G,24889,G,105190,G
0500000US29053,29053,"Cooper County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29053,29053,"Cooper County, Missouri",71,"Arts, entertainment, and recreation",2009,7,b,D,D,D,D,D
0500000US29055,29055,"Crawford County, Missouri",00,Total for all sectors,2009,605,5118,G,33531,G,137370,G
0500000US29055,29055,"Crawford County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US29055,29055,"Crawford County, Missouri",71,"Arts, entertainment, and recreation",2009,6,26,H,S,S,524,H
0500000US29057,29057,"Dade County, Missouri",00,Total for all sectors,2009,149,1254,G,7744,H,34020,H
0500000US29057,29057,"Dade County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29057,29057,"Dade County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29059,29059,"Dallas County, Missouri",00,Total for all sectors,2009,270,2513,H,10319,G,43641,G
0500000US29059,29059,"Dallas County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29059,29059,"Dallas County, Missouri",71,"Arts, entertainment, and recreation",2009,8,a,S,44,H,220,G
0500000US29061,29061,"Daviess County, Missouri",00,Total for all sectors,2009,182,957,H,4713,G,19787,G
0500000US29061,29061,"Daviess County, Missouri",71,"Arts, entertainment, and recreation",2009,3,1,G,S,S,57,G
0500000US29063,29063,"DeKalb County, Missouri",00,Total for all sectors,2009,226,1933,G,11391,H,49231,H
0500000US29063,29063,"DeKalb County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29065,29065,"Dent County, Missouri",00,Total for all sectors,2009,436,3529,H,24496,H,112816,H
0500000US29065,29065,"Dent County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29065,29065,"Dent County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,c,D,D,D,D,D
0500000US29065,29065,"Dent County, Missouri",71,"Arts, entertainment, and recreation",2009,3,16,G,42,G,176,G
0500000US29067,29067,"Douglas County, Missouri",00,Total for all sectors,2009,207,2167,G,9406,G,41224,H
0500000US29067,29067,"Douglas County, Missouri",113,Forestry and logging,2009,4,7,G,23,G,63,G
0500000US29067,29067,"Douglas County, Missouri",71,"Arts, entertainment, and recreation",2009,5,5,G,32,H,157,G
0500000US29069,29069,"Dunklin County, Missouri",00,Total for all sectors,2009,812,7962,G,40499,G,169724,G
0500000US29069,29069,"Dunklin County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29069,29069,"Dunklin County, Missouri",71,"Arts, entertainment, and recreation",2009,7,b,S,89,H,376,G
0500000US29071,29071,"Franklin County, Missouri",00,Total for all sectors,2009,2631,31991,G,231113,G,970307,G
0500000US29071,29071,"Franklin County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29071,29071,"Franklin County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,6,38,G,394,G,2105,G
0500000US29071,29071,"Franklin County, Missouri",71,"Arts, entertainment, and recreation",2009,40,794,G,2036,G,11266,G
0500000US29073,29073,"Gasconade County, Missouri",00,Total for all sectors,2009,428,4250,G,24197,G,101825,G
0500000US29073,29073,"Gasconade County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29073,29073,"Gasconade County, Missouri",71,"Arts, entertainment, and recreation",2009,3,25,H,S,S,116,H
0500000US29075,29075,"Gentry County, Missouri",00,Total for all sectors,2009,215,1972,G,9653,G,40430,G
0500000US29075,29075,"Gentry County, Missouri",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US29077,29077,"Greene County, Missouri",00,Total for all sectors,2009,8081,142628,G,1115307,G,4578283,G
0500000US29077,29077,"Greene County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29077,29077,"Greene County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,6,b,D,D,D,D,D
0500000US29077,29077,"Greene County, Missouri",71,"Arts, entertainment, and recreation",2009,101,1373,G,5383,G,23165,G
0500000US29079,29079,"Grundy County, Missouri",00,Total for all sectors,2009,247,2586,G,16206,G,67979,G
0500000US29079,29079,"Grundy County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29079,29079,"Grundy County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29081,29081,"Harrison County, Missouri",00,Total for all sectors,2009,222,2079,G,10320,G,43930,G
0500000US29081,29081,"Harrison County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29081,29081,"Harrison County, Missouri",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US29083,29083,"Henry County, Missouri",00,Total for all sectors,2009,609,6761,G,48932,G,213858,G
0500000US29083,29083,"Henry County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US29083,29083,"Henry County, Missouri",71,"Arts, entertainment, and recreation",2009,12,b,S,113,G,547,H
0500000US29085,29085,"Hickory County, Missouri",00,Total for all sectors,2009,143,631,G,2797,G,12121,G
0500000US29085,29085,"Hickory County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US29085,29085,"Hickory County, Missouri",71,"Arts, entertainment, and recreation",2009,7,28,H,69,H,334,H
0500000US29087,29087,"Holt County, Missouri",00,Total for all sectors,2009,130,868,G,5295,G,22574,G
0500000US29087,29087,"Holt County, Missouri",71,"Arts, entertainment, and recreation",2009,3,2,G,S,S,66,H
0500000US29089,29089,"Howard County, Missouri",00,Total for all sectors,2009,189,1741,G,8970,G,39729,H
0500000US29089,29089,"Howard County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29089,29089,"Howard County, Missouri",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US29089,29089,"Howard County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29091,29091,"Howell County, Missouri",00,Total for all sectors,2009,1117,12481,G,77465,G,324854,G
0500000US29091,29091,"Howell County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29091,29091,"Howell County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,S,197,H,996,G
0500000US29091,29091,"Howell County, Missouri",71,"Arts, entertainment, and recreation",2009,9,59,G,136,H,638,H
0500000US29093,29093,"Iron County, Missouri",00,Total for all sectors,2009,460,2103,G,13172,H,54150,H
0500000US29093,29093,"Iron County, Missouri",113,Forestry and logging,2009,4,9,G,50,H,113,H
0500000US29093,29093,"Iron County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US29093,29093,"Iron County, Missouri",71,"Arts, entertainment, and recreation",2009,4,b,D,D,D,D,D
0500000US29095,29095,"Jackson County, Missouri",00,Total for all sectors,2009,17024,334290,G,3599429,G,14238585,G
0500000US29095,29095,"Jackson County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,7,60,H,933,G,3568,G
0500000US29095,29095,"Jackson County, Missouri",71,"Arts, entertainment, and recreation",2009,216,5408,G,64611,G,353020,G
0500000US29097,29097,"Jasper County, Missouri",00,Total for all sectors,2009,3024,53169,G,415895,G,1657817,G
0500000US29097,29097,"Jasper County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29097,29097,"Jasper County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,4,b,D,D,D,D,D
0500000US29097,29097,"Jasper County, Missouri",71,"Arts, entertainment, and recreation",2009,42,413,G,1206,G,5261,G
0500000US29099,29099,"Jefferson County, Missouri",00,Total for all sectors,2009,4069,40732,G,276960,G,1190389,G
0500000US29099,29099,"Jefferson County, Missouri",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US29099,29099,"Jefferson County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,9,74,H,782,G,3802,G
0500000US29099,29099,"Jefferson County, Missouri",71,"Arts, entertainment, and recreation",2009,49,486,H,1230,G,6305,G
0500000US29101,29101,"Johnson County, Missouri",00,Total for all sectors,2009,1020,9477,G,53757,G,230811,G
0500000US29101,29101,"Johnson County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29101,29101,"Johnson County, Missouri",71,"Arts, entertainment, and recreation",2009,9,b,D,D,D,D,D
0500000US29103,29103,"Knox County, Missouri",00,Total for all sectors,2009,113,673,H,3705,G,15764,G
0500000US29103,29103,"Knox County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29103,29103,"Knox County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29103,29103,"Knox County, Missouri",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US29105,29105,"Laclede County, Missouri",00,Total for all sectors,2009,823,12107,H,84296,G,355241,G
0500000US29105,29105,"Laclede County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29105,29105,"Laclede County, Missouri",71,"Arts, entertainment, and recreation",2009,8,34,H,118,H,535,G
0500000US29107,29107,"Lafayette County, Missouri",00,Total for all sectors,2009,736,6376,G,36393,G,151540,G
0500000US29107,29107,"Lafayette County, Missouri",71,"Arts, entertainment, and recreation",2009,8,b,S,127,H,581,H
0500000US29109,29109,"Lawrence County, Missouri",00,Total for all sectors,2009,699,7496,G,50456,G,209007,G
0500000US29109,29109,"Lawrence County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29109,29109,"Lawrence County, Missouri",71,"Arts, entertainment, and recreation",2009,3,5,G,S,S,53,H
0500000US29111,29111,"Lewis County, Missouri",00,Total for all sectors,2009,190,1996,G,10122,G,43800,G
0500000US29111,29111,"Lewis County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29111,29111,"Lewis County, Missouri",71,"Arts, entertainment, and recreation",2009,7,e,D,D,D,D,D
0500000US29113,29113,"Lincoln County, Missouri",00,Total for all sectors,2009,894,8173,G,53808,G,236820,G
0500000US29113,29113,"Lincoln County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29113,29113,"Lincoln County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,9,84,G,754,G,3661,G
0500000US29113,29113,"Lincoln County, Missouri",71,"Arts, entertainment, and recreation",2009,13,57,H,125,G,698,H
0500000US29115,29115,"Linn County, Missouri",00,Total for all sectors,2009,325,3470,G,25687,H,101000,H
0500000US29115,29115,"Linn County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29115,29115,"Linn County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,D,D,D,D,D
0500000US29117,29117,"Livingston County, Missouri",00,Total for all sectors,2009,420,4838,G,31162,G,128835,G
0500000US29117,29117,"Livingston County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29117,29117,"Livingston County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29117,29117,"Livingston County, Missouri",71,"Arts, entertainment, and recreation",2009,4,b,D,D,D,D,D
0500000US29119,29119,"McDonald County, Missouri",00,Total for all sectors,2009,313,5092,H,29124,H,125382,H
0500000US29119,29119,"McDonald County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,S,S,S,204,H
0500000US29121,29121,"Macon County, Missouri",00,Total for all sectors,2009,374,3118,G,18788,G,81418,G
0500000US29121,29121,"Macon County, Missouri",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US29121,29121,"Macon County, Missouri",71,"Arts, entertainment, and recreation",2009,6,b,S,83,H,369,H
0500000US29123,29123,"Madison County, Missouri",00,Total for all sectors,2009,285,2858,G,15528,G,65361,H
0500000US29123,29123,"Madison County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29123,29123,"Madison County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29123,29123,"Madison County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29125,29125,"Maries County, Missouri",00,Total for all sectors,2009,138,1057,G,6211,G,28455,G
0500000US29125,29125,"Maries County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29127,29127,"Marion County, Missouri",00,Total for all sectors,2009,852,10628,G,71761,H,305466,G
0500000US29127,29127,"Marion County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US29127,29127,"Marion County, Missouri",71,"Arts, entertainment, and recreation",2009,18,82,H,234,H,1335,G
0500000US29129,29129,"Mercer County, Missouri",00,Total for all sectors,2009,76,412,G,2467,G,10623,H
0500000US29129,29129,"Mercer County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29131,29131,"Miller County, Missouri",00,Total for all sectors,2009,722,6279,G,41089,H,163734,G
0500000US29131,29131,"Miller County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29131,29131,"Miller County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,22,G,114,H,707,H
0500000US29131,29131,"Miller County, Missouri",71,"Arts, entertainment, and recreation",2009,15,114,G,318,G,2380,G
0500000US29133,29133,"Mississippi County, Missouri",00,Total for all sectors,2009,270,2596,G,15602,G,61006,G
0500000US29133,29133,"Mississippi County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,S,S,S,73,H
0500000US29135,29135,"Moniteau County, Missouri",00,Total for all sectors,2009,336,2727,H,16547,H,68311,H
0500000US29135,29135,"Moniteau County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29135,29135,"Moniteau County, Missouri",71,"Arts, entertainment, and recreation",2009,7,a,D,D,D,D,D
0500000US29137,29137,"Monroe County, Missouri",00,Total for all sectors,2009,194,1702,G,9211,G,37971,G
0500000US29137,29137,"Monroe County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29137,29137,"Monroe County, Missouri",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US29139,29139,"Montgomery County, Missouri",00,Total for all sectors,2009,276,2085,G,12383,G,52618,G
0500000US29139,29139,"Montgomery County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29139,29139,"Montgomery County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29139,29139,"Montgomery County, Missouri",71,"Arts, entertainment, and recreation",2009,7,a,D,D,D,D,D
0500000US29141,29141,"Morgan County, Missouri",00,Total for all sectors,2009,498,2818,G,14697,G,65823,G
0500000US29141,29141,"Morgan County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29141,29141,"Morgan County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,9,G,56,G,259,G
0500000US29141,29141,"Morgan County, Missouri",71,"Arts, entertainment, and recreation",2009,19,b,S,S,S,1177,H
0500000US29143,29143,"New Madrid County, Missouri",00,Total for all sectors,2009,398,5678,G,52044,H,191555,G
0500000US29143,29143,"New Madrid County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29145,29145,"Newton County, Missouri",00,Total for all sectors,2009,1288,19669,G,149936,G,615922,G
0500000US29145,29145,"Newton County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29145,29145,"Newton County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US29145,29145,"Newton County, Missouri",71,"Arts, entertainment, and recreation",2009,9,e,D,D,D,D,D
0500000US29147,29147,"Nodaway County, Missouri",00,Total for all sectors,2009,492,7529,G,51766,G,214238,G
0500000US29147,29147,"Nodaway County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29147,29147,"Nodaway County, Missouri",71,"Arts, entertainment, and recreation",2009,5,28,G,51,H,216,G
0500000US29149,29149,"Oregon County, Missouri",00,Total for all sectors,2009,212,1575,G,6898,G,29839,G
0500000US29149,29149,"Oregon County, Missouri",113,Forestry and logging,2009,3,3,G,16,G,67,H
0500000US29149,29149,"Oregon County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29149,29149,"Oregon County, Missouri",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US29151,29151,"Osage County, Missouri",00,Total for all sectors,2009,272,2934,G,20435,H,82331,H
0500000US29151,29151,"Osage County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29151,29151,"Osage County, Missouri",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US29153,29153,"Ozark County, Missouri",00,Total for all sectors,2009,183,908,G,4149,G,17731,G
0500000US29153,29153,"Ozark County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29153,29153,"Ozark County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29153,29153,"Ozark County, Missouri",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US29155,29155,"Pemiscot County, Missouri",00,Total for all sectors,2009,379,4671,G,29395,G,124964,G
0500000US29155,29155,"Pemiscot County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US29155,29155,"Pemiscot County, Missouri",71,"Arts, entertainment, and recreation",2009,5,e,D,D,D,D,D
0500000US29157,29157,"Perry County, Missouri",00,Total for all sectors,2009,502,8887,H,59378,H,253989,H
0500000US29157,29157,"Perry County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,c,D,D,D,D,D
0500000US29157,29157,"Perry County, Missouri",71,"Arts, entertainment, and recreation",2009,4,a,D,D,D,D,D
0500000US29159,29159,"Pettis County, Missouri",00,Total for all sectors,2009,1056,17284,G,117973,G,494433,G
0500000US29159,29159,"Pettis County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US29159,29159,"Pettis County, Missouri",71,"Arts, entertainment, and recreation",2009,14,b,D,D,D,D,D
0500000US29161,29161,"Phelps County, Missouri",00,Total for all sectors,2009,1133,13099,G,86740,G,363265,G
0500000US29161,29161,"Phelps County, Missouri",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US29161,29161,"Phelps County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,4,a,S,110,G,453,G
0500000US29161,29161,"Phelps County, Missouri",71,"Arts, entertainment, and recreation",2009,12,84,G,216,G,1153,G
0500000US29163,29163,"Pike County, Missouri",00,Total for all sectors,2009,396,4207,G,26631,G,111121,G
0500000US29163,29163,"Pike County, Missouri",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US29163,29163,"Pike County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,6,40,G,451,G,1437,H
0500000US29163,29163,"Pike County, Missouri",71,"Arts, entertainment, and recreation",2009,6,c,D,D,D,D,D
0500000US29165,29165,"Platte County, Missouri",00,Total for all sectors,2009,2247,39973,G,341748,G,1373099,G
0500000US29165,29165,"Platte County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29165,29165,"Platte County, Missouri",71,"Arts, entertainment, and recreation",2009,30,574,H,1266,H,3882,H
0500000US29167,29167,"Polk County, Missouri",00,Total for all sectors,2009,601,7047,G,41214,G,172807,G
0500000US29167,29167,"Polk County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US29167,29167,"Polk County, Missouri",71,"Arts, entertainment, and recreation",2009,10,88,H,224,G,1023,G
0500000US29169,29169,"Pulaski County, Missouri",00,Total for all sectors,2009,732,8253,G,51346,G,217015,G
0500000US29169,29169,"Pulaski County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,S,107,H,497,H
0500000US29169,29169,"Pulaski County, Missouri",71,"Arts, entertainment, and recreation",2009,6,21,G,47,G,312,G
0500000US29171,29171,"Putnam County, Missouri",00,Total for all sectors,2009,101,625,G,3735,G,15689,G
