GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US23025,23025,"Somerset County, Maine",00,Total for all sectors,2014,1173,13870,127999,542676
0500000US23025,23025,"Somerset County, Maine",113,Forestry and logging,2014,38,289,3512,12391
0500000US23025,23025,"Somerset County, Maine",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US23025,23025,"Somerset County, Maine",71,"Arts, entertainment, and recreation",2014,32,165,549,4467
0500000US23027,23027,"Waldo County, Maine",00,Total for all sectors,2014,967,8644,70967,300371
0500000US23027,23027,"Waldo County, Maine",113,Forestry and logging,2014,8,a,74,279
0500000US23027,23027,"Waldo County, Maine",114,"Fishing, hunting and trapping",2014,3,a,S,31
0500000US23027,23027,"Waldo County, Maine",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US23027,23027,"Waldo County, Maine",71,"Arts, entertainment, and recreation",2014,22,b,446,2771
0500000US23029,23029,"Washington County, Maine",00,Total for all sectors,2014,828,7000,53599,231635
0500000US23029,23029,"Washington County, Maine",113,Forestry and logging,2014,20,167,1709,6353
0500000US23029,23029,"Washington County, Maine",114,"Fishing, hunting and trapping",2014,24,b,D,D
0500000US23029,23029,"Washington County, Maine",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US23029,23029,"Washington County, Maine",71,"Arts, entertainment, and recreation",2014,14,28,S,487
0500000US23031,23031,"York County, Maine",00,Total for all sectors,2014,5500,51699,436340,1939717
0500000US23031,23031,"York County, Maine",113,Forestry and logging,2014,15,104,1160,4682
0500000US23031,23031,"York County, Maine",114,"Fishing, hunting and trapping",2014,6,6,S,287
0500000US23031,23031,"York County, Maine",21,"Mining, quarrying, and oil and gas extraction",2014,4,a,156,1203
0500000US23031,23031,"York County, Maine",71,"Arts, entertainment, and recreation",2014,114,720,4268,27700
0500000US24001,24001,"Allegany County, Maryland",00,Total for all sectors,2014,1575,24909,190722,810601
0500000US24001,24001,"Allegany County, Maryland",113,Forestry and logging,2014,2,a,D,D
0500000US24001,24001,"Allegany County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,5,c,D,D
0500000US24001,24001,"Allegany County, Maryland",71,"Arts, entertainment, and recreation",2014,20,242,657,3020
0500000US24003,24003,"Anne Arundel County, Maryland",00,Total for all sectors,2014,13881,222781,2847756,11574122
0500000US24003,24003,"Anne Arundel County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,293,749
0500000US24003,24003,"Anne Arundel County, Maryland",71,"Arts, entertainment, and recreation",2014,241,6950,47083,186475
0500000US24005,24005,"Baltimore County, Maryland",00,Total for all sectors,2014,19869,310382,3525721,14385123
0500000US24005,24005,"Baltimore County, Maryland",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US24005,24005,"Baltimore County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,9,b,D,D
0500000US24005,24005,"Baltimore County, Maryland",71,"Arts, entertainment, and recreation",2014,287,4482,66179,280095
0500000US24009,24009,"Calvert County, Maryland",00,Total for all sectors,2014,1671,17579,180005,732790
0500000US24009,24009,"Calvert County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US24009,24009,"Calvert County, Maryland",71,"Arts, entertainment, and recreation",2014,26,349,1994,9301
0500000US24011,24011,"Caroline County, Maryland",00,Total for all sectors,2014,593,6970,57852,247531
0500000US24011,24011,"Caroline County, Maryland",113,Forestry and logging,2014,2,a,D,D
0500000US24011,24011,"Caroline County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US24011,24011,"Caroline County, Maryland",71,"Arts, entertainment, and recreation",2014,8,b,D,D
0500000US24013,24013,"Carroll County, Maryland",00,Total for all sectors,2014,4215,49797,434306,1835110
0500000US24013,24013,"Carroll County, Maryland",113,Forestry and logging,2014,1,a,D,D
0500000US24013,24013,"Carroll County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,112,540
0500000US24013,24013,"Carroll County, Maryland",71,"Arts, entertainment, and recreation",2014,54,716,2213,9254
0500000US24015,24015,"Cecil County, Maryland",00,Total for all sectors,2014,1771,24487,255115,1080091
0500000US24015,24015,"Cecil County, Maryland",113,Forestry and logging,2014,2,a,D,D
0500000US24015,24015,"Cecil County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,D,D
0500000US24015,24015,"Cecil County, Maryland",71,"Arts, entertainment, and recreation",2014,49,934,5272,23539
0500000US24017,24017,"Charles County, Maryland",00,Total for all sectors,2014,2618,32571,283806,1185210
0500000US24017,24017,"Charles County, Maryland",113,Forestry and logging,2014,3,a,D,D
0500000US24017,24017,"Charles County, Maryland",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US24017,24017,"Charles County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US24017,24017,"Charles County, Maryland",71,"Arts, entertainment, and recreation",2014,27,336,957,4196
0500000US24019,24019,"Dorchester County, Maryland",00,Total for all sectors,2014,710,9233,75514,313540
0500000US24019,24019,"Dorchester County, Maryland",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US24019,24019,"Dorchester County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US24019,24019,"Dorchester County, Maryland",71,"Arts, entertainment, and recreation",2014,12,57,198,1109
0500000US24021,24021,"Frederick County, Maryland",00,Total for all sectors,2014,5975,86414,968935,3989323
0500000US24021,24021,"Frederick County, Maryland",113,Forestry and logging,2014,3,5,36,185
0500000US24021,24021,"Frederick County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US24021,24021,"Frederick County, Maryland",71,"Arts, entertainment, and recreation",2014,86,1687,6217,29841
0500000US24023,24023,"Garrett County, Maryland",00,Total for all sectors,2014,897,11089,85383,369418
0500000US24023,24023,"Garrett County, Maryland",113,Forestry and logging,2014,17,41,306,1477
0500000US24023,24023,"Garrett County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,9,359,5260,21829
0500000US24023,24023,"Garrett County, Maryland",71,"Arts, entertainment, and recreation",2014,17,b,D,D
0500000US24025,24025,"Harford County, Maryland",00,Total for all sectors,2014,5377,70062,665602,2803047
0500000US24025,24025,"Harford County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,D,D
0500000US24025,24025,"Harford County, Maryland",71,"Arts, entertainment, and recreation",2014,78,1195,3798,19155
0500000US24027,24027,"Howard County, Maryland",00,Total for all sectors,2014,9139,168040,2499276,10046930
0500000US24027,24027,"Howard County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US24027,24027,"Howard County, Maryland",71,"Arts, entertainment, and recreation",2014,146,3101,15798,69868
0500000US24029,24029,"Kent County, Maryland",00,Total for all sectors,2014,631,7304,57535,242820
0500000US24029,24029,"Kent County, Maryland",113,Forestry and logging,2014,1,a,D,D
0500000US24029,24029,"Kent County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US24029,24029,"Kent County, Maryland",71,"Arts, entertainment, and recreation",2014,26,187,1048,5228
0500000US24031,24031,"Montgomery County, Maryland",00,Total for all sectors,2014,27113,429302,7294789,27577193
0500000US24031,24031,"Montgomery County, Maryland",113,Forestry and logging,2014,1,a,D,D
0500000US24031,24031,"Montgomery County, Maryland",114,"Fishing, hunting and trapping",2014,2,b,D,D
0500000US24031,24031,"Montgomery County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,898,3905
0500000US24031,24031,"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",2014,392,7157,41754,185688
0500000US24033,24033,"Prince George's County, Maryland",00,Total for all sectors,2014,14459,250855,2772824,11619629
0500000US24033,24033,"Prince George's County, Maryland",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US24033,24033,"Prince George's County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US24033,24033,"Prince George's County, Maryland",71,"Arts, entertainment, and recreation",2014,174,3658,18078,79871
0500000US24035,24035,"Queen Anne's County, Maryland",00,Total for all sectors,2014,1355,11634,86433,389924
0500000US24035,24035,"Queen Anne's County, Maryland",113,Forestry and logging,2014,1,a,D,D
0500000US24035,24035,"Queen Anne's County, Maryland",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US24035,24035,"Queen Anne's County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US24035,24035,"Queen Anne's County, Maryland",71,"Arts, entertainment, and recreation",2014,26,275,1063,5546
0500000US24037,24037,"St. Mary's County, Maryland",00,Total for all sectors,2014,1925,28959,356702,1435989
0500000US24037,24037,"St. Mary's County, Maryland",113,Forestry and logging,2014,3,13,122,508
0500000US24037,24037,"St. Mary's County, Maryland",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US24037,24037,"St. Mary's County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US24037,24037,"St. Mary's County, Maryland",71,"Arts, entertainment, and recreation",2014,24,209,663,3517
0500000US24039,24039,"Somerset County, Maryland",00,Total for all sectors,2014,357,3792,30214,128572
0500000US24039,24039,"Somerset County, Maryland",113,Forestry and logging,2014,1,a,D,D
0500000US24039,24039,"Somerset County, Maryland",114,"Fishing, hunting and trapping",2014,6,a,D,D
0500000US24039,24039,"Somerset County, Maryland",71,"Arts, entertainment, and recreation",2014,5,a,D,D
0500000US24041,24041,"Talbot County, Maryland",00,Total for all sectors,2014,1464,17049,154736,651331
0500000US24041,24041,"Talbot County, Maryland",113,Forestry and logging,2014,3,a,D,D
0500000US24041,24041,"Talbot County, Maryland",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US24041,24041,"Talbot County, Maryland",71,"Arts, entertainment, and recreation",2014,33,f,2356,11274
0500000US24043,24043,"Washington County, Maryland",00,Total for all sectors,2014,3435,59656,535799,2163335
0500000US24043,24043,"Washington County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US24043,24043,"Washington County, Maryland",71,"Arts, entertainment, and recreation",2014,52,805,2024,9781
0500000US24045,24045,"Wicomico County, Maryland",00,Total for all sectors,2014,2534,36723,319962,1393289
0500000US24045,24045,"Wicomico County, Maryland",113,Forestry and logging,2014,3,15,139,670
0500000US24045,24045,"Wicomico County, Maryland",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US24045,24045,"Wicomico County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,101,604
0500000US24045,24045,"Wicomico County, Maryland",71,"Arts, entertainment, and recreation",2014,26,348,930,4284
0500000US24047,24047,"Worcester County, Maryland",00,Total for all sectors,2014,2133,17710,108912,581090
0500000US24047,24047,"Worcester County, Maryland",113,Forestry and logging,2014,2,a,D,D
0500000US24047,24047,"Worcester County, Maryland",114,"Fishing, hunting and trapping",2014,6,a,S,103
0500000US24047,24047,"Worcester County, Maryland",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US24047,24047,"Worcester County, Maryland",71,"Arts, entertainment, and recreation",2014,77,868,4187,25494
0500000US24510,24510,"Baltimore city, Maryland",00,Total for all sectors,2014,12377,290404,4335232,16888330
0500000US24510,24510,"Baltimore city, Maryland",71,"Arts, entertainment, and recreation",2014,178,i,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",00,Total for all sectors,2014,8390,72254,673166,3134226
0500000US25001,25001,"Barnstable County, Massachusetts",113,Forestry and logging,2014,1,a,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",114,"Fishing, hunting and trapping",2014,34,61,478,2927
0500000US25001,25001,"Barnstable County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,D,D
0500000US25001,25001,"Barnstable County, Massachusetts",71,"Arts, entertainment, and recreation",2014,243,1818,10985,65112
0500000US25003,25003,"Berkshire County, Massachusetts",00,Total for all sectors,2014,3900,52802,534873,2191668
0500000US25003,25003,"Berkshire County, Massachusetts",113,Forestry and logging,2014,2,a,D,D
0500000US25003,25003,"Berkshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,6,83,989,3908
0500000US25003,25003,"Berkshire County, Massachusetts",71,"Arts, entertainment, and recreation",2014,110,1999,10256,50079
0500000US25005,25005,"Bristol County, Massachusetts",00,Total for all sectors,2014,12703,192140,1953805,8240643
0500000US25005,25005,"Bristol County, Massachusetts",114,"Fishing, hunting and trapping",2014,87,c,611,4677
0500000US25005,25005,"Bristol County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,6,40,336,2060
0500000US25005,25005,"Bristol County, Massachusetts",71,"Arts, entertainment, and recreation",2014,225,3562,13762,69994
0500000US25007,25007,"Dukes County, Massachusetts",00,Total for all sectors,2014,1062,5239,53890,288767
0500000US25007,25007,"Dukes County, Massachusetts",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US25007,25007,"Dukes County, Massachusetts",71,"Arts, entertainment, and recreation",2014,35,295,2480,16318
0500000US25009,25009,"Essex County, Massachusetts",00,Total for all sectors,2014,18332,281447,3407865,13984085
0500000US25009,25009,"Essex County, Massachusetts",113,Forestry and logging,2014,5,b,D,D
0500000US25009,25009,"Essex County, Massachusetts",114,"Fishing, hunting and trapping",2014,43,115,621,3574
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,6,44,465,2367
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2014,401,6898,29000,142718
0500000US25011,25011,"Franklin County, Massachusetts",00,Total for all sectors,2014,1579,19620,185929,765384
0500000US25011,25011,"Franklin County, Massachusetts",113,Forestry and logging,2014,3,4,S,67
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US25011,25011,"Franklin County, Massachusetts",71,"Arts, entertainment, and recreation",2014,42,644,2173,9919
0500000US25013,25013,"Hampden County, Massachusetts",00,Total for all sectors,2014,9669,166806,1819397,7292607
0500000US25013,25013,"Hampden County, Massachusetts",113,Forestry and logging,2014,6,24,289,1377
0500000US25013,25013,"Hampden County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US25013,25013,"Hampden County, Massachusetts",71,"Arts, entertainment, and recreation",2014,130,2840,10355,56063
0500000US25015,25015,"Hampshire County, Massachusetts",00,Total for all sectors,2014,3548,58693,454650,1915668
0500000US25015,25015,"Hampshire County, Massachusetts",113,Forestry and logging,2014,4,7,98,453
0500000US25015,25015,"Hampshire County, Massachusetts",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US25015,25015,"Hampshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,7,32,323,1928
0500000US25015,25015,"Hampshire County, Massachusetts",71,"Arts, entertainment, and recreation",2014,74,608,2411,11711
0500000US25017,25017,"Middlesex County, Massachusetts",00,Total for all sectors,2014,43131,848024,15661991,60649079
0500000US25017,25017,"Middlesex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,10,72,918,5038
0500000US25017,25017,"Middlesex County, Massachusetts",71,"Arts, entertainment, and recreation",2014,741,10673,57148,293299
0500000US25019,25019,"Nantucket County, Massachusetts",00,Total for all sectors,2014,985,4377,49268,288631
0500000US25019,25019,"Nantucket County, Massachusetts",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US25019,25019,"Nantucket County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US25019,25019,"Nantucket County, Massachusetts",71,"Arts, entertainment, and recreation",2014,29,181,2208,14948
0500000US25021,25021,"Norfolk County, Massachusetts",00,Total for all sectors,2014,19637,334197,4577287,18101007
0500000US25021,25021,"Norfolk County, Massachusetts",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US25021,25021,"Norfolk County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,10,126,1710,9741
0500000US25021,25021,"Norfolk County, Massachusetts",71,"Arts, entertainment, and recreation",2014,328,6131,66465,285306
0500000US25023,25023,"Plymouth County, Massachusetts",00,Total for all sectors,2014,12020,162524,1706940,7383340
0500000US25023,25023,"Plymouth County, Massachusetts",114,"Fishing, hunting and trapping",2014,4,a,96,506
0500000US25023,25023,"Plymouth County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,7,63,792,3816
0500000US25023,25023,"Plymouth County, Massachusetts",71,"Arts, entertainment, and recreation",2014,257,3589,16940,88671
0500000US25025,25025,"Suffolk County, Massachusetts",00,Total for all sectors,2014,20495,572232,12763044,45658952
0500000US25025,25025,"Suffolk County, Massachusetts",113,Forestry and logging,2014,1,a,D,D
0500000US25025,25025,"Suffolk County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,3,b,D,D
0500000US25025,25025,"Suffolk County, Massachusetts",71,"Arts, entertainment, and recreation",2014,365,11207,147355,719885
0500000US25027,25027,"Worcester County, Massachusetts",00,Total for all sectors,2014,17661,283752,3220379,13250036
0500000US25027,25027,"Worcester County, Massachusetts",113,Forestry and logging,2014,12,38,393,1780
0500000US25027,25027,"Worcester County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2014,11,105,1374,9652
0500000US25027,25027,"Worcester County, Massachusetts",71,"Arts, entertainment, and recreation",2014,268,4534,19099,92028
0500000US26001,26001,"Alcona County, Michigan",00,Total for all sectors,2014,183,1234,8034,37881
0500000US26001,26001,"Alcona County, Michigan",113,Forestry and logging,2014,7,38,354,1419
0500000US26001,26001,"Alcona County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26001,26001,"Alcona County, Michigan",71,"Arts, entertainment, and recreation",2014,8,b,D,D
0500000US26003,26003,"Alger County, Michigan",00,Total for all sectors,2014,227,1653,14355,61654
0500000US26003,26003,"Alger County, Michigan",113,Forestry and logging,2014,6,14,78,303
0500000US26003,26003,"Alger County, Michigan",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US26003,26003,"Alger County, Michigan",71,"Arts, entertainment, and recreation",2014,4,7,13,161
0500000US26005,26005,"Allegan County, Michigan",00,Total for all sectors,2014,2279,36129,368267,1600006
0500000US26005,26005,"Allegan County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,8,38,262,1625
0500000US26005,26005,"Allegan County, Michigan",71,"Arts, entertainment, and recreation",2014,33,274,1181,6114
0500000US26007,26007,"Alpena County, Michigan",00,Total for all sectors,2014,775,9883,77868,342324
0500000US26007,26007,"Alpena County, Michigan",113,Forestry and logging,2014,6,a,61,242
0500000US26007,26007,"Alpena County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,4,43,996,3146
0500000US26007,26007,"Alpena County, Michigan",71,"Arts, entertainment, and recreation",2014,13,b,210,1143
0500000US26009,26009,"Antrim County, Michigan",00,Total for all sectors,2014,534,3462,23049,108363
0500000US26009,26009,"Antrim County, Michigan",113,Forestry and logging,2014,2,b,D,D
0500000US26009,26009,"Antrim County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,D,D
0500000US26009,26009,"Antrim County, Michigan",71,"Arts, entertainment, and recreation",2014,6,a,S,723
0500000US26011,26011,"Arenac County, Michigan",00,Total for all sectors,2014,320,3149,21115,100601
0500000US26011,26011,"Arenac County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26011,26011,"Arenac County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26011,26011,"Arenac County, Michigan",71,"Arts, entertainment, and recreation",2014,8,e,D,D
0500000US26013,26013,"Baraga County, Michigan",00,Total for all sectors,2014,195,1751,13484,56195
0500000US26013,26013,"Baraga County, Michigan",113,Forestry and logging,2014,15,71,842,2776
0500000US26013,26013,"Baraga County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US26013,26013,"Baraga County, Michigan",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US26015,26015,"Barry County, Michigan",00,Total for all sectors,2014,853,9582,83781,360652
0500000US26015,26015,"Barry County, Michigan",113,Forestry and logging,2014,4,7,32,232
0500000US26015,26015,"Barry County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,4,a,21,286
0500000US26015,26015,"Barry County, Michigan",71,"Arts, entertainment, and recreation",2014,16,b,S,1839
0500000US26017,26017,"Bay County, Michigan",00,Total for all sectors,2014,2234,30512,275687,1141770
0500000US26017,26017,"Bay County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,4,c,D,D
0500000US26017,26017,"Bay County, Michigan",71,"Arts, entertainment, and recreation",2014,37,240,843,4703
0500000US26019,26019,"Benzie County, Michigan",00,Total for all sectors,2014,444,3228,19237,94077
0500000US26019,26019,"Benzie County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,10,64,279
0500000US26019,26019,"Benzie County, Michigan",71,"Arts, entertainment, and recreation",2014,18,25,156,2077
0500000US26021,26021,"Berrien County, Michigan",00,Total for all sectors,2014,3543,53366,554547,2272519
0500000US26021,26021,"Berrien County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26021,26021,"Berrien County, Michigan",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US26021,26021,"Berrien County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,6,b,D,D
0500000US26021,26021,"Berrien County, Michigan",71,"Arts, entertainment, and recreation",2014,66,853,2766,15562
0500000US26023,26023,"Branch County, Michigan",00,Total for all sectors,2014,820,11010,94748,406498
0500000US26023,26023,"Branch County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26023,26023,"Branch County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US26023,26023,"Branch County, Michigan",71,"Arts, entertainment, and recreation",2014,16,82,264,1399
0500000US26025,26025,"Calhoun County, Michigan",00,Total for all sectors,2014,2616(r),51908(r),594350(r),2469509(r)
0500000US26025,26025,"Calhoun County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26025,26025,"Calhoun County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,5,85,1843,7926
0500000US26025,26025,"Calhoun County, Michigan",71,"Arts, entertainment, and recreation",2014,48,485,2003,10957
0500000US26027,26027,"Cass County, Michigan",00,Total for all sectors,2014,725,7112,50333,226311
0500000US26027,26027,"Cass County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26027,26027,"Cass County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US26027,26027,"Cass County, Michigan",71,"Arts, entertainment, and recreation",2014,19,c,677,2022
0500000US26029,26029,"Charlevoix County, Michigan",00,Total for all sectors,2014,786,7808,73278,313132
0500000US26029,26029,"Charlevoix County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US26029,26029,"Charlevoix County, Michigan",71,"Arts, entertainment, and recreation",2014,30,116,768,4991
0500000US26031,26031,"Cheboygan County, Michigan",00,Total for all sectors,2014,745,4534,27980,143758
0500000US26031,26031,"Cheboygan County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26031,26031,"Cheboygan County, Michigan",71,"Arts, entertainment, and recreation",2014,23,b,276,3002
0500000US26033,26033,"Chippewa County, Michigan",00,Total for all sectors,2014,821,8979,60385,263579
0500000US26033,26033,"Chippewa County, Michigan",113,Forestry and logging,2014,7,22,149,531
0500000US26033,26033,"Chippewa County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US26033,26033,"Chippewa County, Michigan",71,"Arts, entertainment, and recreation",2014,18,71,273,2133
0500000US26035,26035,"Clare County, Michigan",00,Total for all sectors,2014,534,5775,43550,195872
0500000US26035,26035,"Clare County, Michigan",113,Forestry and logging,2014,5,25,S,842
0500000US26035,26035,"Clare County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US26035,26035,"Clare County, Michigan",71,"Arts, entertainment, and recreation",2014,13,69,S,1186
0500000US26037,26037,"Clinton County, Michigan",00,Total for all sectors,2014,1315,15320,130162,563675
0500000US26037,26037,"Clinton County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26037,26037,"Clinton County, Michigan",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US26037,26037,"Clinton County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US26037,26037,"Clinton County, Michigan",71,"Arts, entertainment, and recreation",2014,22,246,790,5591
0500000US26039,26039,"Crawford County, Michigan",00,Total for all sectors,2014,299,3570,33099,140352
0500000US26039,26039,"Crawford County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26039,26039,"Crawford County, Michigan",71,"Arts, entertainment, and recreation",2014,8,6,S,407
0500000US26041,26041,"Delta County, Michigan",00,Total for all sectors,2014,1048,11647,97054,408236
0500000US26041,26041,"Delta County, Michigan",113,Forestry and logging,2014,18,103,1292,4260
0500000US26041,26041,"Delta County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US26041,26041,"Delta County, Michigan",71,"Arts, entertainment, and recreation",2014,22,150,448,3597
0500000US26043,26043,"Dickinson County, Michigan",00,Total for all sectors,2014,867,12714,121648,539195
0500000US26043,26043,"Dickinson County, Michigan",113,Forestry and logging,2014,13,96,998,4243
0500000US26043,26043,"Dickinson County, Michigan",71,"Arts, entertainment, and recreation",2014,20,106,310,2189
0500000US26045,26045,"Eaton County, Michigan",00,Total for all sectors,2014,2053,39526,455225,1630563
0500000US26045,26045,"Eaton County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26045,26045,"Eaton County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US26045,26045,"Eaton County, Michigan",71,"Arts, entertainment, and recreation",2014,27,180,894,4308
0500000US26047,26047,"Emmet County, Michigan",00,Total for all sectors,2014,1461,14353,119461,547289
0500000US26047,26047,"Emmet County, Michigan",113,Forestry and logging,2014,2,a,D,D
0500000US26047,26047,"Emmet County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US26047,26047,"Emmet County, Michigan",71,"Arts, entertainment, and recreation",2014,37,348,2827,15373
0500000US26049,26049,"Genesee County, Michigan",00,Total for all sectors,2014,7716,115459,1095437,4474015
0500000US26049,26049,"Genesee County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26049,26049,"Genesee County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,4,a,S,514
0500000US26049,26049,"Genesee County, Michigan",71,"Arts, entertainment, and recreation",2014,90,1031,4237,20026
0500000US26051,26051,"Gladwin County, Michigan",00,Total for all sectors,2014,404,3680,26212,119900
0500000US26051,26051,"Gladwin County, Michigan",113,Forestry and logging,2014,2,b,D,D
0500000US26051,26051,"Gladwin County, Michigan",71,"Arts, entertainment, and recreation",2014,6,b,S,319
0500000US26053,26053,"Gogebic County, Michigan",00,Total for all sectors,2014,398,4110,28202,115695
0500000US26053,26053,"Gogebic County, Michigan",113,Forestry and logging,2014,14,83,1035,3759
0500000US26053,26053,"Gogebic County, Michigan",71,"Arts, entertainment, and recreation",2014,12,147,570,1409
0500000US26055,26055,"Grand Traverse County, Michigan",00,Total for all sectors,2014,3337,42568,378843,1681048
0500000US26055,26055,"Grand Traverse County, Michigan",113,Forestry and logging,2014,1,a,D,D
0500000US26055,26055,"Grand Traverse County, Michigan",21,"Mining, quarrying, and oil and gas extraction",2014,41,508,9648,41925
0500000US26055,26055,"Grand Traverse County, Michigan",71,"Arts, entertainment, and recreation",2014,53,434,2848,12024
0500000US26057,26057,"Gratiot County, Michigan",00,Total for all sectors,2014,734,10632,90079,378994
