GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US31129,31129,"Nuckolls County, Nebraska",71,"Arts, entertainment, and recreation",2008,3,9,G,S,S,69,H
0500000US31131,31131,"Otoe County, Nebraska",00,Total for all sectors,2008,487,5678,G,32775,G,145749,G
0500000US31131,31131,"Otoe County, Nebraska",71,"Arts, entertainment, and recreation",2008,13,e,D,D,D,D,D
0500000US31133,31133,"Pawnee County, Nebraska",00,Total for all sectors,2008,72,565,H,3410,H,14512,H
0500000US31133,31133,"Pawnee County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31135,31135,"Perkins County, Nebraska",00,Total for all sectors,2008,123,812,G,4867,H,23161,H
0500000US31135,31135,"Perkins County, Nebraska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US31137,31137,"Phelps County, Nebraska",00,Total for all sectors,2008,350,3790,G,25730,G,106646,G
0500000US31137,31137,"Phelps County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31137,31137,"Phelps County, Nebraska",71,"Arts, entertainment, and recreation",2008,7,83,H,160,G,677,G
0500000US31139,31139,"Pierce County, Nebraska",00,Total for all sectors,2008,213,1465,G,7900,G,36522,G
0500000US31139,31139,"Pierce County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31139,31139,"Pierce County, Nebraska",71,"Arts, entertainment, and recreation",2008,4,6,G,S,S,104,H
0500000US31141,31141,"Platte County, Nebraska",00,Total for all sectors,2008,1044,15902,G,122464,G,513167,G
0500000US31141,31141,"Platte County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US31141,31141,"Platte County, Nebraska",71,"Arts, entertainment, and recreation",2008,16,106,H,343,H,1667,H
0500000US31143,31143,"Polk County, Nebraska",00,Total for all sectors,2008,150,834,G,4860,G,20423,G
0500000US31143,31143,"Polk County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31143,31143,"Polk County, Nebraska",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US31145,31145,"Red Willow County, Nebraska",00,Total for all sectors,2008,426,3936,G,23581,G,100444,G
0500000US31145,31145,"Red Willow County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,6,b,S,S,S,814,H
0500000US31145,31145,"Red Willow County, Nebraska",71,"Arts, entertainment, and recreation",2008,5,b,D,D,D,D,D
0500000US31147,31147,"Richardson County, Nebraska",00,Total for all sectors,2008,262,1915,G,9904,G,43558,G
0500000US31147,31147,"Richardson County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31147,31147,"Richardson County, Nebraska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US31149,31149,"Rock County, Nebraska",00,Total for all sectors,2008,46,341,H,1771,H,6396,H
0500000US31149,31149,"Rock County, Nebraska",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US31151,31151,"Saline County, Nebraska",00,Total for all sectors,2008,305,6270,G,46296,G,198818,G
0500000US31151,31151,"Saline County, Nebraska",71,"Arts, entertainment, and recreation",2008,3,b,S,41,H,260,G
0500000US31153,31153,"Sarpy County, Nebraska",00,Total for all sectors,2008,3067,42317,G,327080,G,1368081,G
0500000US31153,31153,"Sarpy County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US31153,31153,"Sarpy County, Nebraska",71,"Arts, entertainment, and recreation",2008,41,528,G,1284,G,5735,G
0500000US31155,31155,"Saunders County, Nebraska",00,Total for all sectors,2008,492,3651,G,23640,G,98872,G
0500000US31155,31155,"Saunders County, Nebraska",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US31155,31155,"Saunders County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US31155,31155,"Saunders County, Nebraska",71,"Arts, entertainment, and recreation",2008,12,65,G,250,G,1572,G
0500000US31157,31157,"Scotts Bluff County, Nebraska",00,Total for all sectors,2008,1165,13841,G,95238,G,404486,G
0500000US31157,31157,"Scotts Bluff County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,D,D,D,D,D
0500000US31157,31157,"Scotts Bluff County, Nebraska",71,"Arts, entertainment, and recreation",2008,19,204,H,547,H,2460,H
0500000US31159,31159,"Seward County, Nebraska",00,Total for all sectors,2008,429,5161,G,33112,G,143096,G
0500000US31159,31159,"Seward County, Nebraska",71,"Arts, entertainment, and recreation",2008,7,b,D,D,D,D,D
0500000US31161,31161,"Sheridan County, Nebraska",00,Total for all sectors,2008,179,1119,H,4923,H,20775,H
0500000US31161,31161,"Sheridan County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31161,31161,"Sheridan County, Nebraska",71,"Arts, entertainment, and recreation",2008,5,a,S,4,G,39,H
0500000US31163,31163,"Sherman County, Nebraska",00,Total for all sectors,2008,83,484,H,2548,H,11215,H
0500000US31163,31163,"Sherman County, Nebraska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US31165,31165,"Sioux County, Nebraska",00,Total for all sectors,2008,19,b,D,D,D,D,D
0500000US31167,31167,"Stanton County, Nebraska",00,Total for all sectors,2008,117,f,D,D,D,D,D
0500000US31167,31167,"Stanton County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31167,31167,"Stanton County, Nebraska",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US31169,31169,"Thayer County, Nebraska",00,Total for all sectors,2008,208,1780,G,11911,G,53943,G
0500000US31169,31169,"Thayer County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31169,31169,"Thayer County, Nebraska",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US31171,31171,"Thomas County, Nebraska",00,Total for all sectors,2008,27,182,G,1370,H,5546,H
0500000US31171,31171,"Thomas County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US31171,31171,"Thomas County, Nebraska",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US31173,31173,"Thurston County, Nebraska",00,Total for all sectors,2008,111,1283,H,10024,H,44980,H
0500000US31173,31173,"Thurston County, Nebraska",71,"Arts, entertainment, and recreation",2008,4,a,D,D,D,D,D
0500000US31175,31175,"Valley County, Nebraska",00,Total for all sectors,2008,182,1640,G,8338,G,35525,G
0500000US31175,31175,"Valley County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31175,31175,"Valley County, Nebraska",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US31177,31177,"Washington County, Nebraska",00,Total for all sectors,2008,539,6294,G,56823,G,233867,G
0500000US31177,31177,"Washington County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31177,31177,"Washington County, Nebraska",71,"Arts, entertainment, and recreation",2008,11,130,H,361,H,1938,H
0500000US31179,31179,"Wayne County, Nebraska",00,Total for all sectors,2008,253,3170,H,16085,H,69732,H
0500000US31179,31179,"Wayne County, Nebraska",71,"Arts, entertainment, and recreation",2008,5,16,G,42,H,151,H
0500000US31181,31181,"Webster County, Nebraska",00,Total for all sectors,2008,82,613,G,3510,G,14006,G
0500000US31181,31181,"Webster County, Nebraska",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US31181,31181,"Webster County, Nebraska",71,"Arts, entertainment, and recreation",2008,4,a,D,D,D,D,D
0500000US31183,31183,"Wheeler County, Nebraska",00,Total for all sectors,2008,19,91,H,345,G,1474,G
0500000US31185,31185,"York County, Nebraska",00,Total for all sectors,2008,514,6052,G,39434,G,168462,G
0500000US31185,31185,"York County, Nebraska",71,"Arts, entertainment, and recreation",2008,6,53,G,179,H,853,H
0500000US32000,32000,"Statewide, Nevada; Nevada",00,Total for all sectors,2008,118,15908,G,121939,G,500410,G
0500000US32000,32000,"Statewide, Nevada; Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,11,1076,H,21430,H,90730,H
0500000US32000,32000,"Statewide, Nevada; Nevada",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US32001,32001,"Churchill County, Nevada",00,Total for all sectors,2008,550,6083,G,46809,G,191745,G
0500000US32001,32001,"Churchill County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US32001,32001,"Churchill County, Nevada",71,"Arts, entertainment, and recreation",2008,15,370,G,1655,H,5850,G
0500000US32003,32003,"Clark County, Nevada",00,Total for all sectors,2008,41023,842097,G,8188884,G,31949467,G
0500000US32003,32003,"Clark County, Nevada",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US32003,32003,"Clark County, Nevada",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US32003,32003,"Clark County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,50,437,G,5433,G,23837,G
0500000US32003,32003,"Clark County, Nevada",71,"Arts, entertainment, and recreation",2008,844,21029,G,148669,G,614653,G
0500000US32005,32005,"Douglas County, Nevada",00,Total for all sectors,2008,1655,18828,G,154547,G,627806,G
0500000US32005,32005,"Douglas County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,150,H,1197,H
0500000US32005,32005,"Douglas County, Nevada",71,"Arts, entertainment, and recreation",2008,37,318,G,1514,G,8974,G
0500000US32007,32007,"Elko County, Nevada",00,Total for all sectors,2008,1112,19391,G,207710,G,893681,G
0500000US32007,32007,"Elko County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,27,4438,G,94750,G,428636,G
0500000US32007,32007,"Elko County, Nevada",71,"Arts, entertainment, and recreation",2008,31,530,G,2738,G,10856,G
0500000US32009,32009,"Esmeralda County, Nevada",00,Total for all sectors,2008,19,c,S,1716,H,6150,H
0500000US32009,32009,"Esmeralda County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US32011,32011,"Eureka County, Nevada",00,Total for all sectors,2008,33,981,H,14875,H,73389,H
0500000US32011,32011,"Eureka County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,5,f,D,D,D,D,D
0500000US32013,32013,"Humboldt County, Nevada",00,Total for all sectors,2008,407,6098,G,59194,G,250790,G
0500000US32013,32013,"Humboldt County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,21,1388,G,26109,G,113491,G
0500000US32013,32013,"Humboldt County, Nevada",71,"Arts, entertainment, and recreation",2008,9,91,H,339,G,1280,G
0500000US32015,32015,"Lander County, Nevada",00,Total for all sectors,2008,89,1395,G,17405,H,72504,H
0500000US32015,32015,"Lander County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,3,e,D,D,D,D,D
0500000US32015,32015,"Lander County, Nevada",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US32017,32017,"Lincoln County, Nevada",00,Total for all sectors,2008,101,673,G,3389,G,14250,G
0500000US32017,32017,"Lincoln County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,6,28,H,197,H,766,H
0500000US32019,32019,"Lyon County, Nevada",00,Total for all sectors,2008,801,10564,G,73822,G,301351,G
0500000US32019,32019,"Lyon County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,10,131,H,1352,H,4697,H
0500000US32019,32019,"Lyon County, Nevada",71,"Arts, entertainment, and recreation",2008,32,862,H,3930,G,15453,G
0500000US32021,32021,"Mineral County, Nevada",00,Total for all sectors,2008,75,g,S,4694,H,16731,H
0500000US32021,32021,"Mineral County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US32021,32021,"Mineral County, Nevada",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US32023,32023,"Nye County, Nevada",00,Total for all sectors,2008,771,8096,G,66026,H,249909,H
0500000US32023,32023,"Nye County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,11,f,D,D,D,D,D
0500000US32023,32023,"Nye County, Nevada",71,"Arts, entertainment, and recreation",2008,21,705,G,3260,G,13399,G
0500000US32027,32027,"Pershing County, Nevada",00,Total for all sectors,2008,85,1174,G,11247,G,44966,G
0500000US32027,32027,"Pershing County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,5,288,G,6148,H,21332,G
0500000US32027,32027,"Pershing County, Nevada",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US32029,32029,"Storey County, Nevada",00,Total for all sectors,2008,89,375,H,1560,G,8140,G
0500000US32029,32029,"Storey County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US32029,32029,"Storey County, Nevada",71,"Arts, entertainment, and recreation",2008,9,b,S,S,S,1096,H
0500000US32031,32031,"Washoe County, Nevada",00,Total for all sectors,2008,12438,196466,G,1859446,G,7542453,G
0500000US32031,32031,"Washoe County, Nevada",113,Forestry and logging,2008,3,a,S,S,S,611,H
0500000US32031,32031,"Washoe County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,56,527,H,14411,G,46067,G
0500000US32031,32031,"Washoe County, Nevada",71,"Arts, entertainment, and recreation",2008,192,4852,G,24697,G,100940,G
0500000US32033,32033,"White Pine County, Nevada",00,Total for all sectors,2008,209,2723,G,26640,H,110807,H
0500000US32033,32033,"White Pine County, Nevada",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US32033,32033,"White Pine County, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,5,f,D,D,D,D,D
0500000US32033,32033,"White Pine County, Nevada",71,"Arts, entertainment, and recreation",2008,5,21,G,82,H,409,H
0500000US32510,32510,"Carson City, Nevada",00,Total for all sectors,2008,2251,23969,G,214943,G,907018,G
0500000US32510,32510,"Carson City, Nevada",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US32510,32510,"Carson City, Nevada",21,"Mining, quarrying, and oil and gas extraction",2008,5,c,D,D,D,D,D
0500000US32510,32510,"Carson City, Nevada",71,"Arts, entertainment, and recreation",2008,56,1689,G,7999,G,43362,G
0500000US33000,33000,"Statewide, New Hampshire; New Hampshire",00,Total for all sectors,2008,84,j,D,D,D,D,D
0500000US33000,33000,"Statewide, New Hampshire; New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US33001,33001,"Belknap County, New Hampshire",00,Total for all sectors,2008,1971,22699,G,185250,G,779537,G
0500000US33001,33001,"Belknap County, New Hampshire",113,Forestry and logging,2008,4,a,S,S,S,85,H
0500000US33001,33001,"Belknap County, New Hampshire",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US33001,33001,"Belknap County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US33001,33001,"Belknap County, New Hampshire",71,"Arts, entertainment, and recreation",2008,63,527,G,2611,G,13518,G
0500000US33003,33003,"Carroll County, New Hampshire",00,Total for all sectors,2008,1954,18281,G,118797,G,518102,G
0500000US33003,33003,"Carroll County, New Hampshire",113,Forestry and logging,2008,9,68,G,714,G,2637,G
0500000US33003,33003,"Carroll County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US33003,33003,"Carroll County, New Hampshire",71,"Arts, entertainment, and recreation",2008,63,1240,G,3744,G,17661,G
0500000US33005,33005,"Cheshire County, New Hampshire",00,Total for all sectors,2008,2018,31129,G,277705,G,1118480,G
0500000US33005,33005,"Cheshire County, New Hampshire",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US33005,33005,"Cheshire County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US33005,33005,"Cheshire County, New Hampshire",71,"Arts, entertainment, and recreation",2008,48,661,G,1897,G,9687,G
0500000US33007,33007,"Coos County, New Hampshire",00,Total for all sectors,2008,943,10769,G,73553,G,322295,G
0500000US33007,33007,"Coos County, New Hampshire",113,Forestry and logging,2008,28,139,G,1229,G,4578,G
0500000US33007,33007,"Coos County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,3,4,G,S,S,188,G
0500000US33007,33007,"Coos County, New Hampshire",71,"Arts, entertainment, and recreation",2008,24,364,H,1840,H,7447,H
0500000US33009,33009,"Grafton County, New Hampshire",00,Total for all sectors,2008,3056,55846,G,527054,G,2046634,G
0500000US33009,33009,"Grafton County, New Hampshire",113,Forestry and logging,2008,15,b,S,206,H,1325,G
0500000US33009,33009,"Grafton County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,6,b,S,S,S,1451,H
0500000US33009,33009,"Grafton County, New Hampshire",71,"Arts, entertainment, and recreation",2008,76,1566,H,5766,H,21088,H
0500000US33011,33011,"Hillsborough County, New Hampshire",00,Total for all sectors,2008,11126,190655,G,2400149,G,9612230,G
0500000US33011,33011,"Hillsborough County, New Hampshire",113,Forestry and logging,2008,15,60,G,601,G,2390,G
0500000US33011,33011,"Hillsborough County, New Hampshire",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US33011,33011,"Hillsborough County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,8,b,S,1202,H,4057,H
0500000US33011,33011,"Hillsborough County, New Hampshire",71,"Arts, entertainment, and recreation",2008,163,2739,G,10471,G,84903,G
0500000US33013,33013,"Merrimack County, New Hampshire",00,Total for all sectors,2008,4287,61431,G,550487,G,2304133,G
0500000US33013,33013,"Merrimack County, New Hampshire",113,Forestry and logging,2008,15,b,S,515,H,2199,G
0500000US33013,33013,"Merrimack County, New Hampshire",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US33013,33013,"Merrimack County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,11,106,G,1569,H,7472,H
0500000US33013,33013,"Merrimack County, New Hampshire",71,"Arts, entertainment, and recreation",2008,77,2664,G,6803,G,24779,G
0500000US33015,33015,"Rockingham County, New Hampshire",00,Total for all sectors,2008,9749,132199,G,1305980,G,5335668,G
0500000US33015,33015,"Rockingham County, New Hampshire",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US33015,33015,"Rockingham County, New Hampshire",114,"Fishing, hunting and trapping",2008,5,a,S,S,S,94,G
0500000US33015,33015,"Rockingham County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US33015,33015,"Rockingham County, New Hampshire",71,"Arts, entertainment, and recreation",2008,189,2376,G,10801,G,58833,G
0500000US33017,33017,"Strafford County, New Hampshire",00,Total for all sectors,2008,2644,41882,G,426481,H,1730065,G
0500000US33017,33017,"Strafford County, New Hampshire",113,Forestry and logging,2008,3,a,S,53,G,228,H
0500000US33017,33017,"Strafford County, New Hampshire",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US33017,33017,"Strafford County, New Hampshire",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,S,59,G,341,H
0500000US33017,33017,"Strafford County, New Hampshire",71,"Arts, entertainment, and recreation",2008,43,475,H,1813,H,9563,G
0500000US33019,33019,"Sullivan County, New Hampshire",00,Total for all sectors,2008,1074,11674,G,95769,G,408733,G
0500000US33019,33019,"Sullivan County, New Hampshire",113,Forestry and logging,2008,3,a,D,D,D,D,D
0500000US33019,33019,"Sullivan County, New Hampshire",71,"Arts, entertainment, and recreation",2008,19,b,S,291,H,1834,G
0500000US34000,34000,"Statewide, New Jersey; New Jersey",00,Total for all sectors,2008,180,56808,G,540515,G,2124304,G
0500000US34000,34000,"Statewide, New Jersey; New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,3,c,D,D,D,D,D
0500000US34001,34001,"Atlantic County, New Jersey",00,Total for all sectors,2008,6854,125920,G,1087222,G,4425846,G
0500000US34001,34001,"Atlantic County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34001,34001,"Atlantic County, New Jersey",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US34001,34001,"Atlantic County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,4,a,S,83,G,445,G
0500000US34001,34001,"Atlantic County, New Jersey",71,"Arts, entertainment, and recreation",2008,142,1457,G,6199,G,32580,G
0500000US34003,34003,"Bergen County, New Jersey",00,Total for all sectors,2008,32687,438448,G,6012866,G,23867794,G
0500000US34003,34003,"Bergen County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,5,b,S,355,H,1863,G
0500000US34003,34003,"Bergen County, New Jersey",71,"Arts, entertainment, and recreation",2008,441,6404,G,73751,H,299955,H
0500000US34005,34005,"Burlington County, New Jersey",00,Total for all sectors,2008,10929,181785,G,2045863,G,8106105,G
0500000US34005,34005,"Burlington County, New Jersey",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US34005,34005,"Burlington County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,6,43,H,674,G,2591,G
0500000US34005,34005,"Burlington County, New Jersey",71,"Arts, entertainment, and recreation",2008,165,2275,G,7943,G,38988,G
0500000US34007,34007,"Camden County, New Jersey",00,Total for all sectors,2008,12385,182146,G,1855145,G,7700894,G
0500000US34007,34007,"Camden County, New Jersey",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US34007,34007,"Camden County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US34007,34007,"Camden County, New Jersey",71,"Arts, entertainment, and recreation",2008,150,2067,G,9510,G,44883,G
0500000US34009,34009,"Cape May County, New Jersey",00,Total for all sectors,2008,3978,25975,G,187106,G,934942,G
0500000US34009,34009,"Cape May County, New Jersey",114,"Fishing, hunting and trapping",2008,17,58,G,941,G,4636,G
0500000US34009,34009,"Cape May County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,3,67,G,698,G,2635,G
0500000US34009,34009,"Cape May County, New Jersey",71,"Arts, entertainment, and recreation",2008,146,1031,G,4226,G,34714,G
0500000US34011,34011,"Cumberland County, New Jersey",00,Total for all sectors,2008,3091,48663,G,413461,G,1702707,G
0500000US34011,34011,"Cumberland County, New Jersey",114,"Fishing, hunting and trapping",2008,9,b,S,S,S,690,H
0500000US34011,34011,"Cumberland County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,10,e,S,2385,H,9739,H
0500000US34011,34011,"Cumberland County, New Jersey",71,"Arts, entertainment, and recreation",2008,34,269,H,1080,G,5905,G
0500000US34013,34013,"Essex County, New Jersey",00,Total for all sectors,2008,19682,317429,G,4691294,G,17086090,G
0500000US34013,34013,"Essex County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US34013,34013,"Essex County, New Jersey",71,"Arts, entertainment, and recreation",2008,287,5882,G,59802,H,218782,H
0500000US34015,34015,"Gloucester County, New Jersey",00,Total for all sectors,2008,6058,92634,G,849343,G,3449737,G
0500000US34015,34015,"Gloucester County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34015,34015,"Gloucester County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,4,28,H,375,H,1388,G
0500000US34015,34015,"Gloucester County, New Jersey",71,"Arts, entertainment, and recreation",2008,88,956,G,3468,G,17572,G
0500000US34017,34017,"Hudson County, New Jersey",00,Total for all sectors,2008,13015,221562,G,4135457,G,13516218,G
0500000US34017,34017,"Hudson County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US34017,34017,"Hudson County, New Jersey",71,"Arts, entertainment, and recreation",2008,138,1794,G,10288,G,79807,H
0500000US34019,34019,"Hunterdon County, New Jersey",00,Total for all sectors,2008,4114,46845,G,754230,G,2643789,G
0500000US34019,34019,"Hunterdon County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34019,34019,"Hunterdon County, New Jersey",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US34019,34019,"Hunterdon County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US34019,34019,"Hunterdon County, New Jersey",71,"Arts, entertainment, and recreation",2008,67,741,G,2711,G,14267,G
0500000US34021,34021,"Mercer County, New Jersey",00,Total for all sectors,2008,9989,186175,G,2731459,G,10093036,G
0500000US34021,34021,"Mercer County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US34021,34021,"Mercer County, New Jersey",71,"Arts, entertainment, and recreation",2008,152,2618,G,10867,G,48276,G
0500000US34023,34023,"Middlesex County, New Jersey",00,Total for all sectors,2008,21699,387194,G,5367497,G,20923468,G
0500000US34023,34023,"Middlesex County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34023,34023,"Middlesex County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,6,b,D,D,D,D,D
0500000US34023,34023,"Middlesex County, New Jersey",71,"Arts, entertainment, and recreation",2008,201,3420,G,13093,G,61017,G
0500000US34025,34025,"Monmouth County, New Jersey",00,Total for all sectors,2008,19635,234649,G,2491912,G,10199514,G
0500000US34025,34025,"Monmouth County, New Jersey",114,"Fishing, hunting and trapping",2008,4,a,S,12,G,227,H
0500000US34025,34025,"Monmouth County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,S,201,G,953,G
0500000US34025,34025,"Monmouth County, New Jersey",71,"Arts, entertainment, and recreation",2008,401,5844,G,24976,G,137375,G
0500000US34027,34027,"Morris County, New Jersey",00,Total for all sectors,2008,17655,298994,G,5241194,G,19161999,G
0500000US34027,34027,"Morris County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34027,34027,"Morris County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,10,c,S,3080,H,13085,H
0500000US34027,34027,"Morris County, New Jersey",71,"Arts, entertainment, and recreation",2008,253,3666,G,41296,H,244660,H
0500000US34029,34029,"Ocean County, New Jersey",00,Total for all sectors,2008,12461,129294,G,1017309,G,4300370,G
0500000US34029,34029,"Ocean County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34029,34029,"Ocean County, New Jersey",114,"Fishing, hunting and trapping",2008,23,b,S,227,G,1167,G
0500000US34029,34029,"Ocean County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,10,81,G,1108,H,4488,H
0500000US34029,34029,"Ocean County, New Jersey",71,"Arts, entertainment, and recreation",2008,265,4480,G,15492,G,91786,G
0500000US34031,34031,"Passaic County, New Jersey",00,Total for all sectors,2008,12061,155163,G,1627614,G,6660884,G
0500000US34031,34031,"Passaic County, New Jersey",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US34031,34031,"Passaic County, New Jersey",71,"Arts, entertainment, and recreation",2008,130,1487,G,6335,G,35289,G
0500000US34033,34033,"Salem County, New Jersey",00,Total for all sectors,2008,1283,18533,G,217991,G,874965,G
0500000US34033,34033,"Salem County, New Jersey",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US34033,34033,"Salem County, New Jersey",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US34033,34033,"Salem County, New Jersey",71,"Arts, entertainment, and recreation",2008,31,279,H,690,G,4004,G
