Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
2016,5,6000,California,508,Mendocino National Forest,319,649.5,6510,674.5,6790,Mendocino National Forest
2017,5,6000,California,508,Mendocino National Forest,332,757.61,6880,4469.4,130431.71,Mendocino National Forest
2018,5,6000,California,508,Mendocino National Forest,248,6333.82,176515.88,1501.78,14254.43,Mendocino National Forest
1980,5,6000,California,509,Modoc National Forest,68,111922.85,30173327.44,48214.78,5561084.81,MODOC
1981,5,6000,California,509,Modoc National Forest,103,60737.71,9135137.05,54071.96,6564165.54,MODOC
1982,5,6000,California,509,Modoc National Forest,139,52676.43,2522085.66,22564.43,1412007.17,MODOC
1983,5,6000,California,509,Modoc National Forest,1081,54689.63,5360850.12,51480.16,9809543.5,MODOC
1984,5,6000,California,509,Modoc National Forest,1705,66483.75,7508630.44,42656.54,5222213,MODOC
1985,5,6000,California,509,Modoc National Forest,1807,30746,2298255.87,57350.24,7030120.66,MODOC
1986,5,6000,California,509,Modoc National Forest,1289,47767.93,7597478.34,62709.75,7698920.93,MODOC
1987,5,6000,California,509,Modoc National Forest,1201,46518.15,9237631.58,74223.76,13852173.07,MODOC
1988,5,6000,California,509,Modoc National Forest,2222,56252.83,11537319.66,67566.72,12102294.18,MODOC
1989,5,6000,California,509,Modoc National Forest,1586,48529.11,12624331.9,70195.72,14115966.29,MODOC
1990,5,6000,California,509,Modoc National Forest,1229,65787.41,16525153.37,58208.95,15576106.51,MODOC
1991,5,6000,California,509,Modoc National Forest,1456,37176.64,7730135.5,46171.33,8456306.8,MODOC
1992,5,6000,California,509,Modoc National Forest,1165,13469.33,6267192.7,36476.09,8415402.73,MODOC
1993,5,6000,California,509,Modoc National Forest,1537,53551.07,15751388.1,39022.52,9735728.03,MODOC
1994,5,6000,California,509,Modoc National Forest,997,32265.44,7379445.27,46786.33,17532837.91,MODOC
1995,5,6000,California,509,Modoc National Forest,1063,32826.96,2936355.64,49193.95,9716386.5,MODOC
1996,5,6000,California,509,Modoc National Forest,940,43426.59,5821072.87,58638.02,5865202.15,MODOC
1997,5,6000,California,509,Modoc National Forest,1021,38470.57,5612939.22,45151.81,4841138.13,MODOC
1998,5,6000,California,509,Modoc National Forest,783,9294.67,502100.66,39895.2,4854902,MODOC
1999,5,6000,California,509,Modoc National Forest,834,11610.32,1689314.44,14004.36,1234483.31,MODOC
2000,5,6000,California,509,Modoc National Forest,727,12248.37,2545879.99,8313.02,409135.41,MODOC
2001,5,6000,California,509,Modoc National Forest,736,10473.77,153316.68,7910.49,396275.89,MODOC
2002,5,6000,California,509,Modoc National Forest,790,16479.66,88493.82,8049.7,115202.15,MODOC
2003,5,6000,California,509,Modoc National Forest,708,8965.31,28784.18,14668.98,891882.23,MODOC
2004,5,6000,California,509,Modoc National Forest,594,70276.78,501860.91,16465.22,215938.56,MODOC
2005,5,6000,California,509,Modoc National Forest,731,28270.51,585454.6,16825.38,396982.28,MODOC
2006,5,6000,California,509,Modoc National Forest,721,13113.62,149574.64,13210.84,45846.29,MODOC
2007,5,6000,California,509,Modoc National Forest,770,24242.46,312840.33,20564.05,211974.71,MODOC
2008,5,6000,California,509,Modoc National Forest,969,34190.39,1171635.35,17902.45,83254.7,MODOC
2009,5,6000,California,509,Modoc National Forest,462,24224.16,137831.53,7222.9,57823.76,Modoc National Forest
2010,5,6000,California,509,Modoc National Forest,370,24705.16,89295.03,6542.02,243869.48,Modoc National Forest
2011,5,6000,California,509,Modoc National Forest,360,14254.54,729485.11,8926.4,117940.27,Modoc National Forest
2011,5,6000,California,509,Modoc National Forest,1,4.16,0,0,0,Modoc National Forest Pretim Default State
2012,5,6000,California,509,Modoc National Forest,331,12250.43,98377.33,19325.38,264362.23,Modoc National Forest
2013,5,6000,California,509,Modoc National Forest,246,18609.47,162456.32,16049.26,144422.71,"Modoc National Forest, Region 5, California"
2014,5,6000,California,509,Modoc National Forest,839,10819.99,31203.15,21029.43,242287.52,Modoc National Forest
2015,5,6000,California,509,Modoc National Forest,863,19074.13,235943.52,10343.4,96169.81,Modoc National Forest
2016,5,6000,California,509,Modoc National Forest,846,2056.62,26645.05,6892.29,61357.68,Modoc National Forest
2017,5,6000,California,509,Modoc National Forest,865,16914.98,33546.19,9327.06,240110.96,Modoc National Forest
2018,5,6000,California,509,Modoc National Forest,869,31741.84,894570.67,16153.02,354155,Modoc National Forest
1980,5,6000,California,510,Six Rivers National Forest,371,146986,47143654.43,102970.23,11666544.64,SIX RIVERS
1981,5,6000,California,510,Six Rivers National Forest,286,149533,36797906.13,114429.18,11487976.31,SIX RIVERS
1982,5,6000,California,510,Six Rivers National Forest,339,120141,11908045.27,57935.13,3079738.18,SIX RIVERS
1983,5,6000,California,510,Six Rivers National Forest,808,206272.33,10699519.1,126923.43,9399366.8,SIX RIVERS
1984,5,6000,California,510,Six Rivers National Forest,2099,128069.52,6604951.05,135933.74,8501861.97,SIX RIVERS
1985,5,6000,California,510,Six Rivers National Forest,2809,154072.99,7244479.53,152815.63,11113678.28,SIX RIVERS
1986,5,6000,California,510,Six Rivers National Forest,2315,129531.35,9164626.31,136080.9,9499077.07,SIX RIVERS
1987,5,6000,California,510,Six Rivers National Forest,2268,145480.3,16063930,177337.9,17606376.34,SIX RIVERS
1988,5,6000,California,510,Six Rivers National Forest,1794,137773.89,19648083.85,200121.15,20004575.68,SIX RIVERS
1989,5,6000,California,510,Six Rivers National Forest,2100,107146.08,27155152.57,195095.13,29820327.3,SIX RIVERS
1990,5,6000,California,510,Six Rivers National Forest,2143,55156.16,19738938.77,89326.9,16456730.22,SIX RIVERS
1991,5,6000,California,510,Six Rivers National Forest,1834,66384.77,15942338.76,91701.92,16448363.18,SIX RIVERS
1992,5,6000,California,510,Six Rivers National Forest,1430,11084.05,2399988.57,68608.42,15179718.75,SIX RIVERS
1993,5,6000,California,510,Six Rivers National Forest,2494,5402.99,1138732.58,41930.56,10276514.81,SIX RIVERS
1994,5,6000,California,510,Six Rivers National Forest,1672,3491.04,41679.24,30907.13,9327354.35,SIX RIVERS
1995,5,6000,California,510,Six Rivers National Forest,1811,4292.28,750150.94,13040.41,2813267.77,SIX RIVERS
1996,5,6000,California,510,Six Rivers National Forest,1568,9995.65,1574182.16,24816.66,6362882.14,SIX RIVERS
1997,5,6000,California,510,Six Rivers National Forest,1635,18857.42,3230386.87,23082.81,3082550.84,SIX RIVERS
1998,5,6000,California,510,Six Rivers National Forest,1588,14694.23,2985020.4,16236.72,2205832.76,SIX RIVERS
1999,5,6000,California,510,Six Rivers National Forest,1807,11712.95,2337860.85,24712.68,4374601.47,SIX RIVERS
2000,5,6000,California,510,Six Rivers National Forest,1571,2786.52,161432.11,9268.32,1627261.6,SIX RIVERS
2001,5,6000,California,510,Six Rivers National Forest,1740,2332.33,209917.21,5445.02,477659.97,SIX RIVERS
2002,5,6000,California,510,Six Rivers National Forest,1452,1826.61,81274.04,2118.24,119999.89,SIX RIVERS
2003,5,6000,California,510,Six Rivers National Forest,1330,4590.95,158668.29,1442.41,24697.28,SIX RIVERS
2004,5,6000,California,510,Six Rivers National Forest,1237,4495.28,467667.34,5921.27,475376.88,SIX RIVERS
2005,5,6000,California,510,Six Rivers National Forest,1242,7022.18,855757.79,5795.41,550828.12,SIX RIVERS
2006,5,6000,California,510,Six Rivers National Forest,1494,8197.25,104878.75,7339.93,413706.39,SIX RIVERS
2007,5,6000,California,510,Six Rivers National Forest,1524,8915.68,586351.6,6483.28,180240.18,SIX RIVERS
2008,5,6000,California,510,Six Rivers National Forest,1727,8226.09,118779.26,5301.02,64947.69,SIX RIVERS
2009,5,6000,California,510,Six Rivers National Forest,757,11372.81,274818.32,2502.16,43584.53,Six Rivers National Forest
2010,5,6000,California,510,Six Rivers National Forest,697,2407.93,79538.24,2878.92,55638.73,Six Rivers National Forest
2011,5,6000,California,510,Six Rivers National Forest,736,3368.58,125756.34,4251.73,111359.97,Six Rivers National Forest
2012,5,6000,California,510,Six Rivers National Forest,770,2175.94,37724.55,7217.7,68032.66,Six Rivers National Forest
2013,5,6000,California,510,Six Rivers National Forest,704,18247.89,599949.05,4495.58,170719.99,"Six Rivers National Forest, Region 5, California"
2014,5,6000,California,510,Six Rivers National Forest,1599,2205.43,67296.54,3408.73,221605.57,Six Rivers National Forest
2015,5,6000,California,510,Six Rivers National Forest,1138,12826.74,85654.2,4174.14,151137.09,Six Rivers National Forest
2016,5,6000,California,510,Six Rivers National Forest,1359,13258.2,664116.5,6896.23,199068.92,Six Rivers National Forest
2017,5,6000,California,510,Six Rivers National Forest,1390,5618.23,532344.68,16237.25,309419.09,Six Rivers National Forest
2018,5,6000,California,510,Six Rivers National Forest,1365,15927.82,1156256.23,8418.53,457623.59,Six Rivers National Forest
1980,5,6000,California,511,Plumas National Forest,978,251775.87,51402941.24,228301.92,15844289.71,PLUMAS
1981,5,6000,California,511,Plumas National Forest,875,169663.17,30671907.9,143071.71,17352148.86,PLUMAS
1982,5,6000,California,511,Plumas National Forest,233,189159.8,7999811.87,109519.18,2055777.33,PLUMAS
1983,5,6000,California,511,Plumas National Forest,6170,199823.18,17289320.99,172767.58,13584441.2,PLUMAS
1984,5,6000,California,511,Plumas National Forest,7834,178220.19,10596569.98,181960,19651540.92,PLUMAS
1985,5,6000,California,511,Plumas National Forest,5841,188990.55,12509857.62,174611.46,12591138.3,PLUMAS
1986,5,6000,California,511,Plumas National Forest,5132,179509.28,14201642.79,205663.88,15324158.12,PLUMAS
1987,5,6000,California,511,Plumas National Forest,4247,204929.53,25511339.96,238031.2,23244575.5,PLUMAS
1988,5,6000,California,511,Plumas National Forest,3710,180061.1,30747455.48,237711.5,29866024.9,PLUMAS
1989,5,6000,California,511,Plumas National Forest,4321,195724.1,40833828.59,195724.83,25983755.39,PLUMAS
1990,5,6000,California,511,Plumas National Forest,4541,202202.2,27754877.83,207432.36,25467404.24,PLUMAS
1991,5,6000,California,511,Plumas National Forest,4902,126283.17,13495837.11,242817.84,34991853.64,PLUMAS
1992,5,6000,California,511,Plumas National Forest,4199,107901.26,20565724.51,164528.37,30218968.99,PLUMAS
1993,5,6000,California,511,Plumas National Forest,4913,84599.64,17767931.97,88168.13,13264106.21,PLUMAS
1994,5,6000,California,511,Plumas National Forest,3406,51679.44,13579789.25,76743.87,12465439.22,PLUMAS
1995,5,6000,California,511,Plumas National Forest,4768,26407.75,2888134.14,73916.65,22479838.17,PLUMAS
1996,5,6000,California,511,Plumas National Forest,3314,44522.71,2238979.57,41788.4,10414815.56,PLUMAS
1997,5,6000,California,511,Plumas National Forest,2566,50122.91,2062902.43,47038.38,5286131.09,PLUMAS
1998,5,6000,California,511,Plumas National Forest,2467,56809.44,1668741.79,32730.67,4717805.64,PLUMAS
1999,5,6000,California,511,Plumas National Forest,1940,40384.65,1433183.37,41101.04,1340026.97,PLUMAS
2000,5,6000,California,511,Plumas National Forest,2220,14513.33,845102.04,41288.46,1418455.97,PLUMAS
2001,5,6000,California,511,Plumas National Forest,2194,17385.31,638436.71,32710.52,1326595.66,PLUMAS
2002,5,6000,California,511,Plumas National Forest,2215,17300.39,1155369.86,32664.99,938765.63,PLUMAS
2003,5,6000,California,511,Plumas National Forest,2228,7559.03,150583.91,18887.73,1330886.47,PLUMAS
2004,5,6000,California,511,Plumas National Forest,1822,6536.34,173016.62,16769.68,247403.19,PLUMAS
2005,5,6000,California,511,Plumas National Forest,2128,75934.99,4164748.43,24671.14,1688080.88,PLUMAS
2006,5,6000,California,511,Plumas National Forest,2472,26188.07,1313404.77,52003.46,2918880.87,PLUMAS
2007,5,6000,California,511,Plumas National Forest,2115,62940.1,4281641.98,37443.57,1623320.22,PLUMAS
2008,5,6000,California,511,Plumas National Forest,2891,17725.04,496812.78,28521.69,877028.86,PLUMAS
2009,5,6000,California,511,Plumas National Forest,742,38287.81,612451.84,10864.26,208794.78,Plumas National Forest
2010,5,6000,California,511,Plumas National Forest,740,73027.13,1406083.39,65854.05,735755.14,Plumas National Forest
2011,5,6000,California,511,Plumas National Forest,756,35039,948159.77,40181.52,895258.34,Plumas National Forest
2012,5,6000,California,511,Plumas National Forest,800,36785.46,1164050.04,32074.22,982786.12,Plumas National Forest
2013,5,6000,California,511,Plumas National Forest,1,47,0,0,0,"Plumas National Forest, Region 5, **PRETIM DEFAULT STATE"
2013,5,6000,California,511,Plumas National Forest,802,53116.01,2214473.85,39287.75,1890061.51,"Plumas National Forest, Region 5, California"
2014,5,6000,California,511,Plumas National Forest,3093,29139.44,1235388.06,62213.61,2377321.84,Plumas National Forest
2015,5,6000,California,511,Plumas National Forest,2787,42689.86,2174303.39,31380.83,1151547.55,Plumas National Forest
2016,5,6000,California,511,Plumas National Forest,2434,26138.09,1684385.16,28453.52,1237199.2,Plumas National Forest
2017,5,6000,California,511,Plumas National Forest,2460,25138.85,1279413.21,29765.14,1788087.14,Plumas National Forest
2018,5,6000,California,511,Plumas National Forest,2370,30694.03,2705953.95,32610.16,2506347.06,Plumas National Forest
1980,5,6000,California,512,San Bernardino National Forest,8413,12992.93,119719.47,10072.3,80725.32,SAN BERNARDINO
1981,5,6000,California,512,San Bernardino National Forest,8536,9621.75,145817.53,5664.1,73474.46,SAN BERNARDINO
1982,5,6000,California,512,San Bernardino National Forest,8380,9494.26,218164.21,9953.01,137704.21,SAN BERNARDINO
1983,5,6000,California,512,San Bernardino National Forest,9185,8283.25,200896.95,7195.58,127922.81,SAN BERNARDINO
1984,5,6000,California,512,San Bernardino National Forest,7400,9020.5,220547.81,6053.79,151540.47,SAN BERNARDINO
1985,5,6000,California,512,San Bernardino National Forest,6190,8141.02,210763.23,5570.1,146811.03,SAN BERNARDINO
1986,5,6000,California,512,San Bernardino National Forest,4482,6025.25,170458.17,4840.86,149597.05,SAN BERNARDINO
1987,5,6000,California,512,San Bernardino National Forest,5272,9452.75,273974.66,6224.23,193274.32,SAN BERNARDINO
1988,5,6000,California,512,San Bernardino National Forest,4372,4145.85,129993.24,5299.42,171941.03,SAN BERNARDINO
1989,5,6000,California,512,San Bernardino National Forest,3651,4172.86,150694.8,4864.03,148536.92,SAN BERNARDINO
1990,5,6000,California,512,San Bernardino National Forest,3440,4473.8,147654.93,4619.4,148416.95,SAN BERNARDINO
1991,5,6000,California,512,San Bernardino National Forest,2741,2826.81,83555.91,3759.34,121861.5,SAN BERNARDINO
1992,5,6000,California,512,San Bernardino National Forest,4565,3770.21,134859.09,2828.68,88077.17,SAN BERNARDINO
1993,5,6000,California,512,San Bernardino National Forest,2831,2524.14,92426.67,4202.2,155885.85,SAN BERNARDINO
1994,5,6000,California,512,San Bernardino National Forest,2926,31459.24,155484.07,2440.08,104867.56,SAN BERNARDINO
1995,5,6000,California,512,San Bernardino National Forest,2702,1916.35,93865.53,2307.34,155137.67,SAN BERNARDINO
1996,5,6000,California,512,San Bernardino National Forest,2481,1797.11,80025.3,1634.81,74707.3,SAN BERNARDINO
1997,5,6000,California,512,San Bernardino National Forest,1822,1338.49,61493.04,1604.46,72128.79,SAN BERNARDINO
1998,5,6000,California,512,San Bernardino National Forest,1815,1161.45,52011.68,1007.06,45381.93,SAN BERNARDINO
1999,5,6000,California,512,San Bernardino National Forest,1707,1282.05,54646.2,1312.99,61139,SAN BERNARDINO
2000,5,6000,California,512,San Bernardino National Forest,929,579.75,32097,720.45,31285.95,SAN BERNARDINO
2001,5,6000,California,512,San Bernardino National Forest,986,2033.06,42389.52,1628.29,43231.05,SAN BERNARDINO
2002,5,6000,California,512,San Bernardino National Forest,1393,855,47377.5,777.58,35507.51,SAN BERNARDINO
2003,5,6000,California,512,San Bernardino National Forest,1153,3619.27,74541.46,1987.35,61790.53,SAN BERNARDINO
2004,5,6000,California,512,San Bernardino National Forest,1233,16167.07,115253.66,9927.79,91088.73,SAN BERNARDINO
2005,5,6000,California,512,San Bernardino National Forest,1250,9397.56,61057.62,12804.96,99583.76,SAN BERNARDINO
2006,5,6000,California,512,San Bernardino National Forest,1740,4692.3,44210.7,5348.65,56140.62,SAN BERNARDINO
2007,5,6000,California,512,San Bernardino National Forest,1544,4829.3,44316.7,2385.33,34732.93,SAN BERNARDINO
2008,5,6000,California,512,San Bernardino National Forest,1567,4215.26,62121.2,4962.92,55939.9,SAN BERNARDINO
2009,5,6000,California,512,San Bernardino National Forest,627,4652.67,87166.29,6481.23,93878.18,San Bernardino National Forest
2010,5,6000,California,512,San Bernardino National Forest,779,16089.68,117173.31,9752.57,29873.86,San Bernardino National Forest
2011,5,6000,California,512,San Bernardino National Forest,648,4639.78,78540.71,14037.5,134882.78,San Bernardino National Forest
2012,5,6000,California,512,San Bernardino National Forest,513,3619.14,60180,2628.24,64174.6,San Bernardino National Forest
2013,5,6000,California,512,San Bernardino National Forest,455,3462.14,45324,4810.09,55159,"San Bernardino National Forest, Region 5, California"
2014,5,6000,California,512,San Bernardino National Forest,1432,5318.73,41392,3148.94,36640,San Bernardino National Forest
2015,5,6000,California,512,San Bernardino National Forest,1324,1607.79,30820,4065.86,44868.6,San Bernardino National Forest
2016,5,6000,California,512,San Bernardino National Forest,1140,3541.73,67878.94,1736.21,65253.54,San Bernardino National Forest
2017,5,6000,California,512,San Bernardino National Forest,930,1593.46,49247.65,2567.72,48461.55,San Bernardino National Forest
2018,5,6000,California,512,San Bernardino National Forest,718,1161.02,16604.5,1106.32,19258.71,San Bernardino National Forest
1980,5,6000,California,513,Sequoia National Forest,147,66631.23,3060351.11,69065.08,3416043.03,SEQUOIA
1981,5,6000,California,513,Sequoia National Forest,166,94738.79,3500950.54,60633.71,2457714.17,SEQUOIA
1982,5,6000,California,513,Sequoia National Forest,119,74435.29,1699955.45,56816.6,854338.35,SEQUOIA
1983,5,6000,California,513,Sequoia National Forest,5782,97485.6,2678880.98,91083.84,3471820.91,SEQUOIA
1984,5,6000,California,513,Sequoia National Forest,5213,55091.48,2025157.57,90462.99,2359105.75,SEQUOIA
1985,5,6000,California,513,Sequoia National Forest,5476,75181.37,2470233.4,99919.65,3365695.73,SEQUOIA
1986,5,6000,California,513,Sequoia National Forest,4175,65107.97,2255985.63,85136.24,3747251.02,SEQUOIA
1987,5,6000,California,513,Sequoia National Forest,3821,106939.2,5738426.04,73833.53,4810226.38,SEQUOIA
1988,5,6000,California,513,Sequoia National Forest,2990,58879.03,2175379.77,72029.97,3294876.48,SEQUOIA
1989,5,6000,California,513,Sequoia National Forest,3393,49110.89,3730005.6,60185.14,4093645.29,SEQUOIA
1990,5,6000,California,513,Sequoia National Forest,3035,43366.26,2133081.26,55740.22,2993217.89,SEQUOIA
1991,5,6000,California,513,Sequoia National Forest,2826,96577.43,6676791.52,69892.45,3409581.49,SEQUOIA
1992,5,6000,California,513,Sequoia National Forest,3636,15594.86,3012053.32,63853.24,6824850.3,SEQUOIA
1993,5,6000,California,513,Sequoia National Forest,3462,50370.95,14814903.54,46274.79,8511173.93,SEQUOIA
1994,5,6000,California,513,Sequoia National Forest,2996,14365.75,4431191.82,19163.01,5250980.08,SEQUOIA
1995,5,6000,California,513,Sequoia National Forest,3343,6739.39,502025.57,16979.83,3559838.45,SEQUOIA
1996,5,6000,California,513,Sequoia National Forest,3078,10009.94,706394.24,16670.04,3577548.67,SEQUOIA
1997,5,6000,California,513,Sequoia National Forest,2247,13868.76,1123727.11,18360.55,2832663.96,SEQUOIA
1998,5,6000,California,513,Sequoia National Forest,2644,22446.91,2688187.99,9717.54,1210160.01,SEQUOIA
1999,5,6000,California,513,Sequoia National Forest,2597,8767.49,522559.77,18272.82,3212471.13,SEQUOIA
2000,5,6000,California,513,Sequoia National Forest,1721,18082.7,685940.89,15693.55,2091560.76,SEQUOIA
2001,5,6000,California,513,Sequoia National Forest,2136,11729.19,971074.12,5849.75,245374.46,SEQUOIA
2002,5,6000,California,513,Sequoia National Forest,1680,5110.26,101786.73,7242.97,389789.14,SEQUOIA
2003,5,6000,California,513,Sequoia National Forest,1456,7320.19,171482.46,8003.22,321193.66,SEQUOIA
2004,5,6000,California,513,Sequoia National Forest,2238,10820.3,170088.51,15152.41,403100.97,SEQUOIA
2005,5,6000,California,513,Sequoia National Forest,2017,4984.45,104993.87,12431.18,422485.58,SEQUOIA
2006,5,6000,California,513,Sequoia National Forest,1387,2153.69,46875.81,8749.21,650030.4,SEQUOIA
2007,5,6000,California,513,Sequoia National Forest,1340,2265.45,46172.41,4327.09,180265.03,SEQUOIA
2008,5,6000,California,513,Sequoia National Forest,1426,3808.71,61509.29,2859.16,40797.19,SEQUOIA
2009,5,6000,California,513,Sequoia National Forest,461,4708.9,60963.53,2726.61,40288.01,Sequoia National Forest
2010,5,6000,California,513,Sequoia National Forest,504,7567.1,42888.35,6215.89,81380.14,Sequoia National Forest
2011,5,6000,California,513,Sequoia National Forest,504,3154,41171,5523.7,45703.56,Sequoia National Forest
2012,5,6000,California,513,Sequoia National Forest,453,4546.43,60257.66,4945.04,92654.74,Sequoia National Forest
2012,5,6000,California,513,Sequoia National Forest,1,86,0,0,0,Sequoia National Forest Pretim Default State
2013,5,6000,California,513,Sequoia National Forest,385,6083.33,220882.4,4613.79,54718.4,"Sequoia National Forest, Region 5, California"
2014,5,6000,California,513,Sequoia National Forest,1032,1262.5,25273,2491.94,43326.63,Sequoia National Forest
2015,5,6000,California,513,Sequoia National Forest,1940,4143.14,48567.34,2506.84,47941.15,Sequoia National Forest
2016,5,6000,California,513,Sequoia National Forest,1685,1110.5,22180,2782.14,39210.58,Sequoia National Forest
2017,5,6000,California,513,Sequoia National Forest,59,6454.43,48059.74,137.11,2452.35,Sequoia National Forest
2018,5,6000,California,513,Sequoia National Forest,11,9749.62,134164.34,15039.17,146832.25,Sequoia National Forest
1980,5,6000,California,514,Shasta Trinity National Forest,210,86222.27,31318966.59,82739.08,6536252.47,SHASTA-TRINITY
1980,5,6000,California,514,Shasta Trinity National Forest,150,126063.26,44123233.58,105365.3,10176744.04,TRINITY
1981,5,6000,California,514,Shasta Trinity National Forest,190,152454.94,26969914.93,103773.85,11231240.41,SHASTA-TRINITY
1981,5,6000,California,514,Shasta Trinity National Forest,153,93610.29,14024318.5,72777.95,7257155.47,TRINITY
1982,5,6000,California,514,Shasta Trinity National Forest,226,114660.13,5157178.56,45709.35,1981426.87,SHASTA-TRINITY
1982,5,6000,California,514,Shasta Trinity National Forest,216,104930.7,4769783.25,50996.64,3442875.74,TRINITY
1983,5,6000,California,514,Shasta Trinity National Forest,157,113150.18,6186194.3,113554.47,9719014.53,SHASTA-TRINITY
1983,5,6000,California,514,Shasta Trinity National Forest,250,114330.96,9459744.51,148805.03,10667039.52,TRINITY
1984,5,6000,California,514,Shasta Trinity National Forest,2807,85634.79,5838831.61,117411.53,8533495.65,SHASTA-TRINITY
1984,5,6000,California,514,Shasta Trinity National Forest,1400,113123.96,9248178.81,102808.82,7460386.12,TRINITY
1985,5,6000,California,514,Shasta Trinity National Forest,3370,68148.3,2563547.51,132092.95,8858372.46,SHASTA-TRINITY
1985,5,6000,California,514,Shasta Trinity National Forest,1239,146871.72,6526463.48,109730.16,6892069.14,TRINITY
1986,5,6000,California,514,Shasta Trinity National Forest,2510,102576.45,5960752.34,99286.32,10001175.51,SHASTA-TRINITY
1986,5,6000,California,514,Shasta Trinity National Forest,1475,57809.25,3531787.53,131654.82,10217409.66,TRINITY
1987,5,6000,California,514,Shasta Trinity National Forest,2180,82232.3,7873209.01,121866.12,11016697.83,SHASTA-TRINITY
1987,5,6000,California,514,Shasta Trinity National Forest,1193,126066.07,15963414.84,106000.03,12504101.41,TRINITY
1988,5,6000,California,514,Shasta Trinity National Forest,1890,91853.88,11589198.13,101783.11,10751447.14,SHASTA-TRINITY
1988,5,6000,California,514,Shasta Trinity National Forest,1126,151251.57,15078289.04,193955.15,21320879.43,TRINITY
1989,5,6000,California,514,Shasta Trinity National Forest,2759,87887.51,15477426.89,65885.49,8079780.27,SHASTA
1989,5,6000,California,514,Shasta Trinity National Forest,1489,87659.64,13059990.81,126575.18,19574327.22,TRINITY
1990,5,6000,California,514,Shasta Trinity National Forest,2643,79569.46,16378790.24,128790.87,22069320.88,SHASTA-TRINITY
1990,5,6000,California,514,Shasta Trinity National Forest,1347,100377.28,16259571.42,114249.85,19738323.67,TRINITY
1991,5,6000,California,514,Shasta Trinity National Forest,3158,15403.13,1975095.5,60626.45,9796232.81,SHASTA-TRINITY
1991,5,6000,California,514,Shasta Trinity National Forest,1797,15409.9,3460670.04,71693.51,8565073.21,TRINITY
1992,5,6000,California,514,Shasta Trinity National Forest,2662,35149.28,5683376.58,81446.81,16876645.27,SHASTA-TRINITY
1992,5,6000,California,514,Shasta Trinity National Forest,886,17790.06,2767209.28,34552.76,8013435.19,TRINITY
1993,5,6000,California,514,Shasta Trinity National Forest,3160,16006.88,4535435.46,36267.69,7282690.58,SHASTA-TRINITY
1993,5,6000,California,514,Shasta Trinity National Forest,1001,15237.02,6868153.87,37158.23,12450906.67,TRINITY
1994,5,6000,California,514,Shasta Trinity National Forest,2149,10445.69,3849144.11,35937.21,8526435.17,SHASTA-TRINITY
1994,5,6000,California,514,Shasta Trinity National Forest,1183,9451.27,5799670.35,6283.68,2688176.02,TRINITY
1995,5,6000,California,514,Shasta Trinity National Forest,2796,22382.35,4418739.97,22262.2,6690040.08,SHASTA-TRINITY
1995,5,6000,California,514,Shasta Trinity National Forest,1202,7489.84,2173842.16,8559.19,3794370.53,TRINITY
1996,5,6000,California,514,Shasta Trinity National Forest,2148,38710.18,8101674.48,37468.88,7743319.09,SHASTA-TRINITY
1996,5,6000,California,514,Shasta Trinity National Forest,974,13966.54,5180476.82,12816.25,5045209.39,TRINITY
1997,5,6000,California,514,Shasta Trinity National Forest,1894,42636.28,6483388.35,39110.96,6015683.29,SHASTA-TRINITY
1997,5,6000,California,514,Shasta Trinity National Forest,875,14939.81,1704916.05,17643.47,3420131.32,TRINITY
1998,5,6000,California,514,Shasta Trinity National Forest,2135,75132.22,6914573.01,57768.4,7287326.06,SHASTA-TRINITY
1998,5,6000,California,514,Shasta Trinity National Forest,1007,11954.9,1790599.84,13068.44,2279986.86,TRINITY
1999,5,6000,California,514,Shasta Trinity National Forest,2396,47734.45,8249506.7,40161.01,4580228.81,SHASTA-TRINITY
1999,5,6000,California,514,Shasta Trinity National Forest,1039,11055.34,1457312.31,14123.75,1961199.59,TRINITY
2000,5,6000,California,514,Shasta Trinity National Forest,1872,2738.78,113607.72,30929.64,6132224.36,SHASTA-TRINITY
2000,5,6000,California,514,Shasta Trinity National Forest,1121,1424.87,25066.9,4217.55,458931.31,TRINITY
2001,5,6000,California,514,Shasta Trinity National Forest,2057,22848.86,1941991.98,28572.32,2580822.56,SHASTA-TRINITY
2001,5,6000,California,514,Shasta Trinity National Forest,1020,1734.61,75125.44,1555.42,55291.53,TRINITY
2002,5,6000,California,514,Shasta Trinity National Forest,2716,39075.86,2690436.37,28485.02,2370575.97,SHASTA-TRINITY
2003,5,6000,California,514,Shasta Trinity National Forest,2415,46699.36,6157057.12,45114.58,3350511.13,SHASTA-TRINITY
2004,5,6000,California,514,Shasta Trinity National Forest,1698,44406.8,5192350.28,53206.62,5815715.33,SHASTA-TRINITY
2005,5,6000,California,514,Shasta Trinity National Forest,1862,63215.72,12153971.53,54725.26,7499797.32,SHASTA-TRINITY
2006,5,6000,California,514,Shasta Trinity National Forest,2396,37860.92,3961360.14,44714.89,5486390.11,SHASTA-TRINITY
2007,5,6000,California,514,Shasta Trinity National Forest,2273,68066.64,4545262.6,74467.24,7450306.38,SHASTA-TRINITY
2008,5,6000,California,514,Shasta Trinity National Forest,3050,17836.74,868076.65,41340.92,2617642.09,SHASTA-TRINITY
