GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US30003,30003,"Big Horn County, Montana",71,"Arts, entertainment, and recreation",2003,12,139,348,1561
0500000US30005,30005,"Blaine County, Montana",00,Total for all sectors,2004,149,927,5756,24364
0500000US30005,30005,"Blaine County, Montana",00,Total for all sectors,2003,144,887,5359,23102
0500000US30005,30005,"Blaine County, Montana",21,Mining ,2004,4,63,380,2189
0500000US30005,30005,"Blaine County, Montana",21,Mining ,2003,6,a,D,D
0500000US30005,30005,"Blaine County, Montana",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US30005,30005,"Blaine County, Montana",71,"Arts, entertainment, and recreation",2003,3,6,22,86
0500000US30007,30007,"Broadwater County, Montana",00,Total for all sectors,2004,107,657,3529,15176
0500000US30007,30007,"Broadwater County, Montana",00,Total for all sectors,2003,115,649,3413,14902
0500000US30007,30007,"Broadwater County, Montana",113,Forestry and logging,2004,2,a,D,D
0500000US30007,30007,"Broadwater County, Montana",113,Forestry and logging,2003,2,a,D,D
0500000US30007,30007,"Broadwater County, Montana",21,Mining ,2004,1,a,D,D
0500000US30007,30007,"Broadwater County, Montana",21,Mining ,2003,1,a,D,D
0500000US30007,30007,"Broadwater County, Montana",71,"Arts, entertainment, and recreation",2004,6,b,D,D
0500000US30007,30007,"Broadwater County, Montana",71,"Arts, entertainment, and recreation",2003,6,16,40,207
0500000US30009,30009,"Carbon County, Montana",00,Total for all sectors,2004,395,2058,8893,38999
0500000US30009,30009,"Carbon County, Montana",00,Total for all sectors,2003,373,1955,8273,37472
0500000US30009,30009,"Carbon County, Montana",21,Mining ,2004,4,b,D,D
0500000US30009,30009,"Carbon County, Montana",21,Mining ,2003,3,19,142,635
0500000US30009,30009,"Carbon County, Montana",71,"Arts, entertainment, and recreation",2004,16,263,715,2221
0500000US30009,30009,"Carbon County, Montana",71,"Arts, entertainment, and recreation",2003,14,270,726,2244
0500000US30011,30011,"Carter County, Montana",00,Total for all sectors,2004,32,138,560,2401
0500000US30011,30011,"Carter County, Montana",00,Total for all sectors,2003,28,142,520,2315
0500000US30011,30011,"Carter County, Montana",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US30011,30011,"Carter County, Montana",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US30013,30013,"Cascade County, Montana",00,Total for all sectors,2004,2541,28868,162934,708062
0500000US30013,30013,"Cascade County, Montana",00,Total for all sectors,2003,2498,27796,152609,658087
0500000US30013,30013,"Cascade County, Montana",113,Forestry and logging,2004,1,a,D,D
0500000US30013,30013,"Cascade County, Montana",113,Forestry and logging,2003,1,a,D,D
0500000US30013,30013,"Cascade County, Montana",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US30013,30013,"Cascade County, Montana",114,"Fishing, hunting and trapping",2003,2,a,D,D
0500000US30013,30013,"Cascade County, Montana",21,Mining ,2004,3,a,D,D
0500000US30013,30013,"Cascade County, Montana",21,Mining ,2003,2,a,D,D
0500000US30013,30013,"Cascade County, Montana",71,"Arts, entertainment, and recreation",2004,80,882,2654,11025
0500000US30013,30013,"Cascade County, Montana",71,"Arts, entertainment, and recreation",2003,75,878,2435,10298
0500000US30015,30015,"Chouteau County, Montana",00,Total for all sectors,2004,168,816,3043,14089
0500000US30015,30015,"Chouteau County, Montana",00,Total for all sectors,2003,160,792,2755,12716
0500000US30015,30015,"Chouteau County, Montana",71,"Arts, entertainment, and recreation",2004,8,12,28,195
0500000US30015,30015,"Chouteau County, Montana",71,"Arts, entertainment, and recreation",2003,7,11,23,199
0500000US30017,30017,"Custer County, Montana",00,Total for all sectors,2004,410,3774,19951,88760
0500000US30017,30017,"Custer County, Montana",00,Total for all sectors,2003,408,3742,19499,86840
0500000US30017,30017,"Custer County, Montana",21,Mining ,2004,2,b,D,D
0500000US30017,30017,"Custer County, Montana",21,Mining ,2003,2,a,D,D
0500000US30017,30017,"Custer County, Montana",71,"Arts, entertainment, and recreation",2004,15,103,299,1438
0500000US30017,30017,"Custer County, Montana",71,"Arts, entertainment, and recreation",2003,12,108,341,1453
0500000US30019,30019,"Daniels County, Montana",00,Total for all sectors,2004,77,507,3029,12944
0500000US30019,30019,"Daniels County, Montana",00,Total for all sectors,2003,79,527,3169,12310
0500000US30019,30019,"Daniels County, Montana",71,"Arts, entertainment, and recreation",2004,3,b,D,D
0500000US30019,30019,"Daniels County, Montana",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US30021,30021,"Dawson County, Montana",00,Total for all sectors,2004,300,2872,13304,55209
0500000US30021,30021,"Dawson County, Montana",00,Total for all sectors,2003,304,2707,12399,53364
0500000US30021,30021,"Dawson County, Montana",21,Mining ,2004,11,95,935,4823
0500000US30021,30021,"Dawson County, Montana",21,Mining ,2003,9,78,813,3918
0500000US30021,30021,"Dawson County, Montana",71,"Arts, entertainment, and recreation",2004,9,c,D,D
0500000US30021,30021,"Dawson County, Montana",71,"Arts, entertainment, and recreation",2003,9,c,D,D
0500000US30023,30023,"Deer Lodge County, Montana",00,Total for all sectors,2004,238,2179,11901,51592
0500000US30023,30023,"Deer Lodge County, Montana",00,Total for all sectors,2003,240,2224,11762,49210
0500000US30023,30023,"Deer Lodge County, Montana",113,Forestry and logging,2004,2,a,D,D
0500000US30023,30023,"Deer Lodge County, Montana",113,Forestry and logging,2003,1,a,D,D
0500000US30023,30023,"Deer Lodge County, Montana",21,Mining ,2003,1,a,D,D
0500000US30023,30023,"Deer Lodge County, Montana",71,"Arts, entertainment, and recreation",2004,14,207,501,1456
0500000US30023,30023,"Deer Lodge County, Montana",71,"Arts, entertainment, and recreation",2003,11,176,429,1379
0500000US30025,30025,"Fallon County, Montana",00,Total for all sectors,2004,123,795,5325,20771
0500000US30025,30025,"Fallon County, Montana",00,Total for all sectors,2003,114,762,4772,19318
0500000US30025,30025,"Fallon County, Montana",21,Mining ,2004,10,111,1440,5079
0500000US30025,30025,"Fallon County, Montana",21,Mining ,2003,13,126,1241,4989
0500000US30025,30025,"Fallon County, Montana",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US30025,30025,"Fallon County, Montana",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US30027,30027,"Fergus County, Montana",00,Total for all sectors,2004,424,3226,15596,71917
0500000US30027,30027,"Fergus County, Montana",00,Total for all sectors,2003,433,3068,15013,70708
0500000US30027,30027,"Fergus County, Montana",113,Forestry and logging,2004,4,a,D,D
0500000US30027,30027,"Fergus County, Montana",113,Forestry and logging,2003,3,a,D,D
0500000US30027,30027,"Fergus County, Montana",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US30027,30027,"Fergus County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30027,30027,"Fergus County, Montana",21,Mining ,2004,2,a,D,D
0500000US30027,30027,"Fergus County, Montana",21,Mining ,2003,2,a,D,D
0500000US30027,30027,"Fergus County, Montana",71,"Arts, entertainment, and recreation",2004,9,b,D,D
0500000US30027,30027,"Fergus County, Montana",71,"Arts, entertainment, and recreation",2003,9,35,100,444
0500000US30029,30029,"Flathead County, Montana",00,Total for all sectors,2004,3774,31219,185054,830681
0500000US30029,30029,"Flathead County, Montana",00,Total for all sectors,2003,3594,29906,176843,774078
0500000US30029,30029,"Flathead County, Montana",113,Forestry and logging,2004,56,e,D,D
0500000US30029,30029,"Flathead County, Montana",113,Forestry and logging,2003,59,e,D,D
0500000US30029,30029,"Flathead County, Montana",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US30029,30029,"Flathead County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30029,30029,"Flathead County, Montana",21,Mining ,2004,15,b,D,D
0500000US30029,30029,"Flathead County, Montana",21,Mining ,2003,10,36,182,1179
0500000US30029,30029,"Flathead County, Montana",71,"Arts, entertainment, and recreation",2004,110,966,3211,15023
0500000US30029,30029,"Flathead County, Montana",71,"Arts, entertainment, and recreation",2003,104,896,3036,14066
0500000US30031,30031,"Gallatin County, Montana",00,Total for all sectors,2004,4277,33115,198598,875013
0500000US30031,30031,"Gallatin County, Montana",00,Total for all sectors,2003,3962,30620,175547,766663
0500000US30031,30031,"Gallatin County, Montana",113,Forestry and logging,2004,8,a,D,D
0500000US30031,30031,"Gallatin County, Montana",113,Forestry and logging,2003,9,b,D,D
0500000US30031,30031,"Gallatin County, Montana",114,"Fishing, hunting and trapping",2004,4,a,D,D
0500000US30031,30031,"Gallatin County, Montana",114,"Fishing, hunting and trapping",2003,4,a,D,D
0500000US30031,30031,"Gallatin County, Montana",21,Mining ,2004,4,b,D,D
0500000US30031,30031,"Gallatin County, Montana",21,Mining ,2003,5,102,1265,4337
0500000US30031,30031,"Gallatin County, Montana",71,"Arts, entertainment, and recreation",2004,96,1265,6193,22951
0500000US30031,30031,"Gallatin County, Montana",71,"Arts, entertainment, and recreation",2003,93,1090,4815,17057
0500000US30033,30033,"Garfield County, Montana",00,Total for all sectors,2004,29,158,565,2310
0500000US30033,30033,"Garfield County, Montana",00,Total for all sectors,2003,28,153,533,2222
0500000US30033,30033,"Garfield County, Montana",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US30033,30033,"Garfield County, Montana",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US30035,30035,"Glacier County, Montana",00,Total for all sectors,2004,276,2037,12282,60666
0500000US30035,30035,"Glacier County, Montana",00,Total for all sectors,2003,270,2057,12444,59441
0500000US30035,30035,"Glacier County, Montana",21,Mining ,2004,18,110,716,4294
0500000US30035,30035,"Glacier County, Montana",21,Mining ,2003,15,105,1062,4019
0500000US30035,30035,"Glacier County, Montana",71,"Arts, entertainment, and recreation",2004,5,12,44,179
0500000US30035,30035,"Glacier County, Montana",71,"Arts, entertainment, and recreation",2003,4,15,56,182
0500000US30037,30037,"Golden Valley County, Montana",00,Total for all sectors,2004,17,61,203,986
0500000US30037,30037,"Golden Valley County, Montana",00,Total for all sectors,2003,16,67,130,775
0500000US30037,30037,"Golden Valley County, Montana",21,Mining ,2004,1,b,D,D
0500000US30037,30037,"Golden Valley County, Montana",21,Mining ,2003,1,b,D,D
0500000US30037,30037,"Golden Valley County, Montana",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US30039,30039,"Granite County, Montana",00,Total for all sectors,2004,82,421,1923,8542
0500000US30039,30039,"Granite County, Montana",00,Total for all sectors,2003,78,415,1926,8423
0500000US30039,30039,"Granite County, Montana",113,Forestry and logging,2004,13,53,296,1212
0500000US30039,30039,"Granite County, Montana",113,Forestry and logging,2003,14,45,252,1053
0500000US30039,30039,"Granite County, Montana",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US30039,30039,"Granite County, Montana",114,"Fishing, hunting and trapping",2003,2,a,D,D
0500000US30039,30039,"Granite County, Montana",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US30039,30039,"Granite County, Montana",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US30041,30041,"Hill County, Montana",00,Total for all sectors,2004,516,4650,22779,97840
0500000US30041,30041,"Hill County, Montana",00,Total for all sectors,2003,511,4632,21813,97092
0500000US30041,30041,"Hill County, Montana",21,Mining ,2004,8,39,300,1335
0500000US30041,30041,"Hill County, Montana",21,Mining ,2003,7,58,588,2639
0500000US30041,30041,"Hill County, Montana",71,"Arts, entertainment, and recreation",2004,20,88,228,896
0500000US30041,30041,"Hill County, Montana",71,"Arts, entertainment, and recreation",2003,21,104,258,1168
0500000US30043,30043,"Jefferson County, Montana",00,Total for all sectors,2004,230,1651,11074,45213
0500000US30043,30043,"Jefferson County, Montana",00,Total for all sectors,2003,222,1431,9361,37851
0500000US30043,30043,"Jefferson County, Montana",113,Forestry and logging,2004,2,a,D,D
0500000US30043,30043,"Jefferson County, Montana",113,Forestry and logging,2003,1,a,D,D
0500000US30043,30043,"Jefferson County, Montana",21,Mining ,2004,2,e,D,D
0500000US30043,30043,"Jefferson County, Montana",21,Mining ,2003,2,e,D,D
0500000US30043,30043,"Jefferson County, Montana",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US30043,30043,"Jefferson County, Montana",71,"Arts, entertainment, and recreation",2003,5,21,72,281
0500000US30045,30045,"Judith Basin County, Montana",00,Total for all sectors,2004,58,183,641,3004
0500000US30045,30045,"Judith Basin County, Montana",00,Total for all sectors,2003,56,160,574,2743
0500000US30045,30045,"Judith Basin County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30045,30045,"Judith Basin County, Montana",21,Mining ,2004,1,a,D,D
0500000US30045,30045,"Judith Basin County, Montana",21,Mining ,2003,1,a,D,D
0500000US30045,30045,"Judith Basin County, Montana",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US30047,30047,"Lake County, Montana",00,Total for all sectors,2004,762,5240,27655,121646
0500000US30047,30047,"Lake County, Montana",00,Total for all sectors,2003,754,5100,26484,117243
0500000US30047,30047,"Lake County, Montana",113,Forestry and logging,2004,8,b,D,D
0500000US30047,30047,"Lake County, Montana",113,Forestry and logging,2003,10,b,D,D
0500000US30047,30047,"Lake County, Montana",21,Mining ,2004,1,a,D,D
0500000US30047,30047,"Lake County, Montana",21,Mining ,2003,1,a,D,D
0500000US30047,30047,"Lake County, Montana",71,"Arts, entertainment, and recreation",2004,19,51,151,832
0500000US30047,30047,"Lake County, Montana",71,"Arts, entertainment, and recreation",2003,18,47,145,828
0500000US30049,30049,"Lewis and Clark County, Montana",00,Total for all sectors,2004,2060,22041,135460,587546
0500000US30049,30049,"Lewis and Clark County, Montana",00,Total for all sectors,2003,2024,21202,127690,546113
0500000US30049,30049,"Lewis and Clark County, Montana",113,Forestry and logging,2004,4,b,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",113,Forestry and logging,2003,5,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",114,"Fishing, hunting and trapping",2003,3,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",21,Mining ,2004,4,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",21,Mining ,2003,3,a,D,D
0500000US30049,30049,"Lewis and Clark County, Montana",71,"Arts, entertainment, and recreation",2004,45,583,1346,6363
0500000US30049,30049,"Lewis and Clark County, Montana",71,"Arts, entertainment, and recreation",2003,46,551,1381,5811
0500000US30051,30051,"Liberty County, Montana",00,Total for all sectors,2004,71,420,1967,8921
0500000US30051,30051,"Liberty County, Montana",00,Total for all sectors,2003,73,401,1984,8847
0500000US30051,30051,"Liberty County, Montana",21,Mining ,2004,4,a,D,D
0500000US30051,30051,"Liberty County, Montana",21,Mining ,2003,3,a,D,D
0500000US30051,30051,"Liberty County, Montana",71,"Arts, entertainment, and recreation",2004,5,5,7,41
0500000US30051,30051,"Liberty County, Montana",71,"Arts, entertainment, and recreation",2003,4,2,4,27
0500000US30053,30053,"Lincoln County, Montana",00,Total for all sectors,2004,606,3799,18747,83770
0500000US30053,30053,"Lincoln County, Montana",00,Total for all sectors,2003,576,3556,17292,75259
0500000US30053,30053,"Lincoln County, Montana",113,Forestry and logging,2004,50,c,D,D
0500000US30053,30053,"Lincoln County, Montana",113,Forestry and logging,2003,46,c,D,D
0500000US30053,30053,"Lincoln County, Montana",114,"Fishing, hunting and trapping",2004,1,c,D,D
0500000US30053,30053,"Lincoln County, Montana",114,"Fishing, hunting and trapping",2003,1,c,D,D
0500000US30053,30053,"Lincoln County, Montana",21,Mining ,2004,4,b,D,D
0500000US30053,30053,"Lincoln County, Montana",21,Mining ,2003,3,a,D,D
0500000US30053,30053,"Lincoln County, Montana",71,"Arts, entertainment, and recreation",2004,18,96,283,1382
0500000US30053,30053,"Lincoln County, Montana",71,"Arts, entertainment, and recreation",2003,20,83,242,1075
0500000US30055,30055,"McCone County, Montana",00,Total for all sectors,2004,57,347,1883,8158
0500000US30055,30055,"McCone County, Montana",00,Total for all sectors,2003,56,336,1873,8091
0500000US30055,30055,"McCone County, Montana",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US30055,30055,"McCone County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30055,30055,"McCone County, Montana",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US30055,30055,"McCone County, Montana",71,"Arts, entertainment, and recreation",2003,3,3,4,14
0500000US30057,30057,"Madison County, Montana",00,Total for all sectors,2004,346,1343,7239,32542
0500000US30057,30057,"Madison County, Montana",00,Total for all sectors,2003,336,1162,5974,28693
0500000US30057,30057,"Madison County, Montana",113,Forestry and logging,2004,1,a,D,D
0500000US30057,30057,"Madison County, Montana",113,Forestry and logging,2003,2,a,D,D
0500000US30057,30057,"Madison County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30057,30057,"Madison County, Montana",21,Mining ,2004,7,44,690,2444
0500000US30057,30057,"Madison County, Montana",21,Mining ,2003,6,b,D,D
0500000US30057,30057,"Madison County, Montana",71,"Arts, entertainment, and recreation",2004,11,100,411,1604
0500000US30057,30057,"Madison County, Montana",71,"Arts, entertainment, and recreation",2003,12,a,D,D
0500000US30059,30059,"Meagher County, Montana",00,Total for all sectors,2004,69,281,1145,5424
0500000US30059,30059,"Meagher County, Montana",00,Total for all sectors,2003,67,268,1113,5046
0500000US30059,30059,"Meagher County, Montana",113,Forestry and logging,2004,4,11,57,132
0500000US30059,30059,"Meagher County, Montana",113,Forestry and logging,2003,4,a,D,D
0500000US30059,30059,"Meagher County, Montana",71,"Arts, entertainment, and recreation",2004,4,1,7,86
0500000US30059,30059,"Meagher County, Montana",71,"Arts, entertainment, and recreation",2003,4,1,3,64
0500000US30061,30061,"Mineral County, Montana",00,Total for all sectors,2004,140,947,3881,18304
0500000US30061,30061,"Mineral County, Montana",00,Total for all sectors,2003,136,918,3750,17700
0500000US30061,30061,"Mineral County, Montana",113,Forestry and logging,2004,4,a,D,D
0500000US30061,30061,"Mineral County, Montana",113,Forestry and logging,2003,6,a,D,D
0500000US30061,30061,"Mineral County, Montana",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US30061,30061,"Mineral County, Montana",71,"Arts, entertainment, and recreation",2003,3,2,10,105
0500000US30063,30063,"Missoula County, Montana",00,Total for all sectors,2004,4004,46409,278102,1232458
0500000US30063,30063,"Missoula County, Montana",00,Total for all sectors,2003,3930,43458,257539,1141975
0500000US30063,30063,"Missoula County, Montana",113,Forestry and logging,2004,49,e,D,D
0500000US30063,30063,"Missoula County, Montana",113,Forestry and logging,2003,50,e,D,D
0500000US30063,30063,"Missoula County, Montana",21,Mining ,2004,4,21,125,699
0500000US30063,30063,"Missoula County, Montana",21,Mining ,2003,3,0,0,307
0500000US30063,30063,"Missoula County, Montana",71,"Arts, entertainment, and recreation",2004,107,1190,3231,16595
0500000US30063,30063,"Missoula County, Montana",71,"Arts, entertainment, and recreation",2003,95,1237,3181,16766
0500000US30065,30065,"Musselshell County, Montana",00,Total for all sectors,2004,136,699,3020,12588
0500000US30065,30065,"Musselshell County, Montana",00,Total for all sectors,2003,133,661,2943,13145
0500000US30065,30065,"Musselshell County, Montana",113,Forestry and logging,2004,2,a,D,D
0500000US30065,30065,"Musselshell County, Montana",113,Forestry and logging,2003,2,a,D,D
0500000US30065,30065,"Musselshell County, Montana",21,Mining ,2004,7,b,D,D
0500000US30065,30065,"Musselshell County, Montana",21,Mining ,2003,5,b,D,D
0500000US30065,30065,"Musselshell County, Montana",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US30065,30065,"Musselshell County, Montana",71,"Arts, entertainment, and recreation",2003,5,a,D,D
0500000US30067,30067,"Park County, Montana",00,Total for all sectors,2004,765,4462,21032,99778
0500000US30067,30067,"Park County, Montana",00,Total for all sectors,2003,749,4231,19808,89717
0500000US30067,30067,"Park County, Montana",113,Forestry and logging,2004,6,a,D,D
0500000US30067,30067,"Park County, Montana",113,Forestry and logging,2003,6,18,107,385
0500000US30067,30067,"Park County, Montana",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US30067,30067,"Park County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30067,30067,"Park County, Montana",21,Mining ,2004,3,11,35,192
0500000US30067,30067,"Park County, Montana",21,Mining ,2003,4,a,D,D
0500000US30067,30067,"Park County, Montana",71,"Arts, entertainment, and recreation",2004,42,138,370,2284
0500000US30067,30067,"Park County, Montana",71,"Arts, entertainment, and recreation",2003,39,106,337,1987
0500000US30069,30069,"Petroleum County, Montana",00,Total for all sectors,2004,12,23,49,254
0500000US30069,30069,"Petroleum County, Montana",00,Total for all sectors,2003,10,26,39,222
0500000US30071,30071,"Phillips County, Montana",00,Total for all sectors,2004,151,807,3669,15715
0500000US30071,30071,"Phillips County, Montana",00,Total for all sectors,2003,149,801,3513,15644
0500000US30071,30071,"Phillips County, Montana",21,Mining ,2004,1,a,D,D
0500000US30071,30071,"Phillips County, Montana",21,Mining ,2003,1,a,D,D
0500000US30071,30071,"Phillips County, Montana",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US30071,30071,"Phillips County, Montana",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US30073,30073,"Pondera County, Montana",00,Total for all sectors,2004,179,1250,6424,29233
0500000US30073,30073,"Pondera County, Montana",00,Total for all sectors,2003,183,1300,6681,29135
0500000US30073,30073,"Pondera County, Montana",21,Mining ,2004,2,a,D,D
0500000US30073,30073,"Pondera County, Montana",21,Mining ,2003,1,a,D,D
0500000US30073,30073,"Pondera County, Montana",71,"Arts, entertainment, and recreation",2004,4,18,56,213
0500000US30073,30073,"Pondera County, Montana",71,"Arts, entertainment, and recreation",2003,4,a,D,D
0500000US30075,30075,"Powder River County, Montana",00,Total for all sectors,2004,67,242,758,3524
0500000US30075,30075,"Powder River County, Montana",00,Total for all sectors,2003,70,235,843,3709
0500000US30075,30075,"Powder River County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30075,30075,"Powder River County, Montana",21,Mining ,2004,1,a,D,D
0500000US30075,30075,"Powder River County, Montana",21,Mining ,2003,1,a,D,D
0500000US30075,30075,"Powder River County, Montana",71,"Arts, entertainment, and recreation",2004,10,a,D,D
0500000US30075,30075,"Powder River County, Montana",71,"Arts, entertainment, and recreation",2003,9,a,D,D
0500000US30077,30077,"Powell County, Montana",00,Total for all sectors,2004,154,1097,4162,22610
0500000US30077,30077,"Powell County, Montana",00,Total for all sectors,2003,155,1066,4708,21020
0500000US30077,30077,"Powell County, Montana",113,Forestry and logging,2004,8,b,D,D
0500000US30077,30077,"Powell County, Montana",113,Forestry and logging,2003,7,b,D,D
0500000US30077,30077,"Powell County, Montana",21,Mining ,2003,2,a,D,D
0500000US30077,30077,"Powell County, Montana",71,"Arts, entertainment, and recreation",2004,6,26,52,378
0500000US30077,30077,"Powell County, Montana",71,"Arts, entertainment, and recreation",2003,7,33,78,463
0500000US30079,30079,"Prairie County, Montana",00,Total for all sectors,2004,31,117,672,2744
0500000US30079,30079,"Prairie County, Montana",00,Total for all sectors,2003,29,102,644,2674
0500000US30081,30081,"Ravalli County, Montana",00,Total for all sectors,2004,1374,8037,40638,181245
0500000US30081,30081,"Ravalli County, Montana",00,Total for all sectors,2003,1332,7874,39423,171223
0500000US30081,30081,"Ravalli County, Montana",113,Forestry and logging,2004,19,b,D,D
0500000US30081,30081,"Ravalli County, Montana",113,Forestry and logging,2003,22,b,D,D
0500000US30081,30081,"Ravalli County, Montana",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US30081,30081,"Ravalli County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30081,30081,"Ravalli County, Montana",21,Mining ,2004,2,a,D,D
0500000US30081,30081,"Ravalli County, Montana",21,Mining ,2003,1,a,D,D
0500000US30081,30081,"Ravalli County, Montana",71,"Arts, entertainment, and recreation",2004,46,311,925,4447
0500000US30081,30081,"Ravalli County, Montana",71,"Arts, entertainment, and recreation",2003,43,322,959,4377
0500000US30083,30083,"Richland County, Montana",00,Total for all sectors,2004,411,3260,18649,82959
0500000US30083,30083,"Richland County, Montana",00,Total for all sectors,2003,396,2988,15886,72146
0500000US30083,30083,"Richland County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30083,30083,"Richland County, Montana",21,Mining ,2004,22,214,1626,7783
0500000US30083,30083,"Richland County, Montana",21,Mining ,2003,20,198,1428,6485
0500000US30083,30083,"Richland County, Montana",71,"Arts, entertainment, and recreation",2004,10,b,D,D
0500000US30083,30083,"Richland County, Montana",71,"Arts, entertainment, and recreation",2003,6,32,61,305
0500000US30085,30085,"Roosevelt County, Montana",00,Total for all sectors,2004,213,1615,7576,32276
0500000US30085,30085,"Roosevelt County, Montana",00,Total for all sectors,2003,226,1532,7702,32237
0500000US30085,30085,"Roosevelt County, Montana",21,Mining ,2004,2,a,D,D
0500000US30085,30085,"Roosevelt County, Montana",21,Mining ,2003,3,a,D,D
0500000US30085,30085,"Roosevelt County, Montana",71,"Arts, entertainment, and recreation",2004,7,21,47,312
0500000US30085,30085,"Roosevelt County, Montana",71,"Arts, entertainment, and recreation",2003,8,53,151,547
0500000US30087,30087,"Rosebud County, Montana",00,Total for all sectors,2004,188,2630,21013,91572
0500000US30087,30087,"Rosebud County, Montana",00,Total for all sectors,2003,191,2548,20516,91008
0500000US30087,30087,"Rosebud County, Montana",113,Forestry and logging,2004,1,a,D,D
0500000US30087,30087,"Rosebud County, Montana",113,Forestry and logging,2003,1,a,D,D
0500000US30087,30087,"Rosebud County, Montana",21,Mining ,2004,2,e,D,D
0500000US30087,30087,"Rosebud County, Montana",21,Mining ,2003,2,e,D,D
0500000US30087,30087,"Rosebud County, Montana",71,"Arts, entertainment, and recreation",2004,7,76,235,1002
0500000US30087,30087,"Rosebud County, Montana",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US30089,30089,"Sanders County, Montana",00,Total for all sectors,2004,371,2208,10296,46282
0500000US30089,30089,"Sanders County, Montana",00,Total for all sectors,2003,362,1898,8242,36740
0500000US30089,30089,"Sanders County, Montana",113,Forestry and logging,2004,14,b,D,D
0500000US30089,30089,"Sanders County, Montana",113,Forestry and logging,2003,17,61,365,1337
0500000US30089,30089,"Sanders County, Montana",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US30089,30089,"Sanders County, Montana",21,Mining ,2004,6,b,D,D
0500000US30089,30089,"Sanders County, Montana",21,Mining ,2003,4,b,D,D
0500000US30089,30089,"Sanders County, Montana",71,"Arts, entertainment, and recreation",2004,9,a,D,D
0500000US30089,30089,"Sanders County, Montana",71,"Arts, entertainment, and recreation",2003,6,8,33,218
0500000US30091,30091,"Sheridan County, Montana",00,Total for all sectors,2004,145,889,3575,15785
0500000US30091,30091,"Sheridan County, Montana",00,Total for all sectors,2003,140,886,3385,14148
0500000US30091,30091,"Sheridan County, Montana",21,Mining ,2004,6,b,D,D
0500000US30091,30091,"Sheridan County, Montana",21,Mining ,2003,7,b,D,D
0500000US30091,30091,"Sheridan County, Montana",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US30091,30091,"Sheridan County, Montana",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US30093,30093,"Silver Bow County, Montana",00,Total for all sectors,2004,1088,12466,79998,344038
0500000US30093,30093,"Silver Bow County, Montana",00,Total for all sectors,2003,1106,12432,78393,340627
0500000US30093,30093,"Silver Bow County, Montana",21,Mining ,2004,3,e,D,D
0500000US30093,30093,"Silver Bow County, Montana",21,Mining ,2003,3,a,D,D
0500000US30093,30093,"Silver Bow County, Montana",71,"Arts, entertainment, and recreation",2004,39,373,924,4009
